timestamp	readout	x	y	z
04:25:55.891497	1	4187.0	-687.0	-937.0
04:25:55.894500	2	4187.0	-687.0	-562.0
04:25:55.897503	3	4375.0	-812.0	-937.0
04:25:55.900506	4	4312.0	-625.0	-750.0
04:25:55.903509	5	4250.0	-625.0	-625.0
04:25:55.906512	6	4250.0	-875.0	-812.0
04:25:55.909515	7	4187.0	-812.0	-1000.0
04:25:55.912518	8	4375.0	-500.0	-1000.0
04:25:55.915521	9	4000.0	-750.0	-625.0
04:25:55.918524	10	4250.0	-750.0	-875.0
04:25:55.921527	11	4312.0	-625.0	-1125.0
04:25:55.924530	12	4250.0	-625.0	-937.0
04:25:55.927533	13	4187.0	-625.0	-937.0
04:25:55.930536	14	4250.0	-875.0	-875.0
04:25:55.933539	15	4187.0	-625.0	-562.0
04:25:55.936542	16	4187.0	-750.0	-687.0
04:25:55.939545	17	4250.0	-687.0	-937.0
04:25:55.942548	18	4187.0	-625.0	-1062.0
04:25:55.945551	19	4250.0	-750.0	-875.0
04:25:55.948554	20	4250.0	-687.0	-562.0
04:25:55.951557	21	4187.0	-687.0	-1125.0
04:25:55.954560	22	4250.0	-812.0	-937.0
04:25:55.957563	23	4250.0	-687.0	-750.0
04:25:55.960566	24	4250.0	-625.0	-1062.0
04:25:55.963569	25	4187.0	-687.0	-1125.0
04:25:55.966572	26	4125.0	-875.0	-687.0
04:25:55.969575	27	4312.0	-625.0	-750.0
04:25:55.972578	28	4312.0	-500.0	-750.0
04:25:55.975581	29	4375.0	-875.0	-937.0
04:25:55.978584	30	4187.0	-750.0	-1062.0
04:25:55.981587	31	4125.0	-625.0	-937.0
04:25:55.984590	32	4375.0	-812.0	-812.0
04:25:55.987593	33	4250.0	-687.0	-812.0
04:25:55.990596	34	4187.0	-625.0	-312.0
04:25:55.993599	35	4187.0	-750.0	-812.0
04:25:55.996602	36	4250.0	-750.0	-1000.0
04:25:55.999605	37	4187.0	-750.0	-812.0
04:25:56.002608	38	4375.0	-625.0	-875.0
04:25:56.005611	39	4250.0	-812.0	-1000.0
04:25:56.008614	40	4250.0	-750.0	-1000.0
04:25:56.011617	41	4250.0	-625.0	-1062.0
04:25:56.014620	42	4375.0	-687.0	-500.0
04:25:56.017623	43	4312.0	-812.0	-1062.0
04:25:56.020626	44	4187.0	-500.0	-875.0
04:25:56.023629	45	4187.0	-812.0	-687.0
04:25:56.026632	46	4250.0	-750.0	-750.0
04:25:56.029635	47	4250.0	-437.0	-812.0
04:25:56.032638	48	4250.0	-562.0	-875.0
04:25:56.035641	49	4375.0	-812.0	-687.0
04:25:56.038644	50	4250.0	-875.0	-687.0
04:25:56.041647	51	4250.0	-687.0	-875.0
04:25:56.044650	52	4250.0	-750.0	-562.0
04:25:56.047653	53	4250.0	-750.0	-875.0
04:25:56.050656	54	4250.0	-750.0	-625.0
04:25:56.053659	55	4250.0	-687.0	-1000.0
04:25:56.056662	56	4375.0	-812.0	-687.0
04:25:56.059665	57	4375.0	-687.0	-937.0
04:25:56.062668	58	4250.0	-687.0	-937.0
04:25:56.065671	59	4187.0	-687.0	-312.0
04:25:56.068674	60	4312.0	-750.0	-1125.0
04:25:56.071677	61	4375.0	-687.0	-875.0
04:25:56.074680	62	4250.0	-625.0	-437.0
04:25:56.077683	63	4250.0	-812.0	-687.0
04:25:56.080686	64	4187.0	-687.0	-1187.0
04:25:56.083689	65	4250.0	-562.0	-812.0
04:25:56.086692	66	4250.0	-875.0	-437.0
04:25:56.089695	67	4250.0	-687.0	-875.0
04:25:56.092698	68	4437.0	-750.0	-1062.0
04:25:56.095701	69	4437.0	-750.0	-812.0
04:25:56.098704	70	4187.0	-750.0	-937.0
04:25:56.101707	71	4187.0	-625.0	-812.0
04:25:56.104710	72	4187.0	-687.0	-687.0
04:25:56.107713	73	4312.0	-875.0	-1062.0
04:25:56.110716	74	4250.0	-812.0	-1312.0
04:25:56.113719	75	4125.0	-937.0	-625.0
04:25:56.116722	76	4250.0	-750.0	-1000.0
04:25:56.119725	77	4312.0	-875.0	-1000.0
04:25:56.122728	78	4312.0	-750.0	-875.0
04:25:56.125731	79	4187.0	-750.0	-937.0
04:25:56.128734	80	4187.0	-687.0	-500.0
04:25:56.131737	81	4312.0	-687.0	-1000.0
04:25:56.134740	82	4250.0	-750.0	-562.0
04:25:56.137743	83	4250.0	-750.0	-937.0
04:25:56.140746	84	4312.0	-500.0	-875.0
04:25:56.143749	85	4250.0	-812.0	-750.0
04:25:56.146752	86	4250.0	-812.0	-875.0
04:25:56.149755	87	4187.0	-875.0	-687.0
04:25:56.152758	88	4187.0	-750.0	-437.0
04:25:56.155761	89	4187.0	-750.0	-562.0
04:25:56.158764	90	4375.0	-875.0	-875.0
04:25:56.161767	91	4062.0	-625.0	-937.0
04:25:56.164770	92	4125.0	-625.0	-812.0
04:25:56.167773	93	4187.0	-625.0	-750.0
04:25:56.170776	94	4312.0	-562.0	-875.0
04:25:56.173779	95	4250.0	-750.0	-625.0
04:25:56.176782	96	4125.0	-750.0	-1000.0
04:25:56.179785	97	4375.0	-625.0	-875.0
04:25:56.182788	98	4187.0	-562.0	-1125.0
04:25:56.185791	99	4250.0	-875.0	-687.0
04:25:56.188794	100	4250.0	-937.0	-625.0
04:25:56.191797	101	4437.0	-625.0	-625.0
04:25:56.194800	102	4312.0	-875.0	-437.0
04:25:56.197803	103	4125.0	-812.0	-750.0
04:25:56.200806	104	4125.0	-812.0	-1000.0
04:25:56.203809	105	4312.0	-812.0	-1312.0
04:25:56.206812	106	4187.0	-875.0	-750.0
04:25:56.209815	107	4312.0	-625.0	-937.0
04:25:56.212818	108	4250.0	-812.0	-687.0
04:25:56.215821	109	4187.0	-750.0	-687.0
04:25:56.218824	110	4312.0	-687.0	-750.0
04:25:56.221827	111	4187.0	-625.0	-750.0
04:25:56.224830	112	4187.0	-937.0	-562.0
04:25:56.227833	113	4187.0	-750.0	-625.0
04:25:56.230836	114	4437.0	-500.0	-687.0
04:25:56.233839	115	4187.0	-625.0	-937.0
04:25:56.236842	116	4312.0	-875.0	-937.0
04:25:56.239845	117	4250.0	-687.0	-1375.0
04:25:56.242848	118	4250.0	-625.0	-875.0
04:25:56.245851	119	4125.0	-1000.0	-1000.0
04:25:56.248854	120	4312.0	-750.0	-687.0
04:25:56.251857	121	4312.0	-812.0	-812.0
04:25:56.254860	122	4375.0	-812.0	-937.0
04:25:56.257863	123	4250.0	-812.0	-1312.0
04:25:56.260866	124	4187.0	-750.0	-687.0
04:25:56.263869	125	4187.0	-812.0	-1250.0
04:25:56.266872	126	4187.0	-687.0	-1187.0
04:25:56.269875	127	4250.0	-687.0	-687.0
04:25:56.272878	128	4250.0	-812.0	-687.0
04:25:56.275881	129	4375.0	-750.0	-1062.0
04:25:56.278884	130	4250.0	-687.0	-1000.0
04:25:56.281887	131	4187.0	-625.0	-687.0
04:25:56.284890	132	4312.0	-812.0	-875.0
04:25:56.287893	133	4250.0	-687.0	-812.0
04:25:56.290896	134	4312.0	-625.0	-750.0
04:25:56.293899	135	4250.0	-812.0	-750.0
04:25:56.296902	136	4187.0	-875.0	-687.0
04:25:56.299905	137	4250.0	-562.0	-875.0
04:25:56.302908	138	4250.0	-750.0	-562.0
04:25:56.305911	139	4312.0	-812.0	-1000.0
04:25:56.308914	140	4250.0	-875.0	-1000.0
04:25:56.311917	141	4250.0	-750.0	-625.0
04:25:56.314920	142	4187.0	-875.0	-687.0
04:25:56.317923	143	4250.0	-437.0	-562.0
04:25:56.320926	144	4375.0	-812.0	-1000.0
04:25:56.323929	145	4125.0	-812.0	-937.0
04:25:56.326932	146	4187.0	-812.0	-562.0
04:25:56.329935	147	4375.0	-562.0	-875.0
04:25:56.332938	148	4187.0	-687.0	-687.0
04:25:56.335941	149	4312.0	-687.0	-500.0
04:25:56.338944	150	4375.0	-562.0	-875.0
04:25:56.341947	151	4250.0	-812.0	-687.0
04:25:56.344950	152	4250.0	-875.0	-750.0
04:25:56.347953	153	4187.0	-812.0	-812.0
04:25:56.350956	154	4375.0	-750.0	-937.0
04:25:56.353959	155	4312.0	-812.0	-875.0
04:25:56.356962	156	4125.0	-875.0	-812.0
04:25:56.359965	157	4312.0	-875.0	-875.0
04:25:56.362968	158	4062.0	-687.0	-1000.0
04:25:56.365971	159	4375.0	-750.0	-750.0
04:25:56.368974	160	4375.0	-687.0	-687.0
04:25:56.371977	161	4250.0	-812.0	-812.0
04:25:56.374980	162	4250.0	-750.0	-875.0
04:25:56.377983	163	4375.0	-687.0	-750.0
04:25:56.380986	164	4250.0	-750.0	-750.0
04:25:56.383989	165	4187.0	-875.0	-687.0
04:25:56.386992	166	4187.0	-687.0	-562.0
04:25:56.389995	167	4375.0	-500.0	-687.0
04:25:56.392998	168	4250.0	-687.0	-875.0
04:25:56.396001	169	4187.0	-687.0	-687.0
04:25:56.399004	170	4250.0	-750.0	-875.0
04:25:56.402007	171	4250.0	-812.0	-437.0
04:25:56.405010	172	4187.0	-875.0	-1000.0
04:25:56.408013	173	4125.0	-1000.0	-1062.0
04:25:56.411016	174	4250.0	-625.0	-750.0
04:25:56.414019	175	4187.0	-625.0	-625.0
04:25:56.417022	176	4187.0	-687.0	-1125.0
04:25:56.420025	177	4125.0	-687.0	-937.0
04:25:56.423028	178	4125.0	-875.0	-875.0
04:25:56.426031	179	4375.0	-687.0	-750.0
04:25:56.429034	180	4312.0	-750.0	-1187.0
04:25:56.432037	181	4062.0	-812.0	-875.0
04:25:56.435040	182	4250.0	-687.0	-687.0
04:25:56.438043	183	4375.0	-500.0	-875.0
04:25:56.441046	184	4250.0	-812.0	-812.0
04:25:56.444049	185	4187.0	-750.0	-625.0
04:25:56.447052	186	4187.0	-687.0	-812.0
04:25:56.450055	187	4437.0	-625.0	-687.0
04:25:56.453058	188	4375.0	-937.0	-437.0
04:25:56.456061	189	4187.0	-750.0	-750.0
04:25:56.459064	190	4375.0	-687.0	-1125.0
04:25:56.462067	191	4375.0	-812.0	-1000.0
04:25:56.465070	192	4187.0	-812.0	-937.0
04:25:56.468073	193	4187.0	-687.0	-937.0
04:25:56.471076	194	4312.0	-1000.0	-750.0
04:25:56.474079	195	4312.0	-812.0	-437.0
04:25:56.477082	196	4250.0	-812.0	-875.0
