timestamp	readout	x	y	z
16:37:44.244880	1	4187.0	-687.0	-812.0
16:37:44.247883	2	4062.0	-687.0	-812.0
16:37:44.250886	3	4250.0	-750.0	-750.0
16:37:44.253889	4	4187.0	-875.0	-750.0
16:37:44.256892	5	4312.0	-625.0	-375.0
16:37:44.259895	6	4250.0	-500.0	-875.0
16:37:44.262898	7	4125.0	-687.0	-812.0
16:37:44.265901	8	4187.0	-625.0	-750.0
16:37:44.268904	9	4125.0	-625.0	-1000.0
16:37:44.271907	10	4125.0	-812.0	-937.0
16:37:44.274910	11	4187.0	-625.0	-1000.0
16:37:44.277913	12	4187.0	-625.0	-687.0
16:37:44.280916	13	4187.0	-687.0	-750.0
16:37:44.283919	14	4187.0	-937.0	-812.0
16:37:44.286922	15	4375.0	-625.0	-1000.0
16:37:44.289925	16	4187.0	-687.0	-1000.0
16:37:44.292928	17	4187.0	-562.0	-625.0
16:37:44.295931	18	4250.0	-750.0	-812.0
16:37:44.298934	19	4375.0	-437.0	-875.0
16:37:44.301937	20	4125.0	-625.0	-812.0
16:37:44.304940	21	4187.0	-750.0	-1062.0
16:37:44.307943	22	4437.0	-625.0	-812.0
16:37:44.310946	23	4312.0	-687.0	-875.0
16:37:44.313949	24	4187.0	-750.0	-687.0
16:37:44.316952	25	4375.0	-500.0	-562.0
16:37:44.319955	26	4187.0	-625.0	-750.0
16:37:44.322958	27	4375.0	-812.0	-687.0
16:37:44.325961	28	4187.0	-625.0	-1000.0
16:37:44.328964	29	4187.0	-500.0	-625.0
16:37:44.331967	30	4187.0	-687.0	-937.0
16:37:44.334970	31	4250.0	-687.0	-1000.0
16:37:44.337973	32	4062.0	-625.0	-1125.0
16:37:44.340976	33	4312.0	-687.0	-875.0
16:37:44.343979	34	4187.0	-812.0	-875.0
16:37:44.346982	35	4187.0	-750.0	-1125.0
16:37:44.349985	36	4375.0	-687.0	-687.0
16:37:44.352988	37	4312.0	-812.0	-750.0
16:37:44.355991	38	4125.0	-687.0	-562.0
16:37:44.358994	39	4375.0	-625.0	-875.0
16:37:44.361997	40	4187.0	-812.0	-937.0
16:37:44.365000	41	4125.0	-625.0	-625.0
16:37:44.368003	42	4250.0	-625.0	-625.0
16:37:44.371006	43	4187.0	-750.0	-1062.0
16:37:44.374009	44	4187.0	-750.0	-937.0
16:37:44.377012	45	4250.0	-437.0	-812.0
16:37:44.380015	46	4187.0	-625.0	-937.0
16:37:44.383018	47	4187.0	-875.0	-875.0
16:37:44.386021	48	4187.0	-625.0	-1000.0
16:37:44.389024	49	4062.0	-562.0	-1000.0
16:37:44.392027	50	4187.0	-875.0	-1062.0
16:37:44.395030	51	4312.0	-812.0	-875.0
16:37:44.398033	52	4250.0	-812.0	-1125.0
16:37:44.401036	53	4187.0	-750.0	-1000.0
16:37:44.404039	54	4187.0	-687.0	-875.0
16:37:44.407042	55	4312.0	-687.0	-687.0
16:37:44.410045	56	4250.0	-687.0	-875.0
16:37:44.413048	57	4312.0	-625.0	-875.0
16:37:44.416051	58	4250.0	-687.0	-1000.0
16:37:44.419054	59	4187.0	-750.0	-625.0
16:37:44.422057	60	4375.0	-812.0	-625.0
16:37:44.425060	61	4187.0	-625.0	-625.0
16:37:44.428063	62	4250.0	-625.0	-750.0
16:37:44.431066	63	4312.0	-812.0	-875.0
16:37:44.434069	64	4250.0	-687.0	-875.0
16:37:44.437072	65	4312.0	-687.0	-875.0
16:37:44.440075	66	4187.0	-687.0	-875.0
16:37:44.443078	67	4375.0	-875.0	-1062.0
16:37:44.446081	68	4250.0	-687.0	-1000.0
16:37:44.449084	69	4437.0	-625.0	-937.0
16:37:44.452087	70	4312.0	-750.0	-875.0
16:37:44.455090	71	4312.0	-750.0	-687.0
16:37:44.458093	72	4250.0	-625.0	-937.0
16:37:44.461096	73	4375.0	-625.0	-1000.0
16:37:44.464099	74	4187.0	-687.0	-875.0
16:37:44.467102	75	4187.0	-812.0	-1000.0
16:37:44.470105	76	4125.0	-687.0	-875.0
16:37:44.473108	77	4125.0	-812.0	-687.0
16:37:44.476111	78	4187.0	-500.0	-812.0
16:37:44.479114	79	4312.0	-812.0	-750.0
16:37:44.482117	80	4375.0	-687.0	-562.0
16:37:44.485120	81	4437.0	-437.0	-875.0
16:37:44.488123	82	4375.0	-625.0	-812.0
16:37:44.491126	83	4437.0	-812.0	-875.0
16:37:44.494129	84	4187.0	-750.0	-1000.0
16:37:44.497132	85	4187.0	-687.0	-937.0
16:37:44.500135	86	4062.0	-812.0	-1062.0
16:37:44.503138	87	4250.0	-812.0	-1000.0
16:37:44.506141	88	4125.0	-687.0	-812.0
16:37:44.509144	89	4187.0	-687.0	-687.0
16:37:44.512147	90	4375.0	-687.0	-875.0
16:37:44.515150	91	4062.0	-500.0	-1375.0
16:37:44.518153	92	4312.0	-750.0	-875.0
16:37:44.521156	93	4312.0	-687.0	-562.0
16:37:44.524159	94	4187.0	-625.0	-875.0
16:37:44.527162	95	4312.0	-500.0	-687.0
16:37:44.530165	96	4375.0	-750.0	-750.0
16:37:44.533168	97	4187.0	-687.0	-812.0
16:37:44.536171	98	4375.0	-562.0	-875.0
16:37:44.539174	99	4250.0	-687.0	-1062.0
16:37:44.542177	100	4062.0	-875.0	-875.0
16:37:44.545180	101	4250.0	-562.0	-875.0
16:37:44.548183	102	4437.0	-625.0	-750.0
16:37:44.551186	103	4187.0	-875.0	-875.0
16:37:44.554189	104	4187.0	-812.0	-1062.0
16:37:44.557192	105	4250.0	-625.0	-875.0
16:37:44.560195	106	4250.0	-625.0	-937.0
16:37:44.563198	107	4125.0	-750.0	-1000.0
16:37:44.566201	108	4312.0	-812.0	-1000.0
16:37:44.569204	109	4250.0	-500.0	-812.0
16:37:44.572207	110	4187.0	-750.0	-1000.0
16:37:44.575210	111	4312.0	-812.0	-750.0
16:37:44.578213	112	4250.0	-625.0	-625.0
16:37:44.581216	113	4250.0	-687.0	-812.0
16:37:44.584219	114	4250.0	-625.0	-875.0
16:37:44.587222	115	4375.0	-687.0	-750.0
16:37:44.590225	116	4250.0	-625.0	-750.0
16:37:44.593228	117	4187.0	-812.0	-687.0
16:37:44.596231	118	4250.0	-687.0	-1187.0
16:37:44.599234	119	4312.0	-812.0	-750.0
16:37:44.602237	120	4187.0	-812.0	-687.0
16:37:44.605240	121	4250.0	-875.0	-937.0
16:37:44.608243	122	4375.0	-750.0	-687.0
16:37:44.611246	123	4250.0	-1000.0	-687.0
16:37:44.614249	124	4375.0	-875.0	-812.0
16:37:44.617252	125	4250.0	-750.0	-1062.0
16:37:44.620255	126	4375.0	-687.0	-812.0
16:37:44.623258	127	4187.0	-625.0	-562.0
16:37:44.626261	128	4187.0	-500.0	-1000.0
16:37:44.629264	129	4250.0	-687.0	-687.0
16:37:44.632267	130	4187.0	-750.0	-687.0
16:37:44.635270	131	4375.0	-625.0	-812.0
16:37:44.638273	132	4312.0	-687.0	-1125.0
16:37:44.641276	133	4437.0	-687.0	-812.0
16:37:44.644279	134	4437.0	-500.0	-562.0
16:37:44.647282	135	4312.0	-687.0	-1125.0
16:37:44.650285	136	4187.0	-875.0	-750.0
16:37:44.653288	137	4187.0	-750.0	-625.0
16:37:44.656291	138	4312.0	-687.0	-875.0
16:37:44.659294	139	4250.0	-750.0	-687.0
16:37:44.662297	140	4375.0	-875.0	-687.0
16:37:44.665300	141	4125.0	-875.0	-812.0
16:37:44.668303	142	4187.0	-812.0	-937.0
16:37:44.671306	143	4187.0	-812.0	-1125.0
16:37:44.674309	144	4125.0	-750.0	-1187.0
16:37:44.677312	145	4312.0	-687.0	-875.0
16:37:44.680315	146	4312.0	-687.0	-687.0
16:37:44.683318	147	4312.0	-625.0	-687.0
16:37:44.686321	148	4375.0	-750.0	-562.0
16:37:44.689324	149	4187.0	-812.0	-750.0
16:37:44.692327	150	4312.0	-750.0	-1187.0
16:37:44.695330	151	4375.0	-750.0	-937.0
16:37:44.698333	152	4187.0	-687.0	-687.0
16:37:44.701336	153	4000.0	-937.0	-875.0
16:37:44.704339	154	4187.0	-750.0	-1062.0
16:37:44.707342	155	4250.0	-812.0	-750.0
16:37:44.710345	156	4125.0	-812.0	-812.0
16:37:44.713348	157	4312.0	-812.0	-750.0
16:37:44.716351	158	4375.0	-687.0	-625.0
16:37:44.719354	159	4312.0	-687.0	-437.0
16:37:44.722357	160	4250.0	-875.0	-812.0
16:37:44.725360	161	4250.0	-687.0	-937.0
16:37:44.728363	162	4187.0	-812.0	-562.0
16:37:44.731366	163	4250.0	-750.0	-562.0
16:37:44.734369	164	4250.0	-937.0	-1125.0
16:37:44.737372	165	4250.0	-812.0	-1000.0
16:37:44.740375	166	4187.0	-687.0	-625.0
16:37:44.743378	167	4375.0	-687.0	-875.0
16:37:44.746381	168	4375.0	-625.0	-937.0
16:37:44.749384	169	4250.0	-750.0	-1125.0
16:37:44.752387	170	4250.0	-875.0	-1062.0
16:37:44.755390	171	4250.0	-437.0	-1000.0
16:37:44.758393	172	4312.0	-812.0	-750.0
16:37:44.761396	173	4187.0	-875.0	-1000.0
16:37:44.764399	174	4312.0	-625.0	-875.0
16:37:44.767402	175	4250.0	-500.0	-625.0
16:37:44.770405	176	4375.0	-875.0	-687.0
16:37:44.773408	177	4187.0	-750.0	-1187.0
16:37:44.776411	178	4312.0	-625.0	-875.0
16:37:44.779414	179	4312.0	-625.0	-625.0
16:37:44.782417	180	4312.0	-875.0	-812.0
16:37:44.785420	181	4375.0	-625.0	-1250.0
16:37:44.788423	182	4375.0	-562.0	-687.0
16:37:44.791426	183	4187.0	-687.0	-562.0
16:37:44.794429	184	4187.0	-562.0	-812.0
16:37:44.797432	185	4187.0	-687.0	-1062.0
16:37:44.800435	186	4312.0	-812.0	-625.0
16:37:44.803438	187	4312.0	-625.0	-875.0
16:37:44.806441	188	4375.0	-625.0	-875.0
16:37:44.809444	189	4250.0	-1000.0	-687.0
16:37:44.812447	190	4250.0	-812.0	-875.0
16:37:44.815450	191	4250.0	-625.0	-1000.0
16:37:44.818453	192	4187.0	-687.0	-937.0
16:37:44.821456	193	4375.0	-687.0	-625.0
16:37:44.824459	194	4187.0	-687.0	-1125.0
16:37:44.827462	195	4125.0	-687.0	-1187.0
16:37:44.830465	196	4187.0	-937.0	-625.0
16:37:44.833468	197	4187.0	-687.0	-937.0
16:37:44.836471	198	4187.0	-687.0	-937.0
16:37:44.839474	199	4312.0	-687.0	-687.0
16:37:44.842477	200	4250.0	-687.0	-750.0
16:37:44.845480	201	4250.0	-750.0	-875.0
16:37:44.848483	202	4437.0	-750.0	-500.0
16:37:44.851486	203	4250.0	-687.0	-875.0
16:37:44.854489	204	4312.0	-500.0	-812.0
16:37:44.857492	205	4125.0	-750.0	-687.0
16:37:44.860495	206	4250.0	-812.0	-687.0
16:37:44.863498	207	4187.0	-625.0	-937.0
16:37:44.866501	208	4250.0	-437.0	-1000.0
16:37:44.869504	209	4062.0	-812.0	-750.0
16:37:44.872507	210	4250.0	-625.0	-812.0
16:37:44.875510	211	4250.0	-562.0	-812.0
16:37:44.878513	212	4375.0	-562.0	-562.0
16:37:44.881516	213	4250.0	-625.0	-1000.0
16:37:44.884519	214	4250.0	-625.0	-1125.0
16:37:44.887522	215	4312.0	-625.0	-812.0
16:37:44.890525	216	4250.0	-812.0	-875.0
16:37:44.893528	217	4312.0	-562.0	-1000.0
16:37:44.896531	218	4375.0	-875.0	-937.0
16:37:44.899534	219	4437.0	-750.0	-687.0
16:37:44.902537	220	4375.0	-625.0	-750.0
16:37:44.905540	221	4250.0	-687.0	-937.0
16:37:44.908543	222	4187.0	-687.0	-812.0
16:37:44.911546	223	4250.0	-750.0	-937.0
16:37:44.914549	224	4125.0	-750.0	-875.0
16:37:44.917552	225	4187.0	-812.0	-812.0
16:37:44.920555	226	4375.0	-750.0	-687.0
16:37:44.923558	227	4250.0	-750.0	-562.0
16:37:44.926561	228	4250.0	-625.0	-562.0
16:37:44.929564	229	4250.0	-750.0	-1000.0
16:37:44.932567	230	4062.0	-625.0	-812.0
