timestamp	readout	x	y	z
10:17:46.996176	1	4187.0	-750.0	-562.0
10:17:46.999179	2	4250.0	-500.0	-937.0
10:17:47.002182	3	4062.0	-812.0	-625.0
10:17:47.005185	4	4312.0	-812.0	-750.0
10:17:47.008188	5	4250.0	-562.0	-687.0
10:17:47.011191	6	4187.0	-562.0	-562.0
10:17:47.014194	7	4187.0	-687.0	-562.0
10:17:47.017197	8	4437.0	-812.0	-562.0
10:17:47.020200	9	4312.0	-625.0	-1250.0
10:17:47.023203	10	4187.0	-750.0	-625.0
10:17:47.026206	11	4250.0	-812.0	-937.0
10:17:47.029209	12	4312.0	-625.0	-1125.0
10:17:47.032212	13	4187.0	-875.0	-812.0
10:17:47.035215	14	4375.0	-875.0	-812.0
10:17:47.038218	15	4125.0	-750.0	-812.0
10:17:47.041221	16	4250.0	-687.0	-875.0
10:17:47.044224	17	4250.0	-812.0	-750.0
10:17:47.047227	18	4375.0	-625.0	-750.0
10:17:47.050230	19	4312.0	-500.0	-500.0
10:17:47.053233	20	4312.0	-687.0	-812.0
10:17:47.056236	21	4250.0	-875.0	-625.0
10:17:47.059239	22	4375.0	-625.0	-812.0
10:17:47.062242	23	4312.0	-750.0	-812.0
10:17:47.065245	24	4187.0	-1000.0	-1000.0
10:17:47.068248	25	4250.0	-812.0	-562.0
10:17:47.071251	26	4250.0	-625.0	-750.0
10:17:47.074254	27	4250.0	-875.0	-687.0
10:17:47.077257	28	4250.0	-812.0	-1125.0
10:17:47.080260	29	4250.0	-750.0	-625.0
10:17:47.083263	30	4250.0	-937.0	-875.0
10:17:47.086266	31	4250.0	-625.0	-812.0
10:17:47.089269	32	4187.0	-562.0	-937.0
10:17:47.092272	33	4125.0	-812.0	-875.0
10:17:47.095275	34	4250.0	-875.0	-937.0
10:17:47.098278	35	4250.0	-687.0	-1000.0
10:17:47.101281	36	4250.0	-812.0	-1000.0
10:17:47.104284	37	4125.0	-875.0	-875.0
10:17:47.107287	38	4312.0	-812.0	-1062.0
10:17:47.110290	39	4187.0	-687.0	-625.0
10:17:47.113293	40	4250.0	-687.0	-1000.0
10:17:47.116296	41	4250.0	-875.0	-1125.0
10:17:47.119299	42	4312.0	-562.0	-500.0
10:17:47.122302	43	4250.0	-687.0	-687.0
10:17:47.125305	44	4187.0	-687.0	-937.0
10:17:47.128308	45	4187.0	-625.0	-1000.0
10:17:47.131311	46	4250.0	-687.0	-687.0
10:17:47.134314	47	4312.0	-937.0	-937.0
10:17:47.137317	48	4187.0	-812.0	-812.0
10:17:47.140320	49	4187.0	-812.0	-437.0
10:17:47.143323	50	4187.0	-812.0	-812.0
10:17:47.146326	51	4437.0	-812.0	-750.0
10:17:47.149329	52	4375.0	-625.0	-750.0
10:17:47.152332	53	4250.0	-750.0	-250.0
10:17:47.155335	54	4312.0	-687.0	-1000.0
10:17:47.158338	55	4375.0	-625.0	-1000.0
10:17:47.161341	56	4187.0	-687.0	-1062.0
10:17:47.164344	57	4187.0	-875.0	-1000.0
10:17:47.167347	58	4250.0	-750.0	-750.0
10:17:47.170350	59	4312.0	-625.0	-812.0
10:17:47.173353	60	4250.0	-750.0	-750.0
10:17:47.176356	61	4312.0	-687.0	-1000.0
10:17:47.179359	62	4187.0	-687.0	-875.0
10:17:47.182362	63	4187.0	-812.0	-750.0
10:17:47.185365	64	4250.0	-812.0	-875.0
10:17:47.188368	65	4250.0	-687.0	-687.0
10:17:47.191371	66	4250.0	-812.0	-1187.0
10:17:47.194374	67	4125.0	-875.0	-812.0
10:17:47.197377	68	4375.0	-625.0	-1250.0
10:17:47.200380	69	4187.0	-687.0	-1062.0
10:17:47.203383	70	4312.0	-625.0	-750.0
10:17:47.206386	71	4187.0	-687.0	-625.0
10:17:47.209389	72	4375.0	-687.0	-687.0
10:17:47.212392	73	4312.0	-625.0	-750.0
10:17:47.215395	74	4187.0	-812.0	-937.0
10:17:47.218398	75	4375.0	-625.0	-687.0
10:17:47.221401	76	4062.0	-625.0	-687.0
10:17:47.224404	77	4187.0	-812.0	-812.0
10:17:47.227407	78	4125.0	-625.0	-1000.0
10:17:47.230410	79	4312.0	-750.0	-625.0
10:17:47.233413	80	4187.0	-687.0	-1000.0
10:17:47.236416	81	4375.0	-875.0	-562.0
10:17:47.239419	82	4250.0	-687.0	-937.0
10:17:47.242422	83	4187.0	-687.0	-625.0
10:17:47.245425	84	4250.0	-687.0	-1000.0
10:17:47.248428	85	4312.0	-625.0	-875.0
