timestamp	readout	x	y	z
02:05:52.239871	1	4312.0	-687.0	-1125.0
02:05:52.242874	2	4250.0	-750.0	-1062.0
02:05:52.245877	3	4250.0	-687.0	-562.0
02:05:52.248880	4	4062.0	-562.0	-500.0
02:05:52.251883	5	4437.0	-500.0	-1000.0
02:05:52.254886	6	4187.0	-812.0	-875.0
02:05:52.257889	7	4125.0	-687.0	-1187.0
02:05:52.260892	8	4312.0	-687.0	-875.0
02:05:52.263895	9	4312.0	-625.0	-875.0
02:05:52.266898	10	4187.0	-500.0	-812.0
02:05:52.269901	11	4375.0	-687.0	-750.0
02:05:52.272904	12	4250.0	-625.0	-750.0
02:05:52.275907	13	4125.0	-812.0	-625.0
02:05:52.278910	14	4125.0	-500.0	-937.0
02:05:52.281913	15	4312.0	-812.0	-1000.0
02:05:52.284916	16	4187.0	-875.0	-562.0
02:05:52.287919	17	4187.0	-812.0	-812.0
02:05:52.290922	18	4250.0	-625.0	-812.0
02:05:52.293925	19	4250.0	-750.0	-687.0
02:05:52.296928	20	4250.0	-687.0	-937.0
02:05:52.299931	21	4125.0	-500.0	-875.0
02:05:52.302934	22	4312.0	-562.0	-875.0
02:05:52.305937	23	4250.0	-812.0	-812.0
02:05:52.308940	24	4250.0	-812.0	-812.0
02:05:52.311943	25	4312.0	-687.0	-750.0
02:05:52.314946	26	4250.0	-812.0	-437.0
02:05:52.317949	27	4312.0	-625.0	-875.0
02:05:52.320952	28	4250.0	-687.0	-875.0
02:05:52.323955	29	4187.0	-500.0	-875.0
02:05:52.326958	30	4250.0	-687.0	-750.0
02:05:52.329961	31	4250.0	-750.0	-625.0
02:05:52.332964	32	4250.0	-687.0	-875.0
02:05:52.335967	33	4187.0	-812.0	-1000.0
02:05:52.338970	34	4125.0	-562.0	-875.0
02:05:52.341973	35	4312.0	-812.0	-875.0
02:05:52.344976	36	4312.0	-562.0	-1125.0
02:05:52.347979	37	4187.0	-875.0	-1250.0
02:05:52.350982	38	4312.0	-687.0	-875.0
02:05:52.353985	39	4250.0	-812.0	-687.0
02:05:52.356988	40	4187.0	-750.0	-875.0
02:05:52.359991	41	4187.0	-750.0	-1187.0
02:05:52.362994	42	4250.0	-750.0	-1000.0
02:05:52.365997	43	4250.0	-625.0	-687.0
02:05:52.369000	44	4250.0	-562.0	-1000.0
02:05:52.372003	45	4250.0	-875.0	-875.0
02:05:52.375006	46	4250.0	-812.0	-687.0
02:05:52.378009	47	4312.0	-687.0	-1312.0
02:05:52.381012	48	4187.0	-625.0	-687.0
02:05:52.384015	49	4187.0	-625.0	-750.0
02:05:52.387018	50	4187.0	-625.0	-687.0
02:05:52.390021	51	4312.0	-625.0	-625.0
02:05:52.393024	52	4187.0	-687.0	-687.0
02:05:52.396027	53	4062.0	-812.0	-1000.0
02:05:52.399030	54	4187.0	-562.0	-812.0
02:05:52.402033	55	4375.0	-625.0	-625.0
02:05:52.405036	56	4375.0	-750.0	-687.0
02:05:52.408039	57	4312.0	-687.0	-875.0
02:05:52.411042	58	4187.0	-562.0	-500.0
02:05:52.414045	59	4375.0	-687.0	-500.0
02:05:52.417048	60	4250.0	-625.0	-625.0
02:05:52.420051	61	4312.0	-562.0	-1000.0
02:05:52.423054	62	4187.0	-625.0	-812.0
02:05:52.426057	63	4375.0	-625.0	-687.0
02:05:52.429060	64	4187.0	-687.0	-1000.0
02:05:52.432063	65	4187.0	-687.0	-1062.0
02:05:52.435066	66	4187.0	-750.0	-1000.0
02:05:52.438069	67	4187.0	-937.0	-1062.0
02:05:52.441072	68	4312.0	-687.0	-937.0
02:05:52.444075	69	4125.0	-625.0	-750.0
02:05:52.447078	70	4250.0	-750.0	-875.0
02:05:52.450081	71	4187.0	-687.0	-1187.0
02:05:52.453084	72	4312.0	-562.0	-625.0
02:05:52.456087	73	4187.0	-875.0	-687.0
02:05:52.459090	74	4187.0	-625.0	-1000.0
02:05:52.462093	75	4187.0	-625.0	-1062.0
02:05:52.465096	76	4375.0	-875.0	-500.0
02:05:52.468099	77	4187.0	-687.0	-812.0
02:05:52.471102	78	4062.0	-625.0	-812.0
02:05:52.474105	79	4250.0	-750.0	-875.0
02:05:52.477108	80	4375.0	-500.0	-1062.0
02:05:52.480111	81	4250.0	-625.0	-750.0
02:05:52.483114	82	4250.0	-687.0	-875.0
02:05:52.486117	83	4250.0	-625.0	-687.0
02:05:52.489120	84	4250.0	-687.0	-687.0
02:05:52.492123	85	4312.0	-812.0	-875.0
02:05:52.495126	86	4125.0	-750.0	-750.0
02:05:52.498129	87	4375.0	-750.0	-1000.0
02:05:52.501132	88	4187.0	-625.0	-687.0
02:05:52.504135	89	4187.0	-750.0	-875.0
02:05:52.507138	90	4250.0	-687.0	-1000.0
02:05:52.510141	91	4250.0	-625.0	-812.0
02:05:52.513144	92	4250.0	-750.0	-812.0
02:05:52.516147	93	4062.0	-750.0	-875.0
02:05:52.519150	94	4187.0	-625.0	-937.0
02:05:52.522153	95	4250.0	-750.0	-687.0
02:05:52.525156	96	4312.0	-687.0	-625.0
02:05:52.528159	97	4187.0	-812.0	-875.0
02:05:52.531162	98	4062.0	-750.0	-875.0
02:05:52.534165	99	4187.0	-875.0	-1187.0
02:05:52.537168	100	4312.0	-562.0	-812.0
02:05:52.540171	101	4187.0	-687.0	-1250.0
02:05:52.543174	102	4187.0	-687.0	-937.0
02:05:52.546177	103	4250.0	-937.0	-687.0
02:05:52.549180	104	4250.0	-625.0	-812.0
02:05:52.552183	105	4187.0	-812.0	-812.0
02:05:52.555186	106	4125.0	-1000.0	-812.0
02:05:52.558189	107	4187.0	-562.0	-937.0
02:05:52.561192	108	4250.0	-687.0	-437.0
02:05:52.564195	109	4312.0	-750.0	-687.0
02:05:52.567198	110	4187.0	-562.0	-1000.0
02:05:52.570201	111	4187.0	-625.0	-687.0
02:05:52.573204	112	4187.0	-687.0	-875.0
02:05:52.576207	113	4312.0	-687.0	-875.0
02:05:52.579210	114	4250.0	-500.0	-1062.0
02:05:52.582213	115	4250.0	-812.0	-812.0
02:05:52.585216	116	4187.0	-750.0	-562.0
02:05:52.588219	117	4250.0	-562.0	-812.0
02:05:52.591222	118	4187.0	-687.0	-1062.0
02:05:52.594225	119	4125.0	-1000.0	-1062.0
02:05:52.597228	120	4062.0	-562.0	-875.0
02:05:52.600231	121	4250.0	-625.0	-750.0
02:05:52.603234	122	4250.0	-687.0	-437.0
02:05:52.606237	123	4187.0	-875.0	-750.0
02:05:52.609240	124	4187.0	-562.0	-937.0
02:05:52.612243	125	4250.0	-625.0	-750.0
02:05:52.615246	126	4312.0	-937.0	-875.0
02:05:52.618249	127	4187.0	-625.0	-1125.0
02:05:52.621252	128	4312.0	-812.0	-437.0
02:05:52.624255	129	4437.0	-687.0	-875.0
02:05:52.627258	130	4250.0	-562.0	-812.0
02:05:52.630261	131	4375.0	-812.0	-687.0
02:05:52.633264	132	4125.0	-812.0	-1062.0
02:05:52.636267	133	4312.0	-625.0	-750.0
02:05:52.639270	134	4312.0	-687.0	-750.0
02:05:52.642273	135	4312.0	-812.0	-812.0
02:05:52.645276	136	4187.0	-750.0	-687.0
02:05:52.648279	137	4250.0	-625.0	-750.0
02:05:52.651282	138	4250.0	-875.0	-750.0
02:05:52.654285	139	4187.0	-1062.0	-875.0
02:05:52.657288	140	4187.0	-625.0	-625.0
02:05:52.660291	141	4250.0	-687.0	-500.0
02:05:52.663294	142	4187.0	-625.0	-437.0
02:05:52.666297	143	4187.0	-625.0	-875.0
02:05:52.669300	144	4250.0	-750.0	-812.0
02:05:52.672303	145	4125.0	-687.0	-750.0
02:05:52.675306	146	4062.0	-687.0	-562.0
02:05:52.678309	147	4250.0	-625.0	-875.0
02:05:52.681312	148	4187.0	-812.0	-500.0
02:05:52.684315	149	4187.0	-562.0	-625.0
02:05:52.687318	150	4312.0	-625.0	-1062.0
02:05:52.690321	151	4250.0	-750.0	-750.0
02:05:52.693324	152	4125.0	-812.0	-1062.0
02:05:52.696327	153	4250.0	-687.0	-562.0
02:05:52.699330	154	4250.0	-562.0	-875.0
02:05:52.702333	155	4062.0	-812.0	-750.0
02:05:52.705336	156	4312.0	-687.0	-1187.0
02:05:52.708339	157	4125.0	-687.0	-1000.0
02:05:52.711342	158	4187.0	-687.0	-687.0
02:05:52.714345	159	4187.0	-812.0	-937.0
02:05:52.717348	160	4250.0	-562.0	-812.0
02:05:52.720351	161	4187.0	-625.0	-937.0
02:05:52.723354	162	4187.0	-500.0	-625.0
02:05:52.726357	163	4312.0	-687.0	-875.0
