timestamp	readout	x	y	z
22:45:52.624702	1	4250.0	-750.0	-1000.0
22:45:52.627705	2	4375.0	-625.0	-687.0
22:45:52.630708	3	4125.0	-687.0	-1000.0
22:45:52.633711	4	4312.0	-750.0	-937.0
22:45:52.636714	5	4250.0	-750.0	-1000.0
22:45:52.639717	6	4375.0	-687.0	-687.0
22:45:52.642720	7	4312.0	-500.0	-1000.0
22:45:52.645723	8	4312.0	-625.0	-750.0
22:45:52.648726	9	4187.0	-937.0	-875.0
22:45:52.651729	10	4250.0	-812.0	-1000.0
22:45:52.654732	11	4187.0	-687.0	-937.0
22:45:52.657735	12	4125.0	-625.0	-750.0
22:45:52.660738	13	4250.0	-750.0	-687.0
22:45:52.663741	14	4250.0	-750.0	-750.0
22:45:52.666744	15	4312.0	-750.0	-687.0
22:45:52.669747	16	4187.0	-812.0	-1062.0
22:45:52.672750	17	4187.0	-812.0	-1375.0
22:45:52.675753	18	4375.0	-625.0	-562.0
22:45:52.678756	19	4312.0	-875.0	-687.0
22:45:52.681759	20	4375.0	-687.0	-687.0
22:45:52.684762	21	4250.0	-625.0	-937.0
22:45:52.687765	22	4375.0	-937.0	-750.0
22:45:52.690768	23	4312.0	-812.0	-1000.0
22:45:52.693771	24	4187.0	-625.0	-875.0
22:45:52.696774	25	4250.0	-687.0	-875.0
22:45:52.699777	26	4187.0	-750.0	-1000.0
22:45:52.702780	27	4250.0	-562.0	-687.0
22:45:52.705783	28	4250.0	-812.0	-875.0
22:45:52.708786	29	4312.0	-937.0	-1000.0
22:45:52.711789	30	4062.0	-750.0	-1062.0
22:45:52.714792	31	4312.0	-812.0	-875.0
22:45:52.717795	32	4250.0	-812.0	-1000.0
22:45:52.720798	33	4125.0	-812.0	-500.0
22:45:52.723801	34	4312.0	-625.0	-687.0
22:45:52.726804	35	4187.0	-812.0	-562.0
22:45:52.729807	36	4250.0	-812.0	-750.0
22:45:52.732810	37	4250.0	-687.0	-812.0
22:45:52.735813	38	4187.0	-750.0	-875.0
22:45:52.738816	39	4375.0	-750.0	-687.0
22:45:52.741819	40	4375.0	-625.0	-812.0
22:45:52.744822	41	4312.0	-687.0	-812.0
22:45:52.747825	42	4250.0	-875.0	-750.0
22:45:52.750828	43	4187.0	-812.0	-937.0
22:45:52.753831	44	4250.0	-625.0	-1000.0
22:45:52.756834	45	4250.0	-687.0	-750.0
22:45:52.759837	46	4187.0	-750.0	-875.0
22:45:52.762840	47	4375.0	-687.0	-562.0
22:45:52.765843	48	4312.0	-687.0	-937.0
22:45:52.768846	49	4250.0	-812.0	-1000.0
22:45:52.771849	50	4250.0	-875.0	-1000.0
22:45:52.774852	51	4250.0	-812.0	-1000.0
22:45:52.777855	52	4187.0	-750.0	-562.0
22:45:52.780858	53	4250.0	-687.0	-875.0
22:45:52.783861	54	4250.0	-750.0	-687.0
22:45:52.786864	55	4250.0	-687.0	-875.0
22:45:52.789867	56	4312.0	-562.0	-750.0
22:45:52.792870	57	4250.0	-687.0	-812.0
22:45:52.795873	58	4250.0	-562.0	-875.0
22:45:52.798876	59	4250.0	-687.0	-437.0
22:45:52.801879	60	4312.0	-625.0	-1062.0
22:45:52.804882	61	4250.0	-812.0	-875.0
22:45:52.807885	62	4250.0	-750.0	-750.0
22:45:52.810888	63	4250.0	-875.0	-687.0
22:45:52.813891	64	4250.0	-625.0	-812.0
22:45:52.816894	65	4250.0	-812.0	-562.0
22:45:52.819897	66	4250.0	-750.0	-562.0
22:45:52.822900	67	4250.0	-625.0	-937.0
22:45:52.825903	68	4250.0	-750.0	-875.0
22:45:52.828906	69	4250.0	-750.0	-1000.0
22:45:52.831909	70	4187.0	-937.0	-1250.0
22:45:52.834912	71	4250.0	-562.0	-1000.0
22:45:52.837915	72	4187.0	-937.0	-687.0
22:45:52.840918	73	4312.0	-625.0	-875.0
22:45:52.843921	74	4187.0	-625.0	-812.0
22:45:52.846924	75	4187.0	-750.0	-687.0
22:45:52.849927	76	4250.0	-812.0	-937.0
22:45:52.852930	77	4375.0	-562.0	-1125.0
22:45:52.855933	78	4250.0	-625.0	-562.0
22:45:52.858936	79	4187.0	-687.0	-687.0
22:45:52.861939	80	4187.0	-625.0	-1000.0
22:45:52.864942	81	4437.0	-687.0	-812.0
22:45:52.867945	82	4375.0	-875.0	-812.0
22:45:52.870948	83	4187.0	-750.0	-1125.0
22:45:52.873951	84	4125.0	-625.0	-1000.0
22:45:52.876954	85	4312.0	-812.0	-687.0
22:45:52.879957	86	4250.0	-687.0	-812.0
22:45:52.882960	87	4125.0	-750.0	-875.0
22:45:52.885963	88	4250.0	-812.0	-875.0
22:45:52.888966	89	4312.0	-562.0	-437.0
22:45:52.891969	90	4187.0	-625.0	-812.0
22:45:52.894972	91	4250.0	-750.0	-1125.0
22:45:52.897975	92	4250.0	-937.0	-625.0
22:45:52.900978	93	4187.0	-687.0	-750.0
22:45:52.903981	94	4250.0	-750.0	-562.0
22:45:52.906984	95	4375.0	-875.0	-687.0
22:45:52.909987	96	4187.0	-750.0	-937.0
22:45:52.912990	97	4250.0	-562.0	-1250.0
22:45:52.915993	98	4187.0	-687.0	-687.0
22:45:52.918996	99	4187.0	-687.0	-1125.0
22:45:52.921999	100	4187.0	-687.0	-750.0
22:45:52.925002	101	4375.0	-625.0	-750.0
22:45:52.928005	102	4125.0	-937.0	-687.0
22:45:52.931008	103	4250.0	-812.0	-937.0
22:45:52.934011	104	4250.0	-687.0	-875.0
22:45:52.937014	105	4250.0	-687.0	-250.0
22:45:52.940017	106	4250.0	-687.0	-812.0
22:45:52.943020	107	4250.0	-750.0	-875.0
22:45:52.946023	108	4250.0	-812.0	-500.0
22:45:52.949026	109	4312.0	-625.0	-937.0
22:45:52.952029	110	4187.0	-687.0	-812.0
22:45:52.955032	111	4250.0	-750.0	-1000.0
22:45:52.958035	112	4312.0	-625.0	-937.0
22:45:52.961038	113	4312.0	-750.0	-875.0
22:45:52.964041	114	4250.0	-750.0	-687.0
22:45:52.967044	115	4250.0	-937.0	-687.0
22:45:52.970047	116	4250.0	-687.0	-875.0
22:45:52.973050	117	4187.0	-687.0	-812.0
22:45:52.976053	118	4250.0	-750.0	-750.0
22:45:52.979056	119	4250.0	-875.0	-750.0
22:45:52.982059	120	4250.0	-687.0	-812.0
22:45:52.985062	121	4187.0	-750.0	-687.0
22:45:52.988065	122	4187.0	-812.0	-750.0
22:45:52.991068	123	4250.0	-625.0	-1187.0
22:45:52.994071	124	4250.0	-812.0	-1125.0
22:45:52.997074	125	4250.0	-750.0	-687.0
22:45:53.000077	126	4375.0	-625.0	-875.0
22:45:53.003080	127	4125.0	-687.0	-562.0
22:45:53.006083	128	4125.0	-750.0	-1000.0
22:45:53.009086	129	4187.0	-812.0	-500.0
22:45:53.012089	130	4312.0	-687.0	-812.0
22:45:53.015092	131	4187.0	-687.0	-687.0
22:45:53.018095	132	4312.0	-812.0	-937.0
22:45:53.021098	133	4312.0	-687.0	-1187.0
22:45:53.024101	134	4375.0	-687.0	-1000.0
22:45:53.027104	135	4187.0	-875.0	-687.0
22:45:53.030107	136	4125.0	-750.0	-750.0
22:45:53.033110	137	4312.0	-500.0	-750.0
22:45:53.036113	138	4250.0	-687.0	-437.0
22:45:53.039116	139	4312.0	-812.0	-625.0
22:45:53.042119	140	4250.0	-500.0	-875.0
22:45:53.045122	141	4312.0	-687.0	-687.0
22:45:53.048125	142	4250.0	-875.0	-625.0
22:45:53.051128	143	4187.0	-812.0	-937.0
22:45:53.054131	144	4312.0	-625.0	-625.0
22:45:53.057134	145	4125.0	-937.0	-687.0
22:45:53.060137	146	4250.0	-625.0	-625.0
22:45:53.063140	147	4375.0	-625.0	-812.0
22:45:53.066143	148	4250.0	-812.0	-1000.0
22:45:53.069146	149	4250.0	-687.0	-625.0
22:45:53.072149	150	4312.0	-625.0	-562.0
22:45:53.075152	151	4312.0	-812.0	-750.0
22:45:53.078155	152	4250.0	-875.0	-1000.0
22:45:53.081158	153	4250.0	-875.0	-1125.0
22:45:53.084161	154	4125.0	-812.0	-562.0
22:45:53.087164	155	4187.0	-875.0	-687.0
22:45:53.090167	156	4312.0	-750.0	-875.0
22:45:53.093170	157	4187.0	-500.0	-812.0
22:45:53.096173	158	4312.0	-750.0	-687.0
22:45:53.099176	159	4312.0	-750.0	-750.0
22:45:53.102179	160	4500.0	-750.0	-875.0
22:45:53.105182	161	4250.0	-875.0	-687.0
22:45:53.108185	162	4187.0	-687.0	-937.0
22:45:53.111188	163	4312.0	-625.0	-1000.0
22:45:53.114191	164	4312.0	-687.0	-875.0
22:45:53.117194	165	4187.0	-1000.0	-937.0
22:45:53.120197	166	4375.0	-687.0	-812.0
22:45:53.123200	167	4187.0	-750.0	-1000.0
22:45:53.126203	168	4250.0	-1000.0	-625.0
22:45:53.129206	169	4187.0	-812.0	-937.0
22:45:53.132209	170	4375.0	-687.0	-625.0
22:45:53.135212	171	4187.0	-812.0	-687.0
22:45:53.138215	172	4187.0	-812.0	-625.0
22:45:53.141218	173	4250.0	-750.0	-812.0
22:45:53.144221	174	4250.0	-812.0	-875.0
22:45:53.147224	175	4375.0	-812.0	-750.0
22:45:53.150227	176	4187.0	-687.0	-875.0
22:45:53.153230	177	4187.0	-687.0	-875.0
22:45:53.156233	178	4312.0	-687.0	-812.0
22:45:53.159236	179	4250.0	-812.0	-625.0
22:45:53.162239	180	4250.0	-750.0	-875.0
22:45:53.165242	181	4250.0	-812.0	-625.0
22:45:53.168245	182	4250.0	-625.0	-1000.0
22:45:53.171248	183	4250.0	-437.0	-1000.0
22:45:53.174251	184	4375.0	-812.0	-750.0
22:45:53.177254	185	4375.0	-812.0	-937.0
22:45:53.180257	186	4187.0	-562.0	-875.0
22:45:53.183260	187	4187.0	-687.0	-687.0
22:45:53.186263	188	4250.0	-875.0	-687.0
22:45:53.189266	189	4187.0	-875.0	-1000.0
22:45:53.192269	190	4312.0	-687.0	-875.0
22:45:53.195272	191	4375.0	-812.0	-562.0
22:45:53.198275	192	4250.0	-875.0	-625.0
22:45:53.201278	193	4375.0	-750.0	-625.0
22:45:53.204281	194	4375.0	-812.0	-812.0
