timestamp	readout	x	y	z
20:05:54.660931	1	4375.0	-625.0	-625.0
20:05:54.663934	2	4187.0	-812.0	-812.0
20:05:54.666937	3	4312.0	-687.0	-812.0
20:05:54.669940	4	4250.0	-687.0	-875.0
20:05:54.672943	5	4312.0	-750.0	-437.0
20:05:54.675946	6	4250.0	-750.0	-687.0
20:05:54.678949	7	4375.0	-750.0	-1000.0
20:05:54.681952	8	4312.0	-812.0	-1187.0
20:05:54.684955	9	4062.0	-812.0	-1062.0
20:05:54.687958	10	4250.0	-625.0	-1125.0
20:05:54.690961	11	4250.0	-687.0	-812.0
20:05:54.693964	12	4187.0	-1000.0	-625.0
20:05:54.696967	13	4250.0	-687.0	-625.0
20:05:54.699970	14	4312.0	-500.0	-562.0
20:05:54.702973	15	4375.0	-875.0	-625.0
20:05:54.705976	16	4125.0	-875.0	-812.0
20:05:54.708979	17	4062.0	-625.0	-937.0
20:05:54.711982	18	4187.0	-687.0	-750.0
20:05:54.714985	19	4250.0	-625.0	-500.0
20:05:54.717988	20	4312.0	-625.0	-812.0
20:05:54.720991	21	4312.0	-687.0	-875.0
20:05:54.723994	22	4312.0	-875.0	-1000.0
20:05:54.726997	23	4375.0	-812.0	-1125.0
20:05:54.730000	24	4187.0	-812.0	-812.0
20:05:54.733003	25	4250.0	-812.0	-312.0
20:05:54.736006	26	4437.0	-687.0	-750.0
20:05:54.739009	27	4250.0	-687.0	-1125.0
20:05:54.742012	28	4125.0	-875.0	-1062.0
20:05:54.745015	29	4250.0	-812.0	-875.0
20:05:54.748018	30	4250.0	-687.0	-1250.0
20:05:54.751021	31	4250.0	-812.0	-687.0
20:05:54.754024	32	4312.0	-750.0	-562.0
20:05:54.757027	33	4187.0	-937.0	-875.0
20:05:54.760030	34	4250.0	-812.0	-750.0
20:05:54.763033	35	4187.0	-875.0	-812.0
20:05:54.766036	36	4250.0	-937.0	-875.0
20:05:54.769039	37	4250.0	-625.0	-875.0
20:05:54.772042	38	4437.0	-812.0	-562.0
20:05:54.775045	39	4375.0	-625.0	-562.0
20:05:54.778048	40	4250.0	-625.0	-1187.0
20:05:54.781051	41	4187.0	-812.0	-875.0
20:05:54.784054	42	4312.0	-1000.0	-812.0
20:05:54.787057	43	4375.0	-687.0	-875.0
20:05:54.790060	44	4187.0	-687.0	-875.0
20:05:54.793063	45	4187.0	-812.0	-687.0
20:05:54.796066	46	4187.0	-687.0	-687.0
20:05:54.799069	47	4250.0	-625.0	-875.0
20:05:54.802072	48	4187.0	-875.0	-750.0
20:05:54.805075	49	4187.0	-1000.0	-875.0
20:05:54.808078	50	4250.0	-750.0	-625.0
20:05:54.811081	51	4250.0	-687.0	-687.0
20:05:54.814084	52	4250.0	-812.0	-812.0
20:05:54.817087	53	4250.0	-750.0	-875.0
20:05:54.820090	54	4375.0	-687.0	-1062.0
20:05:54.823093	55	4375.0	-812.0	-1125.0
20:05:54.826096	56	4187.0	-687.0	-812.0
20:05:54.829099	57	4250.0	-687.0	-812.0
20:05:54.832102	58	4375.0	-687.0	-687.0
20:05:54.835105	59	4375.0	-812.0	-1000.0
20:05:54.838108	60	4187.0	-750.0	-937.0
20:05:54.841111	61	4187.0	-875.0	-750.0
20:05:54.844114	62	4250.0	-625.0	-875.0
20:05:54.847117	63	4250.0	-812.0	-1000.0
20:05:54.850120	64	4437.0	-687.0	-687.0
20:05:54.853123	65	4250.0	-750.0	-437.0
20:05:54.856126	66	4375.0	-687.0	-812.0
20:05:54.859129	67	4312.0	-687.0	-687.0
20:05:54.862132	68	4187.0	-750.0	-750.0
20:05:54.865135	69	4187.0	-812.0	-937.0
20:05:54.868138	70	4187.0	-750.0	-1125.0
20:05:54.871141	71	4187.0	-750.0	-687.0
20:05:54.874144	72	4312.0	-687.0	-1000.0
20:05:54.877147	73	4187.0	-812.0	-750.0
20:05:54.880150	74	4437.0	-750.0	-750.0
20:05:54.883153	75	4187.0	-687.0	-562.0
20:05:54.886156	76	4187.0	-812.0	-437.0
20:05:54.889159	77	4250.0	-687.0	-937.0
20:05:54.892162	78	4375.0	-937.0	-687.0
20:05:54.895165	79	4250.0	-750.0	-375.0
20:05:54.898168	80	4375.0	-562.0	-1125.0
20:05:54.901171	81	4125.0	-875.0	-937.0
20:05:54.904174	82	4250.0	-937.0	-812.0
20:05:54.907177	83	4312.0	-750.0	-937.0
20:05:54.910180	84	4250.0	-750.0	-687.0
20:05:54.913183	85	4125.0	-937.0	-687.0
20:05:54.916186	86	4312.0	-687.0	-1125.0
20:05:54.919189	87	4187.0	-687.0	-750.0
20:05:54.922192	88	4375.0	-812.0	-437.0
20:05:54.925195	89	4187.0	-687.0	-1062.0
20:05:54.928198	90	4437.0	-625.0	-812.0
20:05:54.931201	91	4187.0	-625.0	-500.0
20:05:54.934204	92	4187.0	-750.0	-812.0
20:05:54.937207	93	4250.0	-687.0	-562.0
20:05:54.940210	94	4375.0	-1000.0	-812.0
20:05:54.943213	95	4375.0	-812.0	-625.0
20:05:54.946216	96	4375.0	-687.0	-1187.0
20:05:54.949219	97	4312.0	-750.0	-750.0
20:05:54.952222	98	4125.0	-812.0	-750.0
20:05:54.955225	99	4250.0	-750.0	-937.0
20:05:54.958228	100	4250.0	-812.0	-1062.0
20:05:54.961231	101	4375.0	-812.0	-875.0
20:05:54.964234	102	4250.0	-812.0	-875.0
20:05:54.967237	103	4187.0	-812.0	-875.0
20:05:54.970240	104	4375.0	-812.0	-812.0
20:05:54.973243	105	4312.0	-812.0	-1062.0
20:05:54.976246	106	4250.0	-687.0	-1000.0
20:05:54.979249	107	4375.0	-812.0	-562.0
20:05:54.982252	108	4312.0	-875.0	-750.0
20:05:54.985255	109	4187.0	-750.0	-1000.0
20:05:54.988258	110	4312.0	-812.0	-1000.0
20:05:54.991261	111	4250.0	-875.0	-1125.0
20:05:54.994264	112	4250.0	-687.0	-750.0
20:05:54.997267	113	4187.0	-625.0	-875.0
20:05:55.000270	114	4375.0	-687.0	-1000.0
20:05:55.003273	115	4187.0	-875.0	-1000.0
20:05:55.006276	116	4375.0	-562.0	-937.0
20:05:55.009279	117	4250.0	-812.0	-562.0
20:05:55.012282	118	4312.0	-750.0	-625.0
20:05:55.015285	119	4125.0	-812.0	-875.0
20:05:55.018288	120	4250.0	-812.0	-875.0
20:05:55.021291	121	4250.0	-687.0	-625.0
20:05:55.024294	122	4125.0	-875.0	-1062.0
20:05:55.027297	123	4250.0	-562.0	-750.0
20:05:55.030300	124	4187.0	-687.0	-625.0
20:05:55.033303	125	4312.0	-812.0	-562.0
20:05:55.036306	126	4250.0	-812.0	-1000.0
20:05:55.039309	127	4250.0	-562.0	-1000.0
20:05:55.042312	128	4250.0	-875.0	-1000.0
20:05:55.045315	129	4187.0	-625.0	-875.0
20:05:55.048318	130	4250.0	-750.0	-937.0
20:05:55.051321	131	4312.0	-687.0	-750.0
20:05:55.054324	132	4250.0	-750.0	-687.0
20:05:55.057327	133	4312.0	-937.0	-937.0
20:05:55.060330	134	4125.0	-812.0	-625.0
20:05:55.063333	135	4250.0	-812.0	-875.0
20:05:55.066336	136	4312.0	-812.0	-1000.0
20:05:55.069339	137	4187.0	-562.0	-812.0
20:05:55.072342	138	4250.0	-875.0	-687.0
20:05:55.075345	139	4062.0	-750.0	-1000.0
20:05:55.078348	140	4187.0	-687.0	-875.0
20:05:55.081351	141	4437.0	-937.0	-625.0
20:05:55.084354	142	4250.0	-750.0	-875.0
20:05:55.087357	143	4375.0	-625.0	-562.0
20:05:55.090360	144	4375.0	-687.0	-500.0
20:05:55.093363	145	4312.0	-687.0	-500.0
20:05:55.096366	146	4312.0	-437.0	-937.0
20:05:55.099369	147	4250.0	-687.0	-875.0
20:05:55.102372	148	4125.0	-1000.0	-562.0
20:05:55.105375	149	4187.0	-750.0	-1000.0
20:05:55.108378	150	4312.0	-750.0	-750.0
20:05:55.111381	151	4187.0	-937.0	-812.0
20:05:55.114384	152	4125.0	-812.0	-1062.0
20:05:55.117387	153	4375.0	-687.0	-937.0
20:05:55.120390	154	4187.0	-875.0	-875.0
20:05:55.123393	155	4062.0	-937.0	-1125.0
20:05:55.126396	156	4187.0	-562.0	-1000.0
20:05:55.129399	157	4250.0	-687.0	-562.0
20:05:55.132402	158	4250.0	-687.0	-687.0
20:05:55.135405	159	4125.0	-750.0	-812.0
20:05:55.138408	160	4375.0	-687.0	-750.0
20:05:55.141411	161	4187.0	-937.0	-562.0
20:05:55.144414	162	4250.0	-687.0	-812.0
20:05:55.147417	163	4187.0	-812.0	-875.0
20:05:55.150420	164	4312.0	-812.0	-875.0
20:05:55.153423	165	4187.0	-500.0	-687.0
20:05:55.156426	166	4375.0	-625.0	-687.0
20:05:55.159429	167	4062.0	-687.0	-812.0
20:05:55.162432	168	4250.0	-1062.0	-937.0
20:05:55.165435	169	4187.0	-812.0	-750.0
20:05:55.168438	170	4312.0	-687.0	-875.0
20:05:55.171441	171	4437.0	-812.0	-750.0
20:05:55.174444	172	4250.0	-875.0	-687.0
20:05:55.177447	173	4437.0	-625.0	-812.0
20:05:55.180450	174	4187.0	-750.0	-875.0
20:05:55.183453	175	4187.0	-875.0	-812.0
20:05:55.186456	176	4250.0	-687.0	-937.0
20:05:55.189459	177	4312.0	-750.0	-562.0
20:05:55.192462	178	4187.0	-812.0	-562.0
20:05:55.195465	179	4250.0	-687.0	-875.0
20:05:55.198468	180	4187.0	-875.0	-812.0
20:05:55.201471	181	4312.0	-687.0	-625.0
20:05:55.204474	182	4250.0	-750.0	-812.0
20:05:55.207477	183	4187.0	-812.0	-750.0
20:05:55.210480	184	4187.0	-1062.0	-625.0
20:05:55.213483	185	4312.0	-812.0	-812.0
20:05:55.216486	186	4312.0	-687.0	-1000.0
20:05:55.219489	187	4250.0	-875.0	-875.0
20:05:55.222492	188	4125.0	-1000.0	-750.0
20:05:55.225495	189	4000.0	-625.0	-875.0
20:05:55.228498	190	4437.0	-625.0	-562.0
20:05:55.231501	191	4187.0	-750.0	-437.0
20:05:55.234504	192	4187.0	-750.0	-500.0
20:05:55.237507	193	4250.0	-500.0	-875.0
20:05:55.240510	194	4312.0	-875.0	-687.0
20:05:55.243513	195	4250.0	-687.0	-1000.0
20:05:55.246516	196	4312.0	-687.0	-1187.0
20:05:55.249519	197	4312.0	-875.0	-937.0
20:05:55.252522	198	4250.0	-687.0	-875.0
20:05:55.255525	199	4250.0	-625.0	-875.0
20:05:55.258528	200	4062.0	-750.0	-812.0
20:05:55.261531	201	4187.0	-875.0	-687.0
20:05:55.264534	202	4312.0	-687.0	-875.0
20:05:55.267537	203	4250.0	-812.0	-687.0
20:05:55.270540	204	4187.0	-875.0	-437.0
20:05:55.273543	205	4187.0	-875.0	-937.0
20:05:55.276546	206	4250.0	-562.0	-625.0
20:05:55.279549	207	4125.0	-812.0	-812.0
20:05:55.282552	208	4250.0	-875.0	-687.0
20:05:55.285555	209	4250.0	-625.0	-812.0
20:05:55.288558	210	4187.0	-750.0	-562.0
20:05:55.291561	211	4250.0	-812.0	-687.0
20:05:55.294564	212	4250.0	-812.0	-625.0
20:05:55.297567	213	4312.0	-750.0	-687.0
20:05:55.300570	214	4375.0	-812.0	-937.0
20:05:55.303573	215	4250.0	-625.0	-812.0
20:05:55.306576	216	4250.0	-687.0	-687.0
20:05:55.309579	217	4250.0	-687.0	-812.0
20:05:55.312582	218	4375.0	-812.0	-1000.0
20:05:55.315585	219	4250.0	-750.0	-1187.0
20:05:55.318588	220	4250.0	-875.0	-812.0
20:05:55.321591	221	4125.0	-875.0	-812.0
20:05:55.324594	222	4062.0	-625.0	-1000.0
20:05:55.327597	223	4312.0	-687.0	-562.0
20:05:55.330600	224	4250.0	-750.0	-500.0
20:05:55.333603	225	4187.0	-812.0	-875.0
20:05:55.336606	226	4375.0	-562.0	-562.0
20:05:55.339609	227	4250.0	-937.0	-437.0
20:05:55.342612	228	4062.0	-812.0	-687.0
20:05:55.345615	229	4250.0	-687.0	-1125.0
20:05:55.348618	230	4437.0	-687.0	-875.0
20:05:55.351621	231	4187.0	-687.0	-625.0
20:05:55.354624	232	4375.0	-562.0	-937.0
20:05:55.357627	233	4375.0	-812.0	-750.0
20:05:55.360630	234	4250.0	-1000.0	-1000.0
20:05:55.363633	235	4187.0	-687.0	-812.0
20:05:55.366636	236	4187.0	-687.0	-875.0
20:05:55.369639	237	4187.0	-812.0	-562.0
20:05:55.372642	238	4250.0	-750.0	-687.0
20:05:55.375645	239	4312.0	-687.0	-687.0
20:05:55.378648	240	4125.0	-812.0	-687.0
20:05:55.381651	241	4250.0	-812.0	-1062.0
20:05:55.384654	242	4250.0	-687.0	-875.0
20:05:55.387657	243	4187.0	-750.0	-812.0
20:05:55.390660	244	4187.0	-812.0	-875.0
20:05:55.393663	245	4250.0	-812.0	-812.0
20:05:55.396666	246	4125.0	-750.0	-1000.0
20:05:55.399669	247	4312.0	-750.0	-562.0
20:05:55.402672	248	4187.0	-625.0	-875.0
20:05:55.405675	249	4250.0	-812.0	-937.0
20:05:55.408678	250	4437.0	-750.0	-750.0
20:05:55.411681	251	4187.0	-500.0	-687.0
20:05:55.414684	252	4312.0	-625.0	-750.0
20:05:55.417687	253	4125.0	-625.0	-812.0
20:05:55.420690	254	4062.0	-750.0	-1000.0
20:05:55.423693	255	4312.0	-625.0	-625.0
20:05:55.426696	256	4125.0	-625.0	-750.0
20:05:55.429699	257	4250.0	-812.0	-812.0
20:05:55.432702	258	4187.0	-687.0	-875.0
20:05:55.435705	259	4312.0	-750.0	-750.0
20:05:55.438708	260	4125.0	-687.0	-625.0
20:05:55.441711	261	4187.0	-750.0	-750.0
20:05:55.444714	262	4250.0	-687.0	-1187.0
20:05:55.447717	263	4375.0	-812.0	-750.0
20:05:55.450720	264	4375.0	-687.0	-687.0
20:05:55.453723	265	4375.0	-500.0	-687.0
20:05:55.456726	266	4312.0	-687.0	-1000.0
20:05:55.459729	267	4187.0	-812.0	-687.0
20:05:55.462732	268	4312.0	-812.0	-812.0
20:05:55.465735	269	4250.0	-687.0	-1125.0
20:05:55.468738	270	4250.0	-875.0	-687.0
20:05:55.471741	271	4187.0	-437.0	-937.0
20:05:55.474744	272	4250.0	-625.0	-750.0
20:05:55.477747	273	4187.0	-875.0	-812.0
20:05:55.480750	274	4250.0	-875.0	-1062.0
20:05:55.483753	275	4312.0	-562.0	-1000.0
20:05:55.486756	276	4375.0	-625.0	-812.0
20:05:55.489759	277	4312.0	-625.0	-750.0
20:05:55.492762	278	4250.0	-562.0	-625.0
20:05:55.495765	279	4375.0	-562.0	-812.0
20:05:55.498768	280	4125.0	-625.0	-812.0
20:05:55.501771	281	4312.0	-687.0	-1000.0
20:05:55.504774	282	4250.0	-750.0	-875.0
20:05:55.507777	283	4187.0	-750.0	-562.0
20:05:55.510780	284	4250.0	-812.0	-562.0
20:05:55.513783	285	4250.0	-687.0	-875.0
20:05:55.516786	286	4250.0	-687.0	-1062.0
20:05:55.519789	287	4000.0	-875.0	-875.0
20:05:55.522792	288	4375.0	-562.0	-1000.0
20:05:55.525795	289	4312.0	-562.0	-875.0
20:05:55.528798	290	4125.0	-812.0	-875.0
20:05:55.531801	291	4250.0	-750.0	-562.0
20:05:55.534804	292	4250.0	-500.0	-812.0
20:05:55.537807	293	4125.0	-812.0	-687.0
20:05:55.540810	294	4312.0	-750.0	-750.0
20:05:55.543813	295	4250.0	-562.0	-687.0
20:05:55.546816	296	4187.0	-625.0	-687.0
20:05:55.549819	297	4250.0	-750.0	-687.0
20:05:55.552822	298	4125.0	-750.0	-1187.0
20:05:55.555825	299	4187.0	-750.0	-937.0
20:05:55.558828	300	4187.0	-687.0	-625.0
20:05:55.561831	301	4187.0	-687.0	-875.0
20:05:55.564834	302	4187.0	-562.0	-937.0
20:05:55.567837	303	4250.0	-812.0	-875.0
20:05:55.570840	304	4375.0	-812.0	-937.0
20:05:55.573843	305	4125.0	-687.0	-1187.0
20:05:55.576846	306	4062.0	-812.0	-937.0
20:05:55.579849	307	4187.0	-750.0	-937.0
20:05:55.582852	308	4375.0	-625.0	-1000.0
20:05:55.585855	309	4375.0	-687.0	-687.0
20:05:55.588858	310	4062.0	-750.0	-750.0
20:05:55.591861	311	4187.0	-687.0	-875.0
20:05:55.594864	312	4187.0	-625.0	-687.0
20:05:55.597867	313	4187.0	-687.0	-1187.0
20:05:55.600870	314	4125.0	-812.0	-750.0
20:05:55.603873	315	4125.0	-750.0	-875.0
20:05:55.606876	316	4312.0	-625.0	-625.0
20:05:55.609879	317	4437.0	-812.0	-937.0
20:05:55.612882	318	4187.0	-687.0	-750.0
20:05:55.615885	319	4375.0	-750.0	-750.0
20:05:55.618888	320	4250.0	-812.0	-812.0
20:05:55.621891	321	4375.0	-750.0	-875.0
20:05:55.624894	322	4125.0	-562.0	-812.0
20:05:55.627897	323	4250.0	-687.0	-625.0
20:05:55.630900	324	4187.0	-812.0	-937.0
20:05:55.633903	325	4250.0	-562.0	-937.0
20:05:55.636906	326	4250.0	-875.0	-750.0
20:05:55.639909	327	4250.0	-750.0	-875.0
20:05:55.642912	328	4187.0	-750.0	-812.0
20:05:55.645915	329	4125.0	-562.0	-875.0
20:05:55.648918	330	4312.0	-625.0	-562.0
20:05:55.651921	331	4250.0	-750.0	-750.0
20:05:55.654924	332	4187.0	-687.0	-750.0
20:05:55.657927	333	4250.0	-687.0	-812.0
20:05:55.660930	334	4250.0	-687.0	-1062.0
20:05:55.663933	335	4250.0	-687.0	-1062.0
20:05:55.666936	336	4187.0	-812.0	-750.0
20:05:55.669939	337	4187.0	-750.0	-500.0
20:05:55.672942	338	4125.0	-500.0	-1000.0
20:05:55.675945	339	4250.0	-750.0	-1375.0
20:05:55.678948	340	4000.0	-750.0	-1000.0
20:05:55.681951	341	4312.0	-687.0	-812.0
20:05:55.684954	342	4250.0	-687.0	-1062.0
20:05:55.687957	343	4125.0	-687.0	-875.0
20:05:55.690960	344	4062.0	-812.0	-875.0
20:05:55.693963	345	4312.0	-687.0	-875.0
20:05:55.696966	346	4187.0	-750.0	-562.0
20:05:55.699969	347	4250.0	-687.0	-937.0
20:05:55.702972	348	4187.0	-625.0	-937.0
20:05:55.705975	349	4250.0	-625.0	-687.0
20:05:55.708978	350	4250.0	-687.0	-750.0
20:05:55.711981	351	4250.0	-812.0	-1000.0
20:05:55.714984	352	4250.0	-750.0	-812.0
20:05:55.717987	353	4187.0	-687.0	-875.0
20:05:55.720990	354	4187.0	-687.0	-687.0
20:05:55.723993	355	4375.0	-625.0	-1000.0
20:05:55.726996	356	4187.0	-750.0	-500.0
20:05:55.729999	357	4187.0	-687.0	-500.0
20:05:55.733002	358	4250.0	-625.0	-812.0
20:05:55.736005	359	4187.0	-687.0	-625.0
20:05:55.739008	360	4187.0	-750.0	-1000.0
20:05:55.742011	361	4250.0	-687.0	-812.0
20:05:55.745014	362	4062.0	-687.0	-625.0
20:05:55.748017	363	4250.0	-750.0	-687.0
20:05:55.751020	364	4187.0	-812.0	-1000.0
20:05:55.754023	365	4187.0	-687.0	-875.0
20:05:55.757026	366	4250.0	-1000.0	-750.0
20:05:55.760029	367	4250.0	-687.0	-750.0
20:05:55.763032	368	4250.0	-562.0	-937.0
20:05:55.766035	369	4375.0	-687.0	-750.0
20:05:55.769038	370	4187.0	-625.0	-437.0
20:05:55.772041	371	4250.0	-625.0	-625.0
20:05:55.775044	372	4187.0	-687.0	-1000.0
20:05:55.778047	373	4312.0	-812.0	-625.0
20:05:55.781050	374	4250.0	-750.0	-1250.0
20:05:55.784053	375	4375.0	-750.0	-1000.0
20:05:55.787056	376	4250.0	-812.0	-687.0
20:05:55.790059	377	4062.0	-812.0	-1062.0
20:05:55.793062	378	4250.0	-500.0	-1250.0
20:05:55.796065	379	4187.0	-687.0	-812.0
20:05:55.799068	380	4187.0	-812.0	-1000.0
20:05:55.802071	381	4187.0	-687.0	-1000.0
20:05:55.805074	382	4312.0	-562.0	-625.0
20:05:55.808077	383	4437.0	-750.0	-312.0
20:05:55.811080	384	4187.0	-750.0	-937.0
20:05:55.814083	385	4250.0	-750.0	-875.0
20:05:55.817086	386	4250.0	-625.0	-437.0
20:05:55.820089	387	4312.0	-687.0	-1187.0
20:05:55.823092	388	4125.0	-687.0	-812.0
20:05:55.826095	389	4187.0	-625.0	-875.0
20:05:55.829098	390	4312.0	-812.0	-875.0
20:05:55.832101	391	4187.0	-750.0	-1000.0
20:05:55.835104	392	4250.0	-875.0	-937.0
20:05:55.838107	393	4125.0	-812.0	-812.0
20:05:55.841110	394	4125.0	-750.0	-687.0
20:05:55.844113	395	4312.0	-687.0	-875.0
20:05:55.847116	396	4062.0	-687.0	-375.0
20:05:55.850119	397	4125.0	-812.0	-750.0
20:05:55.853122	398	4312.0	-625.0	-812.0
20:05:55.856125	399	4250.0	-937.0	-875.0
20:05:55.859128	400	4187.0	-687.0	-687.0
20:05:55.862131	401	4312.0	-750.0	-1000.0
20:05:55.865134	402	4312.0	-500.0	-750.0
20:05:55.868137	403	4250.0	-687.0	-750.0
20:05:55.871140	404	4312.0	-750.0	-625.0
20:05:55.874143	405	4187.0	-687.0	-1062.0
20:05:55.877146	406	4187.0	-750.0	-750.0
20:05:55.880149	407	4312.0	-750.0	-1062.0
20:05:55.883152	408	4375.0	-750.0	-1062.0
20:05:55.886155	409	4250.0	-687.0	-875.0
20:05:55.889158	410	4250.0	-687.0	-687.0
20:05:55.892161	411	4312.0	-500.0	-812.0
20:05:55.895164	412	4125.0	-750.0	-875.0
20:05:55.898167	413	4250.0	-875.0	-875.0
20:05:55.901170	414	4187.0	-625.0	-1062.0
20:05:55.904173	415	4250.0	-625.0	-437.0
20:05:55.907176	416	4250.0	-750.0	-687.0
20:05:55.910179	417	4187.0	-687.0	-875.0
20:05:55.913182	418	4312.0	-625.0	-812.0
20:05:55.916185	419	4125.0	-812.0	-750.0
20:05:55.919188	420	4375.0	-687.0	-937.0
20:05:55.922191	421	4187.0	-500.0	-1000.0
20:05:55.925194	422	4187.0	-687.0	-875.0
