timestamp	readout	x	y	z
02:55:56.206863	1	4250.0	-625.0	-1125.0
02:55:56.209866	2	4375.0	-687.0	-500.0
02:55:56.212869	3	4250.0	-750.0	-750.0
02:55:56.215872	4	4250.0	-875.0	-1312.0
02:55:56.218875	5	4187.0	-875.0	-1125.0
02:55:56.221878	6	4187.0	-875.0	-812.0
02:55:56.224881	7	4250.0	-750.0	-500.0
02:55:56.227884	8	4375.0	-687.0	-875.0
02:55:56.230887	9	4187.0	-750.0	-625.0
02:55:56.233890	10	4375.0	-625.0	-625.0
02:55:56.236893	11	4250.0	-812.0	-750.0
02:55:56.239896	12	4187.0	-875.0	-1062.0
02:55:56.242899	13	4187.0	-812.0	-687.0
02:55:56.245902	14	4312.0	-750.0	-625.0
02:55:56.248905	15	4250.0	-625.0	-625.0
02:55:56.251908	16	4187.0	-687.0	-625.0
02:55:56.254911	17	4187.0	-875.0	-812.0
02:55:56.257914	18	4250.0	-687.0	-1250.0
02:55:56.260917	19	4312.0	-875.0	-750.0
02:55:56.263920	20	4187.0	-812.0	-875.0
02:55:56.266923	21	4375.0	-750.0	-1062.0
02:55:56.269926	22	4250.0	-812.0	-750.0
02:55:56.272929	23	4375.0	-937.0	-812.0
02:55:56.275932	24	4187.0	-875.0	-875.0
02:55:56.278935	25	4375.0	-687.0	-812.0
02:55:56.281938	26	4187.0	-750.0	-1000.0
02:55:56.284941	27	4250.0	-750.0	-812.0
02:55:56.287944	28	4250.0	-687.0	-875.0
02:55:56.290947	29	4187.0	-1000.0	-812.0
02:55:56.293950	30	4250.0	-750.0	-812.0
02:55:56.296953	31	4187.0	-812.0	-812.0
02:55:56.299956	32	4250.0	-875.0	-437.0
02:55:56.302959	33	4250.0	-750.0	-437.0
02:55:56.305962	34	4187.0	-625.0	-812.0
02:55:56.308965	35	4187.0	-750.0	-437.0
02:55:56.311968	36	4250.0	-812.0	-812.0
02:55:56.314971	37	4125.0	-875.0	-937.0
02:55:56.317974	38	4250.0	-750.0	-687.0
02:55:56.320977	39	4187.0	-875.0	-812.0
02:55:56.323980	40	4250.0	-750.0	-1000.0
02:55:56.326983	41	4250.0	-812.0	-750.0
02:55:56.329986	42	4000.0	-937.0	-875.0
