timestamp	readout	x	y	z
13:05:55.093612	1	4312.0	-687.0	-1062.0
13:05:55.096615	2	4375.0	-625.0	-1000.0
13:05:55.099618	3	4187.0	-750.0	-1000.0
13:05:55.102621	4	4250.0	-500.0	-875.0
13:05:55.105624	5	4187.0	-562.0	-875.0
13:05:55.108627	6	4375.0	-812.0	-875.0
13:05:55.111630	7	4125.0	-750.0	-1125.0
13:05:55.114633	8	4375.0	-687.0	-1125.0
13:05:55.117636	9	4250.0	-812.0	-625.0
13:05:55.120639	10	4187.0	-750.0	-750.0
13:05:55.123642	11	4250.0	-687.0	-625.0
13:05:55.126645	12	4062.0	-937.0	-437.0
13:05:55.129648	13	4312.0	-687.0	-875.0
13:05:55.132651	14	4250.0	-625.0	-875.0
13:05:55.135654	15	4250.0	-625.0	-1312.0
13:05:55.138657	16	4187.0	-812.0	-875.0
13:05:55.141660	17	4125.0	-687.0	-937.0
13:05:55.144663	18	4250.0	-750.0	-937.0
13:05:55.147666	19	4187.0	-750.0	-750.0
13:05:55.150669	20	4312.0	-625.0	-562.0
13:05:55.153672	21	4375.0	-437.0	-687.0
13:05:55.156675	22	4250.0	-812.0	-812.0
13:05:55.159678	23	4375.0	-812.0	-562.0
13:05:55.162681	24	4312.0	-562.0	-375.0
13:05:55.165684	25	4312.0	-562.0	-812.0
13:05:55.168687	26	4250.0	-687.0	-625.0
13:05:55.171690	27	4375.0	-687.0	-875.0
13:05:55.174693	28	4250.0	-687.0	-750.0
13:05:55.177696	29	4375.0	-812.0	-812.0
13:05:55.180699	30	4250.0	-625.0	-1000.0
13:05:55.183702	31	4187.0	-625.0	-1187.0
13:05:55.186705	32	4375.0	-750.0	-875.0
13:05:55.189708	33	4250.0	-625.0	-1125.0
13:05:55.192711	34	4250.0	-625.0	-875.0
13:05:55.195714	35	4187.0	-687.0	-625.0
13:05:55.198717	36	4312.0	-750.0	-687.0
13:05:55.201720	37	4250.0	-687.0	-750.0
13:05:55.204723	38	4187.0	-687.0	-687.0
13:05:55.207726	39	4125.0	-812.0	-875.0
13:05:55.210729	40	4312.0	-812.0	-1000.0
13:05:55.213732	41	4250.0	-500.0	-687.0
13:05:55.216735	42	4250.0	-812.0	-625.0
13:05:55.219738	43	4187.0	-812.0	-937.0
13:05:55.222741	44	4062.0	-687.0	-875.0
13:05:55.225744	45	4250.0	-812.0	-875.0
13:05:55.228747	46	4187.0	-812.0	-812.0
13:05:55.231750	47	4062.0	-687.0	-812.0
13:05:55.234753	48	4187.0	-812.0	-437.0
13:05:55.237756	49	4437.0	-750.0	-875.0
13:05:55.240759	50	4375.0	-687.0	-750.0
13:05:55.243762	51	4187.0	-750.0	-812.0
13:05:55.246765	52	4250.0	-812.0	-687.0
13:05:55.249768	53	4250.0	-562.0	-875.0
13:05:55.252771	54	4250.0	-687.0	-437.0
13:05:55.255774	55	4250.0	-812.0	-687.0
13:05:55.258777	56	4187.0	-875.0	-562.0
13:05:55.261780	57	4062.0	-500.0	-1125.0
13:05:55.264783	58	4375.0	-687.0	-625.0
13:05:55.267786	59	4250.0	-875.0	-750.0
13:05:55.270789	60	4375.0	-812.0	-687.0
13:05:55.273792	61	4250.0	-750.0	-812.0
13:05:55.276795	62	4375.0	-875.0	-812.0
13:05:55.279798	63	4187.0	-750.0	-875.0
13:05:55.282801	64	4250.0	-687.0	-750.0
13:05:55.285804	65	4375.0	-875.0	-687.0
13:05:55.288807	66	4250.0	-750.0	-1125.0
13:05:55.291810	67	4375.0	-687.0	-937.0
13:05:55.294813	68	4312.0	-812.0	-687.0
13:05:55.297816	69	4250.0	-812.0	-750.0
13:05:55.300819	70	4062.0	-687.0	-875.0
13:05:55.303822	71	4187.0	-937.0	-875.0
13:05:55.306825	72	4250.0	-750.0	-687.0
13:05:55.309828	73	4187.0	-687.0	-875.0
13:05:55.312831	74	4375.0	-750.0	-812.0
13:05:55.315834	75	4312.0	-812.0	-687.0
13:05:55.318837	76	4250.0	-625.0	-937.0
13:05:55.321840	77	4187.0	-875.0	-687.0
13:05:55.324843	78	4375.0	-625.0	-687.0
13:05:55.327846	79	4250.0	-750.0	-875.0
13:05:55.330849	80	4187.0	-687.0	-875.0
13:05:55.333852	81	4312.0	-562.0	-750.0
13:05:55.336855	82	4250.0	-750.0	-625.0
13:05:55.339858	83	4187.0	-750.0	-687.0
13:05:55.342861	84	4187.0	-625.0	-1062.0
13:05:55.345864	85	4187.0	-875.0	-1000.0
13:05:55.348867	86	4187.0	-875.0	-812.0
13:05:55.351870	87	4250.0	-625.0	-1000.0
13:05:55.354873	88	4187.0	-875.0	-1062.0
13:05:55.357876	89	4312.0	-812.0	-1000.0
13:05:55.360879	90	4187.0	-500.0	-437.0
13:05:55.363882	91	4062.0	-562.0	-750.0
13:05:55.366885	92	4250.0	-812.0	-1000.0
13:05:55.369888	93	4312.0	-625.0	-875.0
13:05:55.372891	94	4375.0	-500.0	-687.0
