timestamp	readout	x	y	z
12:07:46.776661	1	4187.0	-687.0	-1000.0
12:07:46.779664	2	4250.0	-750.0	-812.0
12:07:46.782667	3	4312.0	-750.0	-937.0
12:07:46.785670	4	4250.0	-750.0	-625.0
12:07:46.788673	5	4312.0	-937.0	-812.0
12:07:46.791676	6	4375.0	-687.0	-750.0
12:07:46.794679	7	4312.0	-812.0	-625.0
12:07:46.797682	8	4187.0	-812.0	-812.0
12:07:46.800685	9	4312.0	-812.0	-875.0
12:07:46.803688	10	4375.0	-625.0	-500.0
12:07:46.806691	11	4125.0	-687.0	-625.0
12:07:46.809694	12	4187.0	-687.0	-1000.0
12:07:46.812697	13	4375.0	-625.0	-812.0
12:07:46.815700	14	4375.0	-687.0	-562.0
12:07:46.818703	15	4375.0	-687.0	-812.0
12:07:46.821706	16	4250.0	-875.0	-1000.0
12:07:46.824709	17	4250.0	-812.0	-687.0
12:07:46.827712	18	4187.0	-1000.0	-875.0
12:07:46.830715	19	4187.0	-750.0	-812.0
12:07:46.833718	20	4375.0	-937.0	-562.0
12:07:46.836721	21	4250.0	-937.0	-937.0
12:07:46.839724	22	4312.0	-687.0	-750.0
12:07:46.842727	23	4250.0	-625.0	-812.0
12:07:46.845730	24	4062.0	-937.0	-562.0
12:07:46.848733	25	4250.0	-1000.0	-812.0
12:07:46.851736	26	4375.0	-687.0	-437.0
12:07:46.854739	27	4312.0	-500.0	-375.0
12:07:46.857742	28	4250.0	-875.0	-937.0
12:07:46.860745	29	4250.0	-812.0	-750.0
12:07:46.863748	30	4250.0	-625.0	-875.0
12:07:46.866751	31	4250.0	-812.0	-562.0
12:07:46.869754	32	4125.0	-687.0	-937.0
12:07:46.872757	33	4187.0	-625.0	-812.0
12:07:46.875760	34	4125.0	-625.0	-437.0
12:07:46.878763	35	4187.0	-812.0	-812.0
12:07:46.881766	36	4125.0	-687.0	-812.0
12:07:46.884769	37	4062.0	-750.0	-875.0
12:07:46.887772	38	4250.0	-1000.0	-687.0
12:07:46.890775	39	4250.0	-750.0	-812.0
12:07:46.893778	40	4375.0	-687.0	-812.0
12:07:46.896781	41	4312.0	-812.0	-687.0
12:07:46.899784	42	4375.0	-812.0	-750.0
12:07:46.902787	43	4312.0	-687.0	-562.0
12:07:46.905790	44	4250.0	-812.0	-875.0
12:07:46.908793	45	4375.0	-687.0	-875.0
12:07:46.911796	46	4250.0	-687.0	-875.0
12:07:46.914799	47	4250.0	-750.0	-750.0
12:07:46.917802	48	4250.0	-812.0	-687.0
12:07:46.920805	49	4187.0	-812.0	-687.0
12:07:46.923808	50	4187.0	-750.0	-937.0
12:07:46.926811	51	4312.0	-687.0	-750.0
12:07:46.929814	52	4187.0	-625.0	-937.0
12:07:46.932817	53	4375.0	-562.0	-687.0
12:07:46.935820	54	4187.0	-875.0	-562.0
12:07:46.938823	55	4375.0	-875.0	-750.0
12:07:46.941826	56	4375.0	-750.0	-875.0
12:07:46.944829	57	4375.0	-812.0	-562.0
12:07:46.947832	58	4187.0	-937.0	-500.0
12:07:46.950835	59	4250.0	-687.0	-875.0
12:07:46.953838	60	4375.0	-875.0	-937.0
12:07:46.956841	61	4187.0	-812.0	-687.0
12:07:46.959844	62	4187.0	-500.0	-687.0
12:07:46.962847	63	4250.0	-625.0	-875.0
12:07:46.965850	64	4375.0	-812.0	-625.0
12:07:46.968853	65	4250.0	-687.0	-875.0
12:07:46.971856	66	4187.0	-750.0	-687.0
12:07:46.974859	67	4312.0	-812.0	-687.0
12:07:46.977862	68	4250.0	-812.0	-562.0
12:07:46.980865	69	4250.0	-750.0	-937.0
12:07:46.983868	70	4312.0	-625.0	-1000.0
12:07:46.986871	71	4187.0	-812.0	-562.0
12:07:46.989874	72	4312.0	-750.0	-1000.0
12:07:46.992877	73	4312.0	-687.0	-687.0
12:07:46.995880	74	4187.0	-937.0	-937.0
12:07:46.998883	75	4375.0	-812.0	-1062.0
12:07:47.001886	76	4187.0	-750.0	-812.0
12:07:47.004889	77	4250.0	-812.0	-1000.0
12:07:47.007892	78	4250.0	-875.0	-1062.0
12:07:47.010895	79	4312.0	-812.0	-562.0
12:07:47.013898	80	4312.0	-625.0	-750.0
12:07:47.016901	81	4375.0	-875.0	-625.0
12:07:47.019904	82	4437.0	-687.0	-875.0
12:07:47.022907	83	4312.0	-687.0	-687.0
12:07:47.025910	84	4187.0	-750.0	-625.0
12:07:47.028913	85	4187.0	-750.0	-812.0
12:07:47.031916	86	4312.0	-625.0	-875.0
12:07:47.034919	87	4375.0	-687.0	-375.0
12:07:47.037922	88	4250.0	-812.0	-562.0
12:07:47.040925	89	4375.0	-812.0	-1062.0
12:07:47.043928	90	4187.0	-875.0	-875.0
12:07:47.046931	91	4250.0	-875.0	-1000.0
12:07:47.049934	92	4375.0	-750.0	-937.0
12:07:47.052937	93	4250.0	-687.0	-687.0
12:07:47.055940	94	4187.0	-687.0	-687.0
12:07:47.058943	95	4250.0	-687.0	-687.0
12:07:47.061946	96	4187.0	-562.0	-812.0
12:07:47.064949	97	4250.0	-687.0	-750.0
12:07:47.067952	98	4250.0	-812.0	-687.0
12:07:47.070955	99	4187.0	-687.0	-750.0
12:07:47.073958	100	4250.0	-812.0	-687.0
12:07:47.076961	101	4250.0	-687.0	-750.0
12:07:47.079964	102	4125.0	-687.0	-812.0
12:07:47.082967	103	4250.0	-875.0	-1000.0
12:07:47.085970	104	4312.0	-812.0	-1125.0
12:07:47.088973	105	4312.0	-812.0	-687.0
12:07:47.091976	106	4312.0	-750.0	-687.0
12:07:47.094979	107	4250.0	-812.0	-937.0
12:07:47.097982	108	4250.0	-812.0	-937.0
12:07:47.100985	109	4312.0	-750.0	-812.0
12:07:47.103988	110	4312.0	-875.0	-937.0
12:07:47.106991	111	4187.0	-937.0	-937.0
12:07:47.109994	112	4312.0	-687.0	-875.0
