timestamp	readout	x	y	z
20:05:48.718259	1	4250.0	-750.0	-687.0
20:05:48.721262	2	4250.0	-750.0	-937.0
20:05:48.724265	3	4437.0	-750.0	-562.0
20:05:48.727268	4	4250.0	-750.0	-875.0
20:05:48.730271	5	4250.0	-750.0	-687.0
20:05:48.733274	6	4187.0	-812.0	-750.0
20:05:48.736277	7	4250.0	-875.0	-937.0
20:05:48.739280	8	4375.0	-687.0	-812.0
20:05:48.742283	9	4125.0	-1062.0	-937.0
20:05:48.745286	10	4250.0	-875.0	-687.0
20:05:48.748289	11	4250.0	-562.0	-812.0
20:05:48.751292	12	4375.0	-687.0	-625.0
20:05:48.754295	13	4312.0	-687.0	-687.0
20:05:48.757298	14	4125.0	-500.0	-687.0
20:05:48.760301	15	4250.0	-812.0	-687.0
20:05:48.763304	16	4312.0	-812.0	-750.0
20:05:48.766307	17	4187.0	-500.0	-875.0
20:05:48.769310	18	4187.0	-625.0	-625.0
20:05:48.772313	19	4312.0	-687.0	-750.0
20:05:48.775316	20	4312.0	-625.0	-875.0
20:05:48.778319	21	4062.0	-687.0	-562.0
20:05:48.781322	22	4250.0	-875.0	-562.0
20:05:48.784325	23	4312.0	-875.0	-875.0
20:05:48.787328	24	4250.0	-625.0	-875.0
20:05:48.790331	25	4375.0	-687.0	-687.0
20:05:48.793334	26	4250.0	-687.0	-937.0
20:05:48.796337	27	4250.0	-625.0	-1000.0
20:05:48.799340	28	4312.0	-750.0	-875.0
20:05:48.802343	29	4187.0	-750.0	-625.0
20:05:48.805346	30	4187.0	-687.0	-875.0
20:05:48.808349	31	4312.0	-750.0	-812.0
20:05:48.811352	32	4250.0	-875.0	-687.0
20:05:48.814355	33	4250.0	-687.0	-812.0
20:05:48.817358	34	4250.0	-625.0	-875.0
20:05:48.820361	35	4125.0	-1000.0	-687.0
20:05:48.823364	36	4250.0	-812.0	-687.0
20:05:48.826367	37	4250.0	-687.0	-812.0
20:05:48.829370	38	4250.0	-687.0	-750.0
20:05:48.832373	39	4375.0	-687.0	-750.0
20:05:48.835376	40	4375.0	-687.0	-1062.0
20:05:48.838379	41	4375.0	-687.0	-562.0
20:05:48.841382	42	4312.0	-750.0	-625.0
20:05:48.844385	43	4125.0	-812.0	-812.0
20:05:48.847388	44	4250.0	-625.0	-875.0
20:05:48.850391	45	4187.0	-625.0	-750.0
20:05:48.853394	46	4250.0	-937.0	-937.0
20:05:48.856397	47	4250.0	-812.0	-937.0
20:05:48.859400	48	4312.0	-812.0	-875.0
20:05:48.862403	49	4187.0	-812.0	-687.0
20:05:48.865406	50	4125.0	-687.0	-875.0
20:05:48.868409	51	4375.0	-687.0	-687.0
20:05:48.871412	52	4250.0	-750.0	-437.0
20:05:48.874415	53	4312.0	-625.0	-625.0
20:05:48.877418	54	4250.0	-687.0	-562.0
20:05:48.880421	55	4375.0	-625.0	-562.0
20:05:48.883424	56	4187.0	-812.0	-875.0
20:05:48.886427	57	4250.0	-625.0	-812.0
20:05:48.889430	58	4250.0	-750.0	-750.0
20:05:48.892433	59	4125.0	-812.0	-625.0
20:05:48.895436	60	4250.0	-687.0	-1062.0
20:05:48.898439	61	4250.0	-687.0	-750.0
20:05:48.901442	62	4312.0	-750.0	-875.0
20:05:48.904445	63	4250.0	-812.0	-937.0
20:05:48.907448	64	4375.0	-812.0	-875.0
20:05:48.910451	65	4312.0	-812.0	-875.0
20:05:48.913454	66	4375.0	-625.0	-687.0
20:05:48.916457	67	4312.0	-687.0	-1062.0
20:05:48.919460	68	4250.0	-812.0	-812.0
20:05:48.922463	69	4187.0	-875.0	-625.0
20:05:48.925466	70	4125.0	-750.0	-1000.0
20:05:48.928469	71	4125.0	-750.0	-1125.0
20:05:48.931472	72	4187.0	-875.0	-687.0
20:05:48.934475	73	4187.0	-625.0	-875.0
20:05:48.937478	74	4187.0	-437.0	-812.0
20:05:48.940481	75	4437.0	-687.0	-875.0
20:05:48.943484	76	4187.0	-687.0	-937.0
20:05:48.946487	77	4062.0	-500.0	-1125.0
20:05:48.949490	78	4312.0	-687.0	-687.0
20:05:48.952493	79	4125.0	-875.0	-875.0
20:05:48.955496	80	4312.0	-812.0	-687.0
20:05:48.958499	81	4437.0	-625.0	-937.0
20:05:48.961502	82	4312.0	-750.0	-437.0
20:05:48.964505	83	4250.0	-687.0	-1000.0
20:05:48.967508	84	4062.0	-625.0	-750.0
20:05:48.970511	85	4125.0	-687.0	-562.0
20:05:48.973514	86	4250.0	-812.0	-812.0
20:05:48.976517	87	4187.0	-687.0	-937.0
20:05:48.979520	88	4187.0	-875.0	-937.0
20:05:48.982523	89	4187.0	-875.0	-687.0
20:05:48.985526	90	4375.0	-625.0	-875.0
20:05:48.988529	91	4312.0	-750.0	-875.0
20:05:48.991532	92	4125.0	-750.0	-875.0
20:05:48.994535	93	4250.0	-812.0	-875.0
20:05:48.997538	94	4312.0	-687.0	-750.0
20:05:49.000541	95	4250.0	-687.0	-687.0
