timestamp	readout	x	y	z
20:45:49.782628	1	4125.0	-750.0	-562.0
20:45:49.785631	2	4312.0	-687.0	-812.0
20:45:49.788634	3	4187.0	-750.0	-625.0
20:45:49.791637	4	4250.0	-750.0	-875.0
20:45:49.794640	5	4187.0	-812.0	-750.0
20:45:49.797643	6	4375.0	-687.0	-687.0
20:45:49.800646	7	4250.0	-875.0	-687.0
20:45:49.803649	8	4312.0	-812.0	-687.0
20:45:49.806652	9	4375.0	-750.0	-937.0
20:45:49.809655	10	4250.0	-812.0	-562.0
20:45:49.812658	11	4125.0	-687.0	-562.0
20:45:49.815661	12	4250.0	-812.0	-812.0
20:45:49.818664	13	4375.0	-562.0	-1000.0
20:45:49.821667	14	4125.0	-812.0	-625.0
20:45:49.824670	15	4312.0	-750.0	-750.0
20:45:49.827673	16	4375.0	-625.0	-937.0
20:45:49.830676	17	4312.0	-687.0	-812.0
20:45:49.833679	18	4250.0	-625.0	-1187.0
20:45:49.836682	19	4187.0	-500.0	-937.0
20:45:49.839685	20	4250.0	-812.0	-1000.0
20:45:49.842688	21	4312.0	-687.0	-875.0
20:45:49.845691	22	4312.0	-687.0	-625.0
20:45:49.848694	23	4312.0	-687.0	-750.0
20:45:49.851697	24	4187.0	-812.0	-937.0
20:45:49.854700	25	4375.0	-875.0	-1125.0
20:45:49.857703	26	4375.0	-687.0	-812.0
20:45:49.860706	27	4187.0	-812.0	-687.0
20:45:49.863709	28	4125.0	-812.0	-1000.0
20:45:49.866712	29	4250.0	-812.0	-687.0
20:45:49.869715	30	4312.0	-687.0	-1062.0
20:45:49.872718	31	4187.0	-750.0	-875.0
20:45:49.875721	32	4250.0	-812.0	-750.0
20:45:49.878724	33	4250.0	-625.0	-1125.0
20:45:49.881727	34	4375.0	-750.0	-937.0
20:45:49.884730	35	4187.0	-562.0	-437.0
20:45:49.887733	36	4437.0	-500.0	-562.0
20:45:49.890736	37	4250.0	-812.0	-687.0
20:45:49.893739	38	4250.0	-812.0	-1062.0
20:45:49.896742	39	4250.0	-562.0	-1000.0
20:45:49.899745	40	4187.0	-812.0	-875.0
20:45:49.902748	41	4187.0	-875.0	-875.0
20:45:49.905751	42	4250.0	-625.0	-687.0
20:45:49.908754	43	4250.0	-687.0	-562.0
20:45:49.911757	44	4250.0	-875.0	-875.0
20:45:49.914760	45	4250.0	-812.0	-812.0
20:45:49.917763	46	4125.0	-750.0	-1000.0
20:45:49.920766	47	4312.0	-812.0	-937.0
20:45:49.923769	48	4312.0	-812.0	-937.0
20:45:49.926772	49	4250.0	-687.0	-750.0
20:45:49.929775	50	4312.0	-562.0	-687.0
20:45:49.932778	51	4187.0	-625.0	-750.0
20:45:49.935781	52	4312.0	-812.0	-875.0
20:45:49.938784	53	4187.0	-812.0	-750.0
20:45:49.941787	54	4375.0	-750.0	-812.0
20:45:49.944790	55	4125.0	-500.0	-750.0
20:45:49.947793	56	4250.0	-750.0	-750.0
20:45:49.950796	57	4187.0	-687.0	-1000.0
20:45:49.953799	58	4375.0	-750.0	-750.0
20:45:49.956802	59	4250.0	-812.0	-875.0
20:45:49.959805	60	4250.0	-875.0	-687.0
20:45:49.962808	61	4250.0	-687.0	-812.0
20:45:49.965811	62	4312.0	-687.0	-750.0
20:45:49.968814	63	4187.0	-812.0	-875.0
20:45:49.971817	64	4375.0	-812.0	-812.0
20:45:49.974820	65	4125.0	-750.0	-1312.0
20:45:49.977823	66	4125.0	-687.0	-687.0
20:45:49.980826	67	4125.0	-875.0	-500.0
20:45:49.983829	68	4187.0	-687.0	-750.0
20:45:49.986832	69	4250.0	-687.0	-875.0
20:45:49.989835	70	4375.0	-750.0	-812.0
20:45:49.992838	71	4187.0	-750.0	-812.0
20:45:49.995841	72	4312.0	-437.0	-1125.0
20:45:49.998844	73	4187.0	-812.0	-1000.0
20:45:50.001847	74	4250.0	-750.0	-937.0
20:45:50.004850	75	4250.0	-562.0	-875.0
20:45:50.007853	76	4312.0	-687.0	-562.0
20:45:50.010856	77	4250.0	-812.0	-750.0
20:45:50.013859	78	4250.0	-812.0	-750.0
20:45:50.016862	79	4250.0	-562.0	-687.0
20:45:50.019865	80	4125.0	-750.0	-500.0
20:45:50.022868	81	4187.0	-812.0	-812.0
20:45:50.025871	82	4187.0	-812.0	-937.0
20:45:50.028874	83	4250.0	-812.0	-812.0
20:45:50.031877	84	4187.0	-687.0	-875.0
20:45:50.034880	85	4187.0	-500.0	-1125.0
20:45:50.037883	86	4312.0	-750.0	-937.0
20:45:50.040886	87	4250.0	-562.0	-812.0
20:45:50.043889	88	4250.0	-562.0	-750.0
20:45:50.046892	89	4437.0	-625.0	-562.0
20:45:50.049895	90	4250.0	-812.0	-625.0
20:45:50.052898	91	4250.0	-687.0	-1187.0
20:45:50.055901	92	4250.0	-687.0	-750.0
20:45:50.058904	93	4312.0	-812.0	-750.0
20:45:50.061907	94	4062.0	-687.0	-750.0
20:45:50.064910	95	4312.0	-625.0	-750.0
20:45:50.067913	96	4125.0	-500.0	-812.0
20:45:50.070916	97	4250.0	-1000.0	-812.0
20:45:50.073919	98	4250.0	-687.0	-812.0
20:45:50.076922	99	4125.0	-625.0	-750.0
20:45:50.079925	100	4187.0	-937.0	-812.0
20:45:50.082928	101	4250.0	-687.0	-875.0
20:45:50.085931	102	4250.0	-625.0	-625.0
20:45:50.088934	103	4250.0	-625.0	-1000.0
20:45:50.091937	104	4250.0	-812.0	-750.0
20:45:50.094940	105	4312.0	-687.0	-875.0
20:45:50.097943	106	4250.0	-687.0	-687.0
20:45:50.100946	107	4312.0	-562.0	-750.0
20:45:50.103949	108	4125.0	-687.0	-875.0
20:45:50.106952	109	4437.0	-687.0	-750.0
20:45:50.109955	110	4062.0	-812.0	-1125.0
20:45:50.112958	111	4250.0	-812.0	-1062.0
20:45:50.115961	112	4312.0	-500.0	-812.0
20:45:50.118964	113	4250.0	-812.0	-750.0
20:45:50.121967	114	4187.0	-875.0	-750.0
20:45:50.124970	115	4375.0	-625.0	-1062.0
20:45:50.127973	116	4375.0	-812.0	-500.0
20:45:50.130976	117	4250.0	-812.0	-500.0
20:45:50.133979	118	4312.0	-687.0	-1000.0
20:45:50.136982	119	4187.0	-750.0	-687.0
20:45:50.139985	120	4187.0	-750.0	-562.0
20:45:50.142988	121	4312.0	-687.0	-625.0
20:45:50.145991	122	4250.0	-687.0	-625.0
20:45:50.148994	123	4250.0	-687.0	-875.0
20:45:50.151997	124	4187.0	-687.0	-937.0
20:45:50.155000	125	4312.0	-562.0	-812.0
20:45:50.158003	126	4187.0	-750.0	-1000.0
20:45:50.161006	127	4250.0	-812.0	-437.0
20:45:50.164009	128	4250.0	-625.0	-562.0
20:45:50.167012	129	4250.0	-625.0	-562.0
20:45:50.170015	130	4125.0	-812.0	-812.0
20:45:50.173018	131	4125.0	-687.0	-750.0
20:45:50.176021	132	4187.0	-625.0	-1062.0
20:45:50.179024	133	4375.0	-812.0	-937.0
20:45:50.182027	134	4375.0	-687.0	-812.0
20:45:50.185030	135	4250.0	-812.0	-687.0
20:45:50.188033	136	4250.0	-687.0	-875.0
20:45:50.191036	137	4187.0	-812.0	-687.0
20:45:50.194039	138	4375.0	-625.0	-1000.0
20:45:50.197042	139	4250.0	-687.0	-875.0
