timestamp	readout	x	y	z
10:25:57.502238	1	4312.0	-562.0	-875.0
10:25:57.505241	2	4187.0	-687.0	-875.0
10:25:57.508244	3	4062.0	-625.0	-812.0
10:25:57.511247	4	4187.0	-562.0	-812.0
10:25:57.514250	5	4437.0	-750.0	-625.0
10:25:57.517253	6	4250.0	-687.0	-875.0
10:25:57.520256	7	4187.0	-687.0	-750.0
10:25:57.523259	8	4187.0	-687.0	-687.0
10:25:57.526262	9	4187.0	-812.0	-875.0
10:25:57.529265	10	4312.0	-687.0	-1000.0
10:25:57.532268	11	4187.0	-750.0	-750.0
10:25:57.535271	12	4375.0	-812.0	-875.0
10:25:57.538274	13	4187.0	-812.0	-812.0
10:25:57.541277	14	4250.0	-750.0	-687.0
10:25:57.544280	15	4250.0	-625.0	-812.0
10:25:57.547283	16	4437.0	-562.0	-687.0
10:25:57.550286	17	4250.0	-625.0	-437.0
10:25:57.553289	18	4375.0	-687.0	-562.0
10:25:57.556292	19	4187.0	-875.0	-687.0
10:25:57.559295	20	4250.0	-625.0	-937.0
10:25:57.562298	21	4250.0	-812.0	-562.0
10:25:57.565301	22	4187.0	-750.0	-750.0
10:25:57.568304	23	4250.0	-625.0	-1062.0
10:25:57.571307	24	4250.0	-687.0	-687.0
10:25:57.574310	25	4375.0	-687.0	-687.0
10:25:57.577313	26	4062.0	-812.0	-875.0
10:25:57.580316	27	4250.0	-625.0	-1062.0
10:25:57.583319	28	4250.0	-625.0	-937.0
10:25:57.586322	29	4312.0	-625.0	-687.0
10:25:57.589325	30	4375.0	-312.0	-562.0
10:25:57.592328	31	4312.0	-937.0	-812.0
10:25:57.595331	32	4187.0	-750.0	-812.0
10:25:57.598334	33	4312.0	-687.0	-812.0
10:25:57.601337	34	4250.0	-687.0	-1000.0
10:25:57.604340	35	4312.0	-812.0	-875.0
10:25:57.607343	36	4187.0	-500.0	-1000.0
10:25:57.610346	37	4250.0	-562.0	-562.0
10:25:57.613349	38	4312.0	-750.0	-875.0
10:25:57.616352	39	4062.0	-812.0	-937.0
10:25:57.619355	40	4187.0	-625.0	-1062.0
10:25:57.622358	41	4250.0	-812.0	-937.0
10:25:57.625361	42	4125.0	-812.0	-812.0
10:25:57.628364	43	4312.0	-750.0	-1000.0
10:25:57.631367	44	4187.0	-625.0	-687.0
10:25:57.634370	45	4250.0	-562.0	-937.0
