timestamp	readout	x	y	z
00:35:52.255650	1	4062.0	-687.0	-812.0
00:35:52.258653	2	4312.0	-625.0	-500.0
00:35:52.261656	3	4250.0	-687.0	-687.0
00:35:52.264659	4	4437.0	-625.0	-750.0
00:35:52.267662	5	4187.0	-875.0	-812.0
00:35:52.270665	6	4187.0	-562.0	-875.0
00:35:52.273668	7	4375.0	-500.0	-750.0
00:35:52.276671	8	4250.0	-812.0	-500.0
00:35:52.279674	9	4250.0	-812.0	-750.0
00:35:52.282677	10	4312.0	-687.0	-1000.0
00:35:52.285680	11	4375.0	-562.0	-625.0
00:35:52.288683	12	4187.0	-875.0	-625.0
00:35:52.291686	13	4250.0	-562.0	-937.0
00:35:52.294689	14	4187.0	-562.0	-812.0
00:35:52.297692	15	4187.0	-687.0	-812.0
00:35:52.300695	16	4250.0	-500.0	-625.0
00:35:52.303698	17	4250.0	-562.0	-750.0
00:35:52.306701	18	4250.0	-687.0	-1000.0
00:35:52.309704	19	4187.0	-500.0	-750.0
00:35:52.312707	20	4250.0	-500.0	-1000.0
00:35:52.315710	21	4187.0	-812.0	-750.0
00:35:52.318713	22	4125.0	-750.0	-687.0
00:35:52.321716	23	4312.0	-625.0	-875.0
00:35:52.324719	24	4187.0	-625.0	-875.0
00:35:52.327722	25	4250.0	-750.0	-625.0
00:35:52.330725	26	4187.0	-687.0	-1125.0
00:35:52.333728	27	4312.0	-625.0	-812.0
00:35:52.336731	28	4250.0	-500.0	-812.0
00:35:52.339734	29	4312.0	-750.0	-500.0
00:35:52.342737	30	4375.0	-687.0	-875.0
00:35:52.345740	31	4437.0	-750.0	-625.0
00:35:52.348743	32	4250.0	-625.0	-875.0
00:35:52.351746	33	4250.0	-500.0	-875.0
00:35:52.354749	34	4250.0	-750.0	-875.0
00:35:52.357752	35	4187.0	-625.0	-687.0
00:35:52.360755	36	4250.0	-812.0	-687.0
00:35:52.363758	37	4187.0	-562.0	-875.0
00:35:52.366761	38	4187.0	-750.0	-812.0
00:35:52.369764	39	4187.0	-812.0	-812.0
00:35:52.372767	40	4250.0	-625.0	-875.0
00:35:52.375770	41	4375.0	-875.0	-500.0
00:35:52.378773	42	4375.0	-812.0	-562.0
00:35:52.381776	43	4250.0	-875.0	-812.0
00:35:52.384779	44	4375.0	-687.0	-1000.0
00:35:52.387782	45	4187.0	-750.0	-750.0
00:35:52.390785	46	4125.0	-750.0	-875.0
00:35:52.393788	47	4062.0	-750.0	-937.0
00:35:52.396791	48	4375.0	-750.0	-875.0
00:35:52.399794	49	4375.0	-687.0	-1000.0
00:35:52.402797	50	4125.0	-625.0	-875.0
00:35:52.405800	51	4250.0	-750.0	-812.0
00:35:52.408803	52	4125.0	-687.0	-1187.0
00:35:52.411806	53	4187.0	-562.0	-1062.0
00:35:52.414809	54	4187.0	-625.0	-1000.0
00:35:52.417812	55	4312.0	-687.0	-812.0
00:35:52.420815	56	4312.0	-625.0	-875.0
00:35:52.423818	57	4250.0	-562.0	-625.0
00:35:52.426821	58	4250.0	-875.0	-875.0
00:35:52.429824	59	4312.0	-687.0	-875.0
00:35:52.432827	60	4000.0	-687.0	-1125.0
00:35:52.435830	61	4312.0	-750.0	-937.0
00:35:52.438833	62	4187.0	-812.0	-875.0
00:35:52.441836	63	4375.0	-812.0	-1000.0
00:35:52.444839	64	4187.0	-750.0	-687.0
00:35:52.447842	65	4250.0	-750.0	-687.0
00:35:52.450845	66	4312.0	-750.0	-1062.0
00:35:52.453848	67	4187.0	-875.0	-687.0
00:35:52.456851	68	4250.0	-625.0	-687.0
00:35:52.459854	69	4312.0	-625.0	-875.0
00:35:52.462857	70	4375.0	-562.0	-437.0
00:35:52.465860	71	4312.0	-625.0	-812.0
00:35:52.468863	72	4125.0	-687.0	-562.0
00:35:52.471866	73	4250.0	-562.0	-625.0
00:35:52.474869	74	4187.0	-750.0	-437.0
00:35:52.477872	75	4375.0	-687.0	-750.0
00:35:52.480875	76	4250.0	-687.0	-875.0
00:35:52.483878	77	4250.0	-625.0	-625.0
00:35:52.486881	78	4125.0	-750.0	-1000.0
00:35:52.489884	79	4125.0	-750.0	-1250.0
00:35:52.492887	80	4375.0	-750.0	-750.0
00:35:52.495890	81	4187.0	-812.0	-1125.0
00:35:52.498893	82	4375.0	-812.0	-750.0
00:35:52.501896	83	4250.0	-625.0	-1000.0
00:35:52.504899	84	4187.0	-750.0	-812.0
00:35:52.507902	85	4375.0	-812.0	-875.0
00:35:52.510905	86	4375.0	-625.0	-687.0
00:35:52.513908	87	4250.0	-812.0	-1062.0
00:35:52.516911	88	4375.0	-687.0	-625.0
00:35:52.519914	89	4187.0	-625.0	-625.0
00:35:52.522917	90	4187.0	-625.0	-1125.0
00:35:52.525920	91	4187.0	-875.0	-687.0
00:35:52.528923	92	4000.0	-812.0	-1000.0
00:35:52.531926	93	4375.0	-687.0	-1187.0
00:35:52.534929	94	4312.0	-812.0	-562.0
00:35:52.537932	95	4312.0	-937.0	-500.0
00:35:52.540935	96	4062.0	-625.0	-937.0
00:35:52.543938	97	4312.0	-750.0	-625.0
00:35:52.546941	98	4312.0	-812.0	-812.0
00:35:52.549944	99	4375.0	-750.0	-875.0
00:35:52.552947	100	4375.0	-625.0	-1062.0
00:35:52.555950	101	4125.0	-750.0	-875.0
00:35:52.558953	102	4125.0	-687.0	-937.0
00:35:52.561956	103	4187.0	-562.0	-687.0
00:35:52.564959	104	4250.0	-687.0	-1000.0
00:35:52.567962	105	4187.0	-687.0	-625.0
00:35:52.570965	106	4250.0	-562.0	-1000.0
00:35:52.573968	107	4312.0	-750.0	-875.0
00:35:52.576971	108	4187.0	-875.0	-1000.0
00:35:52.579974	109	4375.0	-625.0	-750.0
00:35:52.582977	110	4125.0	-625.0	-937.0
00:35:52.585980	111	4187.0	-875.0	-937.0
00:35:52.588983	112	4187.0	-875.0	-1187.0
00:35:52.591986	113	4187.0	-625.0	-1000.0
00:35:52.594989	114	4125.0	-687.0	-812.0
00:35:52.597992	115	4250.0	-875.0	-875.0
00:35:52.600995	116	4375.0	-625.0	-1000.0
00:35:52.603998	117	4250.0	-875.0	-937.0
00:35:52.607001	118	4125.0	-562.0	-812.0
00:35:52.610004	119	4187.0	-562.0	-1187.0
00:35:52.613007	120	4250.0	-687.0	-812.0
00:35:52.616010	121	4250.0	-812.0	-625.0
00:35:52.619013	122	4375.0	-687.0	-875.0
00:35:52.622016	123	4187.0	-625.0	-875.0
00:35:52.625019	124	4250.0	-812.0	-1062.0
00:35:52.628022	125	4312.0	-812.0	-1250.0
00:35:52.631025	126	4250.0	-812.0	-750.0
00:35:52.634028	127	4187.0	-812.0	-875.0
00:35:52.637031	128	4125.0	-875.0	-687.0
00:35:52.640034	129	4250.0	-875.0	-1000.0
00:35:52.643037	130	4312.0	-687.0	-687.0
00:35:52.646040	131	4312.0	-812.0	-1000.0
00:35:52.649043	132	4062.0	-812.0	-750.0
00:35:52.652046	133	4187.0	-625.0	-937.0
00:35:52.655049	134	4187.0	-562.0	-750.0
00:35:52.658052	135	4250.0	-625.0	-750.0
00:35:52.661055	136	4250.0	-812.0	-625.0
00:35:52.664058	137	4250.0	-812.0	-937.0
00:35:52.667061	138	4312.0	-812.0	-750.0
00:35:52.670064	139	4250.0	-500.0	-1062.0
00:35:52.673067	140	4187.0	-812.0	-937.0
00:35:52.676070	141	4062.0	-937.0	-687.0
00:35:52.679073	142	4250.0	-562.0	-875.0
00:35:52.682076	143	4187.0	-687.0	-937.0
00:35:52.685079	144	4187.0	-687.0	-437.0
00:35:52.688082	145	4250.0	-750.0	-937.0
00:35:52.691085	146	4250.0	-562.0	-750.0
00:35:52.694088	147	4375.0	-687.0	-562.0
00:35:52.697091	148	4312.0	-750.0	-875.0
00:35:52.700094	149	4062.0	-562.0	-937.0
