timestamp	readout	x	y	z
02:36:01.079595	1	4125.0	-750.0	-625.0
02:36:01.082598	2	4250.0	-812.0	-875.0
02:36:01.085601	3	4375.0	-687.0	-625.0
02:36:01.088604	4	4250.0	-812.0	-687.0
02:36:01.091607	5	4312.0	-750.0	-562.0
02:36:01.094610	6	4187.0	-812.0	-1000.0
02:36:01.097613	7	4125.0	-750.0	-750.0
02:36:01.100616	8	4375.0	-625.0	-812.0
02:36:01.103619	9	4187.0	-937.0	-750.0
02:36:01.106622	10	4187.0	-687.0	-687.0
02:36:01.109625	11	4250.0	-625.0	-625.0
02:36:01.112628	12	4375.0	-687.0	-375.0
02:36:01.115631	13	4250.0	-875.0	-500.0
02:36:01.118634	14	4312.0	-812.0	-1250.0
02:36:01.121637	15	4375.0	-687.0	-875.0
02:36:01.124640	16	4312.0	-687.0	-625.0
02:36:01.127643	17	4250.0	-687.0	-687.0
02:36:01.130646	18	4250.0	-812.0	-750.0
02:36:01.133649	19	4375.0	-812.0	-437.0
02:36:01.136652	20	4312.0	-875.0	-687.0
02:36:01.139655	21	4187.0	-687.0	-1000.0
02:36:01.142658	22	4250.0	-750.0	-1000.0
02:36:01.145661	23	4312.0	-750.0	-750.0
02:36:01.148664	24	4250.0	-687.0	-750.0
02:36:01.151667	25	4250.0	-812.0	-562.0
02:36:01.154670	26	4250.0	-937.0	-812.0
02:36:01.157673	27	4250.0	-687.0	-937.0
02:36:01.160676	28	4312.0	-500.0	-1000.0
02:36:01.163679	29	4312.0	-875.0	-750.0
02:36:01.166682	30	4375.0	-812.0	-1000.0
02:36:01.169685	31	4312.0	-687.0	-687.0
02:36:01.172688	32	4187.0	-875.0	-562.0
02:36:01.175691	33	4187.0	-812.0	-812.0
02:36:01.178694	34	4187.0	-750.0	-875.0
02:36:01.181697	35	4187.0	-750.0	-875.0
02:36:01.184700	36	4312.0	-812.0	-937.0
02:36:01.187703	37	4437.0	-687.0	-812.0
02:36:01.190706	38	4187.0	-687.0	-1187.0
02:36:01.193709	39	4312.0	-750.0	-937.0
02:36:01.196712	40	4187.0	-687.0	-1062.0
02:36:01.199715	41	4250.0	-687.0	-937.0
02:36:01.202718	42	4062.0	-937.0	-1000.0
02:36:01.205721	43	4187.0	-687.0	-500.0
02:36:01.208724	44	4375.0	-500.0	-1000.0
02:36:01.211727	45	4250.0	-875.0	-687.0
02:36:01.214730	46	4187.0	-875.0	-625.0
02:36:01.217733	47	4125.0	-812.0	-875.0
02:36:01.220736	48	4187.0	-750.0	-1000.0
02:36:01.223739	49	4250.0	-812.0	-875.0
02:36:01.226742	50	4187.0	-812.0	-937.0
02:36:01.229745	51	4125.0	-750.0	-1062.0
02:36:01.232748	52	4125.0	-687.0	-937.0
02:36:01.235751	53	4250.0	-750.0	-1000.0
02:36:01.238754	54	4187.0	-687.0	-1187.0
02:36:01.241757	55	4312.0	-812.0	-562.0
02:36:01.244760	56	4250.0	-687.0	-687.0
02:36:01.247763	57	4375.0	-625.0	-750.0
02:36:01.250766	58	4187.0	-625.0	-937.0
02:36:01.253769	59	4250.0	-687.0	-687.0
02:36:01.256772	60	4312.0	-812.0	-1000.0
02:36:01.259775	61	4187.0	-687.0	-937.0
02:36:01.262778	62	4250.0	-812.0	-875.0
02:36:01.265781	63	4187.0	-812.0	-562.0
02:36:01.268784	64	4250.0	-625.0	-1062.0
02:36:01.271787	65	4250.0	-687.0	-437.0
02:36:01.274790	66	4250.0	-875.0	-937.0
02:36:01.277793	67	4250.0	-812.0	-1000.0
02:36:01.280796	68	4250.0	-750.0	-750.0
02:36:01.283799	69	4250.0	-812.0	-875.0
02:36:01.286802	70	4062.0	-812.0	-937.0
02:36:01.289805	71	4187.0	-625.0	-1000.0
02:36:01.292808	72	4312.0	-875.0	-750.0
02:36:01.295811	73	4250.0	-812.0	-937.0
02:36:01.298814	74	4250.0	-625.0	-1062.0
02:36:01.301817	75	4187.0	-812.0	-1000.0
02:36:01.304820	76	4250.0	-812.0	-750.0
02:36:01.307823	77	4250.0	-500.0	-687.0
02:36:01.310826	78	4187.0	-687.0	-687.0
02:36:01.313829	79	4125.0	-875.0	-875.0
02:36:01.316832	80	4125.0	-875.0	-1125.0
02:36:01.319835	81	4312.0	-687.0	-812.0
02:36:01.322838	82	4250.0	-875.0	-625.0
02:36:01.325841	83	4187.0	-812.0	-1125.0
02:36:01.328844	84	4125.0	-687.0	-875.0
02:36:01.331847	85	4250.0	-750.0	-687.0
02:36:01.334850	86	4375.0	-1000.0	-750.0
02:36:01.337853	87	4187.0	-812.0	-875.0
02:36:01.340856	88	4250.0	-687.0	-1000.0
02:36:01.343859	89	4187.0	-875.0	-687.0
02:36:01.346862	90	4187.0	-875.0	-750.0
02:36:01.349865	91	4187.0	-687.0	-1062.0
02:36:01.352868	92	4375.0	-687.0	-687.0
02:36:01.355871	93	4187.0	-687.0	-1000.0
02:36:01.358874	94	4062.0	-687.0	-1125.0
02:36:01.361877	95	4062.0	-750.0	-1000.0
02:36:01.364880	96	4250.0	-812.0	-562.0
02:36:01.367883	97	4250.0	-500.0	-875.0
