timestamp	readout	x	y	z
13:47:48.919805	1	4250.0	-812.0	-1000.0
13:47:48.922808	2	4187.0	-625.0	-1062.0
13:47:48.925811	3	4125.0	-937.0	-812.0
13:47:48.928814	4	4375.0	-750.0	-312.0
13:47:48.931817	5	4500.0	-687.0	-687.0
13:47:48.934820	6	4250.0	-625.0	-562.0
13:47:48.937823	7	4312.0	-812.0	-875.0
13:47:48.940826	8	4250.0	-687.0	-750.0
13:47:48.943829	9	4375.0	-812.0	-812.0
13:47:48.946832	10	4312.0	-937.0	-687.0
13:47:48.949835	11	4250.0	-687.0	-562.0
13:47:48.952838	12	4312.0	-625.0	-812.0
13:47:48.955841	13	4312.0	-750.0	-687.0
13:47:48.958844	14	4187.0	-812.0	-687.0
13:47:48.961847	15	4312.0	-625.0	-937.0
13:47:48.964850	16	4250.0	-687.0	-937.0
13:47:48.967853	17	4250.0	-812.0	-1000.0
13:47:48.970856	18	4250.0	-750.0	-875.0
13:47:48.973859	19	4062.0	-875.0	-625.0
13:47:48.976862	20	4187.0	-750.0	-687.0
13:47:48.979865	21	4187.0	-812.0	-562.0
13:47:48.982868	22	4187.0	-750.0	-750.0
13:47:48.985871	23	4187.0	-875.0	-750.0
13:47:48.988874	24	4312.0	-750.0	-687.0
13:47:48.991877	25	4375.0	-750.0	-687.0
13:47:48.994880	26	4375.0	-812.0	-625.0
13:47:48.997883	27	4250.0	-687.0	-875.0
13:47:49.000886	28	4250.0	-750.0	-1000.0
13:47:49.003889	29	4187.0	-562.0	-812.0
13:47:49.006892	30	4187.0	-937.0	-687.0
13:47:49.009895	31	4250.0	-875.0	-812.0
13:47:49.012898	32	4187.0	-750.0	-687.0
13:47:49.015901	33	4375.0	-750.0	-937.0
13:47:49.018904	34	4312.0	-1062.0	-812.0
13:47:49.021907	35	4250.0	-687.0	-875.0
13:47:49.024910	36	4250.0	-750.0	-750.0
13:47:49.027913	37	4250.0	-812.0	-687.0
13:47:49.030916	38	4375.0	-687.0	-750.0
13:47:49.033919	39	4250.0	-687.0	-687.0
13:47:49.036922	40	4187.0	-812.0	-500.0
13:47:49.039925	41	4250.0	-812.0	-687.0
13:47:49.042928	42	4250.0	-750.0	-625.0
13:47:49.045931	43	4187.0	-812.0	-750.0
13:47:49.048934	44	4312.0	-562.0	-937.0
13:47:49.051937	45	4312.0	-687.0	-812.0
13:47:49.054940	46	4312.0	-812.0	-875.0
13:47:49.057943	47	4250.0	-812.0	-625.0
13:47:49.060946	48	4312.0	-687.0	-812.0
13:47:49.063949	49	4312.0	-750.0	-875.0
13:47:49.066952	50	4250.0	-875.0	-937.0
13:47:49.069955	51	4250.0	-937.0	-937.0
13:47:49.072958	52	4187.0	-875.0	-500.0
13:47:49.075961	53	4437.0	-750.0	-687.0
13:47:49.078964	54	4125.0	-812.0	-875.0
13:47:49.081967	55	4250.0	-750.0	-1000.0
13:47:49.084970	56	4062.0	-812.0	-875.0
13:47:49.087973	57	4187.0	-875.0	-687.0
13:47:49.090976	58	4250.0	-812.0	-937.0
13:47:49.093979	59	4125.0	-750.0	-875.0
13:47:49.096982	60	4187.0	-750.0	-750.0
13:47:49.099985	61	4375.0	-750.0	-937.0
13:47:49.102988	62	4375.0	-687.0	-562.0
13:47:49.105991	63	4312.0	-812.0	-937.0
13:47:49.108994	64	4250.0	-812.0	-937.0
13:47:49.111997	65	4500.0	-500.0	-687.0
13:47:49.115000	66	4375.0	-875.0	-812.0
13:47:49.118003	67	4250.0	-812.0	-875.0
13:47:49.121006	68	4250.0	-812.0	-1062.0
13:47:49.124009	69	4250.0	-875.0	-1000.0
13:47:49.127012	70	4250.0	-875.0	-687.0
13:47:49.130015	71	4250.0	-750.0	-625.0
13:47:49.133018	72	4125.0	-875.0	-750.0
13:47:49.136021	73	4312.0	-937.0	-500.0
13:47:49.139024	74	4250.0	-687.0	-562.0
13:47:49.142027	75	4250.0	-812.0	-1125.0
13:47:49.145030	76	4312.0	-875.0	-875.0
13:47:49.148033	77	4312.0	-750.0	-687.0
13:47:49.151036	78	4250.0	-687.0	-750.0
13:47:49.154039	79	4250.0	-812.0	-562.0
13:47:49.157042	80	4375.0	-875.0	-875.0
13:47:49.160045	81	4187.0	-750.0	-1000.0
13:47:49.163048	82	4375.0	-812.0	-1000.0
13:47:49.166051	83	4062.0	-812.0	-687.0
13:47:49.169054	84	4062.0	-687.0	-937.0
13:47:49.172057	85	4312.0	-812.0	-875.0
13:47:49.175060	86	4250.0	-812.0	-625.0
13:47:49.178063	87	4187.0	-875.0	-625.0
13:47:49.181066	88	4187.0	-750.0	-1000.0
13:47:49.184069	89	4312.0	-875.0	-750.0
13:47:49.187072	90	4250.0	-875.0	-812.0
13:47:49.190075	91	4187.0	-500.0	-875.0
13:47:49.193078	92	4250.0	-812.0	-562.0
13:47:49.196081	93	4187.0	-875.0	-1000.0
13:47:49.199084	94	4375.0	-687.0	-1062.0
13:47:49.202087	95	4312.0	-937.0	-1125.0
13:47:49.205090	96	4187.0	-937.0	-937.0
13:47:49.208093	97	4250.0	-937.0	-750.0
13:47:49.211096	98	4250.0	-562.0	-875.0
13:47:49.214099	99	4250.0	-687.0	-687.0
13:47:49.217102	100	4187.0	-812.0	-500.0
13:47:49.220105	101	4375.0	-750.0	-687.0
13:47:49.223108	102	4312.0	-812.0	-812.0
13:47:49.226111	103	4125.0	-875.0	-687.0
13:47:49.229114	104	4187.0	-750.0	-1125.0
13:47:49.232117	105	4250.0	-750.0	-812.0
13:47:49.235120	106	4437.0	-812.0	-562.0
13:47:49.238123	107	4250.0	-875.0	-812.0
13:47:49.241126	108	4062.0	-687.0	-937.0
13:47:49.244129	109	4125.0	-875.0	-875.0
13:47:49.247132	110	4312.0	-812.0	-687.0
13:47:49.250135	111	4375.0	-750.0	-562.0
13:47:49.253138	112	4375.0	-875.0	-750.0
13:47:49.256141	113	4187.0	-812.0	-500.0
13:47:49.259144	114	4250.0	-625.0	-875.0
13:47:49.262147	115	4187.0	-687.0	-875.0
13:47:49.265150	116	4250.0	-1000.0	-812.0
13:47:49.268153	117	4187.0	-750.0	-937.0
13:47:49.271156	118	4375.0	-562.0	-1062.0
13:47:49.274159	119	4250.0	-812.0	-312.0
13:47:49.277162	120	4250.0	-812.0	-1125.0
13:47:49.280165	121	4187.0	-812.0	-875.0
13:47:49.283168	122	4187.0	-750.0	-562.0
13:47:49.286171	123	4375.0	-875.0	-625.0
13:47:49.289174	124	4187.0	-750.0	-1250.0
13:47:49.292177	125	4250.0	-812.0	-937.0
13:47:49.295180	126	4375.0	-625.0	-750.0
13:47:49.298183	127	4375.0	-812.0	-812.0
13:47:49.301186	128	4375.0	-875.0	-937.0
13:47:49.304189	129	4250.0	-812.0	-625.0
13:47:49.307192	130	4250.0	-625.0	-812.0
13:47:49.310195	131	4437.0	-687.0	-1125.0
13:47:49.313198	132	4375.0	-875.0	-937.0
13:47:49.316201	133	4125.0	-875.0	-687.0
13:47:49.319204	134	4375.0	-875.0	-937.0
13:47:49.322207	135	4250.0	-812.0	-937.0
13:47:49.325210	136	4250.0	-812.0	-625.0
13:47:49.328213	137	4250.0	-812.0	-625.0
13:47:49.331216	138	4250.0	-687.0	-750.0
13:47:49.334219	139	4250.0	-687.0	-875.0
13:47:49.337222	140	4312.0	-750.0	-937.0
13:47:49.340225	141	4062.0	-750.0	-937.0
13:47:49.343228	142	4250.0	-750.0	-500.0
13:47:49.346231	143	4250.0	-812.0	-750.0
13:47:49.349234	144	4312.0	-687.0	-687.0
13:47:49.352237	145	4187.0	-687.0	-1062.0
13:47:49.355240	146	4250.0	-1000.0	-562.0
13:47:49.358243	147	4312.0	-625.0	-625.0
13:47:49.361246	148	4312.0	-687.0	-625.0
13:47:49.364249	149	4187.0	-937.0	-625.0
13:47:49.367252	150	4250.0	-687.0	-562.0
13:47:49.370255	151	4187.0	-812.0	-562.0
13:47:49.373258	152	4312.0	-687.0	-875.0
13:47:49.376261	153	4375.0	-875.0	-1000.0
13:47:49.379264	154	4250.0	-875.0	-1000.0
13:47:49.382267	155	4312.0	-562.0	-687.0
13:47:49.385270	156	4312.0	-812.0	-937.0
13:47:49.388273	157	4250.0	-625.0	-875.0
13:47:49.391276	158	4250.0	-812.0	-687.0
13:47:49.394279	159	4250.0	-875.0	-875.0
13:47:49.397282	160	4187.0	-687.0	-1062.0
13:47:49.400285	161	4250.0	-875.0	-937.0
13:47:49.403288	162	4250.0	-875.0	-687.0
13:47:49.406291	163	4500.0	-562.0	-812.0
13:47:49.409294	164	4312.0	-812.0	-812.0
13:47:49.412297	165	4250.0	-687.0	-687.0
13:47:49.415300	166	4187.0	-812.0	-625.0
13:47:49.418303	167	4187.0	-625.0	-687.0
13:47:49.421306	168	4250.0	-625.0	-1000.0
13:47:49.424309	169	4250.0	-750.0	-812.0
13:47:49.427312	170	4375.0	-750.0	-875.0
13:47:49.430315	171	4312.0	-812.0	-937.0
13:47:49.433318	172	4250.0	-750.0	-1000.0
13:47:49.436321	173	4187.0	-687.0	-687.0
13:47:49.439324	174	4187.0	-687.0	-1375.0
13:47:49.442327	175	4125.0	-812.0	-875.0
13:47:49.445330	176	4250.0	-875.0	-875.0
13:47:49.448333	177	4250.0	-750.0	-937.0
13:47:49.451336	178	4250.0	-625.0	-812.0
13:47:49.454339	179	4250.0	-750.0	-437.0
13:47:49.457342	180	4250.0	-500.0	-875.0
13:47:49.460345	181	4250.0	-625.0	-875.0
13:47:49.463348	182	4312.0	-687.0	-625.0
13:47:49.466351	183	4250.0	-937.0	-1125.0
13:47:49.469354	184	4375.0	-562.0	-437.0
13:47:49.472357	185	4375.0	-625.0	-875.0
13:47:49.475360	186	4250.0	-875.0	-625.0
13:47:49.478363	187	4125.0	-625.0	-500.0
13:47:49.481366	188	4250.0	-750.0	-937.0
13:47:49.484369	189	4187.0	-875.0	-812.0
13:47:49.487372	190	4125.0	-812.0	-875.0
13:47:49.490375	191	4187.0	-750.0	-687.0
13:47:49.493378	192	4250.0	-750.0	-562.0
13:47:49.496381	193	4187.0	-812.0	-625.0
13:47:49.499384	194	4250.0	-625.0	-812.0
13:47:49.502387	195	4125.0	-687.0	-687.0
13:47:49.505390	196	4187.0	-625.0	-875.0
13:47:49.508393	197	4250.0	-562.0	-1062.0
13:47:49.511396	198	4375.0	-687.0	-375.0
13:47:49.514399	199	4312.0	-875.0	-750.0
13:47:49.517402	200	4437.0	-687.0	-437.0
13:47:49.520405	201	4250.0	-625.0	-687.0
13:47:49.523408	202	4250.0	-937.0	-937.0
13:47:49.526411	203	4062.0	-687.0	-625.0
13:47:49.529414	204	4250.0	-625.0	-687.0
13:47:49.532417	205	4375.0	-812.0	-500.0
13:47:49.535420	206	4125.0	-875.0	-750.0
13:47:49.538423	207	4250.0	-687.0	-1000.0
13:47:49.541426	208	4250.0	-687.0	-750.0
13:47:49.544429	209	4125.0	-812.0	-875.0
13:47:49.547432	210	4250.0	-562.0	-937.0
13:47:49.550435	211	4187.0	-687.0	-750.0
13:47:49.553438	212	4250.0	-625.0	-562.0
13:47:49.556441	213	4375.0	-750.0	-625.0
13:47:49.559444	214	4187.0	-562.0	-1062.0
13:47:49.562447	215	4187.0	-875.0	-750.0
13:47:49.565450	216	4312.0	-875.0	-812.0
13:47:49.568453	217	4250.0	-500.0	-937.0
13:47:49.571456	218	4125.0	-687.0	-687.0
13:47:49.574459	219	4250.0	-812.0	-1000.0
13:47:49.577462	220	4312.0	-625.0	-1062.0
13:47:49.580465	221	4437.0	-562.0	-750.0
13:47:49.583468	222	4062.0	-937.0	-750.0
13:47:49.586471	223	4312.0	-812.0	-875.0
13:47:49.589474	224	4375.0	-500.0	-1125.0
13:47:49.592477	225	4187.0	-750.0	-437.0
13:47:49.595480	226	4250.0	-812.0	-1000.0
13:47:49.598483	227	4250.0	-687.0	-1125.0
13:47:49.601486	228	4125.0	-875.0	-1000.0
13:47:49.604489	229	4250.0	-812.0	-875.0
13:47:49.607492	230	4312.0	-812.0	-937.0
13:47:49.610495	231	4187.0	-750.0	-625.0
13:47:49.613498	232	4250.0	-687.0	-812.0
13:47:49.616501	233	4312.0	-625.0	-875.0
13:47:49.619504	234	4375.0	-562.0	-1000.0
13:47:49.622507	235	4187.0	-625.0	-937.0
13:47:49.625510	236	4187.0	-875.0	-875.0
13:47:49.628513	237	4437.0	-500.0	-812.0
13:47:49.631516	238	4187.0	-750.0	-812.0
13:47:49.634519	239	4187.0	-937.0	-937.0
13:47:49.637522	240	4187.0	-687.0	-875.0
13:47:49.640525	241	4250.0	-750.0	-875.0
13:47:49.643528	242	4062.0	-875.0	-875.0
13:47:49.646531	243	4250.0	-750.0	-1000.0
13:47:49.649534	244	4250.0	-812.0	-1125.0
13:47:49.652537	245	4187.0	-687.0	-812.0
13:47:49.655540	246	4312.0	-687.0	-562.0
13:47:49.658543	247	4062.0	-750.0	-875.0
13:47:49.661546	248	4250.0	-875.0	-750.0
13:47:49.664549	249	4250.0	-687.0	-875.0
