timestamp	readout	x	y	z
06:45:52.816284	1	4312.0	-937.0	-687.0
06:45:52.819287	2	4250.0	-812.0	-1125.0
06:45:52.822290	3	4187.0	-750.0	-937.0
06:45:52.825293	4	4187.0	-687.0	-562.0
06:45:52.828296	5	4250.0	-812.0	-812.0
06:45:52.831299	6	4250.0	-562.0	-562.0
06:45:52.834302	7	4375.0	-687.0	-750.0
06:45:52.837305	8	4375.0	-750.0	-875.0
06:45:52.840308	9	4187.0	-625.0	-1000.0
06:45:52.843311	10	4250.0	-812.0	-812.0
06:45:52.846314	11	4250.0	-750.0	-812.0
06:45:52.849317	12	4187.0	-625.0	-687.0
06:45:52.852320	13	4250.0	-500.0	-625.0
06:45:52.855323	14	4187.0	-812.0	-687.0
06:45:52.858326	15	4187.0	-687.0	-750.0
06:45:52.861329	16	4250.0	-687.0	-1125.0
06:45:52.864332	17	4187.0	-625.0	-625.0
06:45:52.867335	18	4187.0	-812.0	-1125.0
06:45:52.870338	19	4375.0	-687.0	-812.0
06:45:52.873341	20	4375.0	-687.0	-687.0
06:45:52.876344	21	4312.0	-750.0	-937.0
06:45:52.879347	22	4187.0	-687.0	-812.0
06:45:52.882350	23	4187.0	-812.0	-875.0
06:45:52.885353	24	4312.0	-812.0	-812.0
06:45:52.888356	25	4062.0	-625.0	-562.0
06:45:52.891359	26	4062.0	-687.0	-562.0
06:45:52.894362	27	4187.0	-875.0	-875.0
06:45:52.897365	28	4250.0	-625.0	-1187.0
06:45:52.900368	29	4250.0	-687.0	-1000.0
06:45:52.903371	30	4187.0	-812.0	-1000.0
06:45:52.906374	31	4125.0	-750.0	-1062.0
06:45:52.909377	32	4375.0	-562.0	-875.0
06:45:52.912380	33	4187.0	-750.0	-625.0
06:45:52.915383	34	4375.0	-687.0	-812.0
06:45:52.918386	35	4375.0	-812.0	-750.0
06:45:52.921389	36	4187.0	-812.0	-812.0
06:45:52.924392	37	4312.0	-875.0	-812.0
06:45:52.927395	38	4187.0	-812.0	-875.0
06:45:52.930398	39	4250.0	-687.0	-937.0
