timestamp	readout	x	y	z
04:35:53.115055	1	4250.0	-812.0	-1000.0
04:35:53.118058	2	4375.0	-687.0	-750.0
04:35:53.121061	3	4187.0	-750.0	-1000.0
04:35:53.124064	4	4125.0	-875.0	-1250.0
04:35:53.127067	5	4312.0	-687.0	-562.0
04:35:53.130070	6	4250.0	-812.0	-1000.0
04:35:53.133073	7	4187.0	-750.0	-750.0
04:35:53.136076	8	4187.0	-812.0	-1125.0
04:35:53.139079	9	4187.0	-687.0	-562.0
04:35:53.142082	10	4187.0	-750.0	-812.0
04:35:53.145085	11	4062.0	-750.0	-937.0
04:35:53.148088	12	4250.0	-687.0	-875.0
04:35:53.151091	13	4187.0	-750.0	-750.0
04:35:53.154094	14	4375.0	-562.0	-875.0
04:35:53.157097	15	4250.0	-500.0	-562.0
04:35:53.160100	16	4312.0	-812.0	-687.0
04:35:53.163103	17	4187.0	-687.0	-937.0
04:35:53.166106	18	4312.0	-437.0	-750.0
04:35:53.169109	19	4187.0	-812.0	-750.0
04:35:53.172112	20	4312.0	-750.0	-500.0
04:35:53.175115	21	4375.0	-750.0	-937.0
04:35:53.178118	22	4312.0	-625.0	-750.0
04:35:53.181121	23	4125.0	-812.0	-437.0
04:35:53.184124	24	4187.0	-687.0	-1437.0
04:35:53.187127	25	4187.0	-687.0	-750.0
04:35:53.190130	26	4250.0	-812.0	-875.0
04:35:53.193133	27	4375.0	-687.0	-1000.0
04:35:53.196136	28	4250.0	-625.0	-937.0
04:35:53.199139	29	4125.0	-812.0	-937.0
04:35:53.202142	30	4250.0	-812.0	-1000.0
04:35:53.205145	31	4312.0	-437.0	-812.0
04:35:53.208148	32	4250.0	-687.0	-875.0
04:35:53.211151	33	4187.0	-750.0	-500.0
04:35:53.214154	34	4312.0	-500.0	-625.0
04:35:53.217157	35	4375.0	-750.0	-937.0
04:35:53.220160	36	4250.0	-687.0	-625.0
04:35:53.223163	37	4187.0	-750.0	-1000.0
04:35:53.226166	38	4312.0	-562.0	-937.0
04:35:53.229169	39	4375.0	-812.0	-1000.0
04:35:53.232172	40	4375.0	-875.0	-937.0
04:35:53.235175	41	4312.0	-750.0	-750.0
04:35:53.238178	42	4312.0	-812.0	-750.0
04:35:53.241181	43	4375.0	-687.0	-937.0
04:35:53.244184	44	4312.0	-687.0	-750.0
04:35:53.247187	45	4250.0	-812.0	-937.0
04:35:53.250190	46	4187.0	-687.0	-750.0
04:35:53.253193	47	4250.0	-562.0	-437.0
04:35:53.256196	48	4250.0	-625.0	-625.0
04:35:53.259199	49	4312.0	-750.0	-937.0
04:35:53.262202	50	4375.0	-687.0	-937.0
04:35:53.265205	51	4187.0	-687.0	-875.0
04:35:53.268208	52	4250.0	-812.0	-687.0
04:35:53.271211	53	4187.0	-875.0	-687.0
04:35:53.274214	54	4250.0	-625.0	-750.0
04:35:53.277217	55	4375.0	-750.0	-812.0
04:35:53.280220	56	4250.0	-1000.0	-812.0
04:35:53.283223	57	4250.0	-625.0	-1062.0
04:35:53.286226	58	4187.0	-562.0	-812.0
04:35:53.289229	59	4250.0	-812.0	-875.0
04:35:53.292232	60	4312.0	-750.0	-937.0
04:35:53.295235	61	4250.0	-812.0	-1000.0
04:35:53.298238	62	4125.0	-812.0	-687.0
04:35:53.301241	63	4250.0	-687.0	-812.0
04:35:53.304244	64	4250.0	-687.0	-1187.0
04:35:53.307247	65	4312.0	-812.0	-750.0
04:35:53.310250	66	4375.0	-812.0	-812.0
04:35:53.313253	67	4250.0	-625.0	-1062.0
04:35:53.316256	68	4250.0	-625.0	-687.0
04:35:53.319259	69	4312.0	-750.0	-1000.0
04:35:53.322262	70	4250.0	-812.0	-937.0
04:35:53.325265	71	4187.0	-687.0	-937.0
04:35:53.328268	72	4125.0	-750.0	-812.0
04:35:53.331271	73	4187.0	-687.0	-375.0
04:35:53.334274	74	4312.0	-562.0	-875.0
04:35:53.337277	75	4312.0	-687.0	-437.0
04:35:53.340280	76	4375.0	-937.0	-750.0
04:35:53.343283	77	4125.0	-687.0	-687.0
04:35:53.346286	78	4062.0	-812.0	-1000.0
04:35:53.349289	79	4250.0	-812.0	-1125.0
04:35:53.352292	80	4250.0	-750.0	-562.0
04:35:53.355295	81	4312.0	-687.0	-1000.0
04:35:53.358298	82	4375.0	-750.0	-687.0
04:35:53.361301	83	4062.0	-625.0	-875.0
04:35:53.364304	84	4375.0	-625.0	-687.0
04:35:53.367307	85	4187.0	-875.0	-875.0
04:35:53.370310	86	4375.0	-812.0	-812.0
04:35:53.373313	87	4375.0	-687.0	-812.0
04:35:53.376316	88	4312.0	-812.0	-750.0
04:35:53.379319	89	4312.0	-1000.0	-625.0
04:35:53.382322	90	4187.0	-687.0	-875.0
04:35:53.385325	91	4187.0	-687.0	-1125.0
04:35:53.388328	92	4312.0	-875.0	-875.0
04:35:53.391331	93	4250.0	-625.0	-812.0
04:35:53.394334	94	4187.0	-750.0	-875.0
04:35:53.397337	95	4375.0	-875.0	-687.0
04:35:53.400340	96	4250.0	-687.0	-687.0
04:35:53.403343	97	4187.0	-687.0	-687.0
04:35:53.406346	98	4250.0	-750.0	-750.0
04:35:53.409349	99	4375.0	-687.0	-875.0
04:35:53.412352	100	4250.0	-562.0	-875.0
04:35:53.415355	101	4375.0	-687.0	-687.0
04:35:53.418358	102	4250.0	-812.0	-1000.0
04:35:53.421361	103	4375.0	-687.0	-937.0
04:35:53.424364	104	4250.0	-750.0	-875.0
04:35:53.427367	105	4125.0	-687.0	-625.0
04:35:53.430370	106	4062.0	-875.0	-812.0
04:35:53.433373	107	4250.0	-812.0	-875.0
04:35:53.436376	108	4250.0	-625.0	-625.0
04:35:53.439379	109	4187.0	-1000.0	-875.0
04:35:53.442382	110	4312.0	-875.0	-875.0
04:35:53.445385	111	4187.0	-625.0	-687.0
04:35:53.448388	112	4250.0	-812.0	-562.0
04:35:53.451391	113	4312.0	-687.0	-1000.0
04:35:53.454394	114	4250.0	-500.0	-875.0
04:35:53.457397	115	4312.0	-812.0	-625.0
04:35:53.460400	116	4250.0	-812.0	-812.0
04:35:53.463403	117	4187.0	-687.0	-1000.0
04:35:53.466406	118	4250.0	-875.0	-1000.0
04:35:53.469409	119	4125.0	-687.0	-937.0
04:35:53.472412	120	4312.0	-750.0	-875.0
04:35:53.475415	121	4375.0	-687.0	-687.0
04:35:53.478418	122	4187.0	-875.0	-625.0
04:35:53.481421	123	4250.0	-625.0	-1062.0
04:35:53.484424	124	4187.0	-500.0	-1125.0
04:35:53.487427	125	4250.0	-937.0	-812.0
04:35:53.490430	126	4250.0	-812.0	-750.0
04:35:53.493433	127	4062.0	-750.0	-1000.0
04:35:53.496436	128	4437.0	-875.0	-500.0
04:35:53.499439	129	4187.0	-812.0	-687.0
04:35:53.502442	130	4187.0	-812.0	-812.0
04:35:53.505445	131	4375.0	-812.0	-812.0
04:35:53.508448	132	4312.0	-812.0	-625.0
04:35:53.511451	133	4250.0	-687.0	-687.0
04:35:53.514454	134	4125.0	-687.0	-875.0
04:35:53.517457	135	4312.0	-812.0	-875.0
04:35:53.520460	136	4250.0	-875.0	-687.0
04:35:53.523463	137	4312.0	-562.0	-1312.0
04:35:53.526466	138	4312.0	-687.0	-812.0
04:35:53.529469	139	4187.0	-750.0	-1000.0
04:35:53.532472	140	4375.0	-750.0	-937.0
04:35:53.535475	141	4312.0	-625.0	-812.0
04:35:53.538478	142	4250.0	-875.0	-687.0
04:35:53.541481	143	4187.0	-687.0	-1187.0
04:35:53.544484	144	4250.0	-625.0	-937.0
04:35:53.547487	145	4187.0	-875.0	-1000.0
04:35:53.550490	146	4250.0	-875.0	-812.0
04:35:53.553493	147	4312.0	-812.0	-875.0
04:35:53.556496	148	4250.0	-875.0	-500.0
04:35:53.559499	149	4187.0	-875.0	-687.0
04:35:53.562502	150	4312.0	-625.0	-625.0
04:35:53.565505	151	4187.0	-812.0	-1000.0
04:35:53.568508	152	4375.0	-687.0	-812.0
04:35:53.571511	153	4312.0	-812.0	-750.0
04:35:53.574514	154	4187.0	-500.0	-1062.0
04:35:53.577517	155	4312.0	-812.0	-500.0
04:35:53.580520	156	4187.0	-875.0	-687.0
04:35:53.583523	157	4187.0	-750.0	-687.0
04:35:53.586526	158	4187.0	-875.0	-875.0
04:35:53.589529	159	4312.0	-875.0	-875.0
04:35:53.592532	160	4250.0	-625.0	-1000.0
04:35:53.595535	161	4250.0	-812.0	-562.0
04:35:53.598538	162	4187.0	-937.0	-875.0
04:35:53.601541	163	4187.0	-750.0	-1000.0
04:35:53.604544	164	4187.0	-687.0	-1187.0
04:35:53.607547	165	4250.0	-750.0	-750.0
04:35:53.610550	166	4187.0	-750.0	-750.0
04:35:53.613553	167	4187.0	-687.0	-1000.0
04:35:53.616556	168	4250.0	-812.0	-750.0
04:35:53.619559	169	4250.0	-625.0	-687.0
04:35:53.622562	170	4312.0	-562.0	-1000.0
04:35:53.625565	171	4125.0	-687.0	-875.0
04:35:53.628568	172	4187.0	-1062.0	-750.0
04:35:53.631571	173	4312.0	-812.0	-812.0
04:35:53.634574	174	4187.0	-625.0	-687.0
04:35:53.637577	175	4250.0	-875.0	-1062.0
04:35:53.640580	176	4187.0	-812.0	-875.0
04:35:53.643583	177	4187.0	-625.0	-750.0
04:35:53.646586	178	4250.0	-812.0	-812.0
04:35:53.649589	179	4187.0	-750.0	-750.0
04:35:53.652592	180	4312.0	-687.0	-1000.0
04:35:53.655595	181	4375.0	-562.0	-500.0
04:35:53.658598	182	4187.0	-812.0	-687.0
04:35:53.661601	183	4250.0	-687.0	-812.0
04:35:53.664604	184	4187.0	-875.0	-1250.0
04:35:53.667607	185	4062.0	-937.0	-812.0
04:35:53.670610	186	4125.0	-625.0	-875.0
04:35:53.673613	187	4187.0	-812.0	-875.0
04:35:53.676616	188	4312.0	-750.0	-625.0
04:35:53.679619	189	4125.0	-625.0	-875.0
04:35:53.682622	190	4312.0	-687.0	-875.0
04:35:53.685625	191	4187.0	-812.0	-687.0
04:35:53.688628	192	4312.0	-812.0	-687.0
04:35:53.691631	193	4312.0	-562.0	-1000.0
04:35:53.694634	194	4250.0	-812.0	-687.0
04:35:53.697637	195	4187.0	-812.0	-1125.0
04:35:53.700640	196	4187.0	-875.0	-937.0
04:35:53.703643	197	4250.0	-687.0	-1250.0
04:35:53.706646	198	4125.0	-750.0	-562.0
04:35:53.709649	199	4250.0	-812.0	-875.0
04:35:53.712652	200	4187.0	-875.0	-687.0
04:35:53.715655	201	4250.0	-750.0	-750.0
04:35:53.718658	202	4125.0	-750.0	-875.0
04:35:53.721661	203	4187.0	-687.0	-875.0
04:35:53.724664	204	4187.0	-750.0	-750.0
04:35:53.727667	205	4375.0	-750.0	-812.0
04:35:53.730670	206	4187.0	-687.0	-687.0
04:35:53.733673	207	4250.0	-687.0	-812.0
04:35:53.736676	208	4187.0	-750.0	-687.0
04:35:53.739679	209	4250.0	-750.0	-937.0
04:35:53.742682	210	4187.0	-687.0	-875.0
04:35:53.745685	211	4250.0	-812.0	-687.0
04:35:53.748688	212	4312.0	-812.0	-812.0
04:35:53.751691	213	4250.0	-750.0	-1125.0
04:35:53.754694	214	4250.0	-812.0	-375.0
