timestamp	readout	x	y	z
23:45:48.382495	1	4250.0	-562.0	-812.0
23:45:48.385498	2	4187.0	-875.0	-687.0
23:45:48.388501	3	4250.0	-687.0	-1187.0
23:45:48.391504	4	4187.0	-687.0	-1250.0
23:45:48.394507	5	4187.0	-750.0	-1187.0
23:45:48.397510	6	4250.0	-750.0	-937.0
23:45:48.400513	7	4250.0	-625.0	-1125.0
23:45:48.403516	8	4312.0	-687.0	-1000.0
23:45:48.406519	9	4375.0	-562.0	-812.0
23:45:48.409522	10	4187.0	-687.0	-937.0
23:45:48.412525	11	4187.0	-687.0	-1000.0
23:45:48.415528	12	4250.0	-812.0	-812.0
23:45:48.418531	13	4250.0	-625.0	-625.0
23:45:48.421534	14	4187.0	-500.0	-937.0
23:45:48.424537	15	4250.0	-750.0	-562.0
23:45:48.427540	16	4250.0	-500.0	-1062.0
23:45:48.430543	17	4125.0	-687.0	-937.0
23:45:48.433546	18	4312.0	-687.0	-750.0
23:45:48.436549	19	4250.0	-875.0	-875.0
23:45:48.439552	20	4312.0	-750.0	-1062.0
23:45:48.442555	21	4187.0	-562.0	-937.0
23:45:48.445558	22	4312.0	-1000.0	-875.0
23:45:48.448561	23	4250.0	-625.0	-750.0
23:45:48.451564	24	4312.0	-687.0	-1187.0
23:45:48.454567	25	4250.0	-687.0	-812.0
23:45:48.457570	26	4375.0	-500.0	-687.0
23:45:48.460573	27	4250.0	-687.0	-812.0
23:45:48.463576	28	4250.0	-625.0	-875.0
23:45:48.466579	29	4250.0	-625.0	-1000.0
23:45:48.469582	30	4250.0	-437.0	-1125.0
23:45:48.472585	31	4250.0	-500.0	-812.0
23:45:48.475588	32	4187.0	-625.0	-875.0
23:45:48.478591	33	4250.0	-375.0	-687.0
23:45:48.481594	34	4375.0	-500.0	-687.0
23:45:48.484597	35	4312.0	-812.0	-750.0
23:45:48.487600	36	4187.0	-625.0	-875.0
23:45:48.490603	37	4187.0	-750.0	-1000.0
23:45:48.493606	38	4125.0	-625.0	-812.0
23:45:48.496609	39	4062.0	-625.0	-687.0
23:45:48.499612	40	4062.0	-625.0	-1062.0
23:45:48.502615	41	4187.0	-937.0	-875.0
23:45:48.505618	42	4187.0	-812.0	-750.0
23:45:48.508621	43	4187.0	-625.0	-875.0
23:45:48.511624	44	4187.0	-625.0	-1062.0
23:45:48.514627	45	4187.0	-750.0	-937.0
23:45:48.517630	46	4250.0	-687.0	-1250.0
23:45:48.520633	47	4250.0	-500.0	-875.0
23:45:48.523636	48	4125.0	-500.0	-562.0
23:45:48.526639	49	4187.0	-937.0	-1000.0
23:45:48.529642	50	4250.0	-562.0	-750.0
23:45:48.532645	51	4250.0	-500.0	-437.0
23:45:48.535648	52	4187.0	-750.0	-687.0
23:45:48.538651	53	4187.0	-687.0	-1312.0
23:45:48.541654	54	4312.0	-500.0	-750.0
23:45:48.544657	55	4375.0	-687.0	-875.0
23:45:48.547660	56	4125.0	-687.0	-812.0
23:45:48.550663	57	4125.0	-687.0	-937.0
23:45:48.553666	58	4125.0	-687.0	-687.0
23:45:48.556669	59	4375.0	-625.0	-562.0
23:45:48.559672	60	4062.0	-562.0	-812.0
23:45:48.562675	61	4250.0	-812.0	-562.0
23:45:48.565678	62	4125.0	-687.0	-562.0
23:45:48.568681	63	4187.0	-500.0	-1125.0
23:45:48.571684	64	4187.0	-625.0	-687.0
23:45:48.574687	65	4187.0	-687.0	-875.0
23:45:48.577690	66	4125.0	-687.0	-1187.0
23:45:48.580693	67	4250.0	-750.0	-687.0
23:45:48.583696	68	4312.0	-1000.0	-625.0
23:45:48.586699	69	4187.0	-812.0	-1312.0
23:45:48.589702	70	4312.0	-750.0	-1062.0
23:45:48.592705	71	4250.0	-812.0	-687.0
23:45:48.595708	72	4187.0	-750.0	-1000.0
23:45:48.598711	73	4375.0	-625.0	-875.0
23:45:48.601714	74	4250.0	-687.0	-875.0
23:45:48.604717	75	4250.0	-687.0	-875.0
23:45:48.607720	76	4250.0	-812.0	-1000.0
23:45:48.610723	77	4125.0	-687.0	-1125.0
23:45:48.613726	78	4250.0	-687.0	-750.0
23:45:48.616729	79	4312.0	-750.0	-750.0
23:45:48.619732	80	4312.0	-500.0	-937.0
23:45:48.622735	81	4187.0	-875.0	-812.0
23:45:48.625738	82	4250.0	-687.0	-1000.0
23:45:48.628741	83	4187.0	-625.0	-875.0
23:45:48.631744	84	4250.0	-500.0	-875.0
23:45:48.634747	85	4125.0	-625.0	-687.0
23:45:48.637750	86	4312.0	-687.0	-937.0
23:45:48.640753	87	4125.0	-562.0	-875.0
23:45:48.643756	88	4312.0	-875.0	-687.0
23:45:48.646759	89	3937.0	-875.0	-1062.0
23:45:48.649762	90	4250.0	-687.0	-937.0
23:45:48.652765	91	4125.0	-875.0	-687.0
23:45:48.655768	92	4187.0	-687.0	-750.0
23:45:48.658771	93	4187.0	-687.0	-812.0
23:45:48.661774	94	4187.0	-812.0	-500.0
23:45:48.664777	95	4250.0	-875.0	-687.0
23:45:48.667780	96	4375.0	-625.0	-812.0
23:45:48.670783	97	4250.0	-625.0	-750.0
23:45:48.673786	98	4187.0	-625.0	-875.0
23:45:48.676789	99	4250.0	-625.0	-750.0
23:45:48.679792	100	4187.0	-625.0	-875.0
23:45:48.682795	101	4250.0	-875.0	-875.0
23:45:48.685798	102	4312.0	-812.0	-1062.0
23:45:48.688801	103	4187.0	-625.0	-875.0
23:45:48.691804	104	4250.0	-562.0	-1125.0
23:45:48.694807	105	4187.0	-750.0	-812.0
23:45:48.697810	106	4187.0	-625.0	-812.0
23:45:48.700813	107	4312.0	-562.0	-1062.0
23:45:48.703816	108	4375.0	-687.0	-1125.0
23:45:48.706819	109	4250.0	-875.0	-1312.0
23:45:48.709822	110	4187.0	-562.0	-750.0
23:45:48.712825	111	4187.0	-625.0	-1062.0
23:45:48.715828	112	4250.0	-750.0	-812.0
23:45:48.718831	113	4062.0	-562.0	-750.0
23:45:48.721834	114	4250.0	-687.0	-812.0
23:45:48.724837	115	4250.0	-625.0	-1000.0
23:45:48.727840	116	4312.0	-750.0	-937.0
23:45:48.730843	117	4187.0	-625.0	-750.0
23:45:48.733846	118	4187.0	-812.0	-625.0
23:45:48.736849	119	4250.0	-625.0	-750.0
23:45:48.739852	120	4250.0	-625.0	-1000.0
23:45:48.742855	121	4250.0	-687.0	-500.0
23:45:48.745858	122	4062.0	-750.0	-1000.0
23:45:48.748861	123	4250.0	-500.0	-1000.0
23:45:48.751864	124	4187.0	-750.0	-562.0
23:45:48.754867	125	4125.0	-687.0	-1000.0
23:45:48.757870	126	4187.0	-687.0	-875.0
23:45:48.760873	127	4250.0	-625.0	-937.0
23:45:48.763876	128	4312.0	-812.0	-625.0
23:45:48.766879	129	4250.0	-625.0	-1312.0
23:45:48.769882	130	4250.0	-812.0	-687.0
23:45:48.772885	131	4187.0	-812.0	-875.0
23:45:48.775888	132	4250.0	-500.0	-625.0
23:45:48.778891	133	4250.0	-625.0	-875.0
23:45:48.781894	134	4312.0	-937.0	-937.0
23:45:48.784897	135	4187.0	-812.0	-937.0
23:45:48.787900	136	4125.0	-625.0	-1000.0
