timestamp	readout	x	y	z
16:57:44.602641	1	4125.0	-687.0	-937.0
16:57:44.605644	2	4250.0	-625.0	-937.0
16:57:44.608647	3	4312.0	-687.0	-875.0
16:57:44.611650	4	4187.0	-625.0	-812.0
16:57:44.614653	5	4312.0	-562.0	-937.0
16:57:44.617656	6	4312.0	-562.0	-812.0
16:57:44.620659	7	4375.0	-812.0	-812.0
16:57:44.623662	8	4250.0	-750.0	-937.0
16:57:44.626665	9	4187.0	-812.0	-750.0
16:57:44.629668	10	4250.0	-812.0	-687.0
16:57:44.632671	11	4312.0	-687.0	-750.0
16:57:44.635674	12	4312.0	-625.0	-812.0
16:57:44.638677	13	4312.0	-875.0	-812.0
16:57:44.641680	14	4062.0	-750.0	-812.0
16:57:44.644683	15	4062.0	-500.0	-937.0
16:57:44.647686	16	4250.0	-687.0	-812.0
16:57:44.650689	17	4312.0	-687.0	-562.0
16:57:44.653692	18	4187.0	-625.0	-750.0
16:57:44.656695	19	4312.0	-687.0	-1125.0
16:57:44.659698	20	4437.0	-687.0	-812.0
16:57:44.662701	21	4125.0	-687.0	-812.0
16:57:44.665704	22	4250.0	-750.0	-1250.0
16:57:44.668707	23	4375.0	-812.0	-562.0
16:57:44.671710	24	4375.0	-625.0	-562.0
16:57:44.674713	25	4250.0	-562.0	-937.0
16:57:44.677716	26	4250.0	-625.0	-625.0
16:57:44.680719	27	4187.0	-875.0	-687.0
16:57:44.683722	28	4062.0	-750.0	-1312.0
16:57:44.686725	29	4187.0	-687.0	-562.0
16:57:44.689728	30	4437.0	-625.0	-750.0
16:57:44.692731	31	4187.0	-812.0	-1000.0
16:57:44.695734	32	4250.0	-687.0	-875.0
16:57:44.698737	33	4187.0	-812.0	-937.0
16:57:44.701740	34	4062.0	-875.0	-812.0
16:57:44.704743	35	4250.0	-750.0	-1062.0
16:57:44.707746	36	4250.0	-500.0	-937.0
16:57:44.710749	37	4375.0	-687.0	-937.0
16:57:44.713752	38	4250.0	-750.0	-1000.0
16:57:44.716755	39	4187.0	-562.0	-937.0
16:57:44.719758	40	4375.0	-687.0	-875.0
16:57:44.722761	41	4187.0	-750.0	-937.0
16:57:44.725764	42	4250.0	-687.0	-1125.0
16:57:44.728767	43	4375.0	-750.0	-1000.0
16:57:44.731770	44	4187.0	-687.0	-875.0
16:57:44.734773	45	4250.0	-625.0	-562.0
16:57:44.737776	46	4125.0	-750.0	-875.0
16:57:44.740779	47	4250.0	-750.0	-875.0
16:57:44.743782	48	4375.0	-625.0	-1250.0
16:57:44.746785	49	4375.0	-687.0	-812.0
16:57:44.749788	50	4312.0	-750.0	-1000.0
16:57:44.752791	51	4312.0	-812.0	-937.0
16:57:44.755794	52	4187.0	-625.0	-875.0
16:57:44.758797	53	4312.0	-812.0	-1125.0
16:57:44.761800	54	4250.0	-625.0	-1187.0
16:57:44.764803	55	4187.0	-750.0	-687.0
16:57:44.767806	56	4187.0	-687.0	-562.0
16:57:44.770809	57	4312.0	-500.0	-812.0
16:57:44.773812	58	4250.0	-687.0	-1062.0
16:57:44.776815	59	4187.0	-687.0	-812.0
16:57:44.779818	60	4250.0	-812.0	-625.0
16:57:44.782821	61	4375.0	-625.0	-812.0
16:57:44.785824	62	4187.0	-625.0	-875.0
16:57:44.788827	63	4125.0	-625.0	-750.0
16:57:44.791830	64	4250.0	-750.0	-812.0
16:57:44.794833	65	4375.0	-750.0	-812.0
16:57:44.797836	66	4250.0	-875.0	-625.0
16:57:44.800839	67	4187.0	-625.0	-1062.0
16:57:44.803842	68	4250.0	-812.0	-875.0
