timestamp	readout	x	y	z
12:35:51.768546	1	4187.0	-750.0	-687.0
12:35:51.771549	2	4187.0	-687.0	-687.0
12:35:51.774552	3	4125.0	-750.0	-812.0
12:35:51.777555	4	4250.0	-625.0	-812.0
12:35:51.780558	5	4312.0	-562.0	-375.0
12:35:51.783561	6	4187.0	-812.0	-437.0
12:35:51.786564	7	4312.0	-687.0	-1062.0
12:35:51.789567	8	4187.0	-687.0	-1187.0
12:35:51.792570	9	4312.0	-625.0	-687.0
12:35:51.795573	10	4312.0	-687.0	-625.0
12:35:51.798576	11	4250.0	-625.0	-1000.0
12:35:51.801579	12	4187.0	-750.0	-750.0
12:35:51.804582	13	4250.0	-750.0	-562.0
12:35:51.807585	14	4312.0	-750.0	-1000.0
12:35:51.810588	15	4187.0	-812.0	-750.0
12:35:51.813591	16	4312.0	-687.0	-1000.0
12:35:51.816594	17	4312.0	-687.0	-500.0
12:35:51.819597	18	4375.0	-562.0	-687.0
12:35:51.822600	19	4187.0	-562.0	-500.0
12:35:51.825603	20	4125.0	-625.0	-937.0
12:35:51.828606	21	4250.0	-562.0	-875.0
12:35:51.831609	22	4375.0	-625.0	-1000.0
12:35:51.834612	23	4187.0	-750.0	-750.0
12:35:51.837615	24	4187.0	-687.0	-937.0
12:35:51.840618	25	4250.0	-437.0	-687.0
12:35:51.843621	26	4312.0	-875.0	-312.0
12:35:51.846624	27	4187.0	-875.0	-1000.0
12:35:51.849627	28	4062.0	-687.0	-1250.0
12:35:51.852630	29	4250.0	-625.0	-875.0
12:35:51.855633	30	4250.0	-812.0	-500.0
12:35:51.858636	31	4375.0	-750.0	-937.0
12:35:51.861639	32	4250.0	-687.0	-812.0
12:35:51.864642	33	4250.0	-687.0	-812.0
12:35:51.867645	34	4125.0	-687.0	-937.0
12:35:51.870648	35	4375.0	-625.0	-937.0
12:35:51.873651	36	4250.0	-687.0	-625.0
12:35:51.876654	37	4312.0	-687.0	-875.0
12:35:51.879657	38	4312.0	-500.0	-750.0
12:35:51.882660	39	4312.0	-812.0	-687.0
12:35:51.885663	40	4250.0	-812.0	-1125.0
12:35:51.888666	41	4312.0	-500.0	-1062.0
12:35:51.891669	42	4187.0	-875.0	-1000.0
12:35:51.894672	43	4187.0	-812.0	-687.0
12:35:51.897675	44	4125.0	-750.0	-875.0
12:35:51.900678	45	4250.0	-625.0	-875.0
12:35:51.903681	46	4312.0	-750.0	-875.0
12:35:51.906684	47	4062.0	-750.0	-750.0
12:35:51.909687	48	4312.0	-750.0	-1187.0
12:35:51.912690	49	4250.0	-812.0	-687.0
12:35:51.915693	50	4250.0	-625.0	-812.0
12:35:51.918696	51	4437.0	-562.0	-1062.0
12:35:51.921699	52	4250.0	-812.0	-437.0
12:35:51.924702	53	4250.0	-812.0	-750.0
12:35:51.927705	54	4250.0	-687.0	-1125.0
12:35:51.930708	55	4312.0	-500.0	-812.0
12:35:51.933711	56	4125.0	-812.0	-500.0
12:35:51.936714	57	4250.0	-687.0	-687.0
12:35:51.939717	58	4375.0	-750.0	-875.0
12:35:51.942720	59	4125.0	-750.0	-687.0
12:35:51.945723	60	4375.0	-937.0	-1000.0
12:35:51.948726	61	4062.0	-687.0	-937.0
12:35:51.951729	62	4250.0	-750.0	-750.0
12:35:51.954732	63	4312.0	-937.0	-687.0
12:35:51.957735	64	4250.0	-625.0	-812.0
12:35:51.960738	65	4250.0	-687.0	-875.0
12:35:51.963741	66	4250.0	-750.0	-625.0
12:35:51.966744	67	4375.0	-875.0	-750.0
12:35:51.969747	68	4250.0	-750.0	-1187.0
12:35:51.972750	69	4187.0	-625.0	-750.0
12:35:51.975753	70	4312.0	-625.0	-812.0
12:35:51.978756	71	4437.0	-500.0	-750.0
12:35:51.981759	72	4187.0	-625.0	-625.0
12:35:51.984762	73	4187.0	-687.0	-750.0
12:35:51.987765	74	4250.0	-687.0	-750.0
12:35:51.990768	75	4437.0	-687.0	-1000.0
12:35:51.993771	76	4187.0	-750.0	-562.0
12:35:51.996774	77	4187.0	-687.0	-1000.0
12:35:51.999777	78	4312.0	-625.0	-875.0
12:35:52.002780	79	4250.0	-812.0	-812.0
12:35:52.005783	80	4187.0	-1000.0	-687.0
12:35:52.008786	81	4187.0	-812.0	-1000.0
12:35:52.011789	82	4187.0	-687.0	-625.0
12:35:52.014792	83	4250.0	-812.0	-312.0
12:35:52.017795	84	4187.0	-625.0	-875.0
12:35:52.020798	85	4312.0	-625.0	-937.0
12:35:52.023801	86	4437.0	-812.0	-562.0
12:35:52.026804	87	4187.0	-625.0	-875.0
12:35:52.029807	88	4187.0	-687.0	-875.0
12:35:52.032810	89	4125.0	-687.0	-937.0
12:35:52.035813	90	4437.0	-812.0	-1062.0
12:35:52.038816	91	4312.0	-500.0	-812.0
12:35:52.041819	92	4250.0	-875.0	-812.0
12:35:52.044822	93	4187.0	-812.0	-875.0
12:35:52.047825	94	4250.0	-687.0	-1062.0
12:35:52.050828	95	4375.0	-750.0	-1125.0
12:35:52.053831	96	4187.0	-875.0	-562.0
12:35:52.056834	97	4250.0	-750.0	-937.0
12:35:52.059837	98	4312.0	-562.0	-812.0
12:35:52.062840	99	4250.0	-750.0	-750.0
12:35:52.065843	100	4250.0	-687.0	-750.0
12:35:52.068846	101	4187.0	-687.0	-1000.0
12:35:52.071849	102	4187.0	-812.0	-875.0
12:35:52.074852	103	4250.0	-625.0	-1062.0
12:35:52.077855	104	4375.0	-625.0	-687.0
12:35:52.080858	105	4250.0	-812.0	-937.0
12:35:52.083861	106	4187.0	-812.0	-875.0
12:35:52.086864	107	4187.0	-750.0	-937.0
12:35:52.089867	108	4250.0	-750.0	-812.0
12:35:52.092870	109	4187.0	-1000.0	-750.0
12:35:52.095873	110	4312.0	-687.0	-562.0
12:35:52.098876	111	4187.0	-625.0	-562.0
12:35:52.101879	112	4250.0	-687.0	-562.0
12:35:52.104882	113	4250.0	-812.0	-1000.0
12:35:52.107885	114	4125.0	-687.0	-1000.0
12:35:52.110888	115	4187.0	-687.0	-750.0
12:35:52.113891	116	4250.0	-562.0	-1187.0
12:35:52.116894	117	4375.0	-562.0	-875.0
12:35:52.119897	118	4312.0	-687.0	-937.0
12:35:52.122900	119	4187.0	-812.0	-875.0
12:35:52.125903	120	4250.0	-750.0	-1000.0
12:35:52.128906	121	4187.0	-562.0	-1000.0
12:35:52.131909	122	4250.0	-875.0	-1000.0
12:35:52.134912	123	4250.0	-625.0	-625.0
12:35:52.137915	124	4375.0	-625.0	-687.0
12:35:52.140918	125	4375.0	-812.0	-875.0
12:35:52.143921	126	4187.0	-937.0	-1125.0
12:35:52.146924	127	4250.0	-812.0	-750.0
12:35:52.149927	128	4187.0	-812.0	-1000.0
12:35:52.152930	129	4125.0	-1000.0	-687.0
12:35:52.155933	130	4125.0	-687.0	-1062.0
12:35:52.158936	131	4187.0	-625.0	-875.0
12:35:52.161939	132	4062.0	-812.0	-562.0
12:35:52.164942	133	4187.0	-812.0	-1125.0
12:35:52.167945	134	4250.0	-875.0	-750.0
12:35:52.170948	135	4250.0	-875.0	-625.0
12:35:52.173951	136	4375.0	-750.0	-562.0
12:35:52.176954	137	4250.0	-625.0	-875.0
12:35:52.179957	138	4312.0	-875.0	-750.0
12:35:52.182960	139	4187.0	-812.0	-1000.0
12:35:52.185963	140	4250.0	-687.0	-1062.0
12:35:52.188966	141	4250.0	-625.0	-812.0
12:35:52.191969	142	4125.0	-812.0	-812.0
12:35:52.194972	143	4312.0	-687.0	-687.0
12:35:52.197975	144	4187.0	-562.0	-687.0
12:35:52.200978	145	4187.0	-875.0	-687.0
12:35:52.203981	146	4312.0	-750.0	-937.0
12:35:52.206984	147	4187.0	-687.0	-1062.0
12:35:52.209987	148	4250.0	-812.0	-875.0
12:35:52.212990	149	4250.0	-812.0	-875.0
12:35:52.215993	150	4187.0	-625.0	-750.0
12:35:52.218996	151	4312.0	-750.0	-875.0
12:35:52.221999	152	4312.0	-875.0	-812.0
12:35:52.225002	153	4250.0	-687.0	-750.0
12:35:52.228005	154	4125.0	-750.0	-875.0
12:35:52.231008	155	4312.0	-812.0	-1000.0
12:35:52.234011	156	4375.0	-562.0	-1000.0
12:35:52.237014	157	4437.0	-500.0	-687.0
12:35:52.240017	158	4375.0	-875.0	-750.0
12:35:52.243020	159	4250.0	-812.0	-875.0
12:35:52.246023	160	4250.0	-687.0	-875.0
12:35:52.249026	161	4250.0	-812.0	-937.0
12:35:52.252029	162	4250.0	-937.0	-625.0
12:35:52.255032	163	4250.0	-750.0	-1000.0
12:35:52.258035	164	4250.0	-750.0	-875.0
12:35:52.261038	165	4312.0	-687.0	-625.0
12:35:52.264041	166	4187.0	-750.0	-875.0
12:35:52.267044	167	4250.0	-625.0	-1000.0
12:35:52.270047	168	4187.0	-812.0	-1000.0
12:35:52.273050	169	4250.0	-687.0	-687.0
12:35:52.276053	170	4187.0	-625.0	-937.0
12:35:52.279056	171	4312.0	-687.0	-812.0
12:35:52.282059	172	4250.0	-625.0	-1062.0
12:35:52.285062	173	4187.0	-625.0	-1125.0
12:35:52.288065	174	4250.0	-687.0	-1125.0
12:35:52.291068	175	4250.0	-812.0	-937.0
12:35:52.294071	176	4187.0	-687.0	-1000.0
12:35:52.297074	177	4312.0	-687.0	-937.0
12:35:52.300077	178	4250.0	-625.0	-875.0
12:35:52.303080	179	4187.0	-875.0	-625.0
12:35:52.306083	180	4250.0	-750.0	-875.0
12:35:52.309086	181	4187.0	-812.0	-687.0
12:35:52.312089	182	4187.0	-812.0	-562.0
12:35:52.315092	183	4250.0	-562.0	-1000.0
12:35:52.318095	184	4375.0	-750.0	-1062.0
12:35:52.321098	185	4250.0	-750.0	-687.0
12:35:52.324101	186	4187.0	-812.0	-1000.0
12:35:52.327104	187	4375.0	-625.0	-750.0
12:35:52.330107	188	4187.0	-875.0	-875.0
12:35:52.333110	189	4250.0	-750.0	-562.0
12:35:52.336113	190	4250.0	-562.0	-812.0
12:35:52.339116	191	4312.0	-812.0	-687.0
12:35:52.342119	192	4375.0	-812.0	-562.0
12:35:52.345122	193	4187.0	-750.0	-1000.0
12:35:52.348125	194	4250.0	-625.0	-562.0
12:35:52.351128	195	4375.0	-750.0	-937.0
12:35:52.354131	196	4312.0	-750.0	-750.0
12:35:52.357134	197	4250.0	-625.0	-875.0
12:35:52.360137	198	4250.0	-687.0	-687.0
12:35:52.363140	199	4312.0	-875.0	-875.0
12:35:52.366143	200	4187.0	-687.0	-1000.0
12:35:52.369146	201	4250.0	-875.0	-812.0
12:35:52.372149	202	4250.0	-750.0	-1125.0
12:35:52.375152	203	4187.0	-562.0	-1000.0
12:35:52.378155	204	4125.0	-812.0	-812.0
12:35:52.381158	205	4187.0	-687.0	-875.0
12:35:52.384161	206	4375.0	-687.0	-562.0
12:35:52.387164	207	4250.0	-687.0	-875.0
12:35:52.390167	208	4250.0	-687.0	-750.0
12:35:52.393170	209	4187.0	-687.0	-687.0
12:35:52.396173	210	4250.0	-500.0	-937.0
12:35:52.399176	211	4312.0	-812.0	-625.0
12:35:52.402179	212	4187.0	-687.0	-750.0
12:35:52.405182	213	4125.0	-687.0	-625.0
12:35:52.408185	214	4125.0	-750.0	-937.0
12:35:52.411188	215	4125.0	-875.0	-875.0
12:35:52.414191	216	4250.0	-937.0	-875.0
12:35:52.417194	217	4312.0	-625.0	-937.0
12:35:52.420197	218	4375.0	-687.0	-500.0
12:35:52.423200	219	4250.0	-750.0	-687.0
12:35:52.426203	220	4187.0	-875.0	-875.0
12:35:52.429206	221	4125.0	-750.0	-812.0
12:35:52.432209	222	4187.0	-812.0	-687.0
