timestamp	readout	x	y	z
16:17:51.574474	1	4125.0	-625.0	-1000.0
16:17:51.577477	2	4187.0	-687.0	-937.0
16:17:51.580480	3	4062.0	-750.0	-750.0
16:17:51.583483	4	4437.0	-625.0	-750.0
16:17:51.586486	5	4312.0	-625.0	-500.0
16:17:51.589489	6	4375.0	-812.0	-625.0
16:17:51.592492	7	4312.0	-750.0	-875.0
16:17:51.595495	8	4250.0	-687.0	-812.0
16:17:51.598498	9	4250.0	-750.0	-875.0
16:17:51.601501	10	4187.0	-687.0	-750.0
16:17:51.604504	11	4187.0	-562.0	-875.0
16:17:51.607507	12	4187.0	-687.0	-1000.0
16:17:51.610510	13	4187.0	-812.0	-687.0
16:17:51.613513	14	4125.0	-750.0	-1062.0
16:17:51.616516	15	4187.0	-750.0	-1000.0
16:17:51.619519	16	4312.0	-750.0	-312.0
16:17:51.622522	17	4312.0	-687.0	-562.0
16:17:51.625525	18	4312.0	-500.0	-1000.0
16:17:51.628528	19	4250.0	-625.0	-687.0
16:17:51.631531	20	4125.0	-625.0	-812.0
16:17:51.634534	21	4312.0	-750.0	-1250.0
16:17:51.637537	22	4375.0	-687.0	-812.0
16:17:51.640540	23	4312.0	-812.0	-437.0
16:17:51.643543	24	4187.0	-500.0	-937.0
16:17:51.646546	25	4250.0	-625.0	-562.0
16:17:51.649549	26	4187.0	-750.0	-1000.0
16:17:51.652552	27	4250.0	-687.0	-1000.0
16:17:51.655555	28	4187.0	-687.0	-1000.0
16:17:51.658558	29	4250.0	-812.0	-812.0
16:17:51.661561	30	4125.0	-750.0	-750.0
16:17:51.664564	31	4187.0	-750.0	-937.0
16:17:51.667567	32	4250.0	-625.0	-750.0
16:17:51.670570	33	4187.0	-750.0	-812.0
16:17:51.673573	34	4312.0	-687.0	-1125.0
16:17:51.676576	35	4125.0	-687.0	-1000.0
16:17:51.679579	36	4187.0	-687.0	-687.0
16:17:51.682582	37	4375.0	-750.0	-1125.0
16:17:51.685585	38	4250.0	-500.0	-1000.0
16:17:51.688588	39	4187.0	-812.0	-875.0
16:17:51.691591	40	4250.0	-625.0	-937.0
16:17:51.694594	41	4250.0	-562.0	-812.0
16:17:51.697597	42	4125.0	-687.0	-1000.0
16:17:51.700600	43	4250.0	-750.0	-750.0
16:17:51.703603	44	4250.0	-687.0	-875.0
16:17:51.706606	45	4250.0	-687.0	-875.0
16:17:51.709609	46	4250.0	-812.0	-562.0
16:17:51.712612	47	4312.0	-625.0	-875.0
16:17:51.715615	48	4312.0	-625.0	-937.0
16:17:51.718618	49	4375.0	-687.0	-625.0
16:17:51.721621	50	4125.0	-625.0	-937.0
16:17:51.724624	51	4375.0	-625.0	-1062.0
16:17:51.727627	52	4187.0	-687.0	-625.0
16:17:51.730630	53	4437.0	-750.0	-687.0
16:17:51.733633	54	4312.0	-687.0	-1187.0
16:17:51.736636	55	4000.0	-812.0	-937.0
16:17:51.739639	56	4062.0	-812.0	-812.0
16:17:51.742642	57	4187.0	-750.0	-1000.0
16:17:51.745645	58	4187.0	-562.0	-812.0
16:17:51.748648	59	4250.0	-625.0	-875.0
16:17:51.751651	60	4250.0	-562.0	-937.0
16:17:51.754654	61	4250.0	-750.0	-1125.0
16:17:51.757657	62	4375.0	-687.0	-687.0
16:17:51.760660	63	4250.0	-812.0	-1000.0
16:17:51.763663	64	4250.0	-687.0	-937.0
16:17:51.766666	65	4187.0	-687.0	-750.0
16:17:51.769669	66	4125.0	-937.0	-937.0
16:17:51.772672	67	4187.0	-812.0	-875.0
16:17:51.775675	68	4187.0	-687.0	-875.0
16:17:51.778678	69	4187.0	-687.0	-875.0
16:17:51.781681	70	4312.0	-562.0	-937.0
16:17:51.784684	71	4250.0	-625.0	-812.0
16:17:51.787687	72	4375.0	-750.0	-687.0
16:17:51.790690	73	4250.0	-687.0	-937.0
16:17:51.793693	74	4187.0	-562.0	-1000.0
16:17:51.796696	75	4187.0	-750.0	-875.0
16:17:51.799699	76	4312.0	-812.0	-937.0
16:17:51.802702	77	4250.0	-562.0	-875.0
16:17:51.805705	78	4250.0	-812.0	-1187.0
16:17:51.808708	79	4312.0	-750.0	-812.0
16:17:51.811711	80	4187.0	-812.0	-1000.0
16:17:51.814714	81	4375.0	-437.0	-1125.0
16:17:51.817717	82	4125.0	-687.0	-1000.0
16:17:51.820720	83	4250.0	-875.0	-1000.0
16:17:51.823723	84	4250.0	-625.0	-875.0
16:17:51.826726	85	4312.0	-687.0	-687.0
16:17:51.829729	86	4312.0	-687.0	-812.0
16:17:51.832732	87	4187.0	-812.0	-1187.0
16:17:51.835735	88	4187.0	-750.0	-625.0
16:17:51.838738	89	4250.0	-750.0	-1125.0
16:17:51.841741	90	4250.0	-562.0	-687.0
16:17:51.844744	91	4062.0	-500.0	-687.0
16:17:51.847747	92	4187.0	-687.0	-1125.0
16:17:51.850750	93	4187.0	-812.0	-1000.0
16:17:51.853753	94	4187.0	-562.0	-937.0
16:17:51.856756	95	4062.0	-875.0	-625.0
16:17:51.859759	96	4125.0	-625.0	-875.0
16:17:51.862762	97	4187.0	-687.0	-812.0
16:17:51.865765	98	4250.0	-750.0	-937.0
16:17:51.868768	99	4312.0	-812.0	-875.0
16:17:51.871771	100	4187.0	-750.0	-750.0
16:17:51.874774	101	4375.0	-812.0	-562.0
16:17:51.877777	102	4312.0	-750.0	-687.0
16:17:51.880780	103	4250.0	-750.0	-875.0
16:17:51.883783	104	4375.0	-687.0	-937.0
16:17:51.886786	105	4375.0	-687.0	-875.0
16:17:51.889789	106	4312.0	-750.0	-875.0
16:17:51.892792	107	4187.0	-625.0	-1125.0
16:17:51.895795	108	4250.0	-625.0	-1062.0
16:17:51.898798	109	4187.0	-812.0	-875.0
16:17:51.901801	110	4250.0	-625.0	-875.0
16:17:51.904804	111	4250.0	-437.0	-687.0
16:17:51.907807	112	4187.0	-750.0	-562.0
16:17:51.910810	113	4250.0	-812.0	-812.0
16:17:51.913813	114	4250.0	-500.0	-1062.0
16:17:51.916816	115	4250.0	-625.0	-1250.0
16:17:51.919819	116	4125.0	-625.0	-1250.0
16:17:51.922822	117	4250.0	-625.0	-875.0
16:17:51.925825	118	4187.0	-812.0	-687.0
16:17:51.928828	119	4187.0	-687.0	-1000.0
16:17:51.931831	120	4250.0	-687.0	-1000.0
16:17:51.934834	121	4125.0	-500.0	-1000.0
16:17:51.937837	122	4187.0	-687.0	-1000.0
16:17:51.940840	123	4187.0	-562.0	-812.0
16:17:51.943843	124	4375.0	-687.0	-875.0
16:17:51.946846	125	4312.0	-812.0	-1062.0
16:17:51.949849	126	4250.0	-875.0	-1000.0
16:17:51.952852	127	4312.0	-687.0	-1125.0
16:17:51.955855	128	4125.0	-687.0	-1187.0
16:17:51.958858	129	4250.0	-625.0	-875.0
16:17:51.961861	130	4312.0	-500.0	-937.0
16:17:51.964864	131	4312.0	-625.0	-812.0
16:17:51.967867	132	4312.0	-625.0	-812.0
16:17:51.970870	133	4062.0	-750.0	-937.0
16:17:51.973873	134	4125.0	-687.0	-1125.0
16:17:51.976876	135	4125.0	-812.0	-687.0
16:17:51.979879	136	4187.0	-687.0	-1125.0
16:17:51.982882	137	4187.0	-500.0	-875.0
16:17:51.985885	138	4375.0	-625.0	-812.0
16:17:51.988888	139	4312.0	-687.0	-500.0
16:17:51.991891	140	4062.0	-562.0	-875.0
16:17:51.994894	141	4187.0	-687.0	-812.0
16:17:51.997897	142	4250.0	-812.0	-750.0
16:17:52.000900	143	4250.0	-750.0	-875.0
16:17:52.003903	144	4250.0	-562.0	-687.0
16:17:52.006906	145	4375.0	-812.0	-625.0
16:17:52.009909	146	4187.0	-687.0	-1000.0
16:17:52.012912	147	4375.0	-625.0	-1125.0
16:17:52.015915	148	4312.0	-687.0	-1000.0
16:17:52.018918	149	4187.0	-750.0	-687.0
16:17:52.021921	150	4250.0	-687.0	-687.0
16:17:52.024924	151	4250.0	-687.0	-750.0
16:17:52.027927	152	4187.0	-750.0	-625.0
16:17:52.030930	153	4187.0	-812.0	-750.0
16:17:52.033933	154	4250.0	-687.0	-875.0
16:17:52.036936	155	4250.0	-687.0	-750.0
16:17:52.039939	156	4250.0	-750.0	-1000.0
16:17:52.042942	157	4250.0	-750.0	-812.0
16:17:52.045945	158	4250.0	-687.0	-562.0
16:17:52.048948	159	4250.0	-625.0	-1000.0
16:17:52.051951	160	4250.0	-687.0	-1125.0
16:17:52.054954	161	4312.0	-750.0	-687.0
16:17:52.057957	162	4312.0	-687.0	-687.0
16:17:52.060960	163	4250.0	-562.0	-1125.0
16:17:52.063963	164	4250.0	-500.0	-812.0
16:17:52.066966	165	4250.0	-812.0	-750.0
16:17:52.069969	166	4187.0	-812.0	-812.0
16:17:52.072972	167	4250.0	-562.0	-687.0
16:17:52.075975	168	4187.0	-687.0	-687.0
16:17:52.078978	169	4375.0	-625.0	-1000.0
16:17:52.081981	170	4437.0	-687.0	-875.0
16:17:52.084984	171	4312.0	-625.0	-625.0
16:17:52.087987	172	4125.0	-750.0	-937.0
16:17:52.090990	173	4187.0	-687.0	-1187.0
16:17:52.093993	174	4187.0	-625.0	-875.0
16:17:52.096996	175	4375.0	-875.0	-1062.0
16:17:52.099999	176	4250.0	-562.0	-875.0
16:17:52.103002	177	4250.0	-562.0	-687.0
16:17:52.106005	178	4250.0	-812.0	-812.0
16:17:52.109008	179	4187.0	-750.0	-562.0
16:17:52.112011	180	4375.0	-500.0	-1312.0
16:17:52.115014	181	4312.0	-687.0	-1000.0
16:17:52.118017	182	4312.0	-812.0	-812.0
16:17:52.121020	183	4375.0	-562.0	-687.0
16:17:52.124023	184	4250.0	-687.0	-750.0
16:17:52.127026	185	4250.0	-750.0	-750.0
16:17:52.130029	186	4250.0	-687.0	-1125.0
16:17:52.133032	187	4187.0	-562.0	-1062.0
16:17:52.136035	188	4250.0	-562.0	-1062.0
16:17:52.139038	189	4187.0	-625.0	-750.0
16:17:52.142041	190	4250.0	-625.0	-937.0
16:17:52.145044	191	4062.0	-562.0	-687.0
16:17:52.148047	192	4312.0	-687.0	-937.0
16:17:52.151050	193	4187.0	-562.0	-937.0
16:17:52.154053	194	4187.0	-750.0	-1000.0
16:17:52.157056	195	4250.0	-812.0	-875.0
16:17:52.160059	196	4375.0	-750.0	-937.0
16:17:52.163062	197	4375.0	-625.0	-1000.0
16:17:52.166065	198	4312.0	-937.0	-1000.0
16:17:52.169068	199	4312.0	-750.0	-875.0
16:17:52.172071	200	4250.0	-562.0	-1187.0
16:17:52.175074	201	4187.0	-750.0	-687.0
16:17:52.178077	202	4250.0	-812.0	-687.0
16:17:52.181080	203	4187.0	-625.0	-875.0
16:17:52.184083	204	4312.0	-562.0	-875.0
16:17:52.187086	205	4250.0	-812.0	-875.0
16:17:52.190089	206	4187.0	-750.0	-1125.0
16:17:52.193092	207	4250.0	-687.0	-1000.0
16:17:52.196095	208	4187.0	-750.0	-875.0
16:17:52.199098	209	4312.0	-812.0	-875.0
16:17:52.202101	210	4312.0	-562.0	-812.0
16:17:52.205104	211	4187.0	-625.0	-750.0
16:17:52.208107	212	4125.0	-687.0	-1000.0
16:17:52.211110	213	4187.0	-687.0	-875.0
16:17:52.214113	214	4250.0	-687.0	-1250.0
16:17:52.217116	215	4250.0	-750.0	-937.0
16:17:52.220119	216	4312.0	-625.0	-1000.0
16:17:52.223122	217	4250.0	-625.0	-1000.0
16:17:52.226125	218	4187.0	-875.0	-937.0
16:17:52.229128	219	4375.0	-625.0	-687.0
16:17:52.232131	220	4250.0	-750.0	-937.0
16:17:52.235134	221	4312.0	-625.0	-875.0
16:17:52.238137	222	4250.0	-812.0	-687.0
16:17:52.241140	223	4375.0	-750.0	-875.0
16:17:52.244143	224	4250.0	-687.0	-750.0
16:17:52.247146	225	4312.0	-812.0	-687.0
16:17:52.250149	226	4312.0	-812.0	-1062.0
16:17:52.253152	227	4125.0	-687.0	-687.0
16:17:52.256155	228	4375.0	-812.0	-687.0
16:17:52.259158	229	4250.0	-687.0	-875.0
16:17:52.262161	230	4312.0	-687.0	-875.0
16:17:52.265164	231	4312.0	-812.0	-812.0
16:17:52.268167	232	4250.0	-812.0	-875.0
16:17:52.271170	233	4375.0	-625.0	-750.0
16:17:52.274173	234	4125.0	-812.0	-562.0
16:17:52.277176	235	4125.0	-812.0	-1000.0
16:17:52.280179	236	4437.0	-625.0	-1000.0
16:17:52.283182	237	4375.0	-625.0	-812.0
16:17:52.286185	238	4375.0	-812.0	-1000.0
16:17:52.289188	239	4125.0	-812.0	-687.0
16:17:52.292191	240	4125.0	-687.0	-875.0
16:17:52.295194	241	4187.0	-750.0	-625.0
16:17:52.298197	242	4312.0	-625.0	-750.0
16:17:52.301200	243	4250.0	-687.0	-625.0
16:17:52.304203	244	4375.0	-625.0	-562.0
16:17:52.307206	245	4250.0	-750.0	-812.0
16:17:52.310209	246	4187.0	-687.0	-875.0
16:17:52.313212	247	4250.0	-687.0	-875.0
16:17:52.316215	248	4312.0	-750.0	-562.0
16:17:52.319218	249	4437.0	-750.0	-875.0
16:17:52.322221	250	4375.0	-562.0	-562.0
16:17:52.325224	251	4250.0	-875.0	-562.0
16:17:52.328227	252	4250.0	-812.0	-875.0
16:17:52.331230	253	4312.0	-812.0	-1125.0
16:17:52.334233	254	4250.0	-750.0	-812.0
16:17:52.337236	255	4125.0	-875.0	-812.0
16:17:52.340239	256	4125.0	-687.0	-875.0
16:17:52.343242	257	4312.0	-562.0	-687.0
16:17:52.346245	258	4312.0	-1000.0	-875.0
16:17:52.349248	259	4187.0	-625.0	-875.0
16:17:52.352251	260	4312.0	-687.0	-812.0
16:17:52.355254	261	4312.0	-812.0	-437.0
16:17:52.358257	262	4187.0	-687.0	-812.0
16:17:52.361260	263	4250.0	-625.0	-812.0
16:17:52.364263	264	4187.0	-687.0	-1000.0
16:17:52.367266	265	4187.0	-625.0	-875.0
16:17:52.370269	266	4250.0	-562.0	-1125.0
16:17:52.373272	267	4187.0	-750.0	-1062.0
16:17:52.376275	268	4250.0	-812.0	-1000.0
16:17:52.379278	269	4375.0	-687.0	-812.0
16:17:52.382281	270	4312.0	-812.0	-687.0
16:17:52.385284	271	4250.0	-812.0	-1125.0
16:17:52.388287	272	4312.0	-687.0	-875.0
16:17:52.391290	273	4437.0	-687.0	-937.0
16:17:52.394293	274	4312.0	-562.0	-437.0
16:17:52.397296	275	4125.0	-687.0	-812.0
16:17:52.400299	276	4250.0	-687.0	-937.0
16:17:52.403302	277	4250.0	-812.0	-812.0
16:17:52.406305	278	4312.0	-875.0	-687.0
16:17:52.409308	279	4062.0	-687.0	-875.0
16:17:52.412311	280	4375.0	-625.0	-937.0
16:17:52.415314	281	4250.0	-875.0	-750.0
16:17:52.418317	282	4250.0	-687.0	-812.0
16:17:52.421320	283	4312.0	-687.0	-625.0
16:17:52.424323	284	4312.0	-750.0	-625.0
16:17:52.427326	285	4312.0	-750.0	-812.0
16:17:52.430329	286	4375.0	-625.0	-812.0
16:17:52.433332	287	4312.0	-812.0	-812.0
16:17:52.436335	288	4250.0	-937.0	-875.0
16:17:52.439338	289	4187.0	-562.0	-750.0
16:17:52.442341	290	4375.0	-625.0	-687.0
16:17:52.445344	291	4250.0	-937.0	-562.0
16:17:52.448347	292	4062.0	-937.0	-1062.0
16:17:52.451350	293	4125.0	-625.0	-937.0
16:17:52.454353	294	4187.0	-812.0	-812.0
16:17:52.457356	295	4375.0	-687.0	-875.0
16:17:52.460359	296	4250.0	-625.0	-750.0
16:17:52.463362	297	4250.0	-687.0	-1000.0
16:17:52.466365	298	4437.0	-687.0	-875.0
16:17:52.469368	299	4312.0	-687.0	-1125.0
16:17:52.472371	300	4187.0	-875.0	-875.0
16:17:52.475374	301	4312.0	-625.0	-812.0
16:17:52.478377	302	4187.0	-625.0	-750.0
16:17:52.481380	303	4250.0	-625.0	-1125.0
16:17:52.484383	304	4187.0	-875.0	-875.0
16:17:52.487386	305	4312.0	-750.0	-1062.0
16:17:52.490389	306	4250.0	-812.0	-750.0
16:17:52.493392	307	4312.0	-812.0	-812.0
16:17:52.496395	308	4312.0	-937.0	-875.0
16:17:52.499398	309	4375.0	-812.0	-875.0
16:17:52.502401	310	4312.0	-687.0	-812.0
16:17:52.505404	311	4312.0	-687.0	-625.0
16:17:52.508407	312	4250.0	-750.0	-812.0
16:17:52.511410	313	4125.0	-687.0	-812.0
16:17:52.514413	314	4312.0	-687.0	-625.0
16:17:52.517416	315	4250.0	-875.0	-500.0
16:17:52.520419	316	4250.0	-687.0	-875.0
16:17:52.523422	317	4187.0	-750.0	-750.0
16:17:52.526425	318	4312.0	-812.0	-750.0
16:17:52.529428	319	4375.0	-625.0	-875.0
16:17:52.532431	320	4250.0	-812.0	-750.0
16:17:52.535434	321	4125.0	-750.0	-687.0
16:17:52.538437	322	4375.0	-812.0	-937.0
16:17:52.541440	323	4312.0	-625.0	-875.0
16:17:52.544443	324	4250.0	-687.0	-937.0
16:17:52.547446	325	4250.0	-687.0	-875.0
16:17:52.550449	326	4187.0	-687.0	-1000.0
16:17:52.553452	327	4312.0	-687.0	-875.0
16:17:52.556455	328	4312.0	-875.0	-875.0
16:17:52.559458	329	4250.0	-812.0	-875.0
16:17:52.562461	330	4312.0	-687.0	-562.0
16:17:52.565464	331	4250.0	-687.0	-437.0
16:17:52.568467	332	4187.0	-687.0	-812.0
16:17:52.571470	333	4250.0	-562.0	-812.0
16:17:52.574473	334	4375.0	-687.0	-375.0
16:17:52.577476	335	4250.0	-687.0	-812.0
16:17:52.580479	336	4250.0	-625.0	-687.0
16:17:52.583482	337	4250.0	-625.0	-562.0
16:17:52.586485	338	4312.0	-812.0	-812.0
16:17:52.589488	339	4250.0	-625.0	-875.0
16:17:52.592491	340	4375.0	-812.0	-750.0
16:17:52.595494	341	4125.0	-812.0	-875.0
16:17:52.598497	342	4187.0	-812.0	-1000.0
16:17:52.601500	343	4250.0	-687.0	-875.0
