timestamp	readout	x	y	z
19:05:53.084831	1	4250.0	-687.0	-687.0
19:05:53.087834	2	4375.0	-687.0	-812.0
19:05:53.090837	3	4312.0	-562.0	-750.0
19:05:53.093840	4	4312.0	-750.0	-1000.0
19:05:53.096843	5	4250.0	-562.0	-625.0
19:05:53.099846	6	4187.0	-687.0	-750.0
19:05:53.102849	7	4062.0	-812.0	-625.0
19:05:53.105852	8	4187.0	-687.0	-875.0
19:05:53.108855	9	4187.0	-812.0	-1187.0
19:05:53.111858	10	4125.0	-750.0	-875.0
19:05:53.114861	11	4250.0	-875.0	-812.0
19:05:53.117864	12	4062.0	-812.0	-750.0
19:05:53.120867	13	4062.0	-625.0	-875.0
19:05:53.123870	14	4250.0	-625.0	-687.0
19:05:53.126873	15	4250.0	-687.0	-750.0
19:05:53.129876	16	4187.0	-750.0	-937.0
19:05:53.132879	17	4437.0	-500.0	-812.0
19:05:53.135882	18	4375.0	-750.0	-687.0
19:05:53.138885	19	4375.0	-562.0	-750.0
19:05:53.141888	20	4187.0	-687.0	-937.0
19:05:53.144891	21	4187.0	-812.0	-750.0
19:05:53.147894	22	4250.0	-625.0	-875.0
19:05:53.150897	23	4250.0	-687.0	-1000.0
19:05:53.153900	24	4250.0	-875.0	-937.0
19:05:53.156903	25	4125.0	-625.0	-687.0
19:05:53.159906	26	4250.0	-500.0	-937.0
19:05:53.162909	27	4250.0	-687.0	-875.0
19:05:53.165912	28	4187.0	-625.0	-562.0
19:05:53.168915	29	4187.0	-812.0	-625.0
19:05:53.171918	30	4375.0	-562.0	-687.0
19:05:53.174921	31	4250.0	-687.0	-687.0
19:05:53.177924	32	4187.0	-750.0	-812.0
19:05:53.180927	33	4187.0	-687.0	-812.0
19:05:53.183930	34	4250.0	-562.0	-1000.0
19:05:53.186933	35	4312.0	-812.0	-812.0
19:05:53.189936	36	4187.0	-625.0	-812.0
19:05:53.192939	37	4250.0	-687.0	-875.0
19:05:53.195942	38	4250.0	-812.0	-812.0
19:05:53.198945	39	4250.0	-562.0	-1000.0
19:05:53.201948	40	4250.0	-625.0	-875.0
19:05:53.204951	41	4375.0	-687.0	-937.0
19:05:53.207954	42	4312.0	-812.0	-1000.0
19:05:53.210957	43	4375.0	-562.0	-750.0
19:05:53.213960	44	4187.0	-750.0	-562.0
19:05:53.216963	45	4250.0	-875.0	-937.0
19:05:53.219966	46	4250.0	-687.0	-1000.0
19:05:53.222969	47	4187.0	-500.0	-1250.0
19:05:53.225972	48	4187.0	-812.0	-750.0
19:05:53.228975	49	4187.0	-687.0	-875.0
19:05:53.231978	50	4250.0	-562.0	-562.0
19:05:53.234981	51	4250.0	-687.0	-1125.0
19:05:53.237984	52	4187.0	-687.0	-875.0
19:05:53.240987	53	4125.0	-500.0	-875.0
19:05:53.243990	54	4187.0	-750.0	-687.0
19:05:53.246993	55	4312.0	-562.0	-812.0
19:05:53.249996	56	4187.0	-562.0	-875.0
19:05:53.252999	57	4312.0	-625.0	-625.0
19:05:53.256002	58	4187.0	-687.0	-875.0
19:05:53.259005	59	4187.0	-562.0	-1000.0
19:05:53.262008	60	4187.0	-500.0	-625.0
19:05:53.265011	61	4187.0	-750.0	-1000.0
19:05:53.268014	62	4187.0	-562.0	-875.0
19:05:53.271017	63	4250.0	-750.0	-1062.0
19:05:53.274020	64	4250.0	-812.0	-750.0
19:05:53.277023	65	4250.0	-812.0	-1062.0
19:05:53.280026	66	4375.0	-500.0	-1125.0
19:05:53.283029	67	4250.0	-812.0	-500.0
19:05:53.286032	68	4187.0	-687.0	-687.0
19:05:53.289035	69	4187.0	-562.0	-687.0
19:05:53.292038	70	4187.0	-562.0	-812.0
19:05:53.295041	71	4250.0	-687.0	-562.0
19:05:53.298044	72	4250.0	-750.0	-750.0
19:05:53.301047	73	4062.0	-625.0	-1000.0
19:05:53.304050	74	4187.0	-750.0	-1000.0
19:05:53.307053	75	4250.0	-687.0	-875.0
19:05:53.310056	76	4312.0	-687.0	-1125.0
19:05:53.313059	77	4187.0	-625.0	-1125.0
19:05:53.316062	78	4187.0	-687.0	-1000.0
19:05:53.319065	79	4250.0	-562.0	-1000.0
19:05:53.322068	80	4125.0	-562.0	-562.0
19:05:53.325071	81	4125.0	-812.0	-750.0
19:05:53.328074	82	4187.0	-687.0	-812.0
19:05:53.331077	83	4187.0	-625.0	-812.0
19:05:53.334080	84	4312.0	-750.0	-625.0
19:05:53.337083	85	4062.0	-750.0	-687.0
19:05:53.340086	86	4250.0	-625.0	-1000.0
19:05:53.343089	87	4187.0	-625.0	-875.0
19:05:53.346092	88	4062.0	-562.0	-437.0
19:05:53.349095	89	4187.0	-562.0	-875.0
19:05:53.352098	90	4250.0	-812.0	-1125.0
19:05:53.355101	91	4125.0	-687.0	-562.0
19:05:53.358104	92	4187.0	-562.0	-1000.0
19:05:53.361107	93	4250.0	-750.0	-937.0
19:05:53.364110	94	4250.0	-812.0	-812.0
19:05:53.367113	95	4125.0	-625.0	-750.0
19:05:53.370116	96	4187.0	-562.0	-625.0
19:05:53.373119	97	4312.0	-750.0	-750.0
19:05:53.376122	98	4062.0	-687.0	-1125.0
19:05:53.379125	99	4312.0	-500.0	-875.0
19:05:53.382128	100	4250.0	-625.0	-750.0
19:05:53.385131	101	4187.0	-875.0	-687.0
19:05:53.388134	102	4250.0	-687.0	-687.0
19:05:53.391137	103	4187.0	-500.0	-875.0
19:05:53.394140	104	4250.0	-625.0	-1000.0
19:05:53.397143	105	4125.0	-875.0	-1125.0
19:05:53.400146	106	4312.0	-625.0	-812.0
19:05:53.403149	107	4125.0	-875.0	-750.0
19:05:53.406152	108	4187.0	-562.0	-562.0
19:05:53.409155	109	4125.0	-500.0	-875.0
19:05:53.412158	110	4250.0	-687.0	-812.0
19:05:53.415161	111	4187.0	-687.0	-875.0
19:05:53.418164	112	4437.0	-625.0	-687.0
19:05:53.421167	113	4187.0	-750.0	-875.0
19:05:53.424170	114	4187.0	-750.0	-812.0
19:05:53.427173	115	4312.0	-750.0	-937.0
19:05:53.430176	116	4312.0	-500.0	-1062.0
19:05:53.433179	117	4250.0	-812.0	-1062.0
19:05:53.436182	118	4187.0	-750.0	-1125.0
19:05:53.439185	119	4250.0	-687.0	-1125.0
19:05:53.442188	120	4187.0	-625.0	-1000.0
19:05:53.445191	121	4375.0	-812.0	-750.0
19:05:53.448194	122	4125.0	-687.0	-875.0
19:05:53.451197	123	4250.0	-500.0	-1000.0
19:05:53.454200	124	4187.0	-750.0	-750.0
19:05:53.457203	125	4312.0	-562.0	-937.0
19:05:53.460206	126	4187.0	-625.0	-1062.0
19:05:53.463209	127	4250.0	-687.0	-562.0
19:05:53.466212	128	4187.0	-750.0	-875.0
19:05:53.469215	129	4250.0	-625.0	-875.0
19:05:53.472218	130	4062.0	-687.0	-812.0
19:05:53.475221	131	4187.0	-750.0	-1000.0
19:05:53.478224	132	4125.0	-500.0	-937.0
19:05:53.481227	133	4312.0	-750.0	-1062.0
19:05:53.484230	134	4187.0	-687.0	-625.0
19:05:53.487233	135	4187.0	-750.0	-812.0
19:05:53.490236	136	4375.0	-625.0	-1000.0
19:05:53.493239	137	4187.0	-687.0	-875.0
19:05:53.496242	138	4250.0	-750.0	-937.0
19:05:53.499245	139	4250.0	-625.0	-1375.0
19:05:53.502248	140	4250.0	-750.0	-562.0
19:05:53.505251	141	4250.0	-750.0	-687.0
19:05:53.508254	142	4250.0	-625.0	-1187.0
19:05:53.511257	143	4250.0	-750.0	-1125.0
19:05:53.514260	144	4125.0	-812.0	-687.0
19:05:53.517263	145	4125.0	-562.0	-1000.0
19:05:53.520266	146	4250.0	-562.0	-687.0
19:05:53.523269	147	4375.0	-687.0	-812.0
19:05:53.526272	148	4250.0	-750.0	-500.0
19:05:53.529275	149	4312.0	-625.0	-1000.0
19:05:53.532278	150	4125.0	-750.0	-687.0
19:05:53.535281	151	4250.0	-875.0	-1000.0
19:05:53.538284	152	4250.0	-625.0	-937.0
19:05:53.541287	153	4187.0	-625.0	-1000.0
19:05:53.544290	154	4187.0	-812.0	-875.0
19:05:53.547293	155	4125.0	-625.0	-1187.0
19:05:53.550296	156	4312.0	-812.0	-1312.0
19:05:53.553299	157	4187.0	-875.0	-812.0
19:05:53.556302	158	4250.0	-625.0	-1062.0
19:05:53.559305	159	4187.0	-625.0	-937.0
19:05:53.562308	160	4187.0	-625.0	-687.0
19:05:53.565311	161	4375.0	-625.0	-750.0
19:05:53.568314	162	4312.0	-625.0	-750.0
19:05:53.571317	163	4250.0	-812.0	-937.0
19:05:53.574320	164	4250.0	-625.0	-687.0
19:05:53.577323	165	4250.0	-500.0	-625.0
19:05:53.580326	166	4187.0	-687.0	-1000.0
19:05:53.583329	167	4187.0	-875.0	-875.0
19:05:53.586332	168	4250.0	-625.0	-875.0
19:05:53.589335	169	4187.0	-625.0	-1125.0
19:05:53.592338	170	4187.0	-625.0	-1000.0
19:05:53.595341	171	4187.0	-625.0	-1000.0
19:05:53.598344	172	4187.0	-812.0	-875.0
19:05:53.601347	173	4062.0	-625.0	-562.0
19:05:53.604350	174	4125.0	-625.0	-562.0
19:05:53.607353	175	4250.0	-562.0	-687.0
19:05:53.610356	176	4250.0	-687.0	-812.0
19:05:53.613359	177	4312.0	-750.0	-750.0
19:05:53.616362	178	4437.0	-687.0	-875.0
19:05:53.619365	179	4312.0	-625.0	-1062.0
19:05:53.622368	180	4250.0	-625.0	-875.0
19:05:53.625371	181	4312.0	-750.0	-437.0
19:05:53.628374	182	4250.0	-687.0	-687.0
19:05:53.631377	183	4187.0	-625.0	-1250.0
19:05:53.634380	184	4187.0	-812.0	-937.0
19:05:53.637383	185	4125.0	-562.0	-875.0
19:05:53.640386	186	4312.0	-500.0	-1000.0
19:05:53.643389	187	4125.0	-687.0	-687.0
19:05:53.646392	188	4250.0	-687.0	-812.0
19:05:53.649395	189	4250.0	-625.0	-1187.0
19:05:53.652398	190	4250.0	-875.0	-875.0
19:05:53.655401	191	4187.0	-875.0	-750.0
19:05:53.658404	192	4250.0	-687.0	-1000.0
19:05:53.661407	193	4250.0	-812.0	-875.0
19:05:53.664410	194	4312.0	-625.0	-875.0
19:05:53.667413	195	4187.0	-687.0	-937.0
19:05:53.670416	196	4062.0	-625.0	-875.0
19:05:53.673419	197	4375.0	-687.0	-687.0
19:05:53.676422	198	4312.0	-625.0	-625.0
19:05:53.679425	199	4187.0	-625.0	-875.0
19:05:53.682428	200	4250.0	-687.0	-812.0
19:05:53.685431	201	4312.0	-625.0	-750.0
19:05:53.688434	202	4312.0	-562.0	-1062.0
19:05:53.691437	203	4250.0	-875.0	-750.0
19:05:53.694440	204	4250.0	-875.0	-1125.0
19:05:53.697443	205	4187.0	-437.0	-875.0
19:05:53.700446	206	4250.0	-687.0	-625.0
19:05:53.703449	207	4187.0	-812.0	-1125.0
19:05:53.706452	208	4250.0	-875.0	-812.0
19:05:53.709455	209	4312.0	-625.0	-1000.0
19:05:53.712458	210	4312.0	-625.0	-562.0
19:05:53.715461	211	4250.0	-812.0	-687.0
19:05:53.718464	212	4250.0	-625.0	-1062.0
19:05:53.721467	213	4375.0	-687.0	-875.0
19:05:53.724470	214	4375.0	-625.0	-812.0
19:05:53.727473	215	4250.0	-625.0	-750.0
19:05:53.730476	216	4500.0	-875.0	-937.0
19:05:53.733479	217	4125.0	-687.0	-562.0
