timestamp	readout	x	y	z
11:15:56.035995	1	4375.0	-625.0	-625.0
11:15:56.038998	2	4437.0	-875.0	-562.0
11:15:56.042001	3	4187.0	-875.0	-750.0
11:15:56.045004	4	4187.0	-750.0	-687.0
11:15:56.048007	5	4187.0	-750.0	-750.0
11:15:56.051010	6	4125.0	-687.0	-812.0
11:15:56.054013	7	4250.0	-750.0	-1000.0
11:15:56.057016	8	4375.0	-750.0	-812.0
11:15:56.060019	9	4250.0	-1000.0	-750.0
11:15:56.063022	10	4250.0	-875.0	-500.0
11:15:56.066025	11	4312.0	-625.0	-750.0
11:15:56.069028	12	4187.0	-812.0	-750.0
11:15:56.072031	13	4312.0	-687.0	-875.0
11:15:56.075034	14	4250.0	-500.0	-812.0
11:15:56.078037	15	4250.0	-750.0	-625.0
11:15:56.081040	16	4375.0	-625.0	-750.0
11:15:56.084043	17	4375.0	-750.0	-937.0
11:15:56.087046	18	4250.0	-687.0	-1062.0
11:15:56.090049	19	4250.0	-625.0	-562.0
11:15:56.093052	20	4250.0	-687.0	-1062.0
11:15:56.096055	21	4312.0	-500.0	-750.0
11:15:56.099058	22	4250.0	-812.0	-1125.0
11:15:56.102061	23	4187.0	-750.0	-937.0
11:15:56.105064	24	4250.0	-625.0	-937.0
11:15:56.108067	25	4187.0	-687.0	-937.0
11:15:56.111070	26	4062.0	-625.0	-750.0
11:15:56.114073	27	4250.0	-625.0	-687.0
11:15:56.117076	28	4500.0	-625.0	-562.0
11:15:56.120079	29	4375.0	-750.0	-375.0
11:15:56.123082	30	4250.0	-687.0	-1125.0
11:15:56.126085	31	4375.0	-500.0	-1062.0
11:15:56.129088	32	4187.0	-937.0	-937.0
11:15:56.132091	33	4125.0	-812.0	-687.0
11:15:56.135094	34	4250.0	-562.0	-875.0
11:15:56.138097	35	4312.0	-812.0	-687.0
11:15:56.141100	36	4250.0	-812.0	-562.0
11:15:56.144103	37	4437.0	-687.0	-937.0
11:15:56.147106	38	4250.0	-625.0	-1125.0
11:15:56.150109	39	4250.0	-1000.0	-687.0
11:15:56.153112	40	4250.0	-875.0	-500.0
11:15:56.156115	41	4250.0	-875.0	-1000.0
11:15:56.159118	42	4062.0	-812.0	-937.0
11:15:56.162121	43	4187.0	-812.0	-875.0
11:15:56.165124	44	4375.0	-625.0	-875.0
11:15:56.168127	45	4250.0	-687.0	-812.0
11:15:56.171130	46	4187.0	-875.0	-1062.0
11:15:56.174133	47	4312.0	-500.0	-750.0
11:15:56.177136	48	4187.0	-812.0	-875.0
11:15:56.180139	49	4250.0	-812.0	-812.0
11:15:56.183142	50	4187.0	-687.0	-875.0
11:15:56.186145	51	4250.0	-625.0	-937.0
11:15:56.189148	52	4375.0	-750.0	-1000.0
11:15:56.192151	53	4375.0	-687.0	-1000.0
11:15:56.195154	54	4312.0	-562.0	-812.0
11:15:56.198157	55	4312.0	-750.0	-687.0
11:15:56.201160	56	4125.0	-687.0	-687.0
11:15:56.204163	57	4250.0	-500.0	-1187.0
11:15:56.207166	58	4312.0	-687.0	-687.0
11:15:56.210169	59	4250.0	-812.0	-750.0
11:15:56.213172	60	4312.0	-625.0	-875.0
11:15:56.216175	61	4125.0	-937.0	-937.0
11:15:56.219178	62	4187.0	-875.0	-937.0
11:15:56.222181	63	4375.0	-687.0	-812.0
11:15:56.225184	64	4375.0	-625.0	-875.0
11:15:56.228187	65	4062.0	-750.0	-625.0
11:15:56.231190	66	4062.0	-687.0	-1062.0
11:15:56.234193	67	4375.0	-562.0	-750.0
11:15:56.237196	68	4250.0	-625.0	-875.0
11:15:56.240199	69	4250.0	-875.0	-812.0
11:15:56.243202	70	4187.0	-625.0	-750.0
11:15:56.246205	71	4187.0	-562.0	-750.0
11:15:56.249208	72	4375.0	-687.0	-812.0
11:15:56.252211	73	4250.0	-687.0	-1000.0
11:15:56.255214	74	4125.0	-562.0	-1125.0
11:15:56.258217	75	4375.0	-875.0	-687.0
11:15:56.261220	76	4250.0	-750.0	-750.0
11:15:56.264223	77	4125.0	-812.0	-1000.0
11:15:56.267226	78	4187.0	-625.0	-1000.0
11:15:56.270229	79	4125.0	-750.0	-812.0
11:15:56.273232	80	4375.0	-500.0	-750.0
11:15:56.276235	81	4312.0	-687.0	-750.0
11:15:56.279238	82	4312.0	-875.0	-1187.0
11:15:56.282241	83	4312.0	-625.0	-812.0
11:15:56.285244	84	4187.0	-687.0	-875.0
11:15:56.288247	85	4125.0	-812.0	-937.0
11:15:56.291250	86	4187.0	-812.0	-812.0
11:15:56.294253	87	4375.0	-625.0	-1000.0
11:15:56.297256	88	4187.0	-687.0	-500.0
11:15:56.300259	89	4187.0	-812.0	-812.0
11:15:56.303262	90	4187.0	-562.0	-812.0
11:15:56.306265	91	4312.0	-812.0	-1187.0
11:15:56.309268	92	4250.0	-687.0	-937.0
11:15:56.312271	93	4187.0	-687.0	-812.0
11:15:56.315274	94	4250.0	-687.0	-875.0
11:15:56.318277	95	4250.0	-812.0	-1062.0
11:15:56.321280	96	4312.0	-687.0	-1000.0
11:15:56.324283	97	4250.0	-437.0	-750.0
11:15:56.327286	98	4250.0	-750.0	-1000.0
11:15:56.330289	99	4375.0	-750.0	-1250.0
11:15:56.333292	100	4250.0	-500.0	-1000.0
11:15:56.336295	101	4187.0	-687.0	-625.0
11:15:56.339298	102	4187.0	-937.0	-562.0
11:15:56.342301	103	4187.0	-562.0	-1062.0
11:15:56.345304	104	4250.0	-687.0	-1062.0
11:15:56.348307	105	4187.0	-625.0	-750.0
11:15:56.351310	106	4250.0	-687.0	-1000.0
11:15:56.354313	107	4312.0	-500.0	-1187.0
11:15:56.357316	108	4312.0	-812.0	-250.0
11:15:56.360319	109	4312.0	-812.0	-750.0
11:15:56.363322	110	4187.0	-687.0	-812.0
11:15:56.366325	111	4312.0	-625.0	-937.0
11:15:56.369328	112	4125.0	-625.0	-625.0
11:15:56.372331	113	4125.0	-562.0	-1000.0
11:15:56.375334	114	4125.0	-625.0	-500.0
11:15:56.378337	115	4187.0	-687.0	-687.0
11:15:56.381340	116	4375.0	-750.0	-875.0
11:15:56.384343	117	4062.0	-687.0	-1000.0
11:15:56.387346	118	4187.0	-687.0	-937.0
11:15:56.390349	119	4187.0	-875.0	-937.0
11:15:56.393352	120	4187.0	-875.0	-812.0
11:15:56.396355	121	4312.0	-687.0	-625.0
11:15:56.399358	122	4312.0	-750.0	-687.0
11:15:56.402361	123	4375.0	-812.0	-1125.0
11:15:56.405364	124	4250.0	-750.0	-875.0
11:15:56.408367	125	4375.0	-625.0	-875.0
11:15:56.411370	126	4250.0	-562.0	-1125.0
11:15:56.414373	127	4250.0	-625.0	-1000.0
11:15:56.417376	128	4000.0	-750.0	-875.0
11:15:56.420379	129	4375.0	-625.0	-875.0
11:15:56.423382	130	4125.0	-812.0	-1125.0
11:15:56.426385	131	4062.0	-625.0	-875.0
11:15:56.429388	132	4250.0	-812.0	-1000.0
11:15:56.432391	133	4187.0	-562.0	-875.0
11:15:56.435394	134	4250.0	-625.0	-750.0
11:15:56.438397	135	4187.0	-687.0	-625.0
11:15:56.441400	136	4250.0	-562.0	-937.0
11:15:56.444403	137	4375.0	-437.0	-687.0
11:15:56.447406	138	4187.0	-687.0	-687.0
11:15:56.450409	139	4375.0	-812.0	-937.0
11:15:56.453412	140	4250.0	-625.0	-875.0
11:15:56.456415	141	4187.0	-687.0	-875.0
11:15:56.459418	142	4250.0	-687.0	-875.0
11:15:56.462421	143	4125.0	-687.0	-1187.0
11:15:56.465424	144	4187.0	-625.0	-750.0
11:15:56.468427	145	4312.0	-687.0	-1375.0
11:15:56.471430	146	4375.0	-625.0	-937.0
11:15:56.474433	147	4375.0	-562.0	-875.0
11:15:56.477436	148	4250.0	-812.0	-1000.0
11:15:56.480439	149	4250.0	-687.0	-937.0
11:15:56.483442	150	4312.0	-812.0	-750.0
11:15:56.486445	151	4250.0	-687.0	-875.0
11:15:56.489448	152	4187.0	-625.0	-687.0
11:15:56.492451	153	4250.0	-687.0	-812.0
11:15:56.495454	154	4250.0	-625.0	-812.0
11:15:56.498457	155	4187.0	-812.0	-562.0
11:15:56.501460	156	4312.0	-750.0	-937.0
11:15:56.504463	157	4062.0	-687.0	-750.0
11:15:56.507466	158	4437.0	-562.0	-500.0
11:15:56.510469	159	4187.0	-625.0	-687.0
11:15:56.513472	160	4250.0	-500.0	-750.0
11:15:56.516475	161	4375.0	-687.0	-687.0
11:15:56.519478	162	4437.0	-625.0	-687.0
11:15:56.522481	163	4187.0	-812.0	-1062.0
11:15:56.525484	164	4187.0	-812.0	-875.0
11:15:56.528487	165	4250.0	-750.0	-750.0
11:15:56.531490	166	4250.0	-687.0	-1187.0
11:15:56.534493	167	4312.0	-625.0	-812.0
11:15:56.537496	168	4250.0	-687.0	-562.0
11:15:56.540499	169	4187.0	-750.0	-937.0
11:15:56.543502	170	4375.0	-687.0	-937.0
11:15:56.546505	171	4125.0	-750.0	-1125.0
11:15:56.549508	172	4187.0	-687.0	-1125.0
11:15:56.552511	173	4250.0	-500.0	-875.0
11:15:56.555514	174	4312.0	-625.0	-437.0
11:15:56.558517	175	4187.0	-750.0	-500.0
11:15:56.561520	176	4187.0	-625.0	-1062.0
11:15:56.564523	177	4187.0	-562.0	-937.0
11:15:56.567526	178	4312.0	-687.0	-625.0
11:15:56.570529	179	4187.0	-750.0	-625.0
11:15:56.573532	180	4187.0	-625.0	-1000.0
11:15:56.576535	181	4187.0	-750.0	-1000.0
11:15:56.579538	182	4250.0	-625.0	-812.0
11:15:56.582541	183	4187.0	-625.0	-812.0
11:15:56.585544	184	4250.0	-625.0	-750.0
11:15:56.588547	185	4250.0	-875.0	-1250.0
11:15:56.591550	186	4250.0	-500.0	-687.0
11:15:56.594553	187	4250.0	-625.0	-437.0
11:15:56.597556	188	4187.0	-812.0	-750.0
11:15:56.600559	189	4250.0	-562.0	-750.0
