timestamp	readout	x	y	z
13:07:48.091265	1	4187.0	-687.0	-1000.0
13:07:48.094268	2	4250.0	-750.0	-937.0
13:07:48.097271	3	4187.0	-687.0	-812.0
13:07:48.100274	4	4250.0	-687.0	-812.0
13:07:48.103277	5	4187.0	-687.0	-1125.0
13:07:48.106280	6	4187.0	-750.0	-687.0
13:07:48.109283	7	4250.0	-750.0	-625.0
13:07:48.112286	8	4250.0	-812.0	-937.0
13:07:48.115289	9	4187.0	-500.0	-937.0
13:07:48.118292	10	4187.0	-687.0	-812.0
13:07:48.121295	11	4250.0	-625.0	-750.0
13:07:48.124298	12	4375.0	-625.0	-812.0
13:07:48.127301	13	4250.0	-687.0	-562.0
13:07:48.130304	14	4187.0	-750.0	-687.0
13:07:48.133307	15	4250.0	-625.0	-812.0
13:07:48.136310	16	4250.0	-812.0	-687.0
13:07:48.139313	17	4125.0	-812.0	-812.0
13:07:48.142316	18	4250.0	-812.0	-812.0
13:07:48.145319	19	4375.0	-625.0	-1062.0
13:07:48.148322	20	4375.0	-687.0	-687.0
13:07:48.151325	21	4375.0	-750.0	-1125.0
13:07:48.154328	22	4125.0	-500.0	-937.0
13:07:48.157331	23	4187.0	-812.0	-812.0
13:07:48.160334	24	4250.0	-750.0	-687.0
13:07:48.163337	25	4375.0	-625.0	-750.0
13:07:48.166340	26	4250.0	-625.0	-250.0
13:07:48.169343	27	4250.0	-812.0	-812.0
13:07:48.172346	28	4250.0	-687.0	-750.0
13:07:48.175349	29	4187.0	-500.0	-562.0
13:07:48.178352	30	4187.0	-812.0	-562.0
13:07:48.181355	31	4187.0	-625.0	-687.0
13:07:48.184358	32	4250.0	-750.0	-562.0
13:07:48.187361	33	4250.0	-625.0	-1125.0
13:07:48.190364	34	4250.0	-750.0	-625.0
13:07:48.193367	35	4250.0	-562.0	-1125.0
13:07:48.196370	36	4312.0	-812.0	-812.0
13:07:48.199373	37	4187.0	-562.0	-937.0
13:07:48.202376	38	4250.0	-687.0	-937.0
13:07:48.205379	39	4375.0	-687.0	-875.0
13:07:48.208382	40	4375.0	-875.0	-625.0
13:07:48.211385	41	4187.0	-687.0	-875.0
13:07:48.214388	42	4312.0	-687.0	-875.0
13:07:48.217391	43	4312.0	-687.0	-875.0
13:07:48.220394	44	4312.0	-625.0	-1000.0
13:07:48.223397	45	4187.0	-750.0	-875.0
13:07:48.226400	46	4375.0	-687.0	-750.0
13:07:48.229403	47	4437.0	-812.0	-1000.0
13:07:48.232406	48	4250.0	-625.0	-1000.0
13:07:48.235409	49	4250.0	-625.0	-1250.0
13:07:48.238412	50	4187.0	-875.0	-875.0
13:07:48.241415	51	4312.0	-750.0	-937.0
13:07:48.244418	52	4187.0	-687.0	-875.0
13:07:48.247421	53	4375.0	-812.0	-812.0
13:07:48.250424	54	4187.0	-812.0	-875.0
13:07:48.253427	55	4375.0	-687.0	-812.0
13:07:48.256430	56	4312.0	-750.0	-687.0
13:07:48.259433	57	4437.0	-875.0	-750.0
13:07:48.262436	58	4187.0	-625.0	-1125.0
13:07:48.265439	59	4250.0	-687.0	-812.0
13:07:48.268442	60	4312.0	-812.0	-875.0
13:07:48.271445	61	4187.0	-687.0	-687.0
13:07:48.274448	62	4125.0	-687.0	-1187.0
13:07:48.277451	63	4187.0	-750.0	-687.0
13:07:48.280454	64	4187.0	-625.0	-687.0
13:07:48.283457	65	4312.0	-562.0	-750.0
13:07:48.286460	66	4375.0	-562.0	-500.0
13:07:48.289463	67	4187.0	-812.0	-1000.0
13:07:48.292466	68	4250.0	-625.0	-1062.0
13:07:48.295469	69	4125.0	-812.0	-937.0
13:07:48.298472	70	4125.0	-875.0	-687.0
13:07:48.301475	71	4125.0	-687.0	-937.0
13:07:48.304478	72	4250.0	-687.0	-750.0
13:07:48.307481	73	4250.0	-625.0	-687.0
13:07:48.310484	74	4125.0	-750.0	-875.0
13:07:48.313487	75	4187.0	-812.0	-875.0
13:07:48.316490	76	4062.0	-812.0	-750.0
13:07:48.319493	77	4250.0	-687.0	-875.0
13:07:48.322496	78	4437.0	-687.0	-625.0
13:07:48.325499	79	4437.0	-812.0	-625.0
13:07:48.328502	80	4312.0	-875.0	-937.0
13:07:48.331505	81	4312.0	-687.0	-875.0
13:07:48.334508	82	4312.0	-625.0	-937.0
