timestamp	readout	x	y	z
05:57:46.004090	1	4250.0	-875.0	-562.0
05:57:46.007093	2	4250.0	-812.0	-937.0
05:57:46.010096	3	4375.0	-687.0	-875.0
05:57:46.013099	4	4312.0	-625.0	-750.0
05:57:46.016102	5	4187.0	-750.0	-687.0
05:57:46.019105	6	4312.0	-687.0	-812.0
05:57:46.022108	7	4312.0	-687.0	-875.0
05:57:46.025111	8	4187.0	-687.0	-812.0
05:57:46.028114	9	4250.0	-625.0	-875.0
05:57:46.031117	10	4187.0	-500.0	-937.0
05:57:46.034120	11	4375.0	-812.0	-937.0
05:57:46.037123	12	4500.0	-750.0	-687.0
05:57:46.040126	13	4250.0	-812.0	-875.0
05:57:46.043129	14	4375.0	-875.0	-750.0
05:57:46.046132	15	4250.0	-750.0	-875.0
05:57:46.049135	16	4250.0	-750.0	-812.0
05:57:46.052138	17	4250.0	-875.0	-687.0
05:57:46.055141	18	4250.0	-750.0	-750.0
05:57:46.058144	19	4375.0	-625.0	-687.0
05:57:46.061147	20	4312.0	-875.0	-750.0
05:57:46.064150	21	4250.0	-812.0	-812.0
05:57:46.067153	22	4187.0	-812.0	-750.0
05:57:46.070156	23	4312.0	-562.0	-625.0
05:57:46.073159	24	4312.0	-812.0	-812.0
05:57:46.076162	25	4187.0	-687.0	-812.0
05:57:46.079165	26	4500.0	-687.0	-750.0
05:57:46.082168	27	4437.0	-687.0	-875.0
05:57:46.085171	28	4187.0	-812.0	-750.0
05:57:46.088174	29	4187.0	-812.0	-937.0
05:57:46.091177	30	4250.0	-625.0	-875.0
05:57:46.094180	31	4187.0	-687.0	-625.0
05:57:46.097183	32	4312.0	-875.0	-562.0
05:57:46.100186	33	4250.0	-812.0	-750.0
05:57:46.103189	34	4187.0	-875.0	-875.0
05:57:46.106192	35	4250.0	-812.0	-1187.0
05:57:46.109195	36	4187.0	-687.0	-937.0
05:57:46.112198	37	4250.0	-812.0	-687.0
05:57:46.115201	38	4125.0	-875.0	-750.0
05:57:46.118204	39	4375.0	-750.0	-1125.0
