timestamp	readout	x	y	z
03:35:51.785523	1	4312.0	-625.0	-937.0
03:35:51.788526	2	4250.0	-687.0	-750.0
03:35:51.791529	3	4062.0	-875.0	-562.0
03:35:51.794532	4	4437.0	-625.0	-687.0
03:35:51.797535	5	4375.0	-687.0	-687.0
03:35:51.800538	6	4250.0	-562.0	-875.0
03:35:51.803541	7	4250.0	-812.0	-1000.0
03:35:51.806544	8	4125.0	-562.0	-1125.0
03:35:51.809547	9	4250.0	-750.0	-687.0
03:35:51.812550	10	4187.0	-937.0	-687.0
03:35:51.815553	11	4437.0	-812.0	-1000.0
03:35:51.818556	12	4187.0	-625.0	-625.0
03:35:51.821559	13	4375.0	-750.0	-562.0
03:35:51.824562	14	4250.0	-812.0	-937.0
03:35:51.827565	15	4187.0	-687.0	-1000.0
03:35:51.830568	16	4125.0	-625.0	-812.0
03:35:51.833571	17	4250.0	-687.0	-875.0
03:35:51.836574	18	4312.0	-625.0	-875.0
03:35:51.839577	19	4187.0	-562.0	-1187.0
03:35:51.842580	20	4250.0	-750.0	-750.0
03:35:51.845583	21	4250.0	-750.0	-937.0
03:35:51.848586	22	4250.0	-812.0	-687.0
03:35:51.851589	23	4312.0	-750.0	-875.0
03:35:51.854592	24	4187.0	-875.0	-750.0
03:35:51.857595	25	4375.0	-562.0	-812.0
03:35:51.860598	26	4375.0	-687.0	-687.0
03:35:51.863601	27	4187.0	-875.0	-687.0
03:35:51.866604	28	4250.0	-750.0	-750.0
03:35:51.869607	29	4250.0	-687.0	-687.0
03:35:51.872610	30	4312.0	-812.0	-875.0
03:35:51.875613	31	4375.0	-750.0	-687.0
03:35:51.878616	32	4250.0	-625.0	-750.0
03:35:51.881619	33	4125.0	-625.0	-812.0
03:35:51.884622	34	4250.0	-812.0	-750.0
03:35:51.887625	35	4187.0	-812.0	-1125.0
03:35:51.890628	36	4187.0	-812.0	-500.0
03:35:51.893631	37	4250.0	-687.0	-687.0
03:35:51.896634	38	4312.0	-625.0	-875.0
03:35:51.899637	39	4437.0	-687.0	-750.0
03:35:51.902640	40	4250.0	-750.0	-750.0
03:35:51.905643	41	4250.0	-875.0	-1000.0
03:35:51.908646	42	4250.0	-687.0	-875.0
03:35:51.911649	43	4250.0	-750.0	-875.0
03:35:51.914652	44	4062.0	-687.0	-562.0
03:35:51.917655	45	4312.0	-750.0	-687.0
03:35:51.920658	46	4125.0	-812.0	-812.0
03:35:51.923661	47	4250.0	-812.0	-1000.0
03:35:51.926664	48	4125.0	-750.0	-562.0
03:35:51.929667	49	4187.0	-812.0	-875.0
03:35:51.932670	50	4187.0	-812.0	-812.0
03:35:51.935673	51	4250.0	-750.0	-1062.0
03:35:51.938676	52	4125.0	-625.0	-562.0
03:35:51.941679	53	4187.0	-875.0	-875.0
03:35:51.944682	54	4250.0	-750.0	-812.0
03:35:51.947685	55	4312.0	-687.0	-812.0
03:35:51.950688	56	4187.0	-875.0	-875.0
03:35:51.953691	57	4250.0	-875.0	-875.0
03:35:51.956694	58	4250.0	-687.0	-750.0
03:35:51.959697	59	4187.0	-812.0	-812.0
03:35:51.962700	60	4250.0	-1000.0	-687.0
03:35:51.965703	61	4312.0	-812.0	-937.0
03:35:51.968706	62	4125.0	-812.0	-1062.0
03:35:51.971709	63	4312.0	-875.0	-1062.0
03:35:51.974712	64	4250.0	-750.0	-750.0
03:35:51.977715	65	4250.0	-875.0	-875.0
03:35:51.980718	66	4312.0	-625.0	-687.0
03:35:51.983721	67	4187.0	-812.0	-1000.0
03:35:51.986724	68	4375.0	-687.0	-875.0
03:35:51.989727	69	4250.0	-687.0	-875.0
03:35:51.992730	70	4250.0	-687.0	-1000.0
03:35:51.995733	71	4187.0	-687.0	-875.0
03:35:51.998736	72	4312.0	-937.0	-625.0
03:35:52.001739	73	4187.0	-750.0	-875.0
03:35:52.004742	74	4187.0	-750.0	-1000.0
03:35:52.007745	75	4375.0	-625.0	-750.0
03:35:52.010748	76	4187.0	-875.0	-1000.0
03:35:52.013751	77	4250.0	-750.0	-875.0
03:35:52.016754	78	4250.0	-625.0	-687.0
03:35:52.019757	79	4250.0	-625.0	-687.0
03:35:52.022760	80	4187.0	-625.0	-687.0
