timestamp	readout	x	y	z
21:37:47.235175	1	4375.0	-750.0	-1125.0
21:37:47.238178	2	4250.0	-812.0	-812.0
21:37:47.241181	3	4187.0	-875.0	-1187.0
21:37:47.244184	4	4250.0	-625.0	-875.0
21:37:47.247187	5	4250.0	-687.0	-437.0
21:37:47.250190	6	4312.0	-750.0	-687.0
21:37:47.253193	7	4312.0	-687.0	-1062.0
21:37:47.256196	8	4375.0	-750.0	-625.0
21:37:47.259199	9	4250.0	-875.0	-1000.0
21:37:47.262202	10	4187.0	-687.0	-1000.0
21:37:47.265205	11	4187.0	-562.0	-812.0
21:37:47.268208	12	4187.0	-812.0	-625.0
21:37:47.271211	13	4312.0	-625.0	-875.0
21:37:47.274214	14	4250.0	-625.0	-812.0
21:37:47.277217	15	4250.0	-687.0	-750.0
21:37:47.280220	16	4062.0	-750.0	-875.0
21:37:47.283223	17	4250.0	-625.0	-1125.0
21:37:47.286226	18	4250.0	-687.0	-750.0
21:37:47.289229	19	4250.0	-875.0	-437.0
21:37:47.292232	20	4187.0	-500.0	-562.0
21:37:47.295235	21	4187.0	-625.0	-937.0
21:37:47.298238	22	4125.0	-875.0	-875.0
21:37:47.301241	23	4187.0	-875.0	-875.0
21:37:47.304244	24	4187.0	-625.0	-875.0
21:37:47.307247	25	4312.0	-812.0	-750.0
21:37:47.310250	26	4375.0	-687.0	-562.0
21:37:47.313253	27	4375.0	-687.0	-875.0
21:37:47.316256	28	4187.0	-625.0	-1062.0
21:37:47.319259	29	4187.0	-687.0	-937.0
21:37:47.322262	30	4250.0	-500.0	-1062.0
21:37:47.325265	31	4312.0	-625.0	-750.0
21:37:47.328268	32	4187.0	-687.0	-625.0
21:37:47.331271	33	4250.0	-687.0	-812.0
21:37:47.334274	34	4312.0	-625.0	-937.0
21:37:47.337277	35	4187.0	-687.0	-1125.0
21:37:47.340280	36	4062.0	-812.0	-937.0
21:37:47.343283	37	4187.0	-562.0	-1062.0
21:37:47.346286	38	4312.0	-687.0	-875.0
21:37:47.349289	39	4187.0	-812.0	-875.0
21:37:47.352292	40	4250.0	-625.0	-750.0
