timestamp	readout	x	y	z
22:05:51.739319	1	4187.0	-625.0	-812.0
22:05:51.742322	2	4250.0	-687.0	-750.0
22:05:51.745325	3	4125.0	-625.0	-875.0
22:05:51.748328	4	4375.0	-562.0	-625.0
22:05:51.751331	5	4250.0	-875.0	-1000.0
22:05:51.754334	6	4312.0	-687.0	-1187.0
22:05:51.757337	7	4250.0	-687.0	-812.0
22:05:51.760340	8	4187.0	-750.0	-687.0
22:05:51.763343	9	4375.0	-625.0	-1000.0
22:05:51.766346	10	4312.0	-625.0	-1000.0
22:05:51.769349	11	4250.0	-750.0	-812.0
22:05:51.772352	12	4187.0	-812.0	-812.0
22:05:51.775355	13	4125.0	-687.0	-812.0
22:05:51.778358	14	4187.0	-687.0	-812.0
22:05:51.781361	15	4187.0	-687.0	-812.0
22:05:51.784364	16	4187.0	-437.0	-812.0
22:05:51.787367	17	4312.0	-562.0	-750.0
22:05:51.790370	18	4125.0	-750.0	-937.0
22:05:51.793373	19	4312.0	-812.0	-1000.0
22:05:51.796376	20	4187.0	-687.0	-812.0
22:05:51.799379	21	4375.0	-625.0	-562.0
22:05:51.802382	22	4250.0	-750.0	-1000.0
22:05:51.805385	23	4187.0	-625.0	-1062.0
22:05:51.808388	24	4187.0	-500.0	-750.0
22:05:51.811391	25	4125.0	-625.0	-812.0
22:05:51.814394	26	4250.0	-500.0	-812.0
22:05:51.817397	27	4000.0	-625.0	-812.0
22:05:51.820400	28	4062.0	-812.0	-1000.0
22:05:51.823403	29	4187.0	-687.0	-875.0
22:05:51.826406	30	4250.0	-500.0	-687.0
22:05:51.829409	31	4187.0	-687.0	-750.0
22:05:51.832412	32	4250.0	-750.0	-1000.0
22:05:51.835415	33	4187.0	-500.0	-875.0
22:05:51.838418	34	4250.0	-750.0	-750.0
22:05:51.841421	35	4250.0	-687.0	-937.0
22:05:51.844424	36	4250.0	-500.0	-875.0
22:05:51.847427	37	4187.0	-687.0	-812.0
22:05:51.850430	38	4187.0	-687.0	-875.0
22:05:51.853433	39	4250.0	-625.0	-1000.0
22:05:51.856436	40	4187.0	-500.0	-1187.0
22:05:51.859439	41	4250.0	-687.0	-687.0
22:05:51.862442	42	4312.0	-812.0	-1000.0
22:05:51.865445	43	4250.0	-625.0	-1062.0
22:05:51.868448	44	4187.0	-1000.0	-687.0
22:05:51.871451	45	4250.0	-750.0	-875.0
22:05:51.874454	46	4187.0	-625.0	-1187.0
22:05:51.877457	47	4187.0	-750.0	-1187.0
22:05:51.880460	48	4312.0	-812.0	-937.0
22:05:51.883463	49	4187.0	-687.0	-687.0
22:05:51.886466	50	4250.0	-625.0	-562.0
