timestamp	readout	x	y	z
21:25:56.218168	1	4250.0	-937.0	-1125.0
21:25:56.221171	2	4187.0	-750.0	-875.0
21:25:56.224174	3	4375.0	-687.0	-812.0
21:25:56.227177	4	4375.0	-687.0	-812.0
21:25:56.230180	5	4187.0	-625.0	-937.0
21:25:56.233183	6	4312.0	-812.0	-750.0
21:25:56.236186	7	4250.0	-812.0	-625.0
21:25:56.239189	8	4375.0	-812.0	-1000.0
21:25:56.242192	9	4312.0	-687.0	-1125.0
21:25:56.245195	10	4375.0	-812.0	-875.0
21:25:56.248198	11	4312.0	-937.0	-875.0
21:25:56.251201	12	4250.0	-562.0	-937.0
21:25:56.254204	13	4312.0	-750.0	-625.0
21:25:56.257207	14	4187.0	-812.0	-812.0
21:25:56.260210	15	4375.0	-625.0	-937.0
21:25:56.263213	16	4312.0	-687.0	-1062.0
21:25:56.266216	17	4250.0	-937.0	-500.0
21:25:56.269219	18	4375.0	-687.0	-687.0
21:25:56.272222	19	4250.0	-750.0	-875.0
21:25:56.275225	20	4125.0	-625.0	-437.0
21:25:56.278228	21	4375.0	-875.0	-875.0
21:25:56.281231	22	4375.0	-687.0	-1000.0
21:25:56.284234	23	4250.0	-812.0	-687.0
21:25:56.287237	24	4250.0	-875.0	-875.0
21:25:56.290240	25	4312.0	-750.0	-625.0
21:25:56.293243	26	4250.0	-687.0	-750.0
21:25:56.296246	27	4312.0	-812.0	-875.0
21:25:56.299249	28	4187.0	-625.0	-750.0
21:25:56.302252	29	4187.0	-625.0	-1000.0
21:25:56.305255	30	4187.0	-937.0	-687.0
21:25:56.308258	31	4375.0	-625.0	-812.0
21:25:56.311261	32	4312.0	-687.0	-1125.0
21:25:56.314264	33	4375.0	-812.0	-875.0
21:25:56.317267	34	4312.0	-875.0	-812.0
21:25:56.320270	35	4187.0	-812.0	-687.0
21:25:56.323273	36	4250.0	-750.0	-687.0
21:25:56.326276	37	4187.0	-750.0	-625.0
21:25:56.329279	38	4250.0	-812.0	-687.0
21:25:56.332282	39	4250.0	-687.0	-750.0
21:25:56.335285	40	4187.0	-875.0	-875.0
21:25:56.338288	41	4312.0	-750.0	-687.0
21:25:56.341291	42	4250.0	-750.0	-1187.0
21:25:56.344294	43	4187.0	-687.0	-937.0
21:25:56.347297	44	4375.0	-812.0	-500.0
21:25:56.350300	45	4375.0	-562.0	-875.0
21:25:56.353303	46	4312.0	-687.0	-812.0
21:25:56.356306	47	4250.0	-1000.0	-562.0
21:25:56.359309	48	4250.0	-625.0	-812.0
21:25:56.362312	49	4375.0	-562.0	-812.0
21:25:56.365315	50	4187.0	-812.0	-687.0
21:25:56.368318	51	4125.0	-750.0	-750.0
21:25:56.371321	52	4187.0	-687.0	-687.0
21:25:56.374324	53	4187.0	-812.0	-1000.0
21:25:56.377327	54	4187.0	-812.0	-1125.0
21:25:56.380330	55	4187.0	-687.0	-812.0
21:25:56.383333	56	4375.0	-750.0	-937.0
21:25:56.386336	57	4312.0	-812.0	-437.0
21:25:56.389339	58	4312.0	-687.0	-687.0
21:25:56.392342	59	4375.0	-625.0	-937.0
21:25:56.395345	60	4312.0	-812.0	-562.0
21:25:56.398348	61	4312.0	-750.0	-1000.0
21:25:56.401351	62	4125.0	-625.0	-937.0
21:25:56.404354	63	4187.0	-812.0	-687.0
21:25:56.407357	64	4187.0	-812.0	-500.0
21:25:56.410360	65	4312.0	-687.0	-875.0
21:25:56.413363	66	4187.0	-625.0	-875.0
21:25:56.416366	67	4187.0	-750.0	-1062.0
21:25:56.419369	68	4187.0	-687.0	-812.0
21:25:56.422372	69	4187.0	-562.0	-1125.0
21:25:56.425375	70	4187.0	-750.0	-812.0
21:25:56.428378	71	4312.0	-750.0	-1125.0
21:25:56.431381	72	4375.0	-687.0	-937.0
21:25:56.434384	73	4375.0	-750.0	-500.0
21:25:56.437387	74	4437.0	-812.0	-937.0
21:25:56.440390	75	4062.0	-687.0	-875.0
21:25:56.443393	76	4187.0	-562.0	-812.0
21:25:56.446396	77	4250.0	-812.0	-687.0
21:25:56.449399	78	4250.0	-562.0	-687.0
21:25:56.452402	79	4312.0	-625.0	-1312.0
21:25:56.455405	80	4375.0	-812.0	-875.0
21:25:56.458408	81	4375.0	-812.0	-562.0
21:25:56.461411	82	4250.0	-750.0	-687.0
21:25:56.464414	83	4500.0	-750.0	-625.0
