timestamp	readout	x	y	z
01:25:51.095286	1	4187.0	-812.0	-875.0
01:25:51.098289	2	4250.0	-750.0	-687.0
01:25:51.101292	3	4250.0	-687.0	-687.0
01:25:51.104295	4	4187.0	-750.0	-875.0
01:25:51.107298	5	4187.0	-812.0	-750.0
01:25:51.110301	6	4125.0	-687.0	-875.0
01:25:51.113304	7	4187.0	-687.0	-812.0
01:25:51.116307	8	4312.0	-875.0	-687.0
01:25:51.119310	9	4187.0	-875.0	-937.0
01:25:51.122313	10	4250.0	-687.0	-875.0
01:25:51.125316	11	4312.0	-812.0	-687.0
01:25:51.128319	12	4312.0	-500.0	-562.0
01:25:51.131322	13	4375.0	-625.0	-875.0
01:25:51.134325	14	4187.0	-687.0	-562.0
01:25:51.137328	15	4437.0	-687.0	-375.0
01:25:51.140331	16	4250.0	-687.0	-1062.0
01:25:51.143334	17	4187.0	-750.0	-625.0
01:25:51.146337	18	4187.0	-812.0	-875.0
01:25:51.149340	19	4250.0	-812.0	-937.0
01:25:51.152343	20	4312.0	-812.0	-750.0
01:25:51.155346	21	4250.0	-750.0	-625.0
01:25:51.158349	22	4250.0	-812.0	-875.0
01:25:51.161352	23	4187.0	-750.0	-937.0
01:25:51.164355	24	4187.0	-750.0	-812.0
01:25:51.167358	25	4250.0	-812.0	-625.0
01:25:51.170361	26	4187.0	-625.0	-875.0
01:25:51.173364	27	4187.0	-625.0	-875.0
01:25:51.176367	28	4312.0	-750.0	-625.0
01:25:51.179370	29	4250.0	-812.0	-687.0
01:25:51.182373	30	4187.0	-687.0	-875.0
01:25:51.185376	31	4250.0	-687.0	-812.0
01:25:51.188379	32	4125.0	-750.0	-750.0
01:25:51.191382	33	4062.0	-625.0	-875.0
01:25:51.194385	34	4187.0	-687.0	-625.0
01:25:51.197388	35	4187.0	-812.0	-687.0
01:25:51.200391	36	4187.0	-687.0	-1125.0
01:25:51.203394	37	4187.0	-625.0	-937.0
01:25:51.206397	38	4125.0	-875.0	-812.0
01:25:51.209400	39	4250.0	-750.0	-812.0
01:25:51.212403	40	4375.0	-625.0	-750.0
01:25:51.215406	41	4062.0	-750.0	-500.0
01:25:51.218409	42	4187.0	-812.0	-875.0
01:25:51.221412	43	4250.0	-687.0	-562.0
01:25:51.224415	44	4250.0	-687.0	-750.0
01:25:51.227418	45	4187.0	-875.0	-687.0
01:25:51.230421	46	4187.0	-812.0	-1000.0
01:25:51.233424	47	4125.0	-812.0	-1125.0
01:25:51.236427	48	4187.0	-812.0	-687.0
01:25:51.239430	49	4375.0	-750.0	-1000.0
01:25:51.242433	50	4187.0	-687.0	-937.0
01:25:51.245436	51	4250.0	-812.0	-1062.0
01:25:51.248439	52	4375.0	-812.0	-875.0
01:25:51.251442	53	4187.0	-687.0	-937.0
01:25:51.254445	54	4187.0	-812.0	-812.0
01:25:51.257448	55	4125.0	-875.0	-625.0
01:25:51.260451	56	4250.0	-812.0	-812.0
01:25:51.263454	57	4312.0	-687.0	-625.0
01:25:51.266457	58	4250.0	-875.0	-750.0
01:25:51.269460	59	4187.0	-750.0	-875.0
01:25:51.272463	60	4312.0	-750.0	-1187.0
01:25:51.275466	61	4312.0	-687.0	-750.0
01:25:51.278469	62	4125.0	-687.0	-1000.0
01:25:51.281472	63	4187.0	-875.0	-812.0
01:25:51.284475	64	4312.0	-687.0	-687.0
01:25:51.287478	65	4375.0	-812.0	-500.0
01:25:51.290481	66	4250.0	-875.0	-687.0
01:25:51.293484	67	4312.0	-750.0	-687.0
01:25:51.296487	68	4437.0	-812.0	-1000.0
01:25:51.299490	69	4250.0	-687.0	-875.0
01:25:51.302493	70	4375.0	-500.0	-812.0
