timestamp	readout	x	y	z
00:25:49.372097	1	4250.0	-562.0	-937.0
00:25:49.375100	2	4187.0	-500.0	-312.0
00:25:49.378103	3	4125.0	-750.0	-875.0
00:25:49.381106	4	4312.0	-562.0	-812.0
00:25:49.384109	5	4187.0	-625.0	-812.0
00:25:49.387112	6	4250.0	-750.0	-562.0
00:25:49.390115	7	4187.0	-687.0	-937.0
00:25:49.393118	8	4250.0	-562.0	-750.0
00:25:49.396121	9	4250.0	-687.0	-625.0
00:25:49.399124	10	4312.0	-625.0	-875.0
00:25:49.402127	11	4062.0	-625.0	-1062.0
00:25:49.405130	12	4250.0	-812.0	-875.0
00:25:49.408133	13	4312.0	-687.0	-937.0
00:25:49.411136	14	4187.0	-750.0	-1250.0
00:25:49.414139	15	4187.0	-562.0	-625.0
00:25:49.417142	16	4062.0	-812.0	-687.0
00:25:49.420145	17	4250.0	-562.0	-812.0
00:25:49.423148	18	4250.0	-687.0	-875.0
00:25:49.426151	19	4187.0	-812.0	-937.0
00:25:49.429154	20	4187.0	-687.0	-1062.0
00:25:49.432157	21	4312.0	-375.0	-875.0
00:25:49.435160	22	4250.0	-687.0	-562.0
00:25:49.438163	23	4187.0	-750.0	-875.0
00:25:49.441166	24	4187.0	-562.0	-812.0
00:25:49.444169	25	4187.0	-625.0	-1000.0
00:25:49.447172	26	4125.0	-625.0	-500.0
00:25:49.450175	27	4375.0	-687.0	-875.0
00:25:49.453178	28	4187.0	-500.0	-875.0
00:25:49.456181	29	4312.0	-625.0	-1000.0
00:25:49.459184	30	4250.0	-562.0	-1000.0
00:25:49.462187	31	4375.0	-750.0	-562.0
00:25:49.465190	32	4187.0	-625.0	-812.0
00:25:49.468193	33	4250.0	-875.0	-1250.0
00:25:49.471196	34	4250.0	-687.0	-562.0
00:25:49.474199	35	4000.0	-625.0	-875.0
00:25:49.477202	36	4187.0	-875.0	-750.0
00:25:49.480205	37	4250.0	-562.0	-875.0
00:25:49.483208	38	4437.0	-437.0	-625.0
00:25:49.486211	39	4187.0	-812.0	-1125.0
00:25:49.489214	40	4312.0	-687.0	-1125.0
00:25:49.492217	41	4375.0	-562.0	-812.0
00:25:49.495220	42	4250.0	-687.0	-750.0
00:25:49.498223	43	4250.0	-875.0	-687.0
00:25:49.501226	44	4250.0	-687.0	-1125.0
00:25:49.504229	45	4375.0	-625.0	-562.0
00:25:49.507232	46	4250.0	-750.0	-875.0
00:25:49.510235	47	4187.0	-687.0	-687.0
00:25:49.513238	48	4375.0	-812.0	-937.0
00:25:49.516241	49	4062.0	-875.0	-750.0
00:25:49.519244	50	4125.0	-562.0	-1000.0
00:25:49.522247	51	4062.0	-750.0	-875.0
00:25:49.525250	52	4250.0	-750.0	-1000.0
00:25:49.528253	53	4187.0	-812.0	-1062.0
00:25:49.531256	54	4312.0	-500.0	-937.0
00:25:49.534259	55	4312.0	-625.0	-312.0
00:25:49.537262	56	4187.0	-687.0	-750.0
00:25:49.540265	57	4187.0	-687.0	-875.0
00:25:49.543268	58	4375.0	-687.0	-750.0
00:25:49.546271	59	4250.0	-562.0	-625.0
00:25:49.549274	60	4187.0	-750.0	-1062.0
00:25:49.552277	61	4125.0	-625.0	-875.0
00:25:49.555280	62	4250.0	-812.0	-750.0
00:25:49.558283	63	4187.0	-687.0	-500.0
00:25:49.561286	64	4375.0	-625.0	-937.0
00:25:49.564289	65	4187.0	-687.0	-875.0
00:25:49.567292	66	4250.0	-750.0	-875.0
00:25:49.570295	67	4187.0	-625.0	-687.0
00:25:49.573298	68	4250.0	-812.0	-687.0
00:25:49.576301	69	4125.0	-875.0	-875.0
00:25:49.579304	70	4312.0	-687.0	-1125.0
00:25:49.582307	71	4250.0	-750.0	-1125.0
00:25:49.585310	72	4250.0	-875.0	-875.0
00:25:49.588313	73	4375.0	-500.0	-750.0
00:25:49.591316	74	4250.0	-562.0	-1000.0
00:25:49.594319	75	4250.0	-625.0	-625.0
00:25:49.597322	76	4375.0	-625.0	-750.0
00:25:49.600325	77	4187.0	-750.0	-875.0
00:25:49.603328	78	4187.0	-687.0	-875.0
00:25:49.606331	79	4250.0	-875.0	-750.0
00:25:49.609334	80	4250.0	-687.0	-1000.0
00:25:49.612337	81	4250.0	-812.0	-812.0
00:25:49.615340	82	4312.0	-812.0	-750.0
00:25:49.618343	83	4375.0	-625.0	-750.0
00:25:49.621346	84	4250.0	-687.0	-750.0
00:25:49.624349	85	4250.0	-687.0	-937.0
00:25:49.627352	86	4312.0	-750.0	-937.0
00:25:49.630355	87	4187.0	-562.0	-1000.0
00:25:49.633358	88	4250.0	-750.0	-562.0
00:25:49.636361	89	4250.0	-875.0	-500.0
00:25:49.639364	90	4375.0	-687.0	-1125.0
00:25:49.642367	91	4187.0	-812.0	-687.0
00:25:49.645370	92	4375.0	-812.0	-1000.0
00:25:49.648373	93	4250.0	-625.0	-1000.0
00:25:49.651376	94	4187.0	-750.0	-875.0
00:25:49.654379	95	4187.0	-687.0	-750.0
00:25:49.657382	96	4250.0	-875.0	-500.0
00:25:49.660385	97	4250.0	-500.0	-812.0
00:25:49.663388	98	4187.0	-812.0	-687.0
00:25:49.666391	99	4187.0	-750.0	-875.0
00:25:49.669394	100	4187.0	-687.0	-937.0
00:25:49.672397	101	4187.0	-812.0	-687.0
00:25:49.675400	102	4125.0	-1062.0	-687.0
00:25:49.678403	103	4312.0	-687.0	-937.0
00:25:49.681406	104	4312.0	-812.0	-1000.0
00:25:49.684409	105	4125.0	-812.0	-625.0
00:25:49.687412	106	4187.0	-562.0	-750.0
00:25:49.690415	107	4437.0	-687.0	-937.0
00:25:49.693418	108	4375.0	-625.0	-625.0
00:25:49.696421	109	4187.0	-875.0	-937.0
00:25:49.699424	110	4312.0	-562.0	-875.0
00:25:49.702427	111	4187.0	-625.0	-687.0
00:25:49.705430	112	4312.0	-875.0	-937.0
00:25:49.708433	113	4312.0	-875.0	-562.0
00:25:49.711436	114	4187.0	-625.0	-625.0
00:25:49.714439	115	4187.0	-687.0	-687.0
00:25:49.717442	116	4375.0	-812.0	-750.0
00:25:49.720445	117	4187.0	-562.0	-1187.0
00:25:49.723448	118	4437.0	-687.0	-750.0
00:25:49.726451	119	4187.0	-750.0	-1187.0
00:25:49.729454	120	4312.0	-625.0	-1000.0
00:25:49.732457	121	4250.0	-875.0	-625.0
00:25:49.735460	122	4250.0	-812.0	-500.0
00:25:49.738463	123	4187.0	-562.0	-750.0
00:25:49.741466	124	4375.0	-812.0	-687.0
00:25:49.744469	125	4250.0	-875.0	-437.0
00:25:49.747472	126	4187.0	-562.0	-875.0
00:25:49.750475	127	4312.0	-687.0	-750.0
00:25:49.753478	128	4250.0	-750.0	-625.0
00:25:49.756481	129	4312.0	-687.0	-687.0
00:25:49.759484	130	4187.0	-812.0	-1125.0
00:25:49.762487	131	4375.0	-687.0	-687.0
00:25:49.765490	132	4312.0	-812.0	-1000.0
00:25:49.768493	133	4312.0	-687.0	-1250.0
00:25:49.771496	134	4375.0	-750.0	-625.0
00:25:49.774499	135	4375.0	-687.0	-687.0
00:25:49.777502	136	4312.0	-687.0	-750.0
00:25:49.780505	137	4187.0	-687.0	-875.0
00:25:49.783508	138	4250.0	-687.0	-625.0
00:25:49.786511	139	4187.0	-812.0	-687.0
00:25:49.789514	140	4187.0	-812.0	-812.0
00:25:49.792517	141	4375.0	-750.0	-625.0
00:25:49.795520	142	4187.0	-812.0	-687.0
00:25:49.798523	143	4250.0	-687.0	-875.0
00:25:49.801526	144	4312.0	-750.0	-625.0
00:25:49.804529	145	4250.0	-812.0	-1000.0
00:25:49.807532	146	4187.0	-812.0	-1062.0
00:25:49.810535	147	4125.0	-687.0	-812.0
00:25:49.813538	148	4500.0	-687.0	-750.0
00:25:49.816541	149	4312.0	-875.0	-687.0
00:25:49.819544	150	4250.0	-812.0	-1000.0
00:25:49.822547	151	4187.0	-812.0	-937.0
00:25:49.825550	152	4375.0	-875.0	-875.0
00:25:49.828553	153	4250.0	-812.0	-875.0
00:25:49.831556	154	4250.0	-812.0	-812.0
00:25:49.834559	155	4250.0	-812.0	-1000.0
00:25:49.837562	156	4312.0	-687.0	-625.0
00:25:49.840565	157	4250.0	-687.0	-1000.0
00:25:49.843568	158	4187.0	-937.0	-750.0
00:25:49.846571	159	4187.0	-687.0	-812.0
00:25:49.849574	160	4250.0	-437.0	-687.0
00:25:49.852577	161	4375.0	-500.0	-500.0
00:25:49.855580	162	4187.0	-687.0	-875.0
00:25:49.858583	163	4125.0	-687.0	-875.0
00:25:49.861586	164	4375.0	-750.0	-750.0
00:25:49.864589	165	4187.0	-812.0	-750.0
00:25:49.867592	166	4375.0	-625.0	-1000.0
00:25:49.870595	167	4312.0	-687.0	-1000.0
00:25:49.873598	168	4312.0	-875.0	-687.0
00:25:49.876601	169	4250.0	-687.0	-875.0
00:25:49.879604	170	4187.0	-562.0	-875.0
00:25:49.882607	171	4187.0	-812.0	-625.0
00:25:49.885610	172	4250.0	-812.0	-1125.0
00:25:49.888613	173	4250.0	-750.0	-750.0
00:25:49.891616	174	4312.0	-812.0	-625.0
00:25:49.894619	175	4250.0	-812.0	-562.0
00:25:49.897622	176	4187.0	-562.0	-562.0
00:25:49.900625	177	4437.0	-750.0	-625.0
00:25:49.903628	178	4125.0	-875.0	-625.0
00:25:49.906631	179	4250.0	-750.0	-750.0
00:25:49.909634	180	4250.0	-625.0	-1000.0
00:25:49.912637	181	4312.0	-750.0	-812.0
00:25:49.915640	182	4312.0	-750.0	-812.0
00:25:49.918643	183	4312.0	-687.0	-1000.0
00:25:49.921646	184	4250.0	-562.0	-812.0
00:25:49.924649	185	4250.0	-687.0	-625.0
00:25:49.927652	186	4187.0	-687.0	-1125.0
00:25:49.930655	187	4187.0	-687.0	-750.0
00:25:49.933658	188	4187.0	-875.0	-687.0
00:25:49.936661	189	4312.0	-812.0	-750.0
00:25:49.939664	190	4187.0	-750.0	-1000.0
00:25:49.942667	191	4187.0	-812.0	-750.0
00:25:49.945670	192	4125.0	-812.0	-687.0
00:25:49.948673	193	4312.0	-500.0	-812.0
00:25:49.951676	194	4250.0	-625.0	-812.0
00:25:49.954679	195	4187.0	-687.0	-687.0
00:25:49.957682	196	4250.0	-687.0	-1000.0
00:25:49.960685	197	4250.0	-687.0	-750.0
00:25:49.963688	198	4250.0	-875.0	-875.0
00:25:49.966691	199	4250.0	-812.0	-687.0
00:25:49.969694	200	4187.0	-687.0	-562.0
00:25:49.972697	201	4312.0	-750.0	-562.0
00:25:49.975700	202	4375.0	-687.0	-1000.0
00:25:49.978703	203	4375.0	-812.0	-1125.0
00:25:49.981706	204	4250.0	-875.0	-625.0
00:25:49.984709	205	4062.0	-812.0	-937.0
00:25:49.987712	206	4312.0	-750.0	-812.0
00:25:49.990715	207	4437.0	-687.0	-562.0
00:25:49.993718	208	4312.0	-937.0	-875.0
00:25:49.996721	209	4187.0	-687.0	-1000.0
00:25:49.999724	210	4250.0	-500.0	-875.0
00:25:50.002727	211	4187.0	-875.0	-875.0
00:25:50.005730	212	4125.0	-750.0	-875.0
00:25:50.008733	213	4375.0	-750.0	-562.0
00:25:50.011736	214	4312.0	-812.0	-437.0
00:25:50.014739	215	4250.0	-812.0	-625.0
00:25:50.017742	216	4375.0	-687.0	-812.0
00:25:50.020745	217	4125.0	-750.0	-625.0
00:25:50.023748	218	4187.0	-750.0	-875.0
00:25:50.026751	219	4250.0	-812.0	-687.0
00:25:50.029754	220	4250.0	-812.0	-1062.0
00:25:50.032757	221	4250.0	-687.0	-625.0
00:25:50.035760	222	4312.0	-687.0	-687.0
00:25:50.038763	223	4062.0	-812.0	-1187.0
00:25:50.041766	224	4187.0	-750.0	-875.0
00:25:50.044769	225	4250.0	-875.0	-875.0
00:25:50.047772	226	4250.0	-562.0	-562.0
00:25:50.050775	227	4250.0	-750.0	-437.0
00:25:50.053778	228	4250.0	-687.0	-437.0
00:25:50.056781	229	4187.0	-750.0	-750.0
00:25:50.059784	230	4375.0	-750.0	-750.0
00:25:50.062787	231	4375.0	-812.0	-562.0
00:25:50.065790	232	4125.0	-875.0	-1062.0
00:25:50.068793	233	4250.0	-500.0	-1000.0
00:25:50.071796	234	4250.0	-750.0	-875.0
00:25:50.074799	235	4375.0	-687.0	-812.0
00:25:50.077802	236	4250.0	-687.0	-875.0
00:25:50.080805	237	4375.0	-562.0	-875.0
00:25:50.083808	238	4312.0	-875.0	-937.0
00:25:50.086811	239	4187.0	-812.0	-1000.0
00:25:50.089814	240	4250.0	-687.0	-937.0
00:25:50.092817	241	4125.0	-812.0	-375.0
00:25:50.095820	242	4250.0	-750.0	-812.0
00:25:50.098823	243	4062.0	-625.0	-937.0
00:25:50.101826	244	4187.0	-687.0	-937.0
