timestamp	readout	x	y	z
22:25:52.218217	1	4375.0	-562.0	-1125.0
22:25:52.221220	2	4187.0	-687.0	-687.0
22:25:52.224223	3	4187.0	-750.0	-1125.0
22:25:52.227226	4	4187.0	-562.0	-687.0
22:25:52.230229	5	4250.0	-562.0	-562.0
22:25:52.233232	6	4250.0	-687.0	-812.0
22:25:52.236235	7	4187.0	-750.0	-875.0
22:25:52.239238	8	4187.0	-687.0	-625.0
22:25:52.242241	9	4375.0	-562.0	-750.0
22:25:52.245244	10	4187.0	-687.0	-1062.0
22:25:52.248247	11	4250.0	-875.0	-812.0
22:25:52.251250	12	4250.0	-500.0	-875.0
22:25:52.254253	13	4250.0	-625.0	-750.0
22:25:52.257256	14	4250.0	-812.0	-687.0
22:25:52.260259	15	4250.0	-687.0	-1000.0
22:25:52.263262	16	4187.0	-625.0	-1125.0
22:25:52.266265	17	4187.0	-687.0	-875.0
22:25:52.269268	18	4125.0	-687.0	-812.0
22:25:52.272271	19	4312.0	-750.0	-937.0
22:25:52.275274	20	4375.0	-687.0	-937.0
22:25:52.278277	21	4187.0	-687.0	-812.0
22:25:52.281280	22	4250.0	-875.0	-625.0
22:25:52.284283	23	4187.0	-625.0	-875.0
22:25:52.287286	24	4187.0	-625.0	-687.0
22:25:52.290289	25	4375.0	-687.0	-625.0
22:25:52.293292	26	4312.0	-625.0	-812.0
22:25:52.296295	27	4312.0	-687.0	-1250.0
22:25:52.299298	28	4187.0	-875.0	-875.0
22:25:52.302301	29	4187.0	-562.0	-1062.0
22:25:52.305304	30	4250.0	-625.0	-750.0
22:25:52.308307	31	4250.0	-750.0	-1062.0
22:25:52.311310	32	4312.0	-625.0	-812.0
22:25:52.314313	33	4125.0	-625.0	-1000.0
22:25:52.317316	34	4250.0	-875.0	-812.0
22:25:52.320319	35	4125.0	-937.0	-750.0
22:25:52.323322	36	4125.0	-625.0	-1062.0
22:25:52.326325	37	4187.0	-625.0	-1062.0
22:25:52.329328	38	4187.0	-687.0	-875.0
22:25:52.332331	39	4062.0	-812.0	-562.0
22:25:52.335334	40	4187.0	-812.0	-875.0
22:25:52.338337	41	4187.0	-687.0	-687.0
22:25:52.341340	42	4187.0	-625.0	-1062.0
22:25:52.344343	43	4187.0	-500.0	-1125.0
22:25:52.347346	44	4250.0	-625.0	-687.0
22:25:52.350349	45	4250.0	-562.0	-750.0
22:25:52.353352	46	4250.0	-687.0	-812.0
22:25:52.356355	47	4250.0	-625.0	-625.0
22:25:52.359358	48	4062.0	-812.0	-750.0
22:25:52.362361	49	4187.0	-625.0	-937.0
22:25:52.365364	50	4250.0	-625.0	-812.0
22:25:52.368367	51	4187.0	-875.0	-750.0
22:25:52.371370	52	4125.0	-875.0	-1062.0
22:25:52.374373	53	4250.0	-500.0	-937.0
22:25:52.377376	54	4312.0	-687.0	-687.0
22:25:52.380379	55	4125.0	-750.0	-937.0
22:25:52.383382	56	4312.0	-562.0	-937.0
22:25:52.386385	57	4250.0	-687.0	-437.0
22:25:52.389388	58	4250.0	-812.0	-687.0
22:25:52.392391	59	4375.0	-625.0	-625.0
22:25:52.395394	60	4250.0	-625.0	-875.0
22:25:52.398397	61	4125.0	-1000.0	-812.0
22:25:52.401400	62	4250.0	-687.0	-1125.0
22:25:52.404403	63	4312.0	-750.0	-1062.0
22:25:52.407406	64	4187.0	-625.0	-625.0
22:25:52.410409	65	4250.0	-812.0	-625.0
22:25:52.413412	66	4250.0	-562.0	-875.0
22:25:52.416415	67	4125.0	-625.0	-875.0
22:25:52.419418	68	4125.0	-750.0	-1000.0
22:25:52.422421	69	4125.0	-750.0	-1000.0
22:25:52.425424	70	4250.0	-625.0	-1000.0
22:25:52.428427	71	4187.0	-750.0	-875.0
22:25:52.431430	72	4125.0	-625.0	-875.0
22:25:52.434433	73	4312.0	-687.0	-1125.0
22:25:52.437436	74	4250.0	-687.0	-750.0
22:25:52.440439	75	4187.0	-687.0	-812.0
22:25:52.443442	76	4312.0	-500.0	-1125.0
22:25:52.446445	77	4250.0	-750.0	-562.0
22:25:52.449448	78	4187.0	-937.0	-937.0
22:25:52.452451	79	4187.0	-625.0	-1062.0
22:25:52.455454	80	4250.0	-625.0	-937.0
22:25:52.458457	81	4187.0	-812.0	-1125.0
22:25:52.461460	82	4187.0	-687.0	-937.0
22:25:52.464463	83	4250.0	-687.0	-1000.0
22:25:52.467466	84	4125.0	-812.0	-625.0
22:25:52.470469	85	4187.0	-812.0	-812.0
22:25:52.473472	86	4312.0	-687.0	-1125.0
22:25:52.476475	87	4312.0	-812.0	-562.0
22:25:52.479478	88	4250.0	-750.0	-750.0
22:25:52.482481	89	4187.0	-562.0	-1000.0
22:25:52.485484	90	4125.0	-687.0	-687.0
22:25:52.488487	91	4125.0	-687.0	-562.0
22:25:52.491490	92	4312.0	-625.0	-687.0
22:25:52.494493	93	4250.0	-625.0	-1000.0
22:25:52.497496	94	4250.0	-687.0	-1062.0
22:25:52.500499	95	4250.0	-687.0	-1000.0
22:25:52.503502	96	4000.0	-562.0	-1125.0
22:25:52.506505	97	4250.0	-687.0	-687.0
22:25:52.509508	98	4187.0	-875.0	-875.0
22:25:52.512511	99	4312.0	-562.0	-1000.0
22:25:52.515514	100	4250.0	-687.0	-812.0
22:25:52.518517	101	4187.0	-875.0	-875.0
22:25:52.521520	102	4250.0	-500.0	-1062.0
22:25:52.524523	103	4125.0	-687.0	-687.0
22:25:52.527526	104	4187.0	-750.0	-875.0
22:25:52.530529	105	4187.0	-1000.0	-625.0
22:25:52.533532	106	4312.0	-750.0	-875.0
22:25:52.536535	107	4250.0	-875.0	-437.0
22:25:52.539538	108	4250.0	-875.0	-1312.0
22:25:52.542541	109	4250.0	-625.0	-1062.0
22:25:52.545544	110	4375.0	-687.0	-1000.0
22:25:52.548547	111	4250.0	-687.0	-750.0
22:25:52.551550	112	4250.0	-625.0	-562.0
22:25:52.554553	113	4187.0	-625.0	-750.0
22:25:52.557556	114	4187.0	-812.0	-937.0
22:25:52.560559	115	4187.0	-625.0	-625.0
22:25:52.563562	116	4125.0	-750.0	-1062.0
22:25:52.566565	117	4187.0	-750.0	-750.0
22:25:52.569568	118	4312.0	-812.0	-937.0
22:25:52.572571	119	4250.0	-500.0	-937.0
22:25:52.575574	120	4375.0	-812.0	-875.0
22:25:52.578577	121	4312.0	-812.0	-750.0
22:25:52.581580	122	4187.0	-687.0	-937.0
22:25:52.584583	123	4187.0	-750.0	-875.0
22:25:52.587586	124	4187.0	-937.0	-875.0
22:25:52.590589	125	4250.0	-750.0	-750.0
22:25:52.593592	126	4187.0	-687.0	-875.0
22:25:52.596595	127	4375.0	-687.0	-750.0
22:25:52.599598	128	4125.0	-687.0	-875.0
22:25:52.602601	129	4125.0	-625.0	-1375.0
22:25:52.605604	130	4312.0	-687.0	-687.0
22:25:52.608607	131	4187.0	-687.0	-875.0
22:25:52.611610	132	4250.0	-625.0	-937.0
22:25:52.614613	133	4187.0	-812.0	-1125.0
22:25:52.617616	134	4250.0	-625.0	-687.0
22:25:52.620619	135	4187.0	-687.0	-1000.0
22:25:52.623622	136	4187.0	-625.0	-875.0
22:25:52.626625	137	4125.0	-687.0	-1000.0
22:25:52.629628	138	4250.0	-875.0	-562.0
22:25:52.632631	139	4375.0	-625.0	-687.0
22:25:52.635634	140	4125.0	-750.0	-875.0
22:25:52.638637	141	4375.0	-687.0	-1000.0
22:25:52.641640	142	4187.0	-625.0	-1062.0
22:25:52.644643	143	4187.0	-562.0	-687.0
22:25:52.647646	144	4250.0	-687.0	-562.0
22:25:52.650649	145	4187.0	-750.0	-937.0
22:25:52.653652	146	4250.0	-687.0	-875.0
22:25:52.656655	147	4312.0	-625.0	-625.0
22:25:52.659658	148	4187.0	-750.0	-750.0
22:25:52.662661	149	4187.0	-750.0	-1187.0
22:25:52.665664	150	4187.0	-875.0	-750.0
22:25:52.668667	151	4250.0	-625.0	-1000.0
22:25:52.671670	152	4187.0	-750.0	-750.0
22:25:52.674673	153	4312.0	-750.0	-812.0
