timestamp	readout	x	y	z
17:15:53.453605	1	4312.0	-562.0	-937.0
17:15:53.456608	2	4312.0	-500.0	-937.0
17:15:53.459611	3	4062.0	-750.0	-1062.0
17:15:53.462614	4	4250.0	-625.0	-1000.0
17:15:53.465617	5	4375.0	-750.0	-812.0
17:15:53.468620	6	4125.0	-875.0	-875.0
17:15:53.471623	7	4062.0	-812.0	-875.0
17:15:53.474626	8	4250.0	-812.0	-875.0
17:15:53.477629	9	4312.0	-750.0	-937.0
17:15:53.480632	10	4250.0	-687.0	-750.0
17:15:53.483635	11	4250.0	-687.0	-875.0
17:15:53.486638	12	4250.0	-875.0	-687.0
17:15:53.489641	13	4250.0	-875.0	-562.0
17:15:53.492644	14	4187.0	-687.0	-937.0
17:15:53.495647	15	4125.0	-687.0	-812.0
17:15:53.498650	16	4187.0	-812.0	-1062.0
17:15:53.501653	17	4250.0	-687.0	-750.0
17:15:53.504656	18	4250.0	-687.0	-875.0
17:15:53.507659	19	4250.0	-812.0	-812.0
17:15:53.510662	20	4312.0	-750.0	-812.0
17:15:53.513665	21	4125.0	-687.0	-937.0
17:15:53.516668	22	4250.0	-625.0	-875.0
17:15:53.519671	23	4312.0	-750.0	-562.0
17:15:53.522674	24	4250.0	-812.0	-875.0
17:15:53.525677	25	4375.0	-687.0	-1000.0
17:15:53.528680	26	4187.0	-937.0	-875.0
17:15:53.531683	27	4062.0	-750.0	-812.0
17:15:53.534686	28	4125.0	-750.0	-937.0
17:15:53.537689	29	4250.0	-750.0	-562.0
17:15:53.540692	30	4187.0	-812.0	-812.0
17:15:53.543695	31	4125.0	-625.0	-1000.0
17:15:53.546698	32	4312.0	-750.0	-812.0
17:15:53.549701	33	4187.0	-812.0	-687.0
17:15:53.552704	34	4250.0	-500.0	-1312.0
17:15:53.555707	35	4312.0	-687.0	-625.0
17:15:53.558710	36	4312.0	-687.0	-750.0
17:15:53.561713	37	4250.0	-625.0	-875.0
17:15:53.564716	38	4312.0	-500.0	-500.0
17:15:53.567719	39	4437.0	-812.0	-375.0
17:15:53.570722	40	4250.0	-937.0	-562.0
17:15:53.573725	41	4187.0	-687.0	-1000.0
17:15:53.576728	42	4062.0	-812.0	-625.0
17:15:53.579731	43	4312.0	-937.0	-750.0
17:15:53.582734	44	4250.0	-750.0	-625.0
17:15:53.585737	45	4187.0	-875.0	-500.0
17:15:53.588740	46	4187.0	-625.0	-750.0
17:15:53.591743	47	4187.0	-687.0	-1000.0
17:15:53.594746	48	4187.0	-750.0	-1000.0
17:15:53.597749	49	4187.0	-875.0	-812.0
17:15:53.600752	50	4250.0	-812.0	-875.0
17:15:53.603755	51	4250.0	-562.0	-875.0
17:15:53.606758	52	4250.0	-625.0	-687.0
17:15:53.609761	53	4187.0	-625.0	-750.0
17:15:53.612764	54	4250.0	-750.0	-812.0
17:15:53.615767	55	4250.0	-687.0	-562.0
17:15:53.618770	56	4187.0	-812.0	-562.0
17:15:53.621773	57	4187.0	-875.0	-1125.0
17:15:53.624776	58	4375.0	-875.0	-1062.0
17:15:53.627779	59	4250.0	-687.0	-500.0
17:15:53.630782	60	4312.0	-875.0	-812.0
17:15:53.633785	61	4187.0	-875.0	-1125.0
17:15:53.636788	62	4375.0	-812.0	-875.0
17:15:53.639791	63	4250.0	-750.0	-937.0
17:15:53.642794	64	4375.0	-750.0	-812.0
17:15:53.645797	65	4375.0	-812.0	-625.0
17:15:53.648800	66	4312.0	-875.0	-625.0
17:15:53.651803	67	4437.0	-687.0	-562.0
17:15:53.654806	68	4250.0	-812.0	-875.0
17:15:53.657809	69	4250.0	-875.0	-625.0
17:15:53.660812	70	4250.0	-750.0	-687.0
17:15:53.663815	71	4437.0	-500.0	-875.0
17:15:53.666818	72	4250.0	-875.0	-812.0
17:15:53.669821	73	4187.0	-750.0	-750.0
17:15:53.672824	74	4250.0	-687.0	-1125.0
17:15:53.675827	75	4250.0	-687.0	-437.0
17:15:53.678830	76	4250.0	-687.0	-1062.0
17:15:53.681833	77	4187.0	-937.0	-1125.0
17:15:53.684836	78	4250.0	-687.0	-812.0
17:15:53.687839	79	4375.0	-875.0	-312.0
17:15:53.690842	80	4250.0	-812.0	-875.0
17:15:53.693845	81	4312.0	-687.0	-1062.0
17:15:53.696848	82	4187.0	-937.0	-875.0
17:15:53.699851	83	4187.0	-750.0	-812.0
17:15:53.702854	84	4437.0	-625.0	-1062.0
17:15:53.705857	85	4250.0	-812.0	-1000.0
17:15:53.708860	86	4187.0	-875.0	-875.0
17:15:53.711863	87	4250.0	-687.0	-937.0
17:15:53.714866	88	4250.0	-500.0	-687.0
17:15:53.717869	89	4187.0	-812.0	-812.0
17:15:53.720872	90	4250.0	-750.0	-687.0
17:15:53.723875	91	4375.0	-625.0	-437.0
17:15:53.726878	92	4250.0	-875.0	-687.0
17:15:53.729881	93	4187.0	-875.0	-1000.0
17:15:53.732884	94	4187.0	-687.0	-687.0
17:15:53.735887	95	4250.0	-750.0	-625.0
17:15:53.738890	96	4187.0	-875.0	-875.0
17:15:53.741893	97	4250.0	-812.0	-1000.0
17:15:53.744896	98	4125.0	-750.0	-687.0
17:15:53.747899	99	4250.0	-875.0	-562.0
17:15:53.750902	100	4312.0	-750.0	-687.0
17:15:53.753905	101	4187.0	-687.0	-1000.0
17:15:53.756908	102	4187.0	-812.0	-687.0
17:15:53.759911	103	4250.0	-687.0	-1000.0
17:15:53.762914	104	4312.0	-687.0	-1000.0
