timestamp	readout	x	y	z
15:17:47.966363	1	4312.0	-750.0	-687.0
15:17:47.969366	2	4250.0	-687.0	-812.0
15:17:47.972369	3	4187.0	-750.0	-500.0
15:17:47.975372	4	4187.0	-875.0	-562.0
15:17:47.978375	5	4437.0	-687.0	-562.0
15:17:47.981378	6	4250.0	-875.0	-812.0
15:17:47.984381	7	4062.0	-812.0	-625.0
15:17:47.987384	8	4312.0	-750.0	-875.0
15:17:47.990387	9	4187.0	-625.0	-1000.0
15:17:47.993390	10	4250.0	-875.0	-562.0
15:17:47.996393	11	4187.0	-812.0	-812.0
15:17:47.999396	12	4125.0	-875.0	-1000.0
15:17:48.002399	13	4250.0	-937.0	-812.0
15:17:48.005402	14	4375.0	-875.0	-1000.0
15:17:48.008405	15	4250.0	-687.0	-750.0
15:17:48.011408	16	4250.0	-687.0	-625.0
15:17:48.014411	17	4437.0	-625.0	-937.0
15:17:48.017414	18	4437.0	-625.0	-812.0
15:17:48.020417	19	4250.0	-562.0	-562.0
15:17:48.023420	20	4250.0	-812.0	-875.0
15:17:48.026423	21	4187.0	-812.0	-750.0
15:17:48.029426	22	4250.0	-625.0	-687.0
15:17:48.032429	23	4062.0	-812.0	-750.0
15:17:48.035432	24	4125.0	-687.0	-687.0
15:17:48.038435	25	4250.0	-500.0	-562.0
15:17:48.041438	26	4375.0	-687.0	-437.0
15:17:48.044441	27	4250.0	-937.0	-750.0
15:17:48.047444	28	4187.0	-812.0	-875.0
15:17:48.050447	29	4312.0	-812.0	-875.0
15:17:48.053450	30	4375.0	-812.0	-687.0
15:17:48.056453	31	4250.0	-750.0	-812.0
15:17:48.059456	32	4312.0	-687.0	-875.0
15:17:48.062459	33	4250.0	-750.0	-562.0
15:17:48.065462	34	4250.0	-687.0	-437.0
15:17:48.068465	35	4250.0	-687.0	-750.0
15:17:48.071468	36	4250.0	-812.0	-625.0
15:17:48.074471	37	4312.0	-812.0	-562.0
15:17:48.077474	38	4187.0	-687.0	-562.0
15:17:48.080477	39	4312.0	-687.0	-1000.0
15:17:48.083480	40	4062.0	-875.0	-687.0
15:17:48.086483	41	4250.0	-875.0	-875.0
15:17:48.089486	42	4250.0	-812.0	-937.0
15:17:48.092489	43	4250.0	-750.0	-562.0
15:17:48.095492	44	4250.0	-875.0	-875.0
15:17:48.098495	45	4500.0	-687.0	-937.0
15:17:48.101498	46	4250.0	-750.0	-1000.0
15:17:48.104501	47	4250.0	-1000.0	-750.0
15:17:48.107504	48	4187.0	-875.0	-875.0
15:17:48.110507	49	4187.0	-750.0	-875.0
15:17:48.113510	50	4312.0	-937.0	-562.0
15:17:48.116513	51	4250.0	-812.0	-687.0
15:17:48.119516	52	4250.0	-750.0	-875.0
15:17:48.122519	53	4187.0	-812.0	-437.0
15:17:48.125522	54	4312.0	-812.0	-812.0
15:17:48.128525	55	4312.0	-625.0	-937.0
15:17:48.131528	56	4250.0	-687.0	-687.0
15:17:48.134531	57	4250.0	-750.0	-875.0
15:17:48.137534	58	4437.0	-625.0	-812.0
15:17:48.140537	59	4375.0	-812.0	-625.0
15:17:48.143540	60	4187.0	-1062.0	-937.0
15:17:48.146543	61	4125.0	-687.0	-937.0
15:17:48.149546	62	4250.0	-687.0	-687.0
15:17:48.152549	63	4250.0	-875.0	-937.0
15:17:48.155552	64	4250.0	-1000.0	-687.0
15:17:48.158555	65	4250.0	-687.0	-875.0
15:17:48.161558	66	4125.0	-875.0	-812.0
15:17:48.164561	67	4187.0	-812.0	-1125.0
15:17:48.167564	68	4125.0	-812.0	-1000.0
15:17:48.170567	69	4250.0	-687.0	-687.0
15:17:48.173570	70	4312.0	-687.0	-750.0
15:17:48.176573	71	4312.0	-625.0	-812.0
15:17:48.179576	72	4187.0	-687.0	-562.0
15:17:48.182579	73	4250.0	-875.0	-750.0
15:17:48.185582	74	4250.0	-750.0	-812.0
15:17:48.188585	75	4250.0	-687.0	-750.0
15:17:48.191588	76	4250.0	-812.0	-1000.0
15:17:48.194591	77	4125.0	-812.0	-937.0
15:17:48.197594	78	4375.0	-812.0	-687.0
15:17:48.200597	79	4312.0	-687.0	-750.0
15:17:48.203600	80	4375.0	-812.0	-750.0
15:17:48.206603	81	4312.0	-812.0	-812.0
15:17:48.209606	82	4375.0	-812.0	-687.0
15:17:48.212609	83	4312.0	-875.0	-750.0
15:17:48.215612	84	4187.0	-687.0	-937.0
15:17:48.218615	85	4250.0	-625.0	-812.0
15:17:48.221618	86	4437.0	-750.0	-562.0
15:17:48.224621	87	4125.0	-812.0	-1000.0
15:17:48.227624	88	4312.0	-687.0	-687.0
15:17:48.230627	89	4187.0	-625.0	-937.0
15:17:48.233630	90	4250.0	-625.0	-812.0
15:17:48.236633	91	4250.0	-625.0	-687.0
15:17:48.239636	92	4312.0	-750.0	-625.0
15:17:48.242639	93	4187.0	-937.0	-1062.0
15:17:48.245642	94	4375.0	-687.0	-1062.0
15:17:48.248645	95	4437.0	-750.0	-1062.0
15:17:48.251648	96	4187.0	-875.0	-562.0
15:17:48.254651	97	4187.0	-875.0	-687.0
15:17:48.257654	98	4312.0	-687.0	-937.0
15:17:48.260657	99	4312.0	-812.0	-750.0
15:17:48.263660	100	4375.0	-875.0	-750.0
15:17:48.266663	101	4250.0	-687.0	-937.0
15:17:48.269666	102	4312.0	-750.0	-1000.0
15:17:48.272669	103	4375.0	-750.0	-687.0
15:17:48.275672	104	4187.0	-687.0	-875.0
15:17:48.278675	105	4250.0	-812.0	-625.0
15:17:48.281678	106	4312.0	-1000.0	-875.0
15:17:48.284681	107	4312.0	-625.0	-875.0
15:17:48.287684	108	4437.0	-625.0	-687.0
15:17:48.290687	109	4125.0	-875.0	-875.0
15:17:48.293690	110	4250.0	-750.0	-1062.0
15:17:48.296693	111	4375.0	-625.0	-875.0
15:17:48.299696	112	4312.0	-875.0	-500.0
15:17:48.302699	113	4250.0	-1000.0	-687.0
15:17:48.305702	114	4187.0	-750.0	-875.0
15:17:48.308705	115	4375.0	-812.0	-750.0
15:17:48.311708	116	4312.0	-687.0	-750.0
15:17:48.314711	117	4250.0	-750.0	-875.0
15:17:48.317714	118	4375.0	-937.0	-1062.0
15:17:48.320717	119	4312.0	-750.0	-875.0
15:17:48.323720	120	4312.0	-750.0	-812.0
15:17:48.326723	121	4250.0	-812.0	-875.0
15:17:48.329726	122	4375.0	-875.0	-1000.0
15:17:48.332729	123	4250.0	-812.0	-687.0
15:17:48.335732	124	4437.0	-500.0	-937.0
15:17:48.338735	125	4437.0	-687.0	-562.0
15:17:48.341738	126	4250.0	-812.0	-1000.0
15:17:48.344741	127	4312.0	-812.0	-875.0
15:17:48.347744	128	4250.0	-625.0	-1000.0
15:17:48.350747	129	4187.0	-875.0	-625.0
