timestamp	readout	x	y	z
21:07:46.928677	1	4125.0	-687.0	-687.0
21:07:46.931680	2	4375.0	-687.0	-875.0
21:07:46.934683	3	4250.0	-687.0	-625.0
21:07:46.937686	4	4437.0	-625.0	-625.0
21:07:46.940689	5	4125.0	-750.0	-937.0
21:07:46.943692	6	4187.0	-625.0	-750.0
21:07:46.946695	7	4375.0	-687.0	-687.0
21:07:46.949698	8	4250.0	-625.0	-875.0
21:07:46.952701	9	4187.0	-750.0	-687.0
21:07:46.955704	10	4250.0	-625.0	-812.0
21:07:46.958707	11	4312.0	-562.0	-875.0
21:07:46.961710	12	4312.0	-687.0	-1000.0
21:07:46.964713	13	4375.0	-687.0	-812.0
21:07:46.967716	14	4250.0	-750.0	-937.0
21:07:46.970719	15	4187.0	-812.0	-750.0
21:07:46.973722	16	4187.0	-687.0	-812.0
21:07:46.976725	17	4250.0	-750.0	-1250.0
21:07:46.979728	18	4062.0	-812.0	-625.0
21:07:46.982731	19	4062.0	-687.0	-937.0
21:07:46.985734	20	4312.0	-562.0	-750.0
21:07:46.988737	21	4250.0	-750.0	-687.0
21:07:46.991740	22	4187.0	-750.0	-1000.0
21:07:46.994743	23	4250.0	-750.0	-687.0
21:07:46.997746	24	4125.0	-750.0	-625.0
21:07:47.000749	25	4312.0	-875.0	-875.0
21:07:47.003752	26	4250.0	-500.0	-750.0
21:07:47.006755	27	4250.0	-625.0	-812.0
21:07:47.009758	28	4312.0	-937.0	-687.0
21:07:47.012761	29	4250.0	-812.0	-812.0
21:07:47.015764	30	4125.0	-750.0	-1000.0
21:07:47.018767	31	4312.0	-750.0	-937.0
21:07:47.021770	32	4250.0	-812.0	-687.0
21:07:47.024773	33	4250.0	-500.0	-812.0
21:07:47.027776	34	4437.0	-875.0	-812.0
21:07:47.030779	35	4250.0	-937.0	-687.0
21:07:47.033782	36	4375.0	-687.0	-875.0
21:07:47.036785	37	4187.0	-812.0	-937.0
21:07:47.039788	38	4375.0	-875.0	-687.0
21:07:47.042791	39	4375.0	-625.0	-687.0
21:07:47.045794	40	4187.0	-687.0	-687.0
21:07:47.048797	41	4375.0	-875.0	-562.0
21:07:47.051800	42	4375.0	-875.0	-875.0
21:07:47.054803	43	4375.0	-687.0	-750.0
21:07:47.057806	44	4250.0	-687.0	-687.0
21:07:47.060809	45	4312.0	-875.0	-750.0
21:07:47.063812	46	4125.0	-875.0	-875.0
21:07:47.066815	47	4250.0	-812.0	-750.0
21:07:47.069818	48	4250.0	-1062.0	-625.0
21:07:47.072821	49	4250.0	-937.0	-1062.0
21:07:47.075824	50	4187.0	-687.0	-1125.0
21:07:47.078827	51	4187.0	-875.0	-812.0
21:07:47.081830	52	4187.0	-687.0	-812.0
21:07:47.084833	53	4250.0	-812.0	-875.0
21:07:47.087836	54	4187.0	-812.0	-687.0
21:07:47.090839	55	4250.0	-750.0	-812.0
21:07:47.093842	56	4437.0	-687.0	-875.0
21:07:47.096845	57	4375.0	-562.0	-750.0
21:07:47.099848	58	4250.0	-937.0	-875.0
21:07:47.102851	59	4250.0	-687.0	-937.0
21:07:47.105854	60	4500.0	-687.0	-875.0
