timestamp	readout	x	y	z
01:17:49.782324	1	4375.0	-687.0	-812.0
01:17:49.785327	2	4187.0	-750.0	-1000.0
01:17:49.788330	3	4187.0	-750.0	-875.0
01:17:49.791333	4	4187.0	-687.0	-1000.0
01:17:49.794336	5	4312.0	-1000.0	-812.0
01:17:49.797339	6	4125.0	-812.0	-812.0
01:17:49.800342	7	4375.0	-500.0	-1000.0
01:17:49.803345	8	4375.0	-1000.0	-437.0
01:17:49.806348	9	4250.0	-750.0	-750.0
01:17:49.809351	10	4187.0	-687.0	-875.0
01:17:49.812354	11	4312.0	-750.0	-562.0
01:17:49.815357	12	4187.0	-687.0	-937.0
01:17:49.818360	13	4125.0	-812.0	-1125.0
01:17:49.821363	14	4187.0	-625.0	-812.0
01:17:49.824366	15	4250.0	-687.0	-750.0
01:17:49.827369	16	4250.0	-687.0	-687.0
01:17:49.830372	17	4187.0	-625.0	-1000.0
01:17:49.833375	18	4125.0	-812.0	-1062.0
01:17:49.836378	19	4250.0	-812.0	-1000.0
01:17:49.839381	20	4250.0	-625.0	-937.0
01:17:49.842384	21	4250.0	-625.0	-687.0
01:17:49.845387	22	4187.0	-750.0	-812.0
01:17:49.848390	23	4312.0	-625.0	-937.0
01:17:49.851393	24	4187.0	-625.0	-812.0
01:17:49.854396	25	4250.0	-750.0	-562.0
01:17:49.857399	26	4250.0	-750.0	-750.0
01:17:49.860402	27	4250.0	-562.0	-1125.0
01:17:49.863405	28	4375.0	-875.0	-625.0
01:17:49.866408	29	4250.0	-750.0	-875.0
01:17:49.869411	30	4187.0	-500.0	-875.0
01:17:49.872414	31	4187.0	-687.0	-1062.0
01:17:49.875417	32	4250.0	-687.0	-1125.0
01:17:49.878420	33	4187.0	-750.0	-1000.0
01:17:49.881423	34	4375.0	-750.0	-812.0
01:17:49.884426	35	4250.0	-687.0	-750.0
01:17:49.887429	36	4437.0	-687.0	-750.0
01:17:49.890432	37	4375.0	-687.0	-687.0
01:17:49.893435	38	4187.0	-875.0	-812.0
01:17:49.896438	39	4250.0	-687.0	-1062.0
01:17:49.899441	40	4250.0	-625.0	-1000.0
01:17:49.902444	41	4312.0	-812.0	-687.0
01:17:49.905447	42	4312.0	-875.0	-937.0
01:17:49.908450	43	4375.0	-625.0	-1000.0
01:17:49.911453	44	4250.0	-625.0	-812.0
01:17:49.914456	45	4187.0	-812.0	-937.0
01:17:49.917459	46	4125.0	-750.0	-1250.0
01:17:49.920462	47	4250.0	-625.0	-1000.0
01:17:49.923465	48	4250.0	-812.0	-812.0
01:17:49.926468	49	4312.0	-687.0	-1062.0
01:17:49.929471	50	4187.0	-625.0	-1125.0
01:17:49.932474	51	4125.0	-625.0	-750.0
01:17:49.935477	52	4250.0	-875.0	-1062.0
01:17:49.938480	53	4250.0	-625.0	-1000.0
01:17:49.941483	54	4062.0	-687.0	-1000.0
01:17:49.944486	55	4187.0	-812.0	-812.0
01:17:49.947489	56	4250.0	-625.0	-687.0
01:17:49.950492	57	4250.0	-500.0	-687.0
01:17:49.953495	58	4125.0	-750.0	-875.0
01:17:49.956498	59	4187.0	-562.0	-1187.0
01:17:49.959501	60	4250.0	-562.0	-687.0
01:17:49.962504	61	4250.0	-625.0	-875.0
01:17:49.965507	62	4250.0	-812.0	-687.0
01:17:49.968510	63	4250.0	-562.0	-750.0
01:17:49.971513	64	4437.0	-812.0	-1000.0
01:17:49.974516	65	4250.0	-812.0	-875.0
01:17:49.977519	66	4187.0	-625.0	-937.0
01:17:49.980522	67	4125.0	-625.0	-812.0
01:17:49.983525	68	4250.0	-750.0	-875.0
01:17:49.986528	69	4125.0	-687.0	-562.0
01:17:49.989531	70	4312.0	-687.0	-1000.0
01:17:49.992534	71	4062.0	-875.0	-1062.0
01:17:49.995537	72	4250.0	-687.0	-1000.0
01:17:49.998540	73	4250.0	-625.0	-937.0
01:17:50.001543	74	4375.0	-750.0	-625.0
01:17:50.004546	75	4187.0	-812.0	-875.0
01:17:50.007549	76	4375.0	-687.0	-812.0
01:17:50.010552	77	4312.0	-625.0	-687.0
01:17:50.013555	78	4312.0	-750.0	-750.0
01:17:50.016558	79	4187.0	-750.0	-937.0
01:17:50.019561	80	4250.0	-500.0	-1062.0
01:17:50.022564	81	4312.0	-625.0	-812.0
