timestamp	readout	x	y	z
02:25:59.065512	1	4312.0	-875.0	-687.0
02:25:59.068515	2	4312.0	-687.0	-687.0
02:25:59.071518	3	4375.0	-750.0	-1062.0
02:25:59.074521	4	4375.0	-812.0	-937.0
02:25:59.077524	5	4187.0	-875.0	-750.0
02:25:59.080527	6	4312.0	-875.0	-687.0
02:25:59.083530	7	4312.0	-812.0	-812.0
02:25:59.086533	8	4250.0	-750.0	-812.0
02:25:59.089536	9	4312.0	-750.0	-687.0
02:25:59.092539	10	4312.0	-687.0	-687.0
02:25:59.095542	11	4312.0	-750.0	-1000.0
02:25:59.098545	12	4187.0	-812.0	-625.0
02:25:59.101548	13	4187.0	-625.0	-750.0
02:25:59.104551	14	4187.0	-687.0	-875.0
02:25:59.107554	15	4250.0	-937.0	-562.0
02:25:59.110557	16	4125.0	-812.0	-750.0
02:25:59.113560	17	4312.0	-750.0	-687.0
02:25:59.116563	18	4250.0	-812.0	-875.0
02:25:59.119566	19	4375.0	-812.0	-562.0
02:25:59.122569	20	4187.0	-625.0	-1000.0
02:25:59.125572	21	4187.0	-812.0	-562.0
02:25:59.128575	22	4375.0	-812.0	-500.0
02:25:59.131578	23	4312.0	-687.0	-1000.0
02:25:59.134581	24	4250.0	-750.0	-500.0
02:25:59.137584	25	4437.0	-875.0	-937.0
02:25:59.140587	26	4250.0	-750.0	-750.0
02:25:59.143590	27	4250.0	-750.0	-562.0
02:25:59.146593	28	4250.0	-687.0	-1125.0
02:25:59.149596	29	4437.0	-812.0	-1125.0
02:25:59.152599	30	4250.0	-625.0	-687.0
02:25:59.155602	31	4250.0	-687.0	-875.0
02:25:59.158605	32	4250.0	-687.0	-562.0
02:25:59.161608	33	4250.0	-750.0	-1125.0
02:25:59.164611	34	4375.0	-750.0	-687.0
02:25:59.167614	35	4312.0	-812.0	-562.0
02:25:59.170617	36	4312.0	-812.0	-687.0
02:25:59.173620	37	4250.0	-750.0	-812.0
02:25:59.176623	38	4312.0	-1000.0	-500.0
02:25:59.179626	39	4250.0	-687.0	-812.0
02:25:59.182629	40	4312.0	-687.0	-750.0
02:25:59.185632	41	4312.0	-875.0	-875.0
02:25:59.188635	42	4250.0	-875.0	-1062.0
02:25:59.191638	43	4250.0	-625.0	-750.0
02:25:59.194641	44	4187.0	-750.0	-687.0
02:25:59.197644	45	4187.0	-750.0	-750.0
02:25:59.200647	46	4250.0	-812.0	-875.0
02:25:59.203650	47	4250.0	-625.0	-1000.0
02:25:59.206653	48	4250.0	-687.0	-812.0
02:25:59.209656	49	4187.0	-812.0	-687.0
02:25:59.212659	50	4437.0	-500.0	-687.0
02:25:59.215662	51	4375.0	-875.0	-687.0
02:25:59.218665	52	4375.0	-875.0	-687.0
02:25:59.221668	53	4250.0	-750.0	-1000.0
02:25:59.224671	54	4250.0	-625.0	-687.0
02:25:59.227674	55	4312.0	-750.0	-687.0
02:25:59.230677	56	4187.0	-750.0	-562.0
02:25:59.233680	57	4187.0	-812.0	-562.0
02:25:59.236683	58	4250.0	-875.0	-937.0
02:25:59.239686	59	4375.0	-750.0	-750.0
02:25:59.242689	60	4437.0	-812.0	-875.0
02:25:59.245692	61	4437.0	-937.0	-750.0
02:25:59.248695	62	4187.0	-812.0	-812.0
02:25:59.251698	63	4250.0	-687.0	-1125.0
02:25:59.254701	64	4187.0	-937.0	-437.0
02:25:59.257704	65	4187.0	-875.0	-937.0
02:25:59.260707	66	4187.0	-812.0	-937.0
02:25:59.263710	67	4312.0	-812.0	-687.0
02:25:59.266713	68	4250.0	-750.0	-562.0
02:25:59.269716	69	4187.0	-812.0	-875.0
02:25:59.272719	70	4375.0	-812.0	-937.0
02:25:59.275722	71	4250.0	-875.0	-812.0
02:25:59.278725	72	4250.0	-750.0	-875.0
02:25:59.281728	73	4187.0	-750.0	-875.0
02:25:59.284731	74	4187.0	-687.0	-687.0
02:25:59.287734	75	4437.0	-687.0	-812.0
02:25:59.290737	76	4312.0	-812.0	-875.0
02:25:59.293740	77	4187.0	-812.0	-687.0
02:25:59.296743	78	4250.0	-875.0	-812.0
02:25:59.299746	79	4187.0	-812.0	-812.0
02:25:59.302749	80	4187.0	-812.0	-750.0
02:25:59.305752	81	4375.0	-875.0	-875.0
02:25:59.308755	82	4187.0	-875.0	-1000.0
02:25:59.311758	83	4187.0	-687.0	-875.0
02:25:59.314761	84	4250.0	-625.0	-562.0
02:25:59.317764	85	4187.0	-875.0	-500.0
02:25:59.320767	86	4187.0	-687.0	-812.0
02:25:59.323770	87	4437.0	-687.0	-625.0
02:25:59.326773	88	4187.0	-687.0	-625.0
02:25:59.329776	89	4375.0	-750.0	-1000.0
02:25:59.332779	90	4250.0	-750.0	-812.0
02:25:59.335782	91	4250.0	-937.0	-1125.0
02:25:59.338785	92	4250.0	-812.0	-1000.0
02:25:59.341788	93	4187.0	-812.0	-937.0
02:25:59.344791	94	4187.0	-812.0	-750.0
02:25:59.347794	95	4312.0	-875.0	-687.0
02:25:59.350797	96	4250.0	-812.0	-1187.0
02:25:59.353800	97	4312.0	-812.0	-750.0
02:25:59.356803	98	4125.0	-875.0	-1187.0
02:25:59.359806	99	4250.0	-687.0	-937.0
02:25:59.362809	100	4250.0	-562.0	-687.0
02:25:59.365812	101	4250.0	-687.0	-750.0
02:25:59.368815	102	4312.0	-875.0	-625.0
02:25:59.371818	103	4250.0	-625.0	-812.0
02:25:59.374821	104	4250.0	-687.0	-562.0
02:25:59.377824	105	4250.0	-812.0	-750.0
02:25:59.380827	106	4187.0	-750.0	-687.0
02:25:59.383830	107	4250.0	-687.0	-625.0
02:25:59.386833	108	4375.0	-812.0	-750.0
02:25:59.389836	109	4187.0	-812.0	-812.0
02:25:59.392839	110	4375.0	-687.0	-875.0
02:25:59.395842	111	4250.0	-812.0	-875.0
02:25:59.398845	112	4250.0	-750.0	-687.0
02:25:59.401848	113	4312.0	-875.0	-687.0
02:25:59.404851	114	4375.0	-812.0	-937.0
02:25:59.407854	115	4187.0	-1000.0	-687.0
02:25:59.410857	116	4187.0	-750.0	-937.0
02:25:59.413860	117	4375.0	-937.0	-875.0
02:25:59.416863	118	4312.0	-937.0	-1187.0
02:25:59.419866	119	4375.0	-562.0	-750.0
02:25:59.422869	120	4250.0	-687.0	-875.0
02:25:59.425872	121	4125.0	-812.0	-437.0
02:25:59.428875	122	4250.0	-687.0	-875.0
02:25:59.431878	123	4375.0	-625.0	-687.0
02:25:59.434881	124	4062.0	-937.0	-812.0
02:25:59.437884	125	4250.0	-812.0	-687.0
02:25:59.440887	126	4312.0	-812.0	-750.0
02:25:59.443890	127	4187.0	-812.0	-562.0
02:25:59.446893	128	4250.0	-812.0	-937.0
02:25:59.449896	129	4375.0	-625.0	-750.0
02:25:59.452899	130	4375.0	-750.0	-812.0
02:25:59.455902	131	4125.0	-937.0	-750.0
02:25:59.458905	132	4062.0	-687.0	-812.0
02:25:59.461908	133	4125.0	-687.0	-437.0
02:25:59.464911	134	4375.0	-875.0	-500.0
02:25:59.467914	135	4250.0	-687.0	-812.0
02:25:59.470917	136	4187.0	-437.0	-1000.0
02:25:59.473920	137	4312.0	-812.0	-687.0
02:25:59.476923	138	4312.0	-875.0	-750.0
02:25:59.479926	139	4250.0	-687.0	-1187.0
02:25:59.482929	140	4375.0	-687.0	-750.0
02:25:59.485932	141	4312.0	-687.0	-625.0
02:25:59.488935	142	4250.0	-750.0	-1000.0
02:25:59.491938	143	4187.0	-687.0	-937.0
02:25:59.494941	144	4187.0	-1000.0	-875.0
02:25:59.497944	145	4250.0	-812.0	-875.0
02:25:59.500947	146	4250.0	-687.0	-875.0
02:25:59.503950	147	4250.0	-812.0	-875.0
02:25:59.506953	148	4187.0	-750.0	-1000.0
02:25:59.509956	149	4312.0	-750.0	-1062.0
02:25:59.512959	150	4250.0	-812.0	-812.0
02:25:59.515962	151	4062.0	-812.0	-1000.0
02:25:59.518965	152	4250.0	-687.0	-687.0
02:25:59.521968	153	4250.0	-750.0	-1062.0
02:25:59.524971	154	4375.0	-687.0	-500.0
02:25:59.527974	155	4250.0	-687.0	-1062.0
02:25:59.530977	156	4312.0	-625.0	-937.0
02:25:59.533980	157	4187.0	-750.0	-562.0
02:25:59.536983	158	4250.0	-687.0	-687.0
02:25:59.539986	159	4125.0	-687.0	-812.0
02:25:59.542989	160	4187.0	-750.0	-687.0
02:25:59.545992	161	4250.0	-812.0	-875.0
02:25:59.548995	162	4250.0	-687.0	-1312.0
02:25:59.551998	163	4375.0	-750.0	-1000.0
02:25:59.555001	164	4125.0	-937.0	-687.0
02:25:59.558004	165	4187.0	-562.0	-1062.0
02:25:59.561007	166	4250.0	-625.0	-750.0
02:25:59.564010	167	4187.0	-812.0	-687.0
02:25:59.567013	168	4250.0	-937.0	-687.0
02:25:59.570016	169	4312.0	-687.0	-687.0
02:25:59.573019	170	4312.0	-812.0	-687.0
02:25:59.576022	171	4125.0	-875.0	-625.0
02:25:59.579025	172	4187.0	-500.0	-937.0
02:25:59.582028	173	4250.0	-812.0	-562.0
02:25:59.585031	174	4187.0	-812.0	-625.0
02:25:59.588034	175	4250.0	-562.0	-875.0
02:25:59.591037	176	4062.0	-750.0	-1000.0
02:25:59.594040	177	4250.0	-812.0	-875.0
02:25:59.597043	178	4250.0	-687.0	-750.0
02:25:59.600046	179	4312.0	-687.0	-1000.0
02:25:59.603049	180	4187.0	-812.0	-562.0
02:25:59.606052	181	4187.0	-875.0	-562.0
02:25:59.609055	182	4250.0	-687.0	-937.0
02:25:59.612058	183	4250.0	-687.0	-812.0
02:25:59.615061	184	4250.0	-812.0	-750.0
02:25:59.618064	185	4375.0	-812.0	-1000.0
02:25:59.621067	186	4250.0	-625.0	-750.0
02:25:59.624070	187	4187.0	-812.0	-687.0
02:25:59.627073	188	4187.0	-812.0	-687.0
02:25:59.630076	189	4312.0	-687.0	-625.0
02:25:59.633079	190	4187.0	-687.0	-687.0
02:25:59.636082	191	4312.0	-875.0	-875.0
02:25:59.639085	192	4187.0	-625.0	-812.0
02:25:59.642088	193	4250.0	-562.0	-812.0
02:25:59.645091	194	4250.0	-875.0	-437.0
