timestamp	readout	x	y	z
19:15:50.194373	1	4250.0	-625.0	-562.0
19:15:50.197376	2	4062.0	-625.0	-1187.0
19:15:50.200379	3	4375.0	-750.0	-687.0
19:15:50.203382	4	4187.0	-687.0	-812.0
19:15:50.206385	5	4250.0	-562.0	-812.0
19:15:50.209388	6	4250.0	-625.0	-687.0
19:15:50.212391	7	4312.0	-687.0	-1000.0
19:15:50.215394	8	4312.0	-562.0	-875.0
19:15:50.218397	9	4312.0	-687.0	-1000.0
19:15:50.221400	10	4187.0	-750.0	-875.0
19:15:50.224403	11	4187.0	-687.0	-812.0
19:15:50.227406	12	4187.0	-687.0	-937.0
19:15:50.230409	13	4250.0	-625.0	-437.0
19:15:50.233412	14	4250.0	-687.0	-1000.0
19:15:50.236415	15	4125.0	-687.0	-1125.0
19:15:50.239418	16	4312.0	-812.0	-1062.0
19:15:50.242421	17	4312.0	-437.0	-750.0
19:15:50.245424	18	4250.0	-562.0	-812.0
19:15:50.248427	19	4250.0	-625.0	-500.0
19:15:50.251430	20	4250.0	-687.0	-1187.0
19:15:50.254433	21	4250.0	-500.0	-875.0
19:15:50.257436	22	4312.0	-750.0	-875.0
19:15:50.260439	23	4250.0	-750.0	-875.0
19:15:50.263442	24	4187.0	-625.0	-1125.0
19:15:50.266445	25	4187.0	-562.0	-750.0
19:15:50.269448	26	4187.0	-625.0	-875.0
19:15:50.272451	27	4312.0	-812.0	-937.0
19:15:50.275454	28	4312.0	-500.0	-1000.0
19:15:50.278457	29	4250.0	-625.0	-875.0
19:15:50.281460	30	4250.0	-625.0	-812.0
19:15:50.284463	31	4125.0	-687.0	-875.0
19:15:50.287466	32	4187.0	-500.0	-687.0
19:15:50.290469	33	4312.0	-562.0	-1000.0
19:15:50.293472	34	4187.0	-437.0	-875.0
19:15:50.296475	35	4250.0	-562.0	-1125.0
19:15:50.299478	36	4250.0	-625.0	-750.0
19:15:50.302481	37	4312.0	-625.0	-875.0
19:15:50.305484	38	4187.0	-687.0	-1125.0
19:15:50.308487	39	4187.0	-750.0	-750.0
19:15:50.311490	40	4187.0	-812.0	-1125.0
19:15:50.314493	41	4312.0	-687.0	-812.0
19:15:50.317496	42	4187.0	-500.0	-687.0
19:15:50.320499	43	4187.0	-812.0	-1125.0
19:15:50.323502	44	4125.0	-687.0	-1000.0
19:15:50.326505	45	4250.0	-500.0	-1000.0
19:15:50.329508	46	4250.0	-562.0	-812.0
19:15:50.332511	47	4375.0	-687.0	-1062.0
19:15:50.335514	48	4250.0	-500.0	-812.0
19:15:50.338517	49	4250.0	-687.0	-875.0
19:15:50.341520	50	4250.0	-625.0	-875.0
19:15:50.344523	51	4187.0	-625.0	-1062.0
19:15:50.347526	52	4187.0	-812.0	-750.0
19:15:50.350529	53	4125.0	-875.0	-812.0
19:15:50.353532	54	4250.0	-500.0	-1000.0
19:15:50.356535	55	4125.0	-562.0	-875.0
19:15:50.359538	56	4125.0	-687.0	-562.0
19:15:50.362541	57	4187.0	-750.0	-937.0
19:15:50.365544	58	4187.0	-687.0	-750.0
19:15:50.368547	59	4250.0	-812.0	-500.0
19:15:50.371550	60	4250.0	-875.0	-937.0
19:15:50.374553	61	4250.0	-562.0	-1000.0
19:15:50.377556	62	4187.0	-625.0	-937.0
19:15:50.380559	63	4187.0	-687.0	-1000.0
19:15:50.383562	64	4062.0	-625.0	-1062.0
19:15:50.386565	65	4187.0	-625.0	-812.0
19:15:50.389568	66	4250.0	-562.0	-562.0
19:15:50.392571	67	4187.0	-625.0	-1062.0
