timestamp	readout	x	y	z
17:35:59.037378	1	4250.0	-750.0	-1000.0
17:35:59.040381	2	4375.0	-687.0	-625.0
17:35:59.043384	3	4250.0	-750.0	-937.0
17:35:59.046387	4	4312.0	-875.0	-937.0
17:35:59.049390	5	4125.0	-687.0	-875.0
17:35:59.052393	6	4312.0	-625.0	-1000.0
17:35:59.055396	7	4250.0	-687.0	-687.0
17:35:59.058399	8	4125.0	-625.0	-1125.0
17:35:59.061402	9	4375.0	-750.0	-937.0
17:35:59.064405	10	4500.0	-812.0	-437.0
17:35:59.067408	11	4437.0	-562.0	-875.0
17:35:59.070411	12	4312.0	-875.0	-687.0
17:35:59.073414	13	4062.0	-875.0	-750.0
17:35:59.076417	14	4187.0	-687.0	-750.0
17:35:59.079420	15	4312.0	-687.0	-1250.0
17:35:59.082423	16	4312.0	-875.0	-562.0
17:35:59.085426	17	4250.0	-750.0	-875.0
17:35:59.088429	18	4250.0	-625.0	-1000.0
17:35:59.091432	19	4187.0	-625.0	-937.0
17:35:59.094435	20	4250.0	-812.0	-812.0
17:35:59.097438	21	4375.0	-625.0	-1062.0
17:35:59.100441	22	4375.0	-625.0	-687.0
17:35:59.103444	23	4375.0	-750.0	-375.0
17:35:59.106447	24	4375.0	-625.0	-687.0
17:35:59.109450	25	4187.0	-687.0	-875.0
17:35:59.112453	26	4437.0	-812.0	-812.0
17:35:59.115456	27	4375.0	-687.0	-937.0
17:35:59.118459	28	4187.0	-687.0	-937.0
17:35:59.121462	29	4375.0	-875.0	-937.0
17:35:59.124465	30	4250.0	-875.0	-750.0
17:35:59.127468	31	4250.0	-750.0	-1062.0
17:35:59.130471	32	4187.0	-750.0	-687.0
17:35:59.133474	33	4312.0	-875.0	-1000.0
17:35:59.136477	34	4312.0	-750.0	-875.0
17:35:59.139480	35	4375.0	-687.0	-937.0
17:35:59.142483	36	4250.0	-562.0	-437.0
17:35:59.145486	37	4250.0	-750.0	-687.0
17:35:59.148489	38	4250.0	-687.0	-1000.0
17:35:59.151492	39	4250.0	-625.0	-687.0
17:35:59.154495	40	4125.0	-750.0	-687.0
17:35:59.157498	41	4250.0	-875.0	-812.0
17:35:59.160501	42	4125.0	-1000.0	-812.0
17:35:59.163504	43	4250.0	-750.0	-562.0
17:35:59.166507	44	4375.0	-750.0	-937.0
17:35:59.169510	45	4250.0	-687.0	-812.0
17:35:59.172513	46	4125.0	-812.0	-750.0
17:35:59.175516	47	4250.0	-750.0	-875.0
17:35:59.178519	48	4250.0	-625.0	-875.0
17:35:59.181522	49	4312.0	-812.0	-750.0
17:35:59.184525	50	4375.0	-875.0	-687.0
17:35:59.187528	51	4312.0	-750.0	-875.0
17:35:59.190531	52	4375.0	-625.0	-625.0
17:35:59.193534	53	4062.0	-812.0	-625.0
17:35:59.196537	54	4250.0	-687.0	-1000.0
17:35:59.199540	55	4250.0	-562.0	-812.0
17:35:59.202543	56	4250.0	-812.0	-687.0
17:35:59.205546	57	4187.0	-750.0	-875.0
17:35:59.208549	58	4250.0	-812.0	-1125.0
17:35:59.211552	59	4187.0	-687.0	-1062.0
17:35:59.214555	60	4312.0	-750.0	-1062.0
17:35:59.217558	61	4250.0	-687.0	-812.0
17:35:59.220561	62	4250.0	-687.0	-625.0
17:35:59.223564	63	4250.0	-750.0	-562.0
17:35:59.226567	64	4312.0	-687.0	-937.0
17:35:59.229570	65	4312.0	-750.0	-1000.0
17:35:59.232573	66	4125.0	-812.0	-812.0
17:35:59.235576	67	4312.0	-687.0	-687.0
17:35:59.238579	68	4312.0	-750.0	-875.0
17:35:59.241582	69	4250.0	-687.0	-812.0
17:35:59.244585	70	4437.0	-812.0	-625.0
17:35:59.247588	71	4250.0	-750.0	-937.0
17:35:59.250591	72	4437.0	-812.0	-937.0
17:35:59.253594	73	4062.0	-687.0	-1000.0
17:35:59.256597	74	4250.0	-687.0	-875.0
17:35:59.259600	75	4312.0	-625.0	-937.0
17:35:59.262603	76	4375.0	-937.0	-687.0
17:35:59.265606	77	4312.0	-937.0	-562.0
17:35:59.268609	78	4187.0	-500.0	-875.0
17:35:59.271612	79	4187.0	-625.0	-687.0
17:35:59.274615	80	4187.0	-812.0	-625.0
17:35:59.277618	81	4312.0	-687.0	-875.0
17:35:59.280621	82	4312.0	-625.0	-875.0
17:35:59.283624	83	4187.0	-875.0	-875.0
17:35:59.286627	84	4437.0	-812.0	-1125.0
17:35:59.289630	85	4125.0	-687.0	-875.0
17:35:59.292633	86	4312.0	-812.0	-687.0
17:35:59.295636	87	4187.0	-687.0	-812.0
17:35:59.298639	88	4250.0	-625.0	-937.0
17:35:59.301642	89	4437.0	-687.0	-437.0
17:35:59.304645	90	4375.0	-812.0	-687.0
17:35:59.307648	91	4187.0	-625.0	-1000.0
17:35:59.310651	92	4312.0	-687.0	-812.0
17:35:59.313654	93	4250.0	-812.0	-687.0
17:35:59.316657	94	4125.0	-687.0	-875.0
17:35:59.319660	95	4250.0	-812.0	-812.0
17:35:59.322663	96	4437.0	-562.0	-562.0
17:35:59.325666	97	4437.0	-937.0	-750.0
17:35:59.328669	98	4125.0	-875.0	-750.0
17:35:59.331672	99	4250.0	-812.0	-875.0
17:35:59.334675	100	4250.0	-812.0	-625.0
17:35:59.337678	101	4312.0	-562.0	-750.0
17:35:59.340681	102	4250.0	-750.0	-937.0
17:35:59.343684	103	4250.0	-812.0	-562.0
17:35:59.346687	104	4312.0	-625.0	-687.0
17:35:59.349690	105	4375.0	-625.0	-437.0
17:35:59.352693	106	4187.0	-875.0	-875.0
17:35:59.355696	107	4187.0	-687.0	-1000.0
17:35:59.358699	108	4312.0	-625.0	-937.0
17:35:59.361702	109	4250.0	-687.0	-500.0
17:35:59.364705	110	4187.0	-687.0	-812.0
17:35:59.367708	111	4250.0	-750.0	-1125.0
17:35:59.370711	112	4062.0	-937.0	-1000.0
17:35:59.373714	113	4312.0	-687.0	-1000.0
17:35:59.376717	114	4187.0	-875.0	-812.0
17:35:59.379720	115	4250.0	-687.0	-937.0
17:35:59.382723	116	4375.0	-750.0	-812.0
17:35:59.385726	117	4375.0	-687.0	-687.0
17:35:59.388729	118	4250.0	-750.0	-812.0
17:35:59.391732	119	4187.0	-875.0	-750.0
17:35:59.394735	120	4187.0	-875.0	-750.0
17:35:59.397738	121	4250.0	-500.0	-750.0
17:35:59.400741	122	4312.0	-812.0	-250.0
17:35:59.403744	123	4312.0	-812.0	-875.0
17:35:59.406747	124	4437.0	-812.0	-1000.0
17:35:59.409750	125	4312.0	-687.0	-1187.0
17:35:59.412753	126	4187.0	-750.0	-812.0
17:35:59.415756	127	4375.0	-687.0	-1000.0
17:35:59.418759	128	4250.0	-625.0	-562.0
17:35:59.421762	129	4312.0	-812.0	-437.0
17:35:59.424765	130	4250.0	-750.0	-1000.0
17:35:59.427768	131	4187.0	-750.0	-1000.0
17:35:59.430771	132	4125.0	-812.0	-625.0
17:35:59.433774	133	4375.0	-812.0	-1125.0
17:35:59.436777	134	4062.0	-812.0	-750.0
17:35:59.439780	135	4187.0	-687.0	-937.0
17:35:59.442783	136	4250.0	-1062.0	-687.0
17:35:59.445786	137	4375.0	-750.0	-562.0
17:35:59.448789	138	4375.0	-625.0	-812.0
17:35:59.451792	139	4125.0	-750.0	-562.0
