timestamp	readout	x	y	z
08:35:52.518510	1	4187.0	-937.0	-1062.0
08:35:52.521513	2	4125.0	-1000.0	-812.0
08:35:52.524516	3	4312.0	-750.0	-1000.0
08:35:52.527519	4	4312.0	-750.0	-812.0
08:35:52.530522	5	4312.0	-812.0	-562.0
08:35:52.533525	6	4375.0	-687.0	-1000.0
08:35:52.536528	7	4250.0	-625.0	-812.0
08:35:52.539531	8	4250.0	-750.0	-687.0
08:35:52.542534	9	4250.0	-687.0	-1125.0
08:35:52.545537	10	4312.0	-625.0	-687.0
08:35:52.548540	11	4312.0	-812.0	-875.0
08:35:52.551543	12	4250.0	-812.0	-687.0
08:35:52.554546	13	4187.0	-687.0	-562.0
08:35:52.557549	14	4250.0	-875.0	-687.0
08:35:52.560552	15	4125.0	-750.0	-625.0
08:35:52.563555	16	4250.0	-687.0	-937.0
08:35:52.566558	17	4187.0	-750.0	-750.0
08:35:52.569561	18	4312.0	-750.0	-1062.0
08:35:52.572564	19	4187.0	-750.0	-750.0
08:35:52.575567	20	4375.0	-687.0	-562.0
08:35:52.578570	21	4312.0	-812.0	-687.0
08:35:52.581573	22	4250.0	-812.0	-750.0
08:35:52.584576	23	4312.0	-687.0	-937.0
08:35:52.587579	24	4375.0	-687.0	-875.0
08:35:52.590582	25	4062.0	-625.0	-500.0
08:35:52.593585	26	4250.0	-687.0	-937.0
08:35:52.596588	27	4187.0	-625.0	-1000.0
08:35:52.599591	28	4187.0	-875.0	-875.0
08:35:52.602594	29	4250.0	-812.0	-1062.0
08:35:52.605597	30	4312.0	-875.0	-1125.0
08:35:52.608600	31	4187.0	-812.0	-812.0
08:35:52.611603	32	4250.0	-750.0	-875.0
08:35:52.614606	33	4500.0	-687.0	-687.0
08:35:52.617609	34	4187.0	-750.0	-1000.0
08:35:52.620612	35	4250.0	-750.0	-812.0
08:35:52.623615	36	4312.0	-687.0	-750.0
08:35:52.626618	37	4437.0	-687.0	-937.0
08:35:52.629621	38	4187.0	-750.0	-687.0
08:35:52.632624	39	4250.0	-687.0	-875.0
08:35:52.635627	40	4187.0	-625.0	-687.0
08:35:52.638630	41	4250.0	-937.0	-875.0
08:35:52.641633	42	4187.0	-687.0	-625.0
08:35:52.644636	43	4250.0	-812.0	-1125.0
08:35:52.647639	44	4250.0	-750.0	-625.0
08:35:52.650642	45	4187.0	-687.0	-875.0
08:35:52.653645	46	4312.0	-687.0	-1000.0
08:35:52.656648	47	4187.0	-625.0	-875.0
