timestamp	readout	x	y	z
17:25:56.145375	1	4187.0	-812.0	-937.0
17:25:56.148378	2	4187.0	-812.0	-812.0
17:25:56.151381	3	4250.0	-625.0	-875.0
17:25:56.154384	4	4250.0	-562.0	-875.0
17:25:56.157387	5	4250.0	-562.0	-625.0
17:25:56.160390	6	4187.0	-562.0	-687.0
17:25:56.163393	7	4312.0	-562.0	-1000.0
17:25:56.166396	8	4312.0	-687.0	-875.0
17:25:56.169399	9	4375.0	-437.0	-1062.0
17:25:56.172402	10	4375.0	-500.0	-1000.0
17:25:56.175405	11	4125.0	-687.0	-687.0
17:25:56.178408	12	4250.0	-687.0	-437.0
17:25:56.181411	13	4375.0	-687.0	-750.0
17:25:56.184414	14	4250.0	-687.0	-1000.0
17:25:56.187417	15	4187.0	-750.0	-625.0
17:25:56.190420	16	4187.0	-687.0	-875.0
17:25:56.193423	17	4250.0	-750.0	-812.0
17:25:56.196426	18	4187.0	-687.0	-937.0
17:25:56.199429	19	4187.0	-687.0	-1000.0
17:25:56.202432	20	4250.0	-562.0	-562.0
17:25:56.205435	21	4125.0	-750.0	-812.0
17:25:56.208438	22	4187.0	-812.0	-1125.0
17:25:56.211441	23	4187.0	-625.0	-1062.0
17:25:56.214444	24	4250.0	-750.0	-750.0
17:25:56.217447	25	4250.0	-750.0	-875.0
17:25:56.220450	26	4375.0	-500.0	-1000.0
17:25:56.223453	27	4250.0	-687.0	-937.0
17:25:56.226456	28	4187.0	-937.0	-1125.0
17:25:56.229459	29	4250.0	-625.0	-875.0
17:25:56.232462	30	4250.0	-750.0	-687.0
17:25:56.235465	31	4187.0	-937.0	-875.0
17:25:56.238468	32	4187.0	-625.0	-1000.0
17:25:56.241471	33	4187.0	-500.0	-875.0
17:25:56.244474	34	4187.0	-875.0	-1062.0
17:25:56.247477	35	4187.0	-937.0	-1125.0
17:25:56.250480	36	4250.0	-500.0	-750.0
17:25:56.253483	37	4312.0	-625.0	-687.0
17:25:56.256486	38	4250.0	-687.0	-750.0
17:25:56.259489	39	4125.0	-625.0	-812.0
17:25:56.262492	40	4375.0	-500.0	-562.0
17:25:56.265495	41	4187.0	-625.0	-937.0
17:25:56.268498	42	4375.0	-625.0	-812.0
17:25:56.271501	43	4375.0	-750.0	-1062.0
17:25:56.274504	44	4250.0	-687.0	-687.0
17:25:56.277507	45	4375.0	-625.0	-875.0
17:25:56.280510	46	4375.0	-625.0	-875.0
17:25:56.283513	47	4375.0	-812.0	-875.0
17:25:56.286516	48	4187.0	-812.0	-1000.0
17:25:56.289519	49	4187.0	-500.0	-750.0
17:25:56.292522	50	4187.0	-687.0	-1000.0
17:25:56.295525	51	4250.0	-812.0	-562.0
17:25:56.298528	52	4187.0	-687.0	-687.0
17:25:56.301531	53	4437.0	-562.0	-875.0
17:25:56.304534	54	4250.0	-750.0	-687.0
17:25:56.307537	55	4250.0	-687.0	-562.0
17:25:56.310540	56	4062.0	-625.0	-1187.0
17:25:56.313543	57	4062.0	-750.0	-1000.0
17:25:56.316546	58	4250.0	-750.0	-1000.0
17:25:56.319549	59	4250.0	-750.0	-812.0
17:25:56.322552	60	4187.0	-812.0	-750.0
17:25:56.325555	61	4250.0	-812.0	-875.0
17:25:56.328558	62	4250.0	-625.0	-875.0
17:25:56.331561	63	4250.0	-687.0	-687.0
17:25:56.334564	64	4375.0	-750.0	-750.0
17:25:56.337567	65	4250.0	-625.0	-875.0
17:25:56.340570	66	4250.0	-687.0	-687.0
17:25:56.343573	67	4125.0	-687.0	-812.0
17:25:56.346576	68	4125.0	-687.0	-875.0
17:25:56.349579	69	4250.0	-500.0	-1062.0
17:25:56.352582	70	4250.0	-687.0	-1125.0
17:25:56.355585	71	4312.0	-750.0	-687.0
17:25:56.358588	72	4250.0	-562.0	-875.0
17:25:56.361591	73	4375.0	-812.0	-875.0
17:25:56.364594	74	4250.0	-812.0	-500.0
17:25:56.367597	75	4187.0	-750.0	-1000.0
17:25:56.370600	76	4125.0	-687.0	-562.0
17:25:56.373603	77	4250.0	-625.0	-437.0
17:25:56.376606	78	4312.0	-687.0	-500.0
17:25:56.379609	79	4187.0	-562.0	-1000.0
17:25:56.382612	80	4187.0	-750.0	-937.0
17:25:56.385615	81	4250.0	-937.0	-812.0
17:25:56.388618	82	4250.0	-687.0	-687.0
17:25:56.391621	83	4187.0	-625.0	-1000.0
17:25:56.394624	84	4250.0	-812.0	-625.0
17:25:56.397627	85	4250.0	-687.0	-875.0
17:25:56.400630	86	4250.0	-750.0	-1000.0
17:25:56.403633	87	4312.0	-812.0	-1125.0
17:25:56.406636	88	4187.0	-812.0	-812.0
17:25:56.409639	89	4250.0	-750.0	-1000.0
17:25:56.412642	90	4250.0	-875.0	-312.0
17:25:56.415645	91	4312.0	-937.0	-812.0
17:25:56.418648	92	4187.0	-875.0	-875.0
17:25:56.421651	93	4250.0	-812.0	-687.0
17:25:56.424654	94	4250.0	-812.0	-812.0
17:25:56.427657	95	4187.0	-500.0	-625.0
17:25:56.430660	96	4312.0	-500.0	-687.0
17:25:56.433663	97	4250.0	-687.0	-1062.0
17:25:56.436666	98	4250.0	-687.0	-687.0
17:25:56.439669	99	4250.0	-562.0	-750.0
17:25:56.442672	100	4187.0	-687.0	-687.0
17:25:56.445675	101	4187.0	-937.0	-1187.0
17:25:56.448678	102	4250.0	-750.0	-937.0
17:25:56.451681	103	4312.0	-812.0	-875.0
17:25:56.454684	104	4250.0	-562.0	-687.0
17:25:56.457687	105	4250.0	-687.0	-687.0
17:25:56.460690	106	4312.0	-750.0	-875.0
17:25:56.463693	107	4187.0	-750.0	-750.0
17:25:56.466696	108	4312.0	-562.0	-562.0
17:25:56.469699	109	4312.0	-812.0	-937.0
17:25:56.472702	110	4250.0	-687.0	-875.0
17:25:56.475705	111	4250.0	-750.0	-562.0
17:25:56.478708	112	4250.0	-750.0	-1000.0
17:25:56.481711	113	4250.0	-625.0	-875.0
17:25:56.484714	114	4250.0	-687.0	-875.0
17:25:56.487717	115	4250.0	-687.0	-1062.0
17:25:56.490720	116	4437.0	-875.0	-1062.0
17:25:56.493723	117	4250.0	-812.0	-625.0
17:25:56.496726	118	4187.0	-687.0	-1187.0
17:25:56.499729	119	4375.0	-687.0	-875.0
17:25:56.502732	120	4187.0	-875.0	-937.0
17:25:56.505735	121	4250.0	-812.0	-687.0
17:25:56.508738	122	4250.0	-562.0	-1125.0
17:25:56.511741	123	4437.0	-687.0	-750.0
17:25:56.514744	124	4312.0	-687.0	-500.0
17:25:56.517747	125	4312.0	-625.0	-937.0
17:25:56.520750	126	4250.0	-750.0	-875.0
17:25:56.523753	127	4312.0	-875.0	-500.0
17:25:56.526756	128	4125.0	-687.0	-875.0
17:25:56.529759	129	4187.0	-500.0	-687.0
17:25:56.532762	130	4187.0	-687.0	-875.0
17:25:56.535765	131	4312.0	-625.0	-1125.0
17:25:56.538768	132	4437.0	-687.0	-562.0
17:25:56.541771	133	4375.0	-875.0	-625.0
17:25:56.544774	134	4062.0	-937.0	-750.0
17:25:56.547777	135	4187.0	-812.0	-937.0
17:25:56.550780	136	4187.0	-687.0	-812.0
17:25:56.553783	137	4312.0	-812.0	-687.0
17:25:56.556786	138	4187.0	-625.0	-1125.0
17:25:56.559789	139	4250.0	-437.0	-875.0
17:25:56.562792	140	4187.0	-750.0	-562.0
17:25:56.565795	141	4312.0	-875.0	-875.0
17:25:56.568798	142	4187.0	-625.0	-1125.0
17:25:56.571801	143	4250.0	-687.0	-687.0
17:25:56.574804	144	4250.0	-812.0	-562.0
17:25:56.577807	145	4187.0	-687.0	-625.0
17:25:56.580810	146	4437.0	-625.0	-500.0
17:25:56.583813	147	4250.0	-875.0	-687.0
17:25:56.586816	148	4375.0	-687.0	-1312.0
17:25:56.589819	149	4250.0	-687.0	-687.0
17:25:56.592822	150	4250.0	-875.0	-812.0
17:25:56.595825	151	4250.0	-625.0	-687.0
17:25:56.598828	152	4187.0	-562.0	-687.0
17:25:56.601831	153	4062.0	-750.0	-937.0
17:25:56.604834	154	4250.0	-937.0	-1062.0
17:25:56.607837	155	4250.0	-625.0	-687.0
17:25:56.610840	156	4375.0	-687.0	-812.0
17:25:56.613843	157	4250.0	-937.0	-750.0
17:25:56.616846	158	4375.0	-750.0	-562.0
17:25:56.619849	159	4312.0	-687.0	-437.0
17:25:56.622852	160	4375.0	-687.0	-562.0
17:25:56.625855	161	4312.0	-812.0	-937.0
17:25:56.628858	162	4187.0	-687.0	-875.0
17:25:56.631861	163	4250.0	-750.0	-687.0
17:25:56.634864	164	4125.0	-812.0	-750.0
17:25:56.637867	165	4125.0	-625.0	-1000.0
17:25:56.640870	166	4312.0	-687.0	-937.0
17:25:56.643873	167	4187.0	-750.0	-1000.0
17:25:56.646876	168	4250.0	-500.0	-1000.0
17:25:56.649879	169	4187.0	-687.0	-625.0
17:25:56.652882	170	4312.0	-875.0	-875.0
17:25:56.655885	171	4125.0	-875.0	-1187.0
17:25:56.658888	172	4250.0	-812.0	-750.0
17:25:56.661891	173	4250.0	-812.0	-562.0
17:25:56.664894	174	4312.0	-812.0	-1000.0
17:25:56.667897	175	4250.0	-500.0	-1062.0
17:25:56.670900	176	4250.0	-500.0	-562.0
17:25:56.673903	177	4125.0	-750.0	-687.0
17:25:56.676906	178	4187.0	-687.0	-875.0
17:25:56.679909	179	4250.0	-687.0	-1000.0
17:25:56.682912	180	4125.0	-937.0	-687.0
17:25:56.685915	181	4312.0	-625.0	-687.0
17:25:56.688918	182	4187.0	-750.0	-625.0
17:25:56.691921	183	4250.0	-687.0	-1000.0
17:25:56.694924	184	4250.0	-625.0	-625.0
17:25:56.697927	185	4375.0	-562.0	-1000.0
17:25:56.700930	186	4375.0	-687.0	-562.0
17:25:56.703933	187	4187.0	-875.0	-625.0
17:25:56.706936	188	4375.0	-687.0	-687.0
17:25:56.709939	189	4312.0	-625.0	-625.0
17:25:56.712942	190	4187.0	-875.0	-812.0
17:25:56.715945	191	4250.0	-687.0	-1062.0
17:25:56.718948	192	4187.0	-687.0	-687.0
17:25:56.721951	193	4437.0	-687.0	-937.0
17:25:56.724954	194	4187.0	-750.0	-875.0
17:25:56.727957	195	4250.0	-500.0	-1000.0
17:25:56.730960	196	4375.0	-625.0	-812.0
17:25:56.733963	197	4312.0	-687.0	-875.0
17:25:56.736966	198	4250.0	-500.0	-750.0
17:25:56.739969	199	4125.0	-750.0	-875.0
17:25:56.742972	200	4250.0	-750.0	-875.0
17:25:56.745975	201	4187.0	-625.0	-1062.0
17:25:56.748978	202	4375.0	-750.0	-1000.0
17:25:56.751981	203	4187.0	-750.0	-875.0
17:25:56.754984	204	4187.0	-812.0	-937.0
17:25:56.757987	205	4250.0	-750.0	-1125.0
17:25:56.760990	206	4187.0	-750.0	-687.0
17:25:56.763993	207	4125.0	-812.0	-875.0
17:25:56.766996	208	4250.0	-687.0	-1000.0
17:25:56.769999	209	4312.0	-562.0	-687.0
17:25:56.773002	210	4437.0	-812.0	-687.0
17:25:56.776005	211	4312.0	-812.0	-750.0
17:25:56.779008	212	4250.0	-750.0	-1000.0
17:25:56.782011	213	4062.0	-812.0	-500.0
17:25:56.785014	214	4375.0	-500.0	-812.0
17:25:56.788017	215	4062.0	-687.0	-750.0
17:25:56.791020	216	4250.0	-875.0	-812.0
17:25:56.794023	217	4250.0	-750.0	-1000.0
17:25:56.797026	218	4312.0	-687.0	-875.0
17:25:56.800029	219	4250.0	-812.0	-687.0
17:25:56.803032	220	4125.0	-937.0	-875.0
17:25:56.806035	221	4250.0	-750.0	-1000.0
17:25:56.809038	222	4375.0	-625.0	-875.0
17:25:56.812041	223	4375.0	-812.0	-500.0
17:25:56.815044	224	4187.0	-812.0	-750.0
17:25:56.818047	225	4125.0	-625.0	-1125.0
17:25:56.821050	226	4250.0	-625.0	-625.0
17:25:56.824053	227	4187.0	-812.0	-1000.0
17:25:56.827056	228	4312.0	-500.0	-812.0
