timestamp	readout	x	y	z
11:25:58.946001	1	4375.0	-562.0	-562.0
11:25:58.949004	2	4250.0	-562.0	-750.0
11:25:58.952007	3	4250.0	-625.0	-875.0
11:25:58.955010	4	4187.0	-812.0	-875.0
11:25:58.958013	5	4062.0	-687.0	-1125.0
11:25:58.961016	6	4187.0	-437.0	-750.0
11:25:58.964019	7	4250.0	-687.0	-687.0
11:25:58.967022	8	4250.0	-812.0	-500.0
11:25:58.970025	9	4187.0	-562.0	-687.0
11:25:58.973028	10	4375.0	-687.0	-625.0
11:25:58.976031	11	4437.0	-625.0	-812.0
11:25:58.979034	12	4187.0	-687.0	-937.0
11:25:58.982037	13	4062.0	-687.0	-1000.0
11:25:58.985040	14	4187.0	-625.0	-687.0
11:25:58.988043	15	4187.0	-625.0	-1000.0
11:25:58.991046	16	4250.0	-875.0	-1125.0
11:25:58.994049	17	4187.0	-750.0	-1000.0
11:25:58.997052	18	4187.0	-812.0	-937.0
11:25:59.000055	19	4125.0	-562.0	-687.0
11:25:59.003058	20	4187.0	-437.0	-875.0
11:25:59.006061	21	4187.0	-875.0	-562.0
11:25:59.009064	22	4187.0	-562.0	-875.0
11:25:59.012067	23	4125.0	-625.0	-875.0
11:25:59.015070	24	4187.0	-812.0	-812.0
11:25:59.018073	25	4062.0	-750.0	-687.0
11:25:59.021076	26	4250.0	-687.0	-625.0
11:25:59.024079	27	4187.0	-875.0	-562.0
11:25:59.027082	28	4187.0	-875.0	-687.0
11:25:59.030085	29	4250.0	-812.0	-1062.0
11:25:59.033088	30	4187.0	-562.0	-1000.0
11:25:59.036091	31	4187.0	-687.0	-812.0
11:25:59.039094	32	4062.0	-812.0	-875.0
11:25:59.042097	33	4250.0	-750.0	-1125.0
11:25:59.045100	34	4187.0	-812.0	-562.0
11:25:59.048103	35	4250.0	-750.0	-750.0
11:25:59.051106	36	4125.0	-625.0	-1062.0
11:25:59.054109	37	4250.0	-687.0	-1000.0
11:25:59.057112	38	4062.0	-875.0	-812.0
11:25:59.060115	39	4312.0	-687.0	-625.0
11:25:59.063118	40	4187.0	-812.0	-687.0
11:25:59.066121	41	4250.0	-812.0	-625.0
11:25:59.069124	42	4187.0	-687.0	-1062.0
11:25:59.072127	43	4187.0	-500.0	-1000.0
11:25:59.075130	44	4062.0	-750.0	-937.0
11:25:59.078133	45	4187.0	-625.0	-1125.0
11:25:59.081136	46	4375.0	-687.0	-1000.0
11:25:59.084139	47	4312.0	-750.0	-750.0
11:25:59.087142	48	4250.0	-750.0	-312.0
11:25:59.090145	49	4187.0	-625.0	-1000.0
11:25:59.093148	50	4250.0	-750.0	-1125.0
11:25:59.096151	51	4187.0	-750.0	-750.0
11:25:59.099154	52	4187.0	-625.0	-875.0
11:25:59.102157	53	4312.0	-687.0	-1062.0
11:25:59.105160	54	4187.0	-812.0	-750.0
11:25:59.108163	55	4312.0	-687.0	-937.0
11:25:59.111166	56	4187.0	-625.0	-1187.0
11:25:59.114169	57	4187.0	-750.0	-750.0
11:25:59.117172	58	4187.0	-750.0	-1062.0
11:25:59.120175	59	4375.0	-500.0	-687.0
11:25:59.123178	60	4250.0	-625.0	-875.0
11:25:59.126181	61	4062.0	-812.0	-625.0
11:25:59.129184	62	4187.0	-812.0	-875.0
11:25:59.132187	63	4375.0	-625.0	-1000.0
11:25:59.135190	64	4312.0	-687.0	-875.0
11:25:59.138193	65	4125.0	-687.0	-812.0
11:25:59.141196	66	4250.0	-812.0	-687.0
11:25:59.144199	67	4312.0	-687.0	-750.0
11:25:59.147202	68	4187.0	-812.0	-687.0
11:25:59.150205	69	4187.0	-562.0	-625.0
11:25:59.153208	70	4250.0	-687.0	-687.0
11:25:59.156211	71	4187.0	-812.0	-562.0
11:25:59.159214	72	4187.0	-437.0	-1125.0
11:25:59.162217	73	4187.0	-875.0	-687.0
11:25:59.165220	74	4250.0	-875.0	-562.0
11:25:59.168223	75	4250.0	-625.0	-812.0
11:25:59.171226	76	4250.0	-687.0	-437.0
11:25:59.174229	77	4187.0	-687.0	-875.0
11:25:59.177232	78	4250.0	-875.0	-812.0
11:25:59.180235	79	4187.0	-500.0	-875.0
11:25:59.183238	80	4187.0	-937.0	-875.0
11:25:59.186241	81	4375.0	-875.0	-875.0
11:25:59.189244	82	4250.0	-750.0	-1125.0
11:25:59.192247	83	4250.0	-750.0	-875.0
11:25:59.195250	84	4187.0	-750.0	-562.0
11:25:59.198253	85	4187.0	-875.0	-937.0
11:25:59.201256	86	4312.0	-750.0	-687.0
11:25:59.204259	87	4187.0	-750.0	-875.0
11:25:59.207262	88	4250.0	-750.0	-875.0
11:25:59.210265	89	4250.0	-687.0	-1000.0
11:25:59.213268	90	4250.0	-750.0	-625.0
11:25:59.216271	91	4187.0	-687.0	-1062.0
11:25:59.219274	92	4375.0	-687.0	-687.0
11:25:59.222277	93	4250.0	-750.0	-562.0
11:25:59.225280	94	4187.0	-750.0	-750.0
11:25:59.228283	95	4187.0	-750.0	-875.0
11:25:59.231286	96	4187.0	-625.0	-750.0
11:25:59.234289	97	4250.0	-625.0	-937.0
11:25:59.237292	98	4250.0	-812.0	-1125.0
11:25:59.240295	99	4187.0	-687.0	-937.0
11:25:59.243298	100	4250.0	-625.0	-375.0
11:25:59.246301	101	4375.0	-687.0	-500.0
11:25:59.249304	102	4187.0	-687.0	-812.0
11:25:59.252307	103	4250.0	-812.0	-812.0
11:25:59.255310	104	4250.0	-875.0	-937.0
11:25:59.258313	105	4312.0	-750.0	-937.0
11:25:59.261316	106	4125.0	-687.0	-750.0
11:25:59.264319	107	4187.0	-812.0	-437.0
11:25:59.267322	108	4187.0	-625.0	-937.0
11:25:59.270325	109	4125.0	-625.0	-625.0
11:25:59.273328	110	4125.0	-812.0	-812.0
11:25:59.276331	111	4187.0	-812.0	-875.0
11:25:59.279334	112	4250.0	-750.0	-875.0
11:25:59.282337	113	4187.0	-625.0	-625.0
11:25:59.285340	114	4312.0	-812.0	-750.0
11:25:59.288343	115	4250.0	-687.0	-937.0
11:25:59.291346	116	4250.0	-625.0	-687.0
11:25:59.294349	117	4375.0	-625.0	-750.0
11:25:59.297352	118	4250.0	-875.0	-1187.0
11:25:59.300355	119	4375.0	-625.0	-750.0
11:25:59.303358	120	4312.0	-625.0	-812.0
11:25:59.306361	121	4250.0	-875.0	-875.0
11:25:59.309364	122	4250.0	-625.0	-1125.0
11:25:59.312367	123	4125.0	-812.0	-875.0
11:25:59.315370	124	4250.0	-750.0	-500.0
11:25:59.318373	125	4187.0	-500.0	-687.0
11:25:59.321376	126	4250.0	-687.0	-562.0
11:25:59.324379	127	4375.0	-812.0	-687.0
11:25:59.327382	128	4375.0	-812.0	-562.0
11:25:59.330385	129	4187.0	-500.0	-875.0
11:25:59.333388	130	4250.0	-750.0	-875.0
11:25:59.336391	131	4187.0	-875.0	-875.0
11:25:59.339394	132	4062.0	-750.0	-562.0
11:25:59.342397	133	4187.0	-750.0	-812.0
11:25:59.345400	134	4250.0	-750.0	-937.0
11:25:59.348403	135	4187.0	-812.0	-875.0
11:25:59.351406	136	4250.0	-687.0	-1000.0
11:25:59.354409	137	4250.0	-812.0	-812.0
11:25:59.357412	138	4187.0	-687.0	-875.0
11:25:59.360415	139	4250.0	-562.0	-875.0
11:25:59.363418	140	4250.0	-875.0	-687.0
11:25:59.366421	141	4187.0	-750.0	-1000.0
11:25:59.369424	142	4250.0	-625.0	-625.0
11:25:59.372427	143	4187.0	-812.0	-1000.0
11:25:59.375430	144	4250.0	-875.0	-1000.0
11:25:59.378433	145	4250.0	-625.0	-875.0
11:25:59.381436	146	4375.0	-625.0	-812.0
11:25:59.384439	147	4250.0	-750.0	-687.0
11:25:59.387442	148	4187.0	-687.0	-875.0
11:25:59.390445	149	4312.0	-625.0	-812.0
11:25:59.393448	150	4187.0	-812.0	-750.0
11:25:59.396451	151	4375.0	-625.0	-1062.0
11:25:59.399454	152	4375.0	-625.0	-1125.0
11:25:59.402457	153	4312.0	-750.0	-562.0
11:25:59.405460	154	4250.0	-875.0	-500.0
11:25:59.408463	155	4375.0	-562.0	-937.0
11:25:59.411466	156	4187.0	-687.0	-562.0
11:25:59.414469	157	4062.0	-750.0	-750.0
11:25:59.417472	158	4187.0	-625.0	-875.0
11:25:59.420475	159	4187.0	-687.0	-1125.0
11:25:59.423478	160	4187.0	-1000.0	-687.0
11:25:59.426481	161	4375.0	-812.0	-562.0
11:25:59.429484	162	4187.0	-500.0	-875.0
11:25:59.432487	163	4250.0	-750.0	-1187.0
11:25:59.435490	164	4312.0	-812.0	-1187.0
11:25:59.438493	165	4250.0	-562.0	-625.0
11:25:59.441496	166	4312.0	-750.0	-625.0
11:25:59.444499	167	4250.0	-812.0	-750.0
11:25:59.447502	168	4250.0	-750.0	-1000.0
11:25:59.450505	169	4250.0	-625.0	-812.0
11:25:59.453508	170	4250.0	-812.0	-687.0
11:25:59.456511	171	4187.0	-812.0	-1000.0
11:25:59.459514	172	4312.0	-625.0	-1000.0
11:25:59.462517	173	4187.0	-937.0	-687.0
11:25:59.465520	174	4250.0	-812.0	-875.0
11:25:59.468523	175	4187.0	-812.0	-812.0
11:25:59.471526	176	4187.0	-687.0	-687.0
11:25:59.474529	177	4250.0	-812.0	-1000.0
11:25:59.477532	178	4312.0	-687.0	-812.0
11:25:59.480535	179	4250.0	-687.0	-500.0
11:25:59.483538	180	4187.0	-750.0	-687.0
11:25:59.486541	181	4187.0	-625.0	-937.0
11:25:59.489544	182	4250.0	-687.0	-812.0
11:25:59.492547	183	4250.0	-750.0	-875.0
11:25:59.495550	184	4312.0	-875.0	-1062.0
11:25:59.498553	185	4250.0	-687.0	-812.0
11:25:59.501556	186	4312.0	-750.0	-562.0
11:25:59.504559	187	4437.0	-875.0	-750.0
11:25:59.507562	188	4312.0	-812.0	-812.0
11:25:59.510565	189	4250.0	-750.0	-1000.0
11:25:59.513568	190	4062.0	-812.0	-1000.0
11:25:59.516571	191	4250.0	-687.0	-1000.0
11:25:59.519574	192	4250.0	-562.0	-1062.0
11:25:59.522577	193	4250.0	-875.0	-812.0
11:25:59.525580	194	4250.0	-875.0	-500.0
11:25:59.528583	195	4187.0	-750.0	-1125.0
11:25:59.531586	196	4187.0	-812.0	-937.0
11:25:59.534589	197	4375.0	-750.0	-937.0
11:25:59.537592	198	4437.0	-687.0	-562.0
11:25:59.540595	199	4312.0	-625.0	-750.0
11:25:59.543598	200	4250.0	-875.0	-875.0
11:25:59.546601	201	4062.0	-812.0	-812.0
11:25:59.549604	202	4250.0	-625.0	-562.0
11:25:59.552607	203	4437.0	-687.0	-875.0
