timestamp	readout	x	y	z
12:55:52.190162	1	4375.0	-625.0	-1125.0
12:55:52.193165	2	4250.0	-687.0	-1000.0
12:55:52.196168	3	4250.0	-812.0	-562.0
12:55:52.199171	4	4250.0	-562.0	-875.0
12:55:52.202174	5	4250.0	-750.0	-687.0
12:55:52.205177	6	4125.0	-750.0	-1000.0
12:55:52.208180	7	4250.0	-625.0	-812.0
12:55:52.211183	8	4250.0	-687.0	-875.0
12:55:52.214186	9	4125.0	-687.0	-562.0
12:55:52.217189	10	4375.0	-625.0	-750.0
12:55:52.220192	11	4312.0	-687.0	-875.0
12:55:52.223195	12	4312.0	-750.0	-1125.0
12:55:52.226198	13	4375.0	-687.0	-625.0
12:55:52.229201	14	4187.0	-625.0	-875.0
12:55:52.232204	15	4062.0	-812.0	-875.0
12:55:52.235207	16	4187.0	-687.0	-875.0
12:55:52.238210	17	4250.0	-562.0	-750.0
12:55:52.241213	18	4125.0	-687.0	-750.0
12:55:52.244216	19	4187.0	-812.0	-937.0
12:55:52.247219	20	4187.0	-687.0	-937.0
12:55:52.250222	21	4187.0	-562.0	-937.0
12:55:52.253225	22	4250.0	-687.0	-437.0
12:55:52.256228	23	4187.0	-812.0	-875.0
12:55:52.259231	24	4187.0	-625.0	-875.0
12:55:52.262234	25	4250.0	-687.0	-812.0
12:55:52.265237	26	4250.0	-812.0	-687.0
12:55:52.268240	27	4250.0	-500.0	-875.0
12:55:52.271243	28	4250.0	-625.0	-937.0
12:55:52.274246	29	4312.0	-687.0	-875.0
12:55:52.277249	30	4250.0	-812.0	-687.0
12:55:52.280252	31	4312.0	-625.0	-812.0
12:55:52.283255	32	4250.0	-812.0	-562.0
12:55:52.286258	33	4125.0	-750.0	-750.0
12:55:52.289261	34	4125.0	-750.0	-1062.0
12:55:52.292264	35	4187.0	-875.0	-687.0
12:55:52.295267	36	4250.0	-687.0	-1000.0
12:55:52.298270	37	4250.0	-750.0	-687.0
12:55:52.301273	38	4312.0	-875.0	-750.0
12:55:52.304276	39	4312.0	-875.0	-812.0
12:55:52.307279	40	4250.0	-750.0	-1062.0
12:55:52.310282	41	4250.0	-687.0	-812.0
12:55:52.313285	42	4250.0	-812.0	-937.0
12:55:52.316288	43	4187.0	-750.0	-875.0
12:55:52.319291	44	4437.0	-687.0	-750.0
12:55:52.322294	45	4250.0	-875.0	-687.0
12:55:52.325297	46	4437.0	-750.0	-937.0
12:55:52.328300	47	4250.0	-625.0	-812.0
12:55:52.331303	48	4312.0	-687.0	-812.0
12:55:52.334306	49	4250.0	-750.0	-812.0
12:55:52.337309	50	4250.0	-687.0	-1000.0
12:55:52.340312	51	4250.0	-750.0	-437.0
12:55:52.343315	52	4187.0	-875.0	-1000.0
12:55:52.346318	53	4187.0	-750.0	-1062.0
12:55:52.349321	54	4250.0	-750.0	-625.0
12:55:52.352324	55	4250.0	-750.0	-562.0
12:55:52.355327	56	4187.0	-625.0	-875.0
12:55:52.358330	57	4437.0	-562.0	-750.0
12:55:52.361333	58	4187.0	-812.0	-875.0
12:55:52.364336	59	4250.0	-750.0	-1000.0
12:55:52.367339	60	4250.0	-625.0	-1437.0
12:55:52.370342	61	4312.0	-750.0	-937.0
12:55:52.373345	62	4187.0	-750.0	-375.0
12:55:52.376348	63	4250.0	-687.0	-1000.0
12:55:52.379351	64	4250.0	-625.0	-687.0
12:55:52.382354	65	4375.0	-812.0	-625.0
12:55:52.385357	66	4312.0	-687.0	-875.0
12:55:52.388360	67	4375.0	-687.0	-1000.0
12:55:52.391363	68	4312.0	-812.0	-562.0
12:55:52.394366	69	4125.0	-812.0	-750.0
12:55:52.397369	70	4375.0	-625.0	-1000.0
12:55:52.400372	71	4187.0	-750.0	-1000.0
12:55:52.403375	72	4125.0	-625.0	-687.0
12:55:52.406378	73	4187.0	-687.0	-937.0
12:55:52.409381	74	4375.0	-812.0	-812.0
12:55:52.412384	75	4312.0	-1000.0	-500.0
12:55:52.415387	76	4312.0	-687.0	-562.0
12:55:52.418390	77	4375.0	-625.0	-687.0
12:55:52.421393	78	4312.0	-812.0	-625.0
12:55:52.424396	79	4187.0	-687.0	-437.0
12:55:52.427399	80	4187.0	-625.0	-875.0
12:55:52.430402	81	4312.0	-625.0	-812.0
12:55:52.433405	82	4375.0	-687.0	-625.0
12:55:52.436408	83	4250.0	-750.0	-1000.0
12:55:52.439411	84	4250.0	-812.0	-625.0
12:55:52.442414	85	4187.0	-812.0	-1000.0
12:55:52.445417	86	4125.0	-687.0	-750.0
12:55:52.448420	87	4187.0	-812.0	-1125.0
12:55:52.451423	88	4187.0	-750.0	-875.0
12:55:52.454426	89	4187.0	-625.0	-687.0
12:55:52.457429	90	4250.0	-750.0	-937.0
12:55:52.460432	91	4250.0	-812.0	-812.0
12:55:52.463435	92	4187.0	-875.0	-875.0
12:55:52.466438	93	4250.0	-687.0	-875.0
12:55:52.469441	94	4125.0	-625.0	-625.0
12:55:52.472444	95	4250.0	-812.0	-875.0
12:55:52.475447	96	4375.0	-750.0	-875.0
12:55:52.478450	97	4187.0	-750.0	-875.0
12:55:52.481453	98	4250.0	-812.0	-1000.0
12:55:52.484456	99	4187.0	-625.0	-1000.0
12:55:52.487459	100	4125.0	-812.0	-875.0
12:55:52.490462	101	4187.0	-687.0	-625.0
12:55:52.493465	102	4312.0	-812.0	-625.0
12:55:52.496468	103	4375.0	-750.0	-687.0
12:55:52.499471	104	4250.0	-875.0	-875.0
12:55:52.502474	105	4250.0	-937.0	-812.0
12:55:52.505477	106	4125.0	-687.0	-875.0
12:55:52.508480	107	4312.0	-687.0	-750.0
12:55:52.511483	108	4312.0	-875.0	-687.0
12:55:52.514486	109	4250.0	-875.0	-937.0
12:55:52.517489	110	4375.0	-500.0	-875.0
12:55:52.520492	111	4375.0	-812.0	-812.0
12:55:52.523495	112	4250.0	-812.0	-1250.0
12:55:52.526498	113	4125.0	-687.0	-937.0
12:55:52.529501	114	4250.0	-750.0	-562.0
12:55:52.532504	115	4375.0	-687.0	-750.0
12:55:52.535507	116	4375.0	-812.0	-875.0
12:55:52.538510	117	4375.0	-687.0	-750.0
12:55:52.541513	118	4187.0	-812.0	-875.0
12:55:52.544516	119	4312.0	-625.0	-562.0
12:55:52.547519	120	4250.0	-750.0	-937.0
12:55:52.550522	121	4125.0	-750.0	-687.0
12:55:52.553525	122	4375.0	-937.0	-1062.0
12:55:52.556528	123	4312.0	-687.0	-1062.0
12:55:52.559531	124	4250.0	-812.0	-1000.0
12:55:52.562534	125	4250.0	-875.0	-750.0
12:55:52.565537	126	4375.0	-875.0	-1187.0
12:55:52.568540	127	4250.0	-625.0	-937.0
12:55:52.571543	128	4187.0	-687.0	-687.0
12:55:52.574546	129	4250.0	-750.0	-562.0
12:55:52.577549	130	4312.0	-687.0	-562.0
12:55:52.580552	131	4437.0	-625.0	-625.0
12:55:52.583555	132	4187.0	-812.0	-625.0
12:55:52.586558	133	4125.0	-750.0	-750.0
12:55:52.589561	134	4375.0	-562.0	-625.0
12:55:52.592564	135	4312.0	-875.0	-687.0
12:55:52.595567	136	4187.0	-812.0	-937.0
12:55:52.598570	137	4125.0	-625.0	-812.0
12:55:52.601573	138	4250.0	-750.0	-750.0
12:55:52.604576	139	4187.0	-687.0	-1000.0
12:55:52.607579	140	4375.0	-562.0	-937.0
12:55:52.610582	141	4250.0	-875.0	-812.0
12:55:52.613585	142	4125.0	-875.0	-625.0
12:55:52.616588	143	4250.0	-812.0	-875.0
12:55:52.619591	144	4250.0	-687.0	-875.0
12:55:52.622594	145	4250.0	-750.0	-1062.0
12:55:52.625597	146	4187.0	-687.0	-1125.0
12:55:52.628600	147	4312.0	-750.0	-812.0
12:55:52.631603	148	4375.0	-875.0	-687.0
12:55:52.634606	149	4187.0	-875.0	-1062.0
12:55:52.637609	150	4187.0	-625.0	-750.0
12:55:52.640612	151	4250.0	-812.0	-875.0
12:55:52.643615	152	4187.0	-687.0	-500.0
12:55:52.646618	153	4062.0	-687.0	-1062.0
12:55:52.649621	154	4187.0	-812.0	-500.0
12:55:52.652624	155	4312.0	-625.0	-937.0
12:55:52.655627	156	4312.0	-687.0	-1000.0
12:55:52.658630	157	4187.0	-812.0	-1187.0
12:55:52.661633	158	4250.0	-875.0	-875.0
12:55:52.664636	159	4250.0	-812.0	-875.0
12:55:52.667639	160	4187.0	-750.0	-625.0
12:55:52.670642	161	4250.0	-750.0	-750.0
12:55:52.673645	162	4250.0	-812.0	-875.0
12:55:52.676648	163	4375.0	-625.0	-750.0
12:55:52.679651	164	4250.0	-625.0	-812.0
12:55:52.682654	165	4187.0	-937.0	-1187.0
12:55:52.685657	166	4250.0	-812.0	-1062.0
12:55:52.688660	167	4125.0	-750.0	-875.0
12:55:52.691663	168	4250.0	-812.0	-812.0
12:55:52.694666	169	4250.0	-687.0	-750.0
12:55:52.697669	170	4187.0	-687.0	-937.0
12:55:52.700672	171	4125.0	-750.0	-875.0
12:55:52.703675	172	4375.0	-562.0	-1000.0
12:55:52.706678	173	4062.0	-687.0	-1125.0
12:55:52.709681	174	4187.0	-812.0	-687.0
12:55:52.712684	175	4187.0	-687.0	-875.0
12:55:52.715687	176	4250.0	-625.0	-937.0
12:55:52.718690	177	4250.0	-812.0	-875.0
12:55:52.721693	178	4187.0	-1062.0	-875.0
12:55:52.724696	179	4125.0	-625.0	-1125.0
12:55:52.727699	180	4250.0	-625.0	-750.0
12:55:52.730702	181	4187.0	-812.0	-437.0
12:55:52.733705	182	4187.0	-875.0	-625.0
12:55:52.736708	183	4437.0	-687.0	-812.0
12:55:52.739711	184	4375.0	-750.0	-562.0
12:55:52.742714	185	4375.0	-875.0	-750.0
12:55:52.745717	186	4312.0	-687.0	-937.0
12:55:52.748720	187	4375.0	-625.0	-812.0
12:55:52.751723	188	4250.0	-687.0	-437.0
12:55:52.754726	189	4312.0	-687.0	-750.0
12:55:52.757729	190	4187.0	-687.0	-750.0
12:55:52.760732	191	4125.0	-812.0	-1000.0
12:55:52.763735	192	4250.0	-812.0	-1062.0
12:55:52.766738	193	4187.0	-687.0	-875.0
12:55:52.769741	194	4187.0	-812.0	-750.0
12:55:52.772744	195	4250.0	-687.0	-687.0
12:55:52.775747	196	4187.0	-625.0	-687.0
12:55:52.778750	197	4250.0	-812.0	-937.0
12:55:52.781753	198	4375.0	-812.0	-687.0
12:55:52.784756	199	4250.0	-500.0	-875.0
12:55:52.787759	200	4250.0	-562.0	-875.0
12:55:52.790762	201	4250.0	-812.0	-750.0
12:55:52.793765	202	4187.0	-687.0	-687.0
12:55:52.796768	203	4250.0	-750.0	-1062.0
12:55:52.799771	204	4187.0	-812.0	-937.0
12:55:52.802774	205	4187.0	-875.0	-875.0
12:55:52.805777	206	4187.0	-750.0	-937.0
12:55:52.808780	207	4187.0	-812.0	-750.0
12:55:52.811783	208	4312.0	-812.0	-750.0
12:55:52.814786	209	4375.0	-687.0	-687.0
12:55:52.817789	210	4312.0	-687.0	-750.0
12:55:52.820792	211	4250.0	-937.0	-750.0
12:55:52.823795	212	4375.0	-812.0	-1187.0
12:55:52.826798	213	4187.0	-687.0	-687.0
12:55:52.829801	214	4437.0	-812.0	-500.0
12:55:52.832804	215	4250.0	-875.0	-812.0
12:55:52.835807	216	4250.0	-687.0	-750.0
12:55:52.838810	217	4250.0	-812.0	-937.0
12:55:52.841813	218	4312.0	-750.0	-625.0
12:55:52.844816	219	4250.0	-812.0	-1000.0
12:55:52.847819	220	4187.0	-625.0	-1000.0
12:55:52.850822	221	4437.0	-750.0	-625.0
