timestamp	readout	x	y	z
04:15:58.412061	1	4312.0	-875.0	-687.0
04:15:58.415064	2	4250.0	-750.0	-875.0
04:15:58.418067	3	4250.0	-750.0	-562.0
04:15:58.421070	4	4250.0	-875.0	-625.0
04:15:58.424073	5	4187.0	-687.0	-937.0
04:15:58.427076	6	4250.0	-687.0	-625.0
04:15:58.430079	7	4312.0	-687.0	-750.0
04:15:58.433082	8	4250.0	-750.0	-1000.0
04:15:58.436085	9	4187.0	-687.0	-1000.0
04:15:58.439088	10	4187.0	-812.0	-1062.0
04:15:58.442091	11	4312.0	-687.0	-937.0
04:15:58.445094	12	4375.0	-687.0	-937.0
04:15:58.448097	13	4375.0	-687.0	-562.0
04:15:58.451100	14	4375.0	-687.0	-625.0
04:15:58.454103	15	4375.0	-687.0	-1125.0
04:15:58.457106	16	4312.0	-625.0	-812.0
04:15:58.460109	17	4187.0	-687.0	-875.0
04:15:58.463112	18	4250.0	-875.0	-875.0
04:15:58.466115	19	4437.0	-687.0	-812.0
04:15:58.469118	20	4187.0	-750.0	-750.0
04:15:58.472121	21	4312.0	-750.0	-500.0
04:15:58.475124	22	4125.0	-812.0	-1000.0
04:15:58.478127	23	4187.0	-812.0	-875.0
04:15:58.481130	24	4312.0	-812.0	-687.0
04:15:58.484133	25	4312.0	-562.0	-1000.0
04:15:58.487136	26	4250.0	-750.0	-750.0
04:15:58.490139	27	4250.0	-812.0	-562.0
04:15:58.493142	28	4250.0	-625.0	-687.0
04:15:58.496145	29	4312.0	-750.0	-875.0
04:15:58.499148	30	4187.0	-812.0	-1062.0
04:15:58.502151	31	4250.0	-812.0	-937.0
04:15:58.505154	32	4250.0	-812.0	-625.0
04:15:58.508157	33	4312.0	-687.0	-812.0
04:15:58.511160	34	4375.0	-875.0	-937.0
04:15:58.514163	35	4187.0	-687.0	-1000.0
04:15:58.517166	36	4250.0	-812.0	-1000.0
04:15:58.520169	37	4375.0	-750.0	-1125.0
04:15:58.523172	38	4312.0	-687.0	-937.0
04:15:58.526175	39	4312.0	-687.0	-1125.0
04:15:58.529178	40	4375.0	-875.0	-812.0
04:15:58.532181	41	4312.0	-812.0	-875.0
04:15:58.535184	42	4250.0	-625.0	-937.0
04:15:58.538187	43	4375.0	-812.0	-812.0
