timestamp	readout	x	y	z
03:37:47.702333	1	4375.0	-687.0	-562.0
03:37:47.705336	2	4250.0	-625.0	-562.0
03:37:47.708339	3	4375.0	-750.0	-812.0
03:37:47.711342	4	4187.0	-812.0	-687.0
03:37:47.714345	5	4187.0	-875.0	-937.0
03:37:47.717348	6	4250.0	-687.0	-687.0
03:37:47.720351	7	4312.0	-937.0	-625.0
03:37:47.723354	8	4250.0	-937.0	-562.0
03:37:47.726357	9	4375.0	-687.0	-1062.0
03:37:47.729360	10	4187.0	-750.0	-562.0
03:37:47.732363	11	4187.0	-812.0	-562.0
03:37:47.735366	12	4250.0	-812.0	-687.0
03:37:47.738369	13	4250.0	-812.0	-875.0
03:37:47.741372	14	4250.0	-625.0	-625.0
03:37:47.744375	15	4437.0	-687.0	-750.0
03:37:47.747378	16	4187.0	-687.0	-625.0
03:37:47.750381	17	4250.0	-937.0	-937.0
03:37:47.753384	18	4250.0	-937.0	-812.0
03:37:47.756387	19	4375.0	-750.0	-812.0
03:37:47.759390	20	4187.0	-750.0	-812.0
03:37:47.762393	21	4125.0	-1000.0	-625.0
03:37:47.765396	22	4437.0	-500.0	-1000.0
03:37:47.768399	23	4250.0	-875.0	-562.0
03:37:47.771402	24	4250.0	-1000.0	-875.0
03:37:47.774405	25	4250.0	-875.0	-875.0
03:37:47.777408	26	4187.0	-750.0	-1000.0
03:37:47.780411	27	4312.0	-875.0	-687.0
03:37:47.783414	28	4187.0	-687.0	-750.0
03:37:47.786417	29	4187.0	-750.0	-875.0
03:37:47.789420	30	4250.0	-812.0	-750.0
03:37:47.792423	31	4250.0	-875.0	-812.0
03:37:47.795426	32	4375.0	-875.0	-875.0
03:37:47.798429	33	4125.0	-812.0	-687.0
03:37:47.801432	34	4250.0	-1000.0	-750.0
03:37:47.804435	35	4312.0	-687.0	-875.0
03:37:47.807438	36	4250.0	-812.0	-1000.0
03:37:47.810441	37	4187.0	-812.0	-812.0
03:37:47.813444	38	4187.0	-875.0	-1125.0
03:37:47.816447	39	4250.0	-687.0	-875.0
03:37:47.819450	40	4312.0	-750.0	-687.0
03:37:47.822453	41	4187.0	-812.0	-937.0
03:37:47.825456	42	4125.0	-625.0	-1062.0
03:37:47.828459	43	4250.0	-687.0	-875.0
03:37:47.831462	44	4250.0	-1062.0	-1000.0
03:37:47.834465	45	4062.0	-875.0	-1000.0
03:37:47.837468	46	4187.0	-562.0	-625.0
03:37:47.840471	47	4187.0	-750.0	-937.0
03:37:47.843474	48	4375.0	-562.0	-687.0
03:37:47.846477	49	4312.0	-687.0	-687.0
03:37:47.849480	50	4125.0	-812.0	-500.0
03:37:47.852483	51	4187.0	-750.0	-812.0
03:37:47.855486	52	4375.0	-750.0	-937.0
03:37:47.858489	53	4187.0	-937.0	-562.0
03:37:47.861492	54	4375.0	-687.0	-500.0
03:37:47.864495	55	4312.0	-750.0	-875.0
03:37:47.867498	56	4375.0	-687.0	-500.0
03:37:47.870501	57	4250.0	-937.0	-875.0
03:37:47.873504	58	4187.0	-812.0	-1000.0
03:37:47.876507	59	4312.0	-687.0	-1062.0
03:37:47.879510	60	4375.0	-812.0	-1000.0
03:37:47.882513	61	4250.0	-1000.0	-1000.0
03:37:47.885516	62	4250.0	-875.0	-875.0
03:37:47.888519	63	4250.0	-687.0	-687.0
03:37:47.891522	64	4312.0	-937.0	-875.0
03:37:47.894525	65	4125.0	-750.0	-1000.0
03:37:47.897528	66	4250.0	-812.0	-875.0
03:37:47.900531	67	4375.0	-937.0	-812.0
03:37:47.903534	68	4250.0	-812.0	-1125.0
03:37:47.906537	69	4250.0	-750.0	-875.0
03:37:47.909540	70	4187.0	-875.0	-750.0
03:37:47.912543	71	4250.0	-750.0	-875.0
03:37:47.915546	72	4187.0	-625.0	-750.0
03:37:47.918549	73	4312.0	-687.0	-375.0
03:37:47.921552	74	4187.0	-812.0	-937.0
03:37:47.924555	75	4375.0	-750.0	-1000.0
03:37:47.927558	76	4250.0	-750.0	-875.0
03:37:47.930561	77	4187.0	-875.0	-500.0
03:37:47.933564	78	4250.0	-875.0	-1000.0
03:37:47.936567	79	4250.0	-687.0	-625.0
03:37:47.939570	80	4250.0	-750.0	-625.0
03:37:47.942573	81	4250.0	-687.0	-875.0
03:37:47.945576	82	4375.0	-812.0	-625.0
03:37:47.948579	83	4187.0	-875.0	-687.0
03:37:47.951582	84	4312.0	-1062.0	-625.0
03:37:47.954585	85	4437.0	-437.0	-812.0
03:37:47.957588	86	4375.0	-687.0	-812.0
03:37:47.960591	87	4187.0	-687.0	-1000.0
03:37:47.963594	88	4375.0	-687.0	-1062.0
03:37:47.966597	89	4375.0	-750.0	-687.0
03:37:47.969600	90	4250.0	-812.0	-750.0
03:37:47.972603	91	4250.0	-625.0	-937.0
03:37:47.975606	92	4312.0	-625.0	-1062.0
03:37:47.978609	93	4187.0	-875.0	-875.0
03:37:47.981612	94	4250.0	-937.0	-1062.0
03:37:47.984615	95	4312.0	-687.0	-1125.0
03:37:47.987618	96	4312.0	-625.0	-1000.0
03:37:47.990621	97	4250.0	-937.0	-812.0
03:37:47.993624	98	4125.0	-812.0	-1000.0
03:37:47.996627	99	4312.0	-750.0	-875.0
03:37:47.999630	100	4250.0	-750.0	-687.0
03:37:48.002633	101	4250.0	-875.0	-875.0
03:37:48.005636	102	4375.0	-687.0	-1125.0
03:37:48.008639	103	4187.0	-812.0	-812.0
03:37:48.011642	104	4250.0	-562.0	-625.0
03:37:48.014645	105	4250.0	-500.0	-812.0
03:37:48.017648	106	4187.0	-812.0	-875.0
03:37:48.020651	107	4187.0	-812.0	-625.0
03:37:48.023654	108	4312.0	-687.0	-937.0
03:37:48.026657	109	4375.0	-687.0	-687.0
03:37:48.029660	110	4187.0	-812.0	-1000.0
03:37:48.032663	111	4187.0	-750.0	-937.0
03:37:48.035666	112	4250.0	-750.0	-937.0
03:37:48.038669	113	4312.0	-750.0	-500.0
03:37:48.041672	114	4187.0	-750.0	-1062.0
03:37:48.044675	115	4375.0	-812.0	-1000.0
03:37:48.047678	116	4312.0	-812.0	-812.0
03:37:48.050681	117	4250.0	-750.0	-562.0
03:37:48.053684	118	4250.0	-625.0	-750.0
03:37:48.056687	119	4187.0	-750.0	-687.0
03:37:48.059690	120	4187.0	-812.0	-1000.0
03:37:48.062693	121	4187.0	-625.0	-875.0
03:37:48.065696	122	4437.0	-750.0	-875.0
03:37:48.068699	123	4187.0	-750.0	-1000.0
03:37:48.071702	124	4187.0	-875.0	-812.0
03:37:48.074705	125	4187.0	-750.0	-687.0
03:37:48.077708	126	4125.0	-812.0	-625.0
03:37:48.080711	127	4187.0	-687.0	-625.0
03:37:48.083714	128	4187.0	-750.0	-750.0
03:37:48.086717	129	4375.0	-812.0	-875.0
03:37:48.089720	130	4125.0	-875.0	-687.0
03:37:48.092723	131	4062.0	-812.0	-1062.0
03:37:48.095726	132	4375.0	-625.0	-750.0
03:37:48.098729	133	4312.0	-812.0	-812.0
03:37:48.101732	134	4375.0	-625.0	-625.0
03:37:48.104735	135	4250.0	-687.0	-875.0
03:37:48.107738	136	4125.0	-500.0	-687.0
03:37:48.110741	137	4187.0	-812.0	-937.0
03:37:48.113744	138	4250.0	-500.0	-750.0
03:37:48.116747	139	4187.0	-812.0	-937.0
03:37:48.119750	140	4250.0	-750.0	-812.0
03:37:48.122753	141	4250.0	-687.0	-875.0
03:37:48.125756	142	4187.0	-625.0	-937.0
03:37:48.128759	143	4187.0	-750.0	-750.0
03:37:48.131762	144	4187.0	-750.0	-687.0
03:37:48.134765	145	4187.0	-625.0	-1250.0
03:37:48.137768	146	4187.0	-687.0	-687.0
03:37:48.140771	147	4187.0	-812.0	-1000.0
03:37:48.143774	148	4250.0	-812.0	-1000.0
03:37:48.146777	149	4312.0	-750.0	-812.0
03:37:48.149780	150	4250.0	-687.0	-875.0
03:37:48.152783	151	4250.0	-875.0	-937.0
03:37:48.155786	152	4187.0	-562.0	-687.0
03:37:48.158789	153	4375.0	-750.0	-1000.0
03:37:48.161792	154	4250.0	-750.0	-687.0
03:37:48.164795	155	4250.0	-625.0	-937.0
03:37:48.167798	156	4312.0	-812.0	-1125.0
03:37:48.170801	157	4250.0	-687.0	-625.0
03:37:48.173804	158	4375.0	-562.0	-937.0
03:37:48.176807	159	4187.0	-812.0	-875.0
03:37:48.179810	160	4187.0	-812.0	-625.0
03:37:48.182813	161	4312.0	-937.0	-875.0
03:37:48.185816	162	4250.0	-625.0	-562.0
03:37:48.188819	163	4375.0	-812.0	-937.0
03:37:48.191822	164	4250.0	-1000.0	-937.0
03:37:48.194825	165	4250.0	-750.0	-1125.0
03:37:48.197828	166	4250.0	-687.0	-687.0
03:37:48.200831	167	4375.0	-687.0	-750.0
