timestamp	readout	x	y	z
05:17:50.220239	1	4312.0	-875.0	-687.0
05:17:50.223242	2	4187.0	-687.0	-1000.0
05:17:50.226245	3	4312.0	-687.0	-687.0
05:17:50.229248	4	4187.0	-812.0	-437.0
05:17:50.232251	5	4250.0	-750.0	-937.0
05:17:50.235254	6	4250.0	-875.0	-1062.0
05:17:50.238257	7	4312.0	-687.0	-812.0
05:17:50.241260	8	4375.0	-875.0	-1000.0
05:17:50.244263	9	4250.0	-687.0	-437.0
05:17:50.247266	10	4250.0	-687.0	-937.0
05:17:50.250269	11	4312.0	-750.0	-687.0
05:17:50.253272	12	4375.0	-875.0	-812.0
05:17:50.256275	13	4062.0	-875.0	-1000.0
05:17:50.259278	14	4250.0	-875.0	-812.0
05:17:50.262281	15	4250.0	-687.0	-750.0
05:17:50.265284	16	4187.0	-687.0	-500.0
05:17:50.268287	17	4250.0	-687.0	-812.0
05:17:50.271290	18	4125.0	-812.0	-812.0
05:17:50.274293	19	4312.0	-687.0	-812.0
05:17:50.277296	20	4250.0	-687.0	-812.0
05:17:50.280299	21	4187.0	-875.0	-937.0
05:17:50.283302	22	4187.0	-687.0	-1062.0
05:17:50.286305	23	4250.0	-625.0	-1250.0
05:17:50.289308	24	4187.0	-937.0	-687.0
05:17:50.292311	25	4187.0	-750.0	-562.0
05:17:50.295314	26	4250.0	-812.0	-875.0
05:17:50.298317	27	4250.0	-875.0	-937.0
05:17:50.301320	28	4312.0	-750.0	-562.0
05:17:50.304323	29	4187.0	-687.0	-937.0
05:17:50.307326	30	4250.0	-687.0	-687.0
05:17:50.310329	31	4250.0	-750.0	-812.0
05:17:50.313332	32	4250.0	-625.0	-875.0
05:17:50.316335	33	4125.0	-750.0	-937.0
05:17:50.319338	34	4375.0	-750.0	-812.0
05:17:50.322341	35	4187.0	-812.0	-500.0
05:17:50.325344	36	4250.0	-625.0	-312.0
05:17:50.328347	37	4375.0	-750.0	-812.0
05:17:50.331350	38	4250.0	-875.0	-812.0
05:17:50.334353	39	4437.0	-750.0	-687.0
05:17:50.337356	40	4250.0	-687.0	-1000.0
05:17:50.340359	41	4187.0	-812.0	-875.0
05:17:50.343362	42	4375.0	-750.0	-875.0
05:17:50.346365	43	4250.0	-625.0	-875.0
05:17:50.349368	44	4250.0	-812.0	-1000.0
05:17:50.352371	45	4375.0	-750.0	-625.0
05:17:50.355374	46	4250.0	-687.0	-1125.0
05:17:50.358377	47	4187.0	-937.0	-812.0
05:17:50.361380	48	4187.0	-937.0	-937.0
05:17:50.364383	49	4375.0	-750.0	-1000.0
05:17:50.367386	50	4062.0	-812.0	-937.0
05:17:50.370389	51	4125.0	-750.0	-812.0
05:17:50.373392	52	4125.0	-687.0	-937.0
05:17:50.376395	53	4312.0	-625.0	-750.0
