timestamp	readout	x	y	z
03:47:50.740774	1	4187.0	-687.0	-562.0
03:47:50.743777	2	4375.0	-750.0	-687.0
03:47:50.746780	3	4187.0	-687.0	-687.0
03:47:50.749783	4	4250.0	-687.0	-562.0
03:47:50.752786	5	4125.0	-812.0	-625.0
03:47:50.755789	6	4187.0	-750.0	-437.0
03:47:50.758792	7	4250.0	-687.0	-687.0
03:47:50.761795	8	4375.0	-687.0	-875.0
03:47:50.764798	9	4187.0	-625.0	-1062.0
03:47:50.767801	10	4375.0	-812.0	-812.0
03:47:50.770804	11	4312.0	-625.0	-937.0
03:47:50.773807	12	4375.0	-437.0	-937.0
03:47:50.776810	13	4250.0	-687.0	-875.0
03:47:50.779813	14	4125.0	-750.0	-1062.0
03:47:50.782816	15	4375.0	-562.0	-1000.0
03:47:50.785819	16	4250.0	-750.0	-687.0
03:47:50.788822	17	4375.0	-750.0	-1000.0
03:47:50.791825	18	4250.0	-812.0	-1250.0
03:47:50.794828	19	4187.0	-687.0	-937.0
03:47:50.797831	20	4187.0	-625.0	-812.0
03:47:50.800834	21	4312.0	-812.0	-687.0
03:47:50.803837	22	4187.0	-750.0	-812.0
03:47:50.806840	23	4250.0	-687.0	-1000.0
03:47:50.809843	24	4125.0	-687.0	-562.0
03:47:50.812846	25	4312.0	-562.0	-687.0
03:47:50.815849	26	4187.0	-687.0	-812.0
03:47:50.818852	27	4250.0	-750.0	-1000.0
03:47:50.821855	28	4375.0	-625.0	-687.0
03:47:50.824858	29	4250.0	-625.0	-750.0
03:47:50.827861	30	4187.0	-812.0	-687.0
03:47:50.830864	31	4062.0	-812.0	-562.0
03:47:50.833867	32	4187.0	-687.0	-750.0
03:47:50.836870	33	4250.0	-812.0	-687.0
03:47:50.839873	34	4250.0	-750.0	-1000.0
03:47:50.842876	35	4125.0	-750.0	-1312.0
03:47:50.845879	36	4437.0	-687.0	-687.0
03:47:50.848882	37	4250.0	-750.0	-687.0
03:47:50.851885	38	4125.0	-812.0	-937.0
03:47:50.854888	39	4187.0	-625.0	-875.0
03:47:50.857891	40	4250.0	-625.0	-687.0
03:47:50.860894	41	4375.0	-500.0	-750.0
03:47:50.863897	42	4125.0	-687.0	-687.0
03:47:50.866900	43	4062.0	-875.0	-1000.0
03:47:50.869903	44	4375.0	-812.0	-812.0
03:47:50.872906	45	4250.0	-500.0	-1000.0
03:47:50.875909	46	4250.0	-562.0	-1000.0
03:47:50.878912	47	4187.0	-937.0	-812.0
03:47:50.881915	48	4375.0	-750.0	-1000.0
03:47:50.884918	49	4312.0	-750.0	-1125.0
03:47:50.887921	50	4250.0	-875.0	-1062.0
03:47:50.890924	51	4125.0	-875.0	-812.0
03:47:50.893927	52	4375.0	-812.0	-1000.0
03:47:50.896930	53	4437.0	-687.0	-812.0
03:47:50.899933	54	4187.0	-687.0	-1125.0
03:47:50.902936	55	4187.0	-687.0	-1125.0
03:47:50.905939	56	4125.0	-750.0	-625.0
03:47:50.908942	57	4250.0	-875.0	-875.0
03:47:50.911945	58	4250.0	-750.0	-937.0
03:47:50.914948	59	4187.0	-562.0	-750.0
03:47:50.917951	60	4062.0	-812.0	-625.0
03:47:50.920954	61	4250.0	-687.0	-812.0
03:47:50.923957	62	4312.0	-562.0	-750.0
03:47:50.926960	63	4250.0	-625.0	-875.0
03:47:50.929963	64	4250.0	-875.0	-875.0
03:47:50.932966	65	4250.0	-750.0	-812.0
03:47:50.935969	66	4375.0	-687.0	-1000.0
03:47:50.938972	67	4125.0	-812.0	-687.0
03:47:50.941975	68	4250.0	-750.0	-1000.0
03:47:50.944978	69	4187.0	-812.0	-1000.0
03:47:50.947981	70	4250.0	-750.0	-937.0
03:47:50.950984	71	4250.0	-812.0	-1000.0
03:47:50.953987	72	4187.0	-812.0	-1375.0
03:47:50.956990	73	4125.0	-812.0	-687.0
03:47:50.959993	74	4312.0	-812.0	-625.0
03:47:50.962996	75	4187.0	-750.0	-937.0
03:47:50.965999	76	4187.0	-875.0	-687.0
03:47:50.969002	77	4187.0	-812.0	-1000.0
03:47:50.972005	78	4187.0	-625.0	-875.0
03:47:50.975008	79	4312.0	-625.0	-1125.0
03:47:50.978011	80	4375.0	-687.0	-437.0
03:47:50.981014	81	4375.0	-500.0	-625.0
03:47:50.984017	82	4250.0	-750.0	-1000.0
03:47:50.987020	83	4125.0	-812.0	-625.0
03:47:50.990023	84	4187.0	-562.0	-1000.0
03:47:50.993026	85	4125.0	-875.0	-875.0
03:47:50.996029	86	4250.0	-875.0	-812.0
03:47:50.999032	87	4250.0	-750.0	-1125.0
03:47:51.002035	88	4187.0	-750.0	-1000.0
03:47:51.005038	89	4375.0	-500.0	-1062.0
03:47:51.008041	90	4250.0	-812.0	-1000.0
03:47:51.011044	91	4312.0	-750.0	-687.0
03:47:51.014047	92	4250.0	-625.0	-812.0
03:47:51.017050	93	4062.0	-750.0	-750.0
03:47:51.020053	94	4250.0	-625.0	-875.0
03:47:51.023056	95	4250.0	-625.0	-875.0
03:47:51.026059	96	4250.0	-875.0	-1000.0
03:47:51.029062	97	4250.0	-687.0	-750.0
03:47:51.032065	98	4187.0	-437.0	-1187.0
03:47:51.035068	99	4312.0	-750.0	-937.0
03:47:51.038071	100	4312.0	-875.0	-750.0
03:47:51.041074	101	4312.0	-625.0	-875.0
03:47:51.044077	102	4250.0	-687.0	-1125.0
03:47:51.047080	103	4125.0	-812.0	-750.0
03:47:51.050083	104	4250.0	-812.0	-812.0
03:47:51.053086	105	4437.0	-625.0	-1000.0
03:47:51.056089	106	4437.0	-687.0	-812.0
03:47:51.059092	107	4187.0	-750.0	-875.0
03:47:51.062095	108	4437.0	-625.0	-687.0
03:47:51.065098	109	4375.0	-812.0	-875.0
03:47:51.068101	110	4312.0	-750.0	-875.0
03:47:51.071104	111	4187.0	-562.0	-875.0
03:47:51.074107	112	4250.0	-625.0	-812.0
03:47:51.077110	113	4375.0	-750.0	-562.0
03:47:51.080113	114	4312.0	-625.0	-812.0
03:47:51.083116	115	4312.0	-562.0	-875.0
03:47:51.086119	116	4250.0	-812.0	-625.0
03:47:51.089122	117	4125.0	-687.0	-1125.0
03:47:51.092125	118	4187.0	-625.0	-1000.0
03:47:51.095128	119	4375.0	-750.0	-687.0
03:47:51.098131	120	4250.0	-937.0	-750.0
03:47:51.101134	121	4187.0	-750.0	-1125.0
03:47:51.104137	122	4312.0	-812.0	-812.0
03:47:51.107140	123	4187.0	-687.0	-937.0
03:47:51.110143	124	4187.0	-812.0	-1125.0
03:47:51.113146	125	4187.0	-625.0	-1062.0
03:47:51.116149	126	4312.0	-875.0	-500.0
03:47:51.119152	127	4312.0	-500.0	-875.0
03:47:51.122155	128	4250.0	-687.0	-875.0
03:47:51.125158	129	4250.0	-750.0	-625.0
03:47:51.128161	130	4125.0	-750.0	-625.0
03:47:51.131164	131	4250.0	-625.0	-687.0
03:47:51.134167	132	4312.0	-812.0	-1000.0
03:47:51.137170	133	4187.0	-750.0	-750.0
03:47:51.140173	134	4250.0	-687.0	-812.0
03:47:51.143176	135	4250.0	-687.0	-937.0
03:47:51.146179	136	4187.0	-875.0	-1000.0
03:47:51.149182	137	4125.0	-812.0	-1000.0
03:47:51.152185	138	4187.0	-687.0	-875.0
03:47:51.155188	139	4312.0	-687.0	-687.0
03:47:51.158191	140	4437.0	-1000.0	-437.0
03:47:51.161194	141	4125.0	-687.0	-1250.0
03:47:51.164197	142	4250.0	-750.0	-812.0
03:47:51.167200	143	4250.0	-875.0	-875.0
03:47:51.170203	144	4187.0	-875.0	-1000.0
03:47:51.173206	145	4250.0	-687.0	-937.0
03:47:51.176209	146	4187.0	-875.0	-812.0
03:47:51.179212	147	4312.0	-875.0	-687.0
03:47:51.182215	148	4375.0	-625.0	-937.0
03:47:51.185218	149	4187.0	-812.0	-812.0
03:47:51.188221	150	4187.0	-875.0	-687.0
03:47:51.191224	151	4187.0	-625.0	-687.0
03:47:51.194227	152	4250.0	-750.0	-937.0
03:47:51.197230	153	4250.0	-625.0	-937.0
03:47:51.200233	154	4312.0	-562.0	-1062.0
03:47:51.203236	155	4125.0	-687.0	-812.0
03:47:51.206239	156	4187.0	-750.0	-750.0
03:47:51.209242	157	4250.0	-687.0	-1062.0
03:47:51.212245	158	4250.0	-812.0	-1062.0
03:47:51.215248	159	4250.0	-750.0	-562.0
03:47:51.218251	160	4250.0	-750.0	-812.0
03:47:51.221254	161	4187.0	-625.0	-687.0
03:47:51.224257	162	4125.0	-625.0	-1000.0
03:47:51.227260	163	4375.0	-750.0	-1000.0
03:47:51.230263	164	4187.0	-687.0	-687.0
03:47:51.233266	165	4250.0	-687.0	-937.0
03:47:51.236269	166	4375.0	-812.0	-687.0
03:47:51.239272	167	4437.0	-750.0	-500.0
03:47:51.242275	168	4312.0	-625.0	-875.0
03:47:51.245278	169	4187.0	-687.0	-812.0
03:47:51.248281	170	4250.0	-812.0	-937.0
03:47:51.251284	171	4375.0	-750.0	-687.0
03:47:51.254287	172	4250.0	-812.0	-625.0
03:47:51.257290	173	4250.0	-875.0	-1187.0
03:47:51.260293	174	4187.0	-750.0	-1062.0
03:47:51.263296	175	4375.0	-562.0	-937.0
03:47:51.266299	176	4312.0	-875.0	-812.0
03:47:51.269302	177	4125.0	-812.0	-812.0
03:47:51.272305	178	4187.0	-625.0	-812.0
03:47:51.275308	179	4312.0	-750.0	-500.0
03:47:51.278311	180	4250.0	-750.0	-562.0
03:47:51.281314	181	4437.0	-625.0	-937.0
03:47:51.284317	182	4312.0	-687.0	-812.0
03:47:51.287320	183	4375.0	-750.0	-687.0
03:47:51.290323	184	4250.0	-562.0	-1187.0
03:47:51.293326	185	4125.0	-750.0	-750.0
03:47:51.296329	186	4250.0	-750.0	-687.0
03:47:51.299332	187	4250.0	-750.0	-750.0
03:47:51.302335	188	4437.0	-500.0	-1125.0
03:47:51.305338	189	4250.0	-750.0	-875.0
03:47:51.308341	190	4312.0	-1000.0	-1000.0
03:47:51.311344	191	4312.0	-937.0	-1062.0
03:47:51.314347	192	4187.0	-812.0	-875.0
03:47:51.317350	193	4187.0	-812.0	-625.0
03:47:51.320353	194	4250.0	-562.0	-687.0
03:47:51.323356	195	4375.0	-562.0	-750.0
03:47:51.326359	196	4187.0	-812.0	-562.0
03:47:51.329362	197	4437.0	-750.0	-750.0
03:47:51.332365	198	4187.0	-750.0	-812.0
03:47:51.335368	199	4250.0	-750.0	-687.0
03:47:51.338371	200	4437.0	-812.0	-812.0
03:47:51.341374	201	4250.0	-687.0	-875.0
03:47:51.344377	202	4312.0	-812.0	-562.0
03:47:51.347380	203	4375.0	-812.0	-1000.0
03:47:51.350383	204	4250.0	-687.0	-937.0
03:47:51.353386	205	4250.0	-687.0	-1000.0
03:47:51.356389	206	4187.0	-812.0	-687.0
03:47:51.359392	207	4250.0	-750.0	-562.0
03:47:51.362395	208	4187.0	-750.0	-875.0
03:47:51.365398	209	4375.0	-875.0	-687.0
