timestamp	readout	x	y	z
05:35:54.592353	1	4062.0	-937.0	-1062.0
05:35:54.595356	2	4312.0	-875.0	-750.0
05:35:54.598359	3	4312.0	-937.0	-875.0
05:35:54.601362	4	4375.0	-687.0	-687.0
05:35:54.604365	5	4187.0	-812.0	-1000.0
05:35:54.607368	6	4187.0	-875.0	-625.0
05:35:54.610371	7	4250.0	-750.0	-1062.0
05:35:54.613374	8	4250.0	-812.0	-812.0
05:35:54.616377	9	4187.0	-812.0	-875.0
05:35:54.619380	10	4187.0	-812.0	-562.0
05:35:54.622383	11	4250.0	-750.0	-812.0
05:35:54.625386	12	4250.0	-687.0	-875.0
05:35:54.628389	13	4187.0	-875.0	-375.0
05:35:54.631392	14	4250.0	-687.0	-625.0
05:35:54.634395	15	4250.0	-687.0	-687.0
05:35:54.637398	16	4187.0	-875.0	-687.0
05:35:54.640401	17	4187.0	-812.0	-937.0
05:35:54.643404	18	4250.0	-562.0	-1000.0
05:35:54.646407	19	4312.0	-500.0	-562.0
05:35:54.649410	20	4187.0	-812.0	-875.0
05:35:54.652413	21	4187.0	-875.0	-1000.0
05:35:54.655416	22	4250.0	-812.0	-1062.0
05:35:54.658419	23	4437.0	-875.0	-687.0
05:35:54.661422	24	4437.0	-687.0	-875.0
05:35:54.664425	25	4187.0	-812.0	-1125.0
05:35:54.667428	26	4375.0	-875.0	-812.0
05:35:54.670431	27	4375.0	-625.0	-937.0
05:35:54.673434	28	4250.0	-625.0	-562.0
05:35:54.676437	29	4312.0	-812.0	-1062.0
05:35:54.679440	30	4250.0	-687.0	-937.0
05:35:54.682443	31	4187.0	-500.0	-875.0
05:35:54.685446	32	4312.0	-812.0	-625.0
05:35:54.688449	33	4125.0	-812.0	-750.0
05:35:54.691452	34	4312.0	-687.0	-1000.0
05:35:54.694455	35	4187.0	-687.0	-875.0
05:35:54.697458	36	4250.0	-875.0	-687.0
05:35:54.700461	37	4312.0	-625.0	-875.0
05:35:54.703464	38	4375.0	-750.0	-812.0
05:35:54.706467	39	4375.0	-687.0	-875.0
05:35:54.709470	40	4187.0	-687.0	-937.0
05:35:54.712473	41	4250.0	-687.0	-937.0
05:35:54.715476	42	4312.0	-750.0	-687.0
05:35:54.718479	43	4312.0	-750.0	-437.0
05:35:54.721482	44	4187.0	-687.0	-750.0
05:35:54.724485	45	4187.0	-812.0	-687.0
05:35:54.727488	46	4250.0	-750.0	-1000.0
05:35:54.730491	47	4187.0	-750.0	-875.0
05:35:54.733494	48	4375.0	-500.0	-750.0
05:35:54.736497	49	4187.0	-875.0	-937.0
05:35:54.739500	50	4125.0	-812.0	-937.0
05:35:54.742503	51	4375.0	-625.0	-687.0
05:35:54.745506	52	4250.0	-750.0	-937.0
05:35:54.748509	53	4250.0	-937.0	-875.0
05:35:54.751512	54	4187.0	-750.0	-1187.0
05:35:54.754515	55	4187.0	-562.0	-687.0
05:35:54.757518	56	4187.0	-750.0	-750.0
05:35:54.760521	57	4375.0	-625.0	-1125.0
05:35:54.763524	58	4187.0	-750.0	-937.0
05:35:54.766527	59	4312.0	-687.0	-625.0
05:35:54.769530	60	4250.0	-687.0	-875.0
05:35:54.772533	61	4375.0	-750.0	-1125.0
05:35:54.775536	62	4187.0	-875.0	-1187.0
