timestamp	readout	x	y	z
19:45:54.108050	1	4187.0	-812.0	-875.0
19:45:54.111053	2	4187.0	-687.0	-750.0
19:45:54.114056	3	4250.0	-562.0	-625.0
19:45:54.117059	4	4250.0	-687.0	-1000.0
19:45:54.120062	5	4187.0	-750.0	-937.0
19:45:54.123065	6	4187.0	-687.0	-937.0
19:45:54.126068	7	4187.0	-625.0	-562.0
19:45:54.129071	8	4125.0	-750.0	-875.0
19:45:54.132074	9	4250.0	-687.0	-687.0
19:45:54.135077	10	4312.0	-562.0	-1000.0
19:45:54.138080	11	4312.0	-750.0	-687.0
19:45:54.141083	12	4250.0	-625.0	-1125.0
19:45:54.144086	13	4187.0	-937.0	-625.0
19:45:54.147089	14	4125.0	-812.0	-875.0
19:45:54.150092	15	4312.0	-687.0	-1000.0
19:45:54.153095	16	4250.0	-750.0	-687.0
19:45:54.156098	17	4187.0	-812.0	-687.0
19:45:54.159101	18	4125.0	-625.0	-625.0
19:45:54.162104	19	4187.0	-500.0	-1000.0
19:45:54.165107	20	4375.0	-812.0	-750.0
19:45:54.168110	21	4187.0	-812.0	-687.0
19:45:54.171113	22	4312.0	-500.0	-1312.0
19:45:54.174116	23	4250.0	-562.0	-687.0
19:45:54.177119	24	4187.0	-625.0	-875.0
19:45:54.180122	25	4187.0	-687.0	-937.0
19:45:54.183125	26	4062.0	-687.0	-875.0
19:45:54.186128	27	4250.0	-875.0	-1125.0
19:45:54.189131	28	4187.0	-687.0	-1125.0
19:45:54.192134	29	4250.0	-562.0	-875.0
19:45:54.195137	30	4250.0	-687.0	-750.0
19:45:54.198140	31	4187.0	-750.0	-1062.0
19:45:54.201143	32	4187.0	-750.0	-1125.0
19:45:54.204146	33	4187.0	-875.0	-1125.0
19:45:54.207149	34	4187.0	-875.0	-1000.0
19:45:54.210152	35	4250.0	-500.0	-875.0
19:45:54.213155	36	4375.0	-687.0	-562.0
19:45:54.216158	37	4250.0	-875.0	-687.0
19:45:54.219161	38	4187.0	-687.0	-875.0
19:45:54.222164	39	4125.0	-625.0	-812.0
19:45:54.225167	40	4187.0	-875.0	-875.0
19:45:54.228170	41	4062.0	-687.0	-1000.0
19:45:54.231173	42	4312.0	-562.0	-1000.0
19:45:54.234176	43	4250.0	-625.0	-937.0
19:45:54.237179	44	4250.0	-750.0	-750.0
19:45:54.240182	45	4250.0	-625.0	-875.0
19:45:54.243185	46	4187.0	-875.0	-937.0
19:45:54.246188	47	4187.0	-812.0	-687.0
19:45:54.249191	48	4250.0	-687.0	-1000.0
19:45:54.252194	49	4312.0	-687.0	-437.0
19:45:54.255197	50	4250.0	-937.0	-1000.0
19:45:54.258200	51	4187.0	-687.0	-875.0
19:45:54.261203	52	4312.0	-937.0	-812.0
19:45:54.264206	53	4250.0	-687.0	-812.0
19:45:54.267209	54	4187.0	-687.0	-1000.0
19:45:54.270212	55	4250.0	-437.0	-875.0
19:45:54.273215	56	4250.0	-687.0	-687.0
19:45:54.276218	57	4250.0	-687.0	-625.0
19:45:54.279221	58	4125.0	-625.0	-1312.0
19:45:54.282224	59	4250.0	-625.0	-1000.0
19:45:54.285227	60	4250.0	-687.0	-812.0
19:45:54.288230	61	4250.0	-750.0	-1125.0
19:45:54.291233	62	4312.0	-562.0	-562.0
19:45:54.294236	63	4187.0	-750.0	-625.0
19:45:54.297239	64	4312.0	-937.0	-812.0
19:45:54.300242	65	4312.0	-750.0	-875.0
19:45:54.303245	66	4312.0	-812.0	-750.0
19:45:54.306248	67	4437.0	-875.0	-875.0
19:45:54.309251	68	4250.0	-625.0	-875.0
19:45:54.312254	69	4375.0	-687.0	-812.0
19:45:54.315257	70	4125.0	-937.0	-812.0
19:45:54.318260	71	4187.0	-625.0	-812.0
19:45:54.321263	72	4187.0	-562.0	-875.0
19:45:54.324266	73	4250.0	-687.0	-875.0
19:45:54.327269	74	4250.0	-687.0	-812.0
19:45:54.330272	75	4375.0	-562.0	-875.0
19:45:54.333275	76	4312.0	-625.0	-812.0
19:45:54.336278	77	4187.0	-812.0	-750.0
19:45:54.339281	78	4375.0	-750.0	-937.0
19:45:54.342284	79	4250.0	-875.0	-1125.0
19:45:54.345287	80	4187.0	-812.0	-937.0
19:45:54.348290	81	4250.0	-625.0	-937.0
19:45:54.351293	82	4250.0	-812.0	-750.0
19:45:54.354296	83	4187.0	-812.0	-937.0
19:45:54.357299	84	4250.0	-687.0	-875.0
19:45:54.360302	85	4187.0	-687.0	-812.0
19:45:54.363305	86	4250.0	-875.0	-687.0
19:45:54.366308	87	4187.0	-687.0	-1250.0
19:45:54.369311	88	4312.0	-562.0	-875.0
19:45:54.372314	89	4250.0	-562.0	-437.0
19:45:54.375317	90	4312.0	-875.0	-687.0
19:45:54.378320	91	4250.0	-625.0	-812.0
19:45:54.381323	92	4312.0	-687.0	-875.0
19:45:54.384326	93	4250.0	-750.0	-875.0
19:45:54.387329	94	4250.0	-625.0	-812.0
19:45:54.390332	95	4187.0	-750.0	-750.0
19:45:54.393335	96	4250.0	-750.0	-687.0
19:45:54.396338	97	4312.0	-687.0	-750.0
19:45:54.399341	98	4187.0	-812.0	-1000.0
19:45:54.402344	99	4187.0	-875.0	-875.0
19:45:54.405347	100	4187.0	-687.0	-1000.0
19:45:54.408350	101	4250.0	-625.0	-1125.0
19:45:54.411353	102	4187.0	-687.0	-812.0
19:45:54.414356	103	4187.0	-875.0	-687.0
19:45:54.417359	104	4250.0	-562.0	-875.0
19:45:54.420362	105	4375.0	-750.0	-750.0
19:45:54.423365	106	4125.0	-875.0	-750.0
19:45:54.426368	107	4375.0	-750.0	-1000.0
19:45:54.429371	108	4250.0	-500.0	-1000.0
19:45:54.432374	109	4312.0	-687.0	-625.0
19:45:54.435377	110	4250.0	-812.0	-750.0
19:45:54.438380	111	4187.0	-750.0	-1000.0
19:45:54.441383	112	4250.0	-687.0	-1000.0
19:45:54.444386	113	4062.0	-687.0	-812.0
