timestamp	readout	x	y	z
12:05:53.888798	1	4125.0	-812.0	-875.0
12:05:53.891801	2	4187.0	-625.0	-1062.0
12:05:53.894804	3	4187.0	-562.0	-375.0
12:05:53.897807	4	4187.0	-562.0	-625.0
12:05:53.900810	5	4250.0	-687.0	-687.0
12:05:53.903813	6	4250.0	-625.0	-1062.0
12:05:53.906816	7	4312.0	-687.0	-750.0
12:05:53.909819	8	4375.0	-750.0	-437.0
12:05:53.912822	9	4312.0	-562.0	-812.0
12:05:53.915825	10	4312.0	-750.0	-937.0
12:05:53.918828	11	4250.0	-875.0	-625.0
12:05:53.921831	12	4312.0	-812.0	-937.0
12:05:53.924834	13	4187.0	-750.0	-1000.0
12:05:53.927837	14	4250.0	-687.0	-1000.0
12:05:53.930840	15	4187.0	-812.0	-750.0
12:05:53.933843	16	4375.0	-500.0	-937.0
12:05:53.936846	17	4187.0	-750.0	-562.0
12:05:53.939849	18	4250.0	-812.0	-687.0
12:05:53.942852	19	4312.0	-500.0	-687.0
12:05:53.945855	20	4187.0	-625.0	-750.0
12:05:53.948858	21	4250.0	-750.0	-875.0
12:05:53.951861	22	4375.0	-875.0	-937.0
12:05:53.954864	23	4187.0	-500.0	-812.0
12:05:53.957867	24	4312.0	-875.0	-562.0
12:05:53.960870	25	4187.0	-687.0	-750.0
12:05:53.963873	26	4312.0	-750.0	-812.0
12:05:53.966876	27	4312.0	-625.0	-687.0
12:05:53.969879	28	4187.0	-875.0	-750.0
12:05:53.972882	29	4250.0	-812.0	-1000.0
12:05:53.975885	30	4125.0	-687.0	-1000.0
12:05:53.978888	31	4250.0	-750.0	-812.0
12:05:53.981891	32	4187.0	-687.0	-1187.0
12:05:53.984894	33	4187.0	-812.0	-1250.0
12:05:53.987897	34	4250.0	-750.0	-750.0
12:05:53.990900	35	4250.0	-500.0	-750.0
12:05:53.993903	36	4250.0	-500.0	-687.0
12:05:53.996906	37	4250.0	-812.0	-812.0
12:05:53.999909	38	4125.0	-687.0	-625.0
12:05:54.002912	39	4375.0	-625.0	-750.0
12:05:54.005915	40	4187.0	-625.0	-625.0
12:05:54.008918	41	4250.0	-812.0	-750.0
12:05:54.011921	42	4187.0	-687.0	-1000.0
12:05:54.014924	43	4375.0	-562.0	-1125.0
12:05:54.017927	44	4250.0	-750.0	-687.0
12:05:54.020930	45	4250.0	-750.0	-875.0
12:05:54.023933	46	4187.0	-562.0	-875.0
12:05:54.026936	47	4250.0	-687.0	-937.0
12:05:54.029939	48	4312.0	-687.0	-1000.0
12:05:54.032942	49	4375.0	-500.0	-937.0
12:05:54.035945	50	4312.0	-875.0	-750.0
12:05:54.038948	51	4250.0	-687.0	-937.0
12:05:54.041951	52	4312.0	-687.0	-750.0
12:05:54.044954	53	4375.0	-687.0	-1312.0
12:05:54.047957	54	4125.0	-750.0	-750.0
12:05:54.050960	55	4250.0	-625.0	-937.0
12:05:54.053963	56	4187.0	-625.0	-875.0
12:05:54.056966	57	4187.0	-687.0	-562.0
12:05:54.059969	58	4187.0	-937.0	-1125.0
12:05:54.062972	59	4250.0	-687.0	-1125.0
12:05:54.065975	60	4375.0	-687.0	-1000.0
12:05:54.068978	61	4312.0	-750.0	-562.0
12:05:54.071981	62	4187.0	-687.0	-625.0
12:05:54.074984	63	4187.0	-812.0	-750.0
12:05:54.077987	64	4250.0	-750.0	-562.0
12:05:54.080990	65	4250.0	-812.0	-750.0
12:05:54.083993	66	4187.0	-750.0	-937.0
12:05:54.086996	67	4187.0	-812.0	-812.0
12:05:54.089999	68	4187.0	-750.0	-875.0
12:05:54.093002	69	4250.0	-687.0	-1125.0
12:05:54.096005	70	4187.0	-562.0	-750.0
12:05:54.099008	71	4375.0	-812.0	-937.0
12:05:54.102011	72	4187.0	-562.0	-687.0
12:05:54.105014	73	4250.0	-562.0	-812.0
12:05:54.108017	74	4250.0	-875.0	-875.0
12:05:54.111020	75	4312.0	-687.0	-1250.0
