timestamp	readout	x	y	z
06:25:52.293365	1	4187.0	-562.0	-1000.0
06:25:52.296368	2	4250.0	-875.0	-1000.0
06:25:52.299371	3	4312.0	-500.0	-687.0
06:25:52.302374	4	4375.0	-562.0	-1000.0
06:25:52.305377	5	4187.0	-812.0	-687.0
06:25:52.308380	6	4187.0	-625.0	-1187.0
06:25:52.311383	7	4375.0	-625.0	-1000.0
06:25:52.314386	8	4187.0	-687.0	-687.0
06:25:52.317389	9	4312.0	-812.0	-812.0
06:25:52.320392	10	4437.0	-687.0	-687.0
06:25:52.323395	11	4187.0	-687.0	-1000.0
06:25:52.326398	12	4187.0	-687.0	-562.0
06:25:52.329401	13	4187.0	-562.0	-937.0
06:25:52.332404	14	4125.0	-687.0	-812.0
06:25:52.335407	15	4125.0	-750.0	-1000.0
06:25:52.338410	16	4187.0	-750.0	-812.0
06:25:52.341413	17	4187.0	-625.0	-500.0
06:25:52.344416	18	4250.0	-937.0	-875.0
06:25:52.347419	19	4312.0	-750.0	-937.0
06:25:52.350422	20	4312.0	-687.0	-687.0
06:25:52.353425	21	4187.0	-750.0	-750.0
06:25:52.356428	22	4187.0	-687.0	-812.0
06:25:52.359431	23	4250.0	-687.0	-687.0
06:25:52.362434	24	4187.0	-687.0	-687.0
06:25:52.365437	25	4250.0	-750.0	-812.0
06:25:52.368440	26	4250.0	-625.0	-1062.0
06:25:52.371443	27	4312.0	-625.0	-1062.0
06:25:52.374446	28	4187.0	-812.0	-812.0
06:25:52.377449	29	4187.0	-750.0	-1062.0
06:25:52.380452	30	4250.0	-500.0	-875.0
06:25:52.383455	31	4125.0	-812.0	-687.0
06:25:52.386458	32	4250.0	-687.0	-812.0
06:25:52.389461	33	4125.0	-625.0	-812.0
06:25:52.392464	34	4250.0	-875.0	-1000.0
06:25:52.395467	35	4375.0	-875.0	-625.0
06:25:52.398470	36	4250.0	-625.0	-875.0
06:25:52.401473	37	4187.0	-750.0	-1125.0
06:25:52.404476	38	4250.0	-812.0	-1312.0
06:25:52.407479	39	4312.0	-687.0	-812.0
06:25:52.410482	40	4250.0	-625.0	-750.0
06:25:52.413485	41	4187.0	-625.0	-562.0
06:25:52.416488	42	4187.0	-687.0	-875.0
06:25:52.419491	43	4250.0	-625.0	-812.0
06:25:52.422494	44	4187.0	-750.0	-562.0
06:25:52.425497	45	4125.0	-875.0	-875.0
06:25:52.428500	46	4375.0	-687.0	-750.0
06:25:52.431503	47	4250.0	-750.0	-937.0
06:25:52.434506	48	4187.0	-687.0	-625.0
06:25:52.437509	49	4375.0	-812.0	-1125.0
06:25:52.440512	50	4187.0	-750.0	-937.0
06:25:52.443515	51	4250.0	-750.0	-812.0
06:25:52.446518	52	4125.0	-500.0	-1000.0
06:25:52.449521	53	4312.0	-750.0	-875.0
06:25:52.452524	54	4125.0	-687.0	-875.0
06:25:52.455527	55	4250.0	-687.0	-875.0
06:25:52.458530	56	4312.0	-500.0	-1125.0
