timestamp	readout	x	y	z
02:57:46.763018	1	4062.0	-812.0	-1250.0
02:57:46.766021	2	4125.0	-500.0	-1000.0
02:57:46.769024	3	4250.0	-812.0	-687.0
02:57:46.772027	4	4250.0	-687.0	-750.0
02:57:46.775030	5	4187.0	-500.0	-937.0
02:57:46.778033	6	4125.0	-687.0	-625.0
02:57:46.781036	7	4187.0	-812.0	-937.0
02:57:46.784039	8	4312.0	-562.0	-1000.0
02:57:46.787042	9	4375.0	-625.0	-687.0
02:57:46.790045	10	4250.0	-937.0	-562.0
02:57:46.793048	11	4312.0	-687.0	-937.0
02:57:46.796051	12	4062.0	-687.0	-937.0
02:57:46.799054	13	4437.0	-687.0	-1000.0
02:57:46.802057	14	4125.0	-687.0	-1062.0
02:57:46.805060	15	4250.0	-750.0	-875.0
02:57:46.808063	16	4125.0	-812.0	-875.0
02:57:46.811066	17	4187.0	-687.0	-937.0
02:57:46.814069	18	4250.0	-500.0	-625.0
02:57:46.817072	19	4187.0	-875.0	-625.0
02:57:46.820075	20	4312.0	-1000.0	-875.0
02:57:46.823078	21	4187.0	-625.0	-937.0
02:57:46.826081	22	4375.0	-562.0	-875.0
02:57:46.829084	23	4312.0	-687.0	-500.0
02:57:46.832087	24	4312.0	-750.0	-875.0
02:57:46.835090	25	4312.0	-500.0	-875.0
02:57:46.838093	26	4250.0	-750.0	-750.0
02:57:46.841096	27	4312.0	-750.0	-750.0
02:57:46.844099	28	4250.0	-687.0	-812.0
02:57:46.847102	29	4250.0	-437.0	-875.0
02:57:46.850105	30	4125.0	-812.0	-312.0
02:57:46.853108	31	4375.0	-750.0	-812.0
02:57:46.856111	32	4250.0	-750.0	-750.0
02:57:46.859114	33	4250.0	-812.0	-687.0
02:57:46.862117	34	4187.0	-750.0	-812.0
02:57:46.865120	35	4250.0	-687.0	-937.0
02:57:46.868123	36	4187.0	-812.0	-1125.0
02:57:46.871126	37	4187.0	-875.0	-875.0
02:57:46.874129	38	4312.0	-687.0	-625.0
