timestamp	readout	x	y	z
05:15:54.208422	1	4125.0	-875.0	-1062.0
05:15:54.211425	2	4187.0	-687.0	-937.0
05:15:54.214428	3	4187.0	-750.0	-875.0
05:15:54.217431	4	4312.0	-812.0	-875.0
05:15:54.220434	5	4187.0	-687.0	-625.0
05:15:54.223437	6	4250.0	-687.0	-687.0
05:15:54.226440	7	4312.0	-750.0	-812.0
05:15:54.229443	8	4187.0	-687.0	-937.0
05:15:54.232446	9	4250.0	-625.0	-562.0
05:15:54.235449	10	4250.0	-750.0	-1187.0
05:15:54.238452	11	4312.0	-812.0	-437.0
05:15:54.241455	12	4250.0	-687.0	-687.0
05:15:54.244458	13	4375.0	-812.0	-875.0
05:15:54.247461	14	4250.0	-687.0	-1125.0
05:15:54.250464	15	4250.0	-625.0	-937.0
05:15:54.253467	16	4187.0	-625.0	-750.0
05:15:54.256470	17	4187.0	-750.0	-625.0
05:15:54.259473	18	4187.0	-875.0	-812.0
05:15:54.262476	19	4187.0	-687.0	-750.0
05:15:54.265479	20	4250.0	-750.0	-625.0
05:15:54.268482	21	4375.0	-812.0	-812.0
05:15:54.271485	22	4187.0	-750.0	-1000.0
05:15:54.274488	23	4250.0	-812.0	-812.0
05:15:54.277491	24	4062.0	-750.0	-812.0
05:15:54.280494	25	4375.0	-875.0	-1000.0
05:15:54.283497	26	4250.0	-750.0	-937.0
05:15:54.286500	27	4062.0	-812.0	-750.0
05:15:54.289503	28	4187.0	-812.0	-937.0
05:15:54.292506	29	4250.0	-687.0	-500.0
05:15:54.295509	30	4187.0	-875.0	-875.0
05:15:54.298512	31	4250.0	-687.0	-687.0
05:15:54.301515	32	4312.0	-750.0	-562.0
05:15:54.304518	33	4187.0	-1000.0	-562.0
05:15:54.307521	34	4250.0	-750.0	-562.0
05:15:54.310524	35	4312.0	-750.0	-562.0
05:15:54.313527	36	4187.0	-750.0	-1000.0
05:15:54.316530	37	4375.0	-687.0	-875.0
05:15:54.319533	38	4187.0	-687.0	-750.0
05:15:54.322536	39	4312.0	-937.0	-875.0
05:15:54.325539	40	4312.0	-875.0	-1000.0
05:15:54.328542	41	4312.0	-562.0	-875.0
05:15:54.331545	42	4250.0	-687.0	-1375.0
05:15:54.334548	43	4187.0	-812.0	-1000.0
05:15:54.337551	44	4250.0	-812.0	-750.0
05:15:54.340554	45	4250.0	-562.0	-437.0
05:15:54.343557	46	4312.0	-625.0	-562.0
05:15:54.346560	47	4250.0	-937.0	-1000.0
05:15:54.349563	48	4312.0	-687.0	-625.0
05:15:54.352566	49	4375.0	-687.0	-875.0
05:15:54.355569	50	4187.0	-937.0	-812.0
05:15:54.358572	51	4187.0	-875.0	-625.0
05:15:54.361575	52	4250.0	-500.0	-750.0
05:15:54.364578	53	4187.0	-750.0	-812.0
05:15:54.367581	54	4250.0	-750.0	-687.0
05:15:54.370584	55	4250.0	-750.0	-937.0
05:15:54.373587	56	4062.0	-750.0	-937.0
05:15:54.376590	57	4250.0	-750.0	-875.0
05:15:54.379593	58	4375.0	-812.0	-875.0
05:15:54.382596	59	4187.0	-750.0	-1000.0
05:15:54.385599	60	4250.0	-812.0	-750.0
05:15:54.388602	61	4187.0	-687.0	-1062.0
05:15:54.391605	62	4312.0	-500.0	-875.0
05:15:54.394608	63	4375.0	-875.0	-750.0
05:15:54.397611	64	4187.0	-687.0	-875.0
05:15:54.400614	65	4250.0	-562.0	-562.0
05:15:54.403617	66	4250.0	-687.0	-750.0
05:15:54.406620	67	4250.0	-937.0	-812.0
05:15:54.409623	68	4312.0	-625.0	-812.0
05:15:54.412626	69	4187.0	-812.0	-1000.0
05:15:54.415629	70	4375.0	-687.0	-875.0
05:15:54.418632	71	4250.0	-625.0	-1000.0
05:15:54.421635	72	4250.0	-437.0	-1062.0
05:15:54.424638	73	4250.0	-687.0	-687.0
05:15:54.427641	74	4187.0	-812.0	-937.0
05:15:54.430644	75	4125.0	-562.0	-812.0
05:15:54.433647	76	4125.0	-812.0	-1000.0
05:15:54.436650	77	4250.0	-750.0	-1250.0
05:15:54.439653	78	4187.0	-562.0	-875.0
05:15:54.442656	79	4312.0	-750.0	-875.0
05:15:54.445659	80	4312.0	-625.0	-500.0
05:15:54.448662	81	4187.0	-687.0	-1125.0
05:15:54.451665	82	4250.0	-562.0	-812.0
05:15:54.454668	83	4125.0	-812.0	-875.0
05:15:54.457671	84	4187.0	-625.0	-687.0
05:15:54.460674	85	4250.0	-687.0	-750.0
05:15:54.463677	86	4250.0	-687.0	-375.0
05:15:54.466680	87	4250.0	-812.0	-625.0
05:15:54.469683	88	4187.0	-625.0	-812.0
05:15:54.472686	89	4312.0	-687.0	-750.0
05:15:54.475689	90	4250.0	-812.0	-562.0
05:15:54.478692	91	4187.0	-812.0	-562.0
05:15:54.481695	92	4125.0	-750.0	-1000.0
05:15:54.484698	93	4187.0	-875.0	-375.0
05:15:54.487701	94	4250.0	-812.0	-812.0
05:15:54.490704	95	4312.0	-625.0	-687.0
05:15:54.493707	96	4187.0	-687.0	-812.0
05:15:54.496710	97	4187.0	-750.0	-562.0
05:15:54.499713	98	4125.0	-687.0	-1375.0
05:15:54.502716	99	4125.0	-500.0	-812.0
05:15:54.505719	100	4125.0	-812.0	-687.0
05:15:54.508722	101	4250.0	-750.0	-937.0
05:15:54.511725	102	4250.0	-812.0	-875.0
05:15:54.514728	103	4250.0	-875.0	-812.0
05:15:54.517731	104	4250.0	-750.0	-687.0
05:15:54.520734	105	4187.0	-437.0	-875.0
05:15:54.523737	106	4187.0	-625.0	-687.0
05:15:54.526740	107	4187.0	-687.0	-750.0
05:15:54.529743	108	4375.0	-687.0	-1000.0
