timestamp	readout	x	y	z
21:05:50.282335	1	4250.0	-875.0	-875.0
21:05:50.285338	2	4250.0	-687.0	-812.0
21:05:50.288341	3	4312.0	-687.0	-812.0
21:05:50.291344	4	4437.0	-812.0	-562.0
21:05:50.294347	5	4125.0	-812.0	-687.0
21:05:50.297350	6	4250.0	-500.0	-812.0
21:05:50.300353	7	4250.0	-812.0	-625.0
21:05:50.303356	8	4312.0	-687.0	-1062.0
21:05:50.306359	9	4187.0	-687.0	-1000.0
21:05:50.309362	10	4187.0	-625.0	-625.0
21:05:50.312365	11	4125.0	-812.0	-562.0
21:05:50.315368	12	4375.0	-625.0	-625.0
21:05:50.318371	13	4375.0	-812.0	-687.0
21:05:50.321374	14	4375.0	-750.0	-750.0
21:05:50.324377	15	4250.0	-812.0	-562.0
21:05:50.327380	16	4250.0	-750.0	-875.0
21:05:50.330383	17	4312.0	-750.0	-625.0
21:05:50.333386	18	4375.0	-750.0	-562.0
21:05:50.336389	19	4312.0	-687.0	-812.0
21:05:50.339392	20	4375.0	-750.0	-1125.0
21:05:50.342395	21	4375.0	-687.0	-1000.0
21:05:50.345398	22	4250.0	-500.0	-937.0
21:05:50.348401	23	4312.0	-562.0	-687.0
21:05:50.351404	24	4125.0	-687.0	-687.0
21:05:50.354407	25	4375.0	-687.0	-687.0
21:05:50.357410	26	4250.0	-687.0	-875.0
21:05:50.360413	27	4125.0	-750.0	-812.0
21:05:50.363416	28	4312.0	-812.0	-750.0
21:05:50.366419	29	4250.0	-687.0	-687.0
21:05:50.369422	30	4312.0	-750.0	-562.0
21:05:50.372425	31	4187.0	-812.0	-750.0
21:05:50.375428	32	4250.0	-687.0	-562.0
21:05:50.378431	33	4187.0	-750.0	-750.0
21:05:50.381434	34	4062.0	-937.0	-812.0
21:05:50.384437	35	4312.0	-812.0	-1062.0
21:05:50.387440	36	4375.0	-562.0	-562.0
21:05:50.390443	37	4250.0	-875.0	-687.0
21:05:50.393446	38	4437.0	-750.0	-687.0
21:05:50.396449	39	4250.0	-625.0	-687.0
21:05:50.399452	40	4125.0	-687.0	-812.0
21:05:50.402455	41	4250.0	-812.0	-437.0
21:05:50.405458	42	4250.0	-750.0	-812.0
21:05:50.408461	43	4187.0	-875.0	-875.0
21:05:50.411464	44	4250.0	-875.0	-875.0
21:05:50.414467	45	4250.0	-687.0	-687.0
21:05:50.417470	46	4250.0	-750.0	-937.0
21:05:50.420473	47	4187.0	-812.0	-625.0
21:05:50.423476	48	4250.0	-812.0	-1000.0
21:05:50.426479	49	4250.0	-562.0	-875.0
21:05:50.429482	50	4437.0	-625.0	-500.0
21:05:50.432485	51	4250.0	-812.0	-812.0
21:05:50.435488	52	4250.0	-687.0	-812.0
21:05:50.438491	53	4375.0	-812.0	-1187.0
21:05:50.441494	54	4375.0	-1000.0	-562.0
21:05:50.444497	55	4250.0	-875.0	-562.0
21:05:50.447500	56	4250.0	-750.0	-687.0
21:05:50.450503	57	4250.0	-812.0	-687.0
21:05:50.453506	58	4250.0	-812.0	-1000.0
21:05:50.456509	59	4125.0	-812.0	-1062.0
21:05:50.459512	60	4250.0	-875.0	-625.0
21:05:50.462515	61	4125.0	-875.0	-625.0
21:05:50.465518	62	4250.0	-562.0	-812.0
21:05:50.468521	63	4187.0	-750.0	-625.0
21:05:50.471524	64	4375.0	-937.0	-687.0
21:05:50.474527	65	4187.0	-875.0	-750.0
21:05:50.477530	66	4250.0	-750.0	-812.0
21:05:50.480533	67	4312.0	-812.0	-562.0
21:05:50.483536	68	4187.0	-750.0	-562.0
21:05:50.486539	69	4250.0	-625.0	-937.0
21:05:50.489542	70	4187.0	-750.0	-562.0
21:05:50.492545	71	4312.0	-812.0	-1125.0
21:05:50.495548	72	4187.0	-750.0	-750.0
21:05:50.498551	73	4250.0	-875.0	-875.0
21:05:50.501554	74	4187.0	-750.0	-687.0
21:05:50.504557	75	4187.0	-750.0	-1312.0
21:05:50.507560	76	4312.0	-750.0	-875.0
21:05:50.510563	77	4312.0	-687.0	-750.0
21:05:50.513566	78	4250.0	-812.0	-687.0
21:05:50.516569	79	4250.0	-625.0	-875.0
21:05:50.519572	80	4125.0	-1000.0	-750.0
21:05:50.522575	81	4250.0	-875.0	-875.0
21:05:50.525578	82	4312.0	-687.0	-625.0
21:05:50.528581	83	4375.0	-687.0	-625.0
21:05:50.531584	84	4187.0	-812.0	-687.0
21:05:50.534587	85	4250.0	-687.0	-812.0
21:05:50.537590	86	4187.0	-500.0	-1125.0
21:05:50.540593	87	4250.0	-812.0	-687.0
21:05:50.543596	88	4375.0	-812.0	-687.0
21:05:50.546599	89	4250.0	-812.0	-875.0
21:05:50.549602	90	4250.0	-625.0	-687.0
21:05:50.552605	91	4250.0	-750.0	-562.0
21:05:50.555608	92	4187.0	-812.0	-875.0
21:05:50.558611	93	4312.0	-750.0	-875.0
21:05:50.561614	94	4250.0	-750.0	-687.0
21:05:50.564617	95	4187.0	-750.0	-812.0
21:05:50.567620	96	4375.0	-875.0	-812.0
21:05:50.570623	97	4187.0	-937.0	-875.0
21:05:50.573626	98	4250.0	-687.0	-875.0
21:05:50.576629	99	4312.0	-750.0	-1500.0
21:05:50.579632	100	4187.0	-812.0	-687.0
21:05:50.582635	101	4250.0	-750.0	-1062.0
21:05:50.585638	102	4375.0	-562.0	-937.0
21:05:50.588641	103	4437.0	-812.0	-687.0
21:05:50.591644	104	4250.0	-750.0	-625.0
21:05:50.594647	105	4187.0	-750.0	-875.0
21:05:50.597650	106	4250.0	-687.0	-625.0
21:05:50.600653	107	4312.0	-687.0	-875.0
21:05:50.603656	108	4125.0	-812.0	-687.0
21:05:50.606659	109	4250.0	-562.0	-937.0
21:05:50.609662	110	4375.0	-812.0	-562.0
21:05:50.612665	111	4187.0	-687.0	-687.0
21:05:50.615668	112	4187.0	-687.0	-937.0
21:05:50.618671	113	4250.0	-750.0	-812.0
21:05:50.621674	114	4125.0	-875.0	-750.0
21:05:50.624677	115	4250.0	-875.0	-1062.0
21:05:50.627680	116	4250.0	-750.0	-625.0
21:05:50.630683	117	4250.0	-875.0	-1000.0
21:05:50.633686	118	4250.0	-687.0	-1000.0
21:05:50.636689	119	4375.0	-625.0	-875.0
21:05:50.639692	120	4250.0	-937.0	-500.0
21:05:50.642695	121	4187.0	-812.0	-875.0
21:05:50.645698	122	4125.0	-687.0	-1062.0
21:05:50.648701	123	4312.0	-937.0	-812.0
21:05:50.651704	124	4187.0	-1000.0	-625.0
21:05:50.654707	125	4375.0	-625.0	-750.0
21:05:50.657710	126	4125.0	-812.0	-687.0
21:05:50.660713	127	4187.0	-875.0	-812.0
21:05:50.663716	128	4312.0	-687.0	-812.0
21:05:50.666719	129	4250.0	-687.0	-875.0
21:05:50.669722	130	4312.0	-812.0	-750.0
21:05:50.672725	131	4250.0	-687.0	-875.0
21:05:50.675728	132	4312.0	-625.0	-937.0
21:05:50.678731	133	4187.0	-750.0	-500.0
21:05:50.681734	134	4250.0	-937.0	-437.0
21:05:50.684737	135	4187.0	-625.0	-875.0
21:05:50.687740	136	4250.0	-687.0	-750.0
21:05:50.690743	137	4125.0	-750.0	-750.0
21:05:50.693746	138	4250.0	-812.0	-687.0
21:05:50.696749	139	4187.0	-562.0	-937.0
21:05:50.699752	140	4187.0	-750.0	-687.0
21:05:50.702755	141	4187.0	-687.0	-937.0
21:05:50.705758	142	4250.0	-625.0	-562.0
21:05:50.708761	143	4375.0	-687.0	-687.0
21:05:50.711764	144	4250.0	-687.0	-875.0
21:05:50.714767	145	4187.0	-687.0	-1000.0
21:05:50.717770	146	4250.0	-812.0	-937.0
21:05:50.720773	147	4187.0	-812.0	-937.0
21:05:50.723776	148	4250.0	-500.0	-750.0
21:05:50.726779	149	4375.0	-875.0	-812.0
21:05:50.729782	150	4125.0	-875.0	-812.0
21:05:50.732785	151	4312.0	-687.0	-875.0
21:05:50.735788	152	4312.0	-625.0	-875.0
21:05:50.738791	153	4125.0	-875.0	-687.0
21:05:50.741794	154	4375.0	-812.0	-937.0
21:05:50.744797	155	4250.0	-500.0	-812.0
21:05:50.747800	156	4250.0	-625.0	-687.0
21:05:50.750803	157	4250.0	-750.0	-437.0
21:05:50.753806	158	4375.0	-812.0	-937.0
21:05:50.756809	159	4375.0	-625.0	-687.0
21:05:50.759812	160	4312.0	-625.0	-750.0
21:05:50.762815	161	4250.0	-687.0	-875.0
21:05:50.765818	162	4375.0	-500.0	-875.0
21:05:50.768821	163	4250.0	-875.0	-562.0
21:05:50.771824	164	4312.0	-687.0	-562.0
21:05:50.774827	165	4250.0	-750.0	-812.0
21:05:50.777830	166	4125.0	-875.0	-750.0
21:05:50.780833	167	4125.0	-1000.0	-875.0
21:05:50.783836	168	4062.0	-687.0	-750.0
21:05:50.786839	169	4312.0	-625.0	-687.0
21:05:50.789842	170	4250.0	-937.0	-687.0
21:05:50.792845	171	4250.0	-812.0	-687.0
21:05:50.795848	172	4250.0	-687.0	-937.0
21:05:50.798851	173	4187.0	-687.0	-875.0
21:05:50.801854	174	4125.0	-750.0	-750.0
21:05:50.804857	175	4250.0	-750.0	-625.0
21:05:50.807860	176	4312.0	-687.0	-812.0
21:05:50.810863	177	4250.0	-812.0	-687.0
21:05:50.813866	178	4312.0	-687.0	-1062.0
21:05:50.816869	179	4250.0	-812.0	-1000.0
21:05:50.819872	180	4062.0	-812.0	-562.0
21:05:50.822875	181	4125.0	-812.0	-1000.0
21:05:50.825878	182	4187.0	-687.0	-750.0
21:05:50.828881	183	4250.0	-687.0	-750.0
21:05:50.831884	184	4375.0	-687.0	-812.0
21:05:50.834887	185	4250.0	-750.0	-625.0
21:05:50.837890	186	4375.0	-937.0	-500.0
21:05:50.840893	187	4187.0	-875.0	-1187.0
21:05:50.843896	188	4187.0	-625.0	-812.0
21:05:50.846899	189	4187.0	-812.0	-812.0
21:05:50.849902	190	4187.0	-687.0	-812.0
21:05:50.852905	191	4312.0	-687.0	-750.0
21:05:50.855908	192	4250.0	-812.0	-1062.0
21:05:50.858911	193	4250.0	-687.0	-937.0
21:05:50.861914	194	4187.0	-687.0	-562.0
21:05:50.864917	195	4375.0	-687.0	-875.0
21:05:50.867920	196	4375.0	-812.0	-687.0
21:05:50.870923	197	4375.0	-625.0	-1000.0
21:05:50.873926	198	4250.0	-750.0	-875.0
21:05:50.876929	199	4187.0	-1000.0	-875.0
21:05:50.879932	200	4187.0	-875.0	-1000.0
21:05:50.882935	201	4250.0	-687.0	-875.0
21:05:50.885938	202	4250.0	-687.0	-750.0
21:05:50.888941	203	4250.0	-750.0	-1062.0
21:05:50.891944	204	4250.0	-625.0	-1062.0
21:05:50.894947	205	4187.0	-812.0	-687.0
21:05:50.897950	206	4187.0	-812.0	-875.0
21:05:50.900953	207	4312.0	-875.0	-1000.0
21:05:50.903956	208	4312.0	-625.0	-1187.0
21:05:50.906959	209	4250.0	-562.0	-812.0
21:05:50.909962	210	4375.0	-812.0	-875.0
21:05:50.912965	211	4187.0	-625.0	-1125.0
21:05:50.915968	212	4312.0	-500.0	-812.0
21:05:50.918971	213	4187.0	-687.0	-500.0
21:05:50.921974	214	4375.0	-687.0	-875.0
21:05:50.924977	215	4250.0	-750.0	-875.0
21:05:50.927980	216	4312.0	-687.0	-687.0
21:05:50.930983	217	4187.0	-812.0	-750.0
21:05:50.933986	218	4250.0	-875.0	-875.0
