timestamp	readout	x	y	z
15:35:50.348767	1	4250.0	-750.0	-625.0
15:35:50.351770	2	4250.0	-875.0	-1062.0
15:35:50.354773	3	4187.0	-812.0	-875.0
15:35:50.357776	4	4062.0	-625.0	-500.0
15:35:50.360779	5	4250.0	-750.0	-312.0
15:35:50.363782	6	4375.0	-562.0	-687.0
15:35:50.366785	7	4187.0	-812.0	-750.0
15:35:50.369788	8	4437.0	-1000.0	-562.0
15:35:50.372791	9	4375.0	-687.0	-937.0
15:35:50.375794	10	4250.0	-750.0	-812.0
15:35:50.378797	11	4187.0	-625.0	-687.0
15:35:50.381800	12	4375.0	-500.0	-562.0
15:35:50.384803	13	4375.0	-562.0	-750.0
15:35:50.387806	14	4312.0	-562.0	-875.0
15:35:50.390809	15	4375.0	-625.0	-812.0
15:35:50.393812	16	4187.0	-562.0	-1125.0
15:35:50.396815	17	4250.0	-625.0	-1000.0
15:35:50.399818	18	4250.0	-1000.0	-812.0
15:35:50.402821	19	4187.0	-687.0	-1062.0
15:35:50.405824	20	4375.0	-500.0	-1125.0
15:35:50.408827	21	4312.0	-750.0	-562.0
15:35:50.411830	22	4250.0	-625.0	-875.0
15:35:50.414833	23	4312.0	-625.0	-1000.0
15:35:50.417836	24	4187.0	-750.0	-687.0
15:35:50.420839	25	4187.0	-687.0	-1000.0
15:35:50.423842	26	4375.0	-437.0	-750.0
15:35:50.426845	27	4250.0	-500.0	-812.0
15:35:50.429848	28	4250.0	-687.0	-875.0
15:35:50.432851	29	4250.0	-625.0	-1062.0
15:35:50.435854	30	4187.0	-812.0	-1000.0
15:35:50.438857	31	4250.0	-625.0	-1250.0
15:35:50.441860	32	4125.0	-687.0	-750.0
15:35:50.444863	33	4187.0	-500.0	-875.0
15:35:50.447866	34	4375.0	-812.0	-875.0
15:35:50.450869	35	4187.0	-625.0	-687.0
15:35:50.453872	36	4250.0	-625.0	-1125.0
15:35:50.456875	37	4187.0	-625.0	-937.0
15:35:50.459878	38	4312.0	-812.0	-1000.0
15:35:50.462881	39	4250.0	-625.0	-875.0
15:35:50.465884	40	4250.0	-687.0	-937.0
15:35:50.468887	41	4312.0	-812.0	-687.0
15:35:50.471890	42	4187.0	-687.0	-875.0
15:35:50.474893	43	4187.0	-625.0	-875.0
15:35:50.477896	44	4187.0	-750.0	-937.0
15:35:50.480899	45	4250.0	-687.0	-937.0
15:35:50.483902	46	4312.0	-625.0	-1125.0
15:35:50.486905	47	4250.0	-875.0	-437.0
15:35:50.489908	48	4375.0	-750.0	-875.0
15:35:50.492911	49	4187.0	-625.0	-937.0
15:35:50.495914	50	4125.0	-562.0	-875.0
15:35:50.498917	51	4187.0	-812.0	-937.0
15:35:50.501920	52	4250.0	-625.0	-875.0
15:35:50.504923	53	4187.0	-687.0	-875.0
15:35:50.507926	54	4375.0	-812.0	-1125.0
15:35:50.510929	55	4187.0	-812.0	-1062.0
15:35:50.513932	56	4187.0	-812.0	-1000.0
15:35:50.516935	57	4187.0	-750.0	-625.0
15:35:50.519938	58	4187.0	-750.0	-1000.0
15:35:50.522941	59	4312.0	-437.0	-875.0
15:35:50.525944	60	4250.0	-687.0	-812.0
15:35:50.528947	61	4375.0	-750.0	-687.0
15:35:50.531950	62	4312.0	-687.0	-875.0
15:35:50.534953	63	4250.0	-687.0	-500.0
15:35:50.537956	64	4187.0	-875.0	-687.0
15:35:50.540959	65	4250.0	-687.0	-750.0
15:35:50.543962	66	4375.0	-625.0	-1062.0
15:35:50.546965	67	4125.0	-687.0	-562.0
15:35:50.549968	68	4375.0	-750.0	-812.0
15:35:50.552971	69	4187.0	-750.0	-812.0
