timestamp	readout	x	y	z
00:07:51.074680	1	4187.0	-750.0	-1000.0
00:07:51.077683	2	4312.0	-750.0	-750.0
00:07:51.080686	3	4250.0	-625.0	-812.0
00:07:51.083689	4	4375.0	-750.0	-750.0
00:07:51.086692	5	4125.0	-812.0	-625.0
00:07:51.089695	6	4187.0	-687.0	-1000.0
00:07:51.092698	7	4187.0	-812.0	-687.0
00:07:51.095701	8	4312.0	-687.0	-812.0
00:07:51.098704	9	4437.0	-687.0	-1000.0
00:07:51.101707	10	4062.0	-875.0	-937.0
00:07:51.104710	11	4187.0	-750.0	-1062.0
00:07:51.107713	12	4250.0	-812.0	-750.0
00:07:51.110716	13	4250.0	-687.0	-1000.0
00:07:51.113719	14	4187.0	-687.0	-687.0
00:07:51.116722	15	4375.0	-625.0	-812.0
00:07:51.119725	16	4187.0	-687.0	-812.0
00:07:51.122728	17	4375.0	-562.0	-625.0
00:07:51.125731	18	4062.0	-875.0	-625.0
00:07:51.128734	19	4375.0	-750.0	-875.0
00:07:51.131737	20	4250.0	-750.0	-625.0
00:07:51.134740	21	4375.0	-875.0	-812.0
00:07:51.137743	22	4062.0	-687.0	-937.0
00:07:51.140746	23	4187.0	-687.0	-937.0
00:07:51.143749	24	4187.0	-750.0	-937.0
00:07:51.146752	25	4375.0	-687.0	-625.0
00:07:51.149755	26	4375.0	-562.0	-812.0
00:07:51.152758	27	4250.0	-875.0	-687.0
00:07:51.155761	28	4250.0	-812.0	-687.0
00:07:51.158764	29	4187.0	-750.0	-937.0
00:07:51.161767	30	4250.0	-687.0	-687.0
00:07:51.164770	31	4250.0	-812.0	-812.0
00:07:51.167773	32	4312.0	-625.0	-750.0
00:07:51.170776	33	4250.0	-687.0	-875.0
00:07:51.173779	34	4187.0	-812.0	-562.0
00:07:51.176782	35	4312.0	-875.0	-1062.0
00:07:51.179785	36	4125.0	-562.0	-1000.0
00:07:51.182788	37	4250.0	-750.0	-750.0
00:07:51.185791	38	4250.0	-812.0	-875.0
00:07:51.188794	39	4375.0	-812.0	-812.0
00:07:51.191797	40	4375.0	-750.0	-750.0
00:07:51.194800	41	4375.0	-750.0	-875.0
00:07:51.197803	42	4312.0	-812.0	-687.0
00:07:51.200806	43	4250.0	-687.0	-1000.0
00:07:51.203809	44	4312.0	-812.0	-687.0
00:07:51.206812	45	4375.0	-812.0	-812.0
00:07:51.209815	46	4250.0	-812.0	-687.0
00:07:51.212818	47	4312.0	-750.0	-750.0
00:07:51.215821	48	4187.0	-687.0	-937.0
00:07:51.218824	49	4312.0	-625.0	-750.0
00:07:51.221827	50	4250.0	-812.0	-875.0
00:07:51.224830	51	4250.0	-812.0	-687.0
00:07:51.227833	52	4250.0	-625.0	-562.0
00:07:51.230836	53	4500.0	-437.0	-1062.0
00:07:51.233839	54	4312.0	-875.0	-500.0
00:07:51.236842	55	4250.0	-875.0	-875.0
00:07:51.239845	56	4187.0	-750.0	-687.0
00:07:51.242848	57	4187.0	-812.0	-875.0
00:07:51.245851	58	4187.0	-875.0	-875.0
00:07:51.248854	59	4187.0	-812.0	-875.0
00:07:51.251857	60	4312.0	-750.0	-875.0
00:07:51.254860	61	4250.0	-625.0	-875.0
00:07:51.257863	62	4187.0	-812.0	-875.0
00:07:51.260866	63	4250.0	-937.0	-937.0
00:07:51.263869	64	4250.0	-875.0	-875.0
00:07:51.266872	65	4375.0	-812.0	-937.0
00:07:51.269875	66	4375.0	-625.0	-625.0
00:07:51.272878	67	4187.0	-875.0	-875.0
00:07:51.275881	68	4375.0	-750.0	-625.0
00:07:51.278884	69	4312.0	-875.0	-875.0
00:07:51.281887	70	4375.0	-750.0	-687.0
00:07:51.284890	71	4250.0	-1000.0	-875.0
00:07:51.287893	72	4250.0	-625.0	-1062.0
00:07:51.290896	73	4250.0	-812.0	-1000.0
00:07:51.293899	74	4312.0	-875.0	-875.0
00:07:51.296902	75	4312.0	-875.0	-1125.0
00:07:51.299905	76	4250.0	-812.0	-1125.0
00:07:51.302908	77	4187.0	-687.0	-937.0
00:07:51.305911	78	4250.0	-812.0	-812.0
00:07:51.308914	79	4312.0	-750.0	-812.0
00:07:51.311917	80	4312.0	-687.0	-562.0
00:07:51.314920	81	4437.0	-687.0	-562.0
00:07:51.317923	82	4187.0	-750.0	-937.0
00:07:51.320926	83	4125.0	-812.0	-687.0
00:07:51.323929	84	4250.0	-875.0	-875.0
00:07:51.326932	85	4187.0	-625.0	-500.0
00:07:51.329935	86	4125.0	-625.0	-750.0
00:07:51.332938	87	4437.0	-812.0	-750.0
00:07:51.335941	88	4187.0	-875.0	-812.0
00:07:51.338944	89	4125.0	-625.0	-937.0
00:07:51.341947	90	4375.0	-750.0	-625.0
00:07:51.344950	91	4375.0	-812.0	-750.0
00:07:51.347953	92	4125.0	-687.0	-625.0
00:07:51.350956	93	4437.0	-687.0	-375.0
00:07:51.353959	94	4250.0	-937.0	-562.0
00:07:51.356962	95	4187.0	-750.0	-937.0
00:07:51.359965	96	4125.0	-812.0	-625.0
00:07:51.362968	97	4187.0	-937.0	-937.0
00:07:51.365971	98	4250.0	-750.0	-750.0
00:07:51.368974	99	4250.0	-687.0	-812.0
00:07:51.371977	100	4187.0	-875.0	-562.0
00:07:51.374980	101	4312.0	-750.0	-625.0
00:07:51.377983	102	4250.0	-625.0	-937.0
00:07:51.380986	103	4250.0	-625.0	-875.0
00:07:51.383989	104	4312.0	-812.0	-750.0
00:07:51.386992	105	4250.0	-687.0	-750.0
00:07:51.389995	106	4250.0	-687.0	-562.0
00:07:51.392998	107	4187.0	-875.0	-562.0
00:07:51.396001	108	4250.0	-937.0	-875.0
00:07:51.399004	109	4312.0	-625.0	-875.0
00:07:51.402007	110	4250.0	-750.0	-875.0
00:07:51.405010	111	4187.0	-875.0	-500.0
00:07:51.408013	112	4250.0	-625.0	-687.0
00:07:51.411016	113	4250.0	-937.0	-750.0
00:07:51.414019	114	4375.0	-687.0	-562.0
00:07:51.417022	115	4312.0	-625.0	-937.0
00:07:51.420025	116	4187.0	-875.0	-875.0
00:07:51.423028	117	4000.0	-750.0	-812.0
00:07:51.426031	118	4312.0	-750.0	-1000.0
00:07:51.429034	119	4312.0	-687.0	-687.0
00:07:51.432037	120	4250.0	-750.0	-812.0
00:07:51.435040	121	4187.0	-562.0	-750.0
00:07:51.438043	122	4375.0	-687.0	-875.0
00:07:51.441046	123	4187.0	-750.0	-1000.0
00:07:51.444049	124	4375.0	-750.0	-625.0
00:07:51.447052	125	4187.0	-750.0	-1000.0
00:07:51.450055	126	4312.0	-687.0	-687.0
00:07:51.453058	127	4250.0	-875.0	-562.0
00:07:51.456061	128	4187.0	-812.0	-687.0
00:07:51.459064	129	4187.0	-812.0	-1062.0
00:07:51.462067	130	4375.0	-812.0	-1000.0
00:07:51.465070	131	4500.0	-875.0	-875.0
00:07:51.468073	132	4250.0	-625.0	-687.0
00:07:51.471076	133	4250.0	-812.0	-500.0
00:07:51.474079	134	4375.0	-875.0	-687.0
00:07:51.477082	135	4187.0	-875.0	-750.0
00:07:51.480085	136	4375.0	-1000.0	-812.0
00:07:51.483088	137	4187.0	-875.0	-750.0
00:07:51.486091	138	4125.0	-812.0	-875.0
00:07:51.489094	139	4375.0	-625.0	-562.0
00:07:51.492097	140	4375.0	-875.0	-687.0
00:07:51.495100	141	4187.0	-687.0	-875.0
00:07:51.498103	142	4375.0	-625.0	-1000.0
00:07:51.501106	143	4250.0	-812.0	-937.0
00:07:51.504109	144	4187.0	-812.0	-875.0
00:07:51.507112	145	4312.0	-687.0	-687.0
00:07:51.510115	146	4375.0	-750.0	-500.0
00:07:51.513118	147	4500.0	-812.0	-625.0
00:07:51.516121	148	4375.0	-625.0	-750.0
00:07:51.519124	149	4312.0	-687.0	-562.0
00:07:51.522127	150	4250.0	-875.0	-875.0
00:07:51.525130	151	4312.0	-750.0	-875.0
00:07:51.528133	152	4375.0	-625.0	-812.0
00:07:51.531136	153	4250.0	-875.0	-812.0
00:07:51.534139	154	4187.0	-1000.0	-1062.0
00:07:51.537142	155	4375.0	-687.0	-1000.0
00:07:51.540145	156	4312.0	-750.0	-687.0
00:07:51.543148	157	4250.0	-875.0	-1000.0
00:07:51.546151	158	4437.0	-625.0	-937.0
00:07:51.549154	159	4312.0	-812.0	-625.0
00:07:51.552157	160	4312.0	-750.0	-500.0
