timestamp	readout	x	y	z
19:05:52.621871	1	4375.0	-625.0	-812.0
19:05:52.624874	2	4250.0	-687.0	-750.0
19:05:52.627877	3	4250.0	-750.0	-562.0
19:05:52.630880	4	4375.0	-812.0	-1187.0
19:05:52.633883	5	4125.0	-625.0	-812.0
19:05:52.636886	6	4375.0	-812.0	-750.0
19:05:52.639889	7	4312.0	-625.0	-687.0
19:05:52.642892	8	4312.0	-625.0	-687.0
19:05:52.645895	9	4312.0	-875.0	-1000.0
19:05:52.648898	10	4312.0	-875.0	-812.0
19:05:52.651901	11	4312.0	-625.0	-875.0
19:05:52.654904	12	4187.0	-687.0	-687.0
19:05:52.657907	13	4250.0	-875.0	-812.0
19:05:52.660910	14	4375.0	-687.0	-750.0
19:05:52.663913	15	4187.0	-812.0	-437.0
19:05:52.666916	16	4125.0	-812.0	-375.0
19:05:52.669919	17	4187.0	-812.0	-937.0
19:05:52.672922	18	4187.0	-812.0	-1000.0
19:05:52.675925	19	4250.0	-812.0	-437.0
19:05:52.678928	20	4437.0	-875.0	-562.0
19:05:52.681931	21	4312.0	-687.0	-1000.0
19:05:52.684934	22	4312.0	-812.0	-625.0
19:05:52.687937	23	4250.0	-875.0	-750.0
19:05:52.690940	24	4250.0	-750.0	-812.0
19:05:52.693943	25	4062.0	-750.0	-562.0
19:05:52.696946	26	4250.0	-875.0	-1000.0
19:05:52.699949	27	4375.0	-687.0	-1000.0
19:05:52.702952	28	4375.0	-687.0	-687.0
19:05:52.705955	29	4187.0	-812.0	-437.0
19:05:52.708958	30	4250.0	-812.0	-875.0
19:05:52.711961	31	4187.0	-500.0	-937.0
19:05:52.714964	32	4187.0	-750.0	-625.0
19:05:52.717967	33	4250.0	-750.0	-937.0
19:05:52.720970	34	4312.0	-687.0	-625.0
19:05:52.723973	35	4250.0	-750.0	-687.0
19:05:52.726976	36	4187.0	-812.0	-812.0
19:05:52.729979	37	4000.0	-687.0	-875.0
19:05:52.732982	38	4312.0	-937.0	-875.0
19:05:52.735985	39	4250.0	-687.0	-687.0
19:05:52.738988	40	4375.0	-562.0	-687.0
19:05:52.741991	41	4250.0	-750.0	-687.0
19:05:52.744994	42	4187.0	-812.0	-687.0
19:05:52.747997	43	4250.0	-812.0	-812.0
19:05:52.751000	44	4500.0	-687.0	-1125.0
19:05:52.754003	45	4187.0	-812.0	-687.0
19:05:52.757006	46	4250.0	-875.0	-812.0
19:05:52.760009	47	4062.0	-562.0	-875.0
19:05:52.763012	48	4187.0	-687.0	-437.0
19:05:52.766015	49	4125.0	-1000.0	-937.0
19:05:52.769018	50	4125.0	-625.0	-1125.0
19:05:52.772021	51	4187.0	-812.0	-625.0
19:05:52.775024	52	4250.0	-812.0	-750.0
19:05:52.778027	53	4250.0	-812.0	-625.0
19:05:52.781030	54	4250.0	-750.0	-750.0
19:05:52.784033	55	4375.0	-875.0	-1000.0
19:05:52.787036	56	4375.0	-812.0	-812.0
19:05:52.790039	57	4250.0	-875.0	-1062.0
19:05:52.793042	58	4375.0	-625.0	-562.0
19:05:52.796045	59	4250.0	-750.0	-687.0
19:05:52.799048	60	4437.0	-687.0	-812.0
19:05:52.802051	61	4187.0	-687.0	-750.0
19:05:52.805054	62	4187.0	-812.0	-562.0
19:05:52.808057	63	4250.0	-687.0	-562.0
19:05:52.811060	64	4250.0	-687.0	-687.0
19:05:52.814063	65	4375.0	-875.0	-687.0
19:05:52.817066	66	4187.0	-750.0	-1125.0
19:05:52.820069	67	4187.0	-562.0	-750.0
19:05:52.823072	68	4437.0	-812.0	-562.0
19:05:52.826075	69	4250.0	-812.0	-875.0
19:05:52.829078	70	4250.0	-937.0	-1125.0
19:05:52.832081	71	4187.0	-625.0	-625.0
19:05:52.835084	72	4250.0	-875.0	-750.0
19:05:52.838087	73	4375.0	-812.0	-1000.0
19:05:52.841090	74	4187.0	-625.0	-812.0
19:05:52.844093	75	4375.0	-875.0	-687.0
19:05:52.847096	76	4187.0	-812.0	-812.0
19:05:52.850099	77	4250.0	-687.0	-875.0
19:05:52.853102	78	4250.0	-812.0	-1062.0
19:05:52.856105	79	4375.0	-687.0	-625.0
19:05:52.859108	80	4312.0	-625.0	-1000.0
19:05:52.862111	81	4375.0	-687.0	-687.0
19:05:52.865114	82	4187.0	-812.0	-625.0
19:05:52.868117	83	4187.0	-687.0	-687.0
19:05:52.871120	84	4187.0	-562.0	-812.0
19:05:52.874123	85	4375.0	-875.0	-687.0
19:05:52.877126	86	4375.0	-812.0	-875.0
19:05:52.880129	87	4250.0	-625.0	-750.0
19:05:52.883132	88	4250.0	-812.0	-500.0
19:05:52.886135	89	4250.0	-937.0	-812.0
19:05:52.889138	90	4250.0	-812.0	-1062.0
19:05:52.892141	91	4187.0	-750.0	-687.0
19:05:52.895144	92	4250.0	-812.0	-500.0
19:05:52.898147	93	4375.0	-750.0	-562.0
