timestamp	readout	x	y	z
11:27:45.874309	1	4250.0	-812.0	-812.0
11:27:45.877312	2	4375.0	-750.0	-687.0
11:27:45.880315	3	4375.0	-812.0	-812.0
11:27:45.883318	4	4125.0	-812.0	-812.0
11:27:45.886321	5	4125.0	-437.0	-812.0
11:27:45.889324	6	4187.0	-750.0	-375.0
11:27:45.892327	7	4250.0	-687.0	-687.0
11:27:45.895330	8	4312.0	-500.0	-1125.0
11:27:45.898333	9	4250.0	-875.0	-687.0
11:27:45.901336	10	4187.0	-625.0	-875.0
11:27:45.904339	11	4312.0	-687.0	-812.0
11:27:45.907342	12	4187.0	-812.0	-812.0
11:27:45.910345	13	4125.0	-812.0	-687.0
11:27:45.913348	14	4312.0	-812.0	-875.0
11:27:45.916351	15	4062.0	-625.0	-812.0
11:27:45.919354	16	4187.0	-875.0	-687.0
11:27:45.922357	17	4187.0	-750.0	-812.0
11:27:45.925360	18	4375.0	-687.0	-875.0
11:27:45.928363	19	4187.0	-687.0	-875.0
11:27:45.931366	20	4437.0	-812.0	-687.0
11:27:45.934369	21	4187.0	-812.0	-1125.0
11:27:45.937372	22	4375.0	-750.0	-687.0
11:27:45.940375	23	4250.0	-875.0	-750.0
11:27:45.943378	24	4062.0	-625.0	-937.0
11:27:45.946381	25	4312.0	-750.0	-812.0
11:27:45.949384	26	4250.0	-687.0	-562.0
11:27:45.952387	27	4250.0	-687.0	-562.0
11:27:45.955390	28	4187.0	-562.0	-812.0
11:27:45.958393	29	4312.0	-812.0	-750.0
11:27:45.961396	30	4187.0	-875.0	-750.0
11:27:45.964399	31	4375.0	-625.0	-875.0
11:27:45.967402	32	4187.0	-625.0	-875.0
11:27:45.970405	33	4062.0	-875.0	-937.0
11:27:45.973408	34	4125.0	-750.0	-812.0
11:27:45.976411	35	4250.0	-625.0	-750.0
11:27:45.979414	36	4250.0	-812.0	-562.0
11:27:45.982417	37	4125.0	-875.0	-937.0
11:27:45.985420	38	4125.0	-687.0	-1000.0
11:27:45.988423	39	4375.0	-687.0	-875.0
