timestamp	readout	x	y	z
07:55:57.691030	1	4375.0	-875.0	-687.0
07:55:57.694033	2	4187.0	-812.0	-750.0
07:55:57.697036	3	4187.0	-1000.0	-812.0
07:55:57.700039	4	4250.0	-875.0	-625.0
07:55:57.703042	5	4250.0	-687.0	-875.0
07:55:57.706045	6	4250.0	-875.0	-437.0
07:55:57.709048	7	4250.0	-812.0	-812.0
07:55:57.712051	8	4312.0	-687.0	-750.0
07:55:57.715054	9	4312.0	-750.0	-687.0
07:55:57.718057	10	4375.0	-875.0	-687.0
07:55:57.721060	11	4250.0	-875.0	-875.0
07:55:57.724063	12	4062.0	-625.0	-687.0
07:55:57.727066	13	4250.0	-687.0	-687.0
07:55:57.730069	14	4187.0	-937.0	-750.0
07:55:57.733072	15	4375.0	-687.0	-1000.0
07:55:57.736075	16	4187.0	-750.0	-687.0
07:55:57.739078	17	4250.0	-812.0	-562.0
07:55:57.742081	18	4187.0	-687.0	-812.0
07:55:57.745084	19	4312.0	-812.0	-937.0
07:55:57.748087	20	4250.0	-1000.0	-875.0
07:55:57.751090	21	4375.0	-875.0	-687.0
07:55:57.754093	22	4187.0	-625.0	-812.0
07:55:57.757096	23	4250.0	-875.0	-1000.0
07:55:57.760099	24	4187.0	-812.0	-625.0
07:55:57.763102	25	4250.0	-750.0	-687.0
07:55:57.766105	26	4250.0	-687.0	-750.0
07:55:57.769108	27	4250.0	-875.0	-875.0
07:55:57.772111	28	4375.0	-687.0	-1250.0
07:55:57.775114	29	4375.0	-750.0	-687.0
07:55:57.778117	30	4062.0	-1000.0	-687.0
07:55:57.781120	31	4187.0	-875.0	-1062.0
07:55:57.784123	32	4375.0	-500.0	-562.0
07:55:57.787126	33	4375.0	-625.0	-562.0
07:55:57.790129	34	4250.0	-750.0	-875.0
07:55:57.793132	35	4250.0	-687.0	-875.0
07:55:57.796135	36	4250.0	-937.0	-625.0
07:55:57.799138	37	4250.0	-875.0	-687.0
07:55:57.802141	38	4312.0	-812.0	-875.0
07:55:57.805144	39	4250.0	-875.0	-500.0
07:55:57.808147	40	4437.0	-937.0	-1000.0
07:55:57.811150	41	4250.0	-812.0	-750.0
07:55:57.814153	42	4250.0	-687.0	-875.0
07:55:57.817156	43	4375.0	-1000.0	-687.0
