timestamp	readout	x	y	z
21:57:47.812969	1	4250.0	-625.0	-937.0
21:57:47.815972	2	4250.0	-562.0	-1000.0
21:57:47.818975	3	4187.0	-625.0	-875.0
21:57:47.821978	4	4250.0	-750.0	-875.0
21:57:47.824981	5	4250.0	-625.0	-625.0
21:57:47.827984	6	4312.0	-687.0	-562.0
21:57:47.830987	7	4250.0	-875.0	-562.0
21:57:47.833990	8	4250.0	-687.0	-750.0
21:57:47.836993	9	4250.0	-937.0	-812.0
21:57:47.839996	10	4187.0	-750.0	-437.0
21:57:47.842999	11	4312.0	-750.0	-625.0
21:57:47.846002	12	4187.0	-812.0	-937.0
21:57:47.849005	13	4312.0	-1062.0	-687.0
21:57:47.852008	14	4312.0	-812.0	-1062.0
21:57:47.855011	15	4250.0	-687.0	-750.0
21:57:47.858014	16	4250.0	-812.0	-562.0
21:57:47.861017	17	4437.0	-562.0	-687.0
21:57:47.864020	18	4312.0	-687.0	-875.0
21:57:47.867023	19	4312.0	-625.0	-750.0
21:57:47.870026	20	4312.0	-937.0	-687.0
21:57:47.873029	21	4187.0	-625.0	-1125.0
21:57:47.876032	22	4312.0	-687.0	-875.0
21:57:47.879035	23	4250.0	-812.0	-500.0
21:57:47.882038	24	4250.0	-562.0	-687.0
21:57:47.885041	25	4062.0	-687.0	-812.0
21:57:47.888044	26	4250.0	-625.0	-250.0
21:57:47.891047	27	4125.0	-750.0	-812.0
21:57:47.894050	28	4187.0	-625.0	-875.0
21:57:47.897053	29	4250.0	-812.0	-875.0
21:57:47.900056	30	4312.0	-812.0	-812.0
21:57:47.903059	31	4312.0	-687.0	-1250.0
21:57:47.906062	32	4250.0	-750.0	-750.0
21:57:47.909065	33	4250.0	-875.0	-875.0
21:57:47.912068	34	4312.0	-812.0	-1000.0
21:57:47.915071	35	4437.0	-625.0	-812.0
21:57:47.918074	36	4250.0	-687.0	-812.0
21:57:47.921077	37	4187.0	-812.0	-875.0
21:57:47.924080	38	4312.0	-500.0	-875.0
21:57:47.927083	39	4312.0	-625.0	-625.0
21:57:47.930086	40	4187.0	-687.0	-1000.0
21:57:47.933089	41	4250.0	-687.0	-937.0
21:57:47.936092	42	4250.0	-812.0	-875.0
21:57:47.939095	43	4187.0	-562.0	-875.0
21:57:47.942098	44	4250.0	-687.0	-812.0
21:57:47.945101	45	4187.0	-812.0	-1000.0
21:57:47.948104	46	4250.0	-937.0	-812.0
21:57:47.951107	47	4312.0	-625.0	-687.0
21:57:47.954110	48	4250.0	-812.0	-812.0
21:57:47.957113	49	4125.0	-812.0	-875.0
21:57:47.960116	50	4250.0	-687.0	-812.0
21:57:47.963119	51	4250.0	-562.0	-687.0
21:57:47.966122	52	4250.0	-812.0	-812.0
21:57:47.969125	53	4312.0	-875.0	-687.0
21:57:47.972128	54	4250.0	-687.0	-1000.0
21:57:47.975131	55	4187.0	-750.0	-875.0
21:57:47.978134	56	4187.0	-750.0	-812.0
21:57:47.981137	57	4312.0	-687.0	-687.0
21:57:47.984140	58	4250.0	-750.0	-875.0
21:57:47.987143	59	4187.0	-687.0	-875.0
21:57:47.990146	60	4250.0	-750.0	-625.0
21:57:47.993149	61	4375.0	-625.0	-1125.0
21:57:47.996152	62	4187.0	-750.0	-937.0
21:57:47.999155	63	4125.0	-812.0	-687.0
21:57:48.002158	64	4375.0	-562.0	-812.0
21:57:48.005161	65	4312.0	-625.0	-687.0
21:57:48.008164	66	4250.0	-875.0	-875.0
21:57:48.011167	67	4187.0	-812.0	-812.0
21:57:48.014170	68	4187.0	-625.0	-750.0
21:57:48.017173	69	4250.0	-625.0	-875.0
21:57:48.020176	70	4250.0	-687.0	-750.0
21:57:48.023179	71	4312.0	-625.0	-687.0
21:57:48.026182	72	4437.0	-562.0	-750.0
21:57:48.029185	73	4375.0	-687.0	-750.0
21:57:48.032188	74	4187.0	-625.0	-750.0
21:57:48.035191	75	4187.0	-875.0	-1125.0
21:57:48.038194	76	4312.0	-812.0	-750.0
21:57:48.041197	77	4125.0	-687.0	-687.0
21:57:48.044200	78	4187.0	-812.0	-750.0
21:57:48.047203	79	4437.0	-750.0	-687.0
21:57:48.050206	80	4375.0	-687.0	-750.0
21:57:48.053209	81	4375.0	-625.0	-1125.0
21:57:48.056212	82	4250.0	-812.0	-1312.0
21:57:48.059215	83	4312.0	-812.0	-875.0
21:57:48.062218	84	4250.0	-562.0	-875.0
21:57:48.065221	85	4250.0	-500.0	-875.0
21:57:48.068224	86	4250.0	-812.0	-812.0
21:57:48.071227	87	4250.0	-562.0	-1000.0
21:57:48.074230	88	4250.0	-750.0	-562.0
21:57:48.077233	89	4250.0	-812.0	-750.0
21:57:48.080236	90	4187.0	-812.0	-937.0
21:57:48.083239	91	4437.0	-687.0	-937.0
21:57:48.086242	92	4375.0	-687.0	-812.0
21:57:48.089245	93	4187.0	-750.0	-875.0
21:57:48.092248	94	4250.0	-687.0	-937.0
21:57:48.095251	95	4125.0	-750.0	-937.0
21:57:48.098254	96	4250.0	-875.0	-875.0
21:57:48.101257	97	4375.0	-750.0	-812.0
21:57:48.104260	98	4312.0	-625.0	-687.0
21:57:48.107263	99	4312.0	-937.0	-812.0
21:57:48.110266	100	4375.0	-812.0	-875.0
21:57:48.113269	101	4187.0	-875.0	-625.0
21:57:48.116272	102	4187.0	-812.0	-875.0
21:57:48.119275	103	4312.0	-937.0	-750.0
21:57:48.122278	104	4187.0	-750.0	-625.0
21:57:48.125281	105	4187.0	-687.0	-875.0
21:57:48.128284	106	4312.0	-687.0	-875.0
21:57:48.131287	107	4312.0	-687.0	-625.0
21:57:48.134290	108	4250.0	-812.0	-750.0
21:57:48.137293	109	4375.0	-687.0	-625.0
21:57:48.140296	110	4250.0	-875.0	-937.0
21:57:48.143299	111	4312.0	-625.0	-1000.0
21:57:48.146302	112	4312.0	-812.0	-875.0
21:57:48.149305	113	4375.0	-812.0	-812.0
21:57:48.152308	114	4187.0	-625.0	-1125.0
21:57:48.155311	115	4187.0	-812.0	-1062.0
21:57:48.158314	116	4187.0	-625.0	-1000.0
21:57:48.161317	117	4375.0	-750.0	-812.0
21:57:48.164320	118	4062.0	-812.0	-1062.0
21:57:48.167323	119	4187.0	-875.0	-687.0
21:57:48.170326	120	4187.0	-875.0	-875.0
21:57:48.173329	121	4375.0	-687.0	-875.0
21:57:48.176332	122	4312.0	-812.0	-562.0
21:57:48.179335	123	4250.0	-875.0	-1000.0
21:57:48.182338	124	4500.0	-500.0	-812.0
21:57:48.185341	125	4437.0	-687.0	-375.0
21:57:48.188344	126	4250.0	-812.0	-500.0
21:57:48.191347	127	4250.0	-875.0	-1062.0
21:57:48.194350	128	4250.0	-687.0	-812.0
21:57:48.197353	129	4187.0	-875.0	-1000.0
21:57:48.200356	130	4250.0	-625.0	-750.0
21:57:48.203359	131	4187.0	-750.0	-562.0
21:57:48.206362	132	4250.0	-937.0	-562.0
21:57:48.209365	133	4250.0	-750.0	-687.0
21:57:48.212368	134	4250.0	-687.0	-875.0
21:57:48.215371	135	4125.0	-812.0	-625.0
21:57:48.218374	136	4187.0	-812.0	-1125.0
21:57:48.221377	137	4250.0	-812.0	-687.0
21:57:48.224380	138	4250.0	-750.0	-937.0
21:57:48.227383	139	4187.0	-812.0	-687.0
21:57:48.230386	140	4250.0	-812.0	-1125.0
21:57:48.233389	141	4250.0	-562.0	-1000.0
21:57:48.236392	142	4375.0	-812.0	-687.0
21:57:48.239395	143	4375.0	-687.0	-937.0
21:57:48.242398	144	4312.0	-687.0	-1000.0
21:57:48.245401	145	4500.0	-625.0	-562.0
21:57:48.248404	146	4187.0	-875.0	-750.0
21:57:48.251407	147	4187.0	-687.0	-875.0
21:57:48.254410	148	4375.0	-812.0	-1062.0
21:57:48.257413	149	4250.0	-812.0	-937.0
21:57:48.260416	150	4125.0	-687.0	-812.0
21:57:48.263419	151	4312.0	-625.0	-562.0
21:57:48.266422	152	4250.0	-750.0	-625.0
21:57:48.269425	153	4312.0	-812.0	-875.0
21:57:48.272428	154	4250.0	-625.0	-875.0
21:57:48.275431	155	4250.0	-875.0	-687.0
21:57:48.278434	156	4250.0	-750.0	-875.0
21:57:48.281437	157	4250.0	-687.0	-875.0
21:57:48.284440	158	4312.0	-687.0	-687.0
21:57:48.287443	159	4250.0	-750.0	-562.0
21:57:48.290446	160	4187.0	-937.0	-875.0
21:57:48.293449	161	4250.0	-687.0	-687.0
21:57:48.296452	162	4250.0	-875.0	-562.0
21:57:48.299455	163	4250.0	-625.0	-812.0
21:57:48.302458	164	4250.0	-812.0	-812.0
21:57:48.305461	165	4187.0	-812.0	-875.0
21:57:48.308464	166	4187.0	-687.0	-875.0
21:57:48.311467	167	4312.0	-687.0	-937.0
21:57:48.314470	168	4250.0	-687.0	-687.0
21:57:48.317473	169	4375.0	-812.0	-625.0
21:57:48.320476	170	4375.0	-500.0	-687.0
21:57:48.323479	171	4250.0	-812.0	-750.0
21:57:48.326482	172	4125.0	-875.0	-937.0
21:57:48.329485	173	4187.0	-687.0	-937.0
21:57:48.332488	174	4375.0	-625.0	-875.0
21:57:48.335491	175	4250.0	-812.0	-562.0
21:57:48.338494	176	4312.0	-687.0	-687.0
21:57:48.341497	177	4312.0	-437.0	-875.0
21:57:48.344500	178	4312.0	-625.0	-687.0
21:57:48.347503	179	4187.0	-812.0	-875.0
21:57:48.350506	180	4250.0	-875.0	-1125.0
21:57:48.353509	181	4125.0	-750.0	-937.0
21:57:48.356512	182	4437.0	-750.0	-750.0
21:57:48.359515	183	4187.0	-562.0	-437.0
21:57:48.362518	184	4187.0	-812.0	-625.0
21:57:48.365521	185	4187.0	-875.0	-812.0
21:57:48.368524	186	4187.0	-812.0	-687.0
