timestamp	readout	x	y	z
12:37:44.727492	1	4375.0	-812.0	-1125.0
12:37:44.730495	2	4312.0	-812.0	-687.0
12:37:44.733498	3	4250.0	-750.0	-875.0
12:37:44.736501	4	4250.0	-750.0	-1062.0
12:37:44.739504	5	4125.0	-750.0	-937.0
12:37:44.742507	6	4312.0	-875.0	-875.0
12:37:44.745510	7	4187.0	-750.0	-750.0
12:37:44.748513	8	4375.0	-812.0	-1000.0
12:37:44.751516	9	4312.0	-812.0	-812.0
12:37:44.754519	10	4375.0	-687.0	-687.0
12:37:44.757522	11	4250.0	-750.0	-750.0
12:37:44.760525	12	4250.0	-812.0	-1000.0
12:37:44.763528	13	4250.0	-812.0	-875.0
12:37:44.766531	14	4250.0	-687.0	-1000.0
12:37:44.769534	15	4250.0	-750.0	-812.0
12:37:44.772537	16	4125.0	-750.0	-750.0
12:37:44.775540	17	4250.0	-812.0	-625.0
12:37:44.778543	18	4125.0	-687.0	-1000.0
12:37:44.781546	19	4250.0	-687.0	-750.0
12:37:44.784549	20	4375.0	-812.0	-875.0
12:37:44.787552	21	4187.0	-625.0	-750.0
12:37:44.790555	22	4125.0	-812.0	-812.0
12:37:44.793558	23	4125.0	-812.0	-1000.0
12:37:44.796561	24	4187.0	-687.0	-687.0
12:37:44.799564	25	4250.0	-812.0	-562.0
12:37:44.802567	26	4187.0	-875.0	-812.0
12:37:44.805570	27	4187.0	-687.0	-937.0
12:37:44.808573	28	4250.0	-812.0	-812.0
12:37:44.811576	29	4187.0	-875.0	-750.0
12:37:44.814579	30	4250.0	-625.0	-687.0
12:37:44.817582	31	4125.0	-812.0	-750.0
12:37:44.820585	32	4187.0	-812.0	-687.0
12:37:44.823588	33	4250.0	-875.0	-812.0
12:37:44.826591	34	4187.0	-625.0	-1125.0
12:37:44.829594	35	4312.0	-875.0	-875.0
12:37:44.832597	36	4250.0	-687.0	-875.0
12:37:44.835600	37	4250.0	-500.0	-1062.0
12:37:44.838603	38	4375.0	-687.0	-875.0
12:37:44.841606	39	4312.0	-937.0	-625.0
12:37:44.844609	40	4250.0	-687.0	-750.0
12:37:44.847612	41	4250.0	-500.0	-875.0
12:37:44.850615	42	4312.0	-875.0	-687.0
12:37:44.853618	43	4312.0	-875.0	-812.0
12:37:44.856621	44	4187.0	-687.0	-750.0
12:37:44.859624	45	4187.0	-750.0	-625.0
12:37:44.862627	46	4125.0	-875.0	-875.0
12:37:44.865630	47	4250.0	-687.0	-812.0
12:37:44.868633	48	4187.0	-687.0	-1062.0
12:37:44.871636	49	4250.0	-750.0	-625.0
12:37:44.874639	50	4312.0	-687.0	-750.0
12:37:44.877642	51	4187.0	-687.0	-937.0
12:37:44.880645	52	4312.0	-875.0	-1062.0
12:37:44.883648	53	4250.0	-750.0	-1125.0
12:37:44.886651	54	4187.0	-750.0	-875.0
12:37:44.889654	55	4187.0	-687.0	-625.0
12:37:44.892657	56	4125.0	-812.0	-562.0
12:37:44.895660	57	4250.0	-625.0	-437.0
12:37:44.898663	58	4250.0	-750.0	-812.0
12:37:44.901666	59	4250.0	-812.0	-1125.0
12:37:44.904669	60	4187.0	-937.0	-1000.0
12:37:44.907672	61	4250.0	-687.0	-687.0
12:37:44.910675	62	4375.0	-625.0	-1000.0
12:37:44.913678	63	4250.0	-750.0	-875.0
12:37:44.916681	64	4187.0	-687.0	-875.0
12:37:44.919684	65	4312.0	-875.0	-687.0
12:37:44.922687	66	4187.0	-562.0	-687.0
12:37:44.925690	67	4187.0	-750.0	-875.0
12:37:44.928693	68	4250.0	-750.0	-750.0
12:37:44.931696	69	4187.0	-937.0	-437.0
12:37:44.934699	70	4437.0	-812.0	-1125.0
12:37:44.937702	71	4250.0	-812.0	-750.0
12:37:44.940705	72	4312.0	-812.0	-625.0
12:37:44.943708	73	4187.0	-750.0	-1000.0
12:37:44.946711	74	4187.0	-562.0	-937.0
12:37:44.949714	75	4187.0	-937.0	-625.0
12:37:44.952717	76	4187.0	-687.0	-1000.0
12:37:44.955720	77	4250.0	-625.0	-750.0
12:37:44.958723	78	4312.0	-687.0	-312.0
12:37:44.961726	79	4187.0	-937.0	-437.0
12:37:44.964729	80	4187.0	-875.0	-875.0
12:37:44.967732	81	4312.0	-500.0	-625.0
12:37:44.970735	82	4250.0	-812.0	-750.0
