timestamp	readout	x	y	z
23:47:50.282419	1	4250.0	-687.0	-750.0
23:47:50.285422	2	4250.0	-625.0	-687.0
23:47:50.288425	3	4250.0	-625.0	-1000.0
23:47:50.291428	4	4187.0	-687.0	-1125.0
23:47:50.294431	5	4312.0	-562.0	-687.0
23:47:50.297434	6	4187.0	-812.0	-937.0
23:47:50.300437	7	4250.0	-437.0	-1125.0
23:47:50.303440	8	4375.0	-625.0	-687.0
23:47:50.306443	9	4437.0	-625.0	-750.0
23:47:50.309446	10	4375.0	-625.0	-875.0
23:47:50.312449	11	4250.0	-812.0	-750.0
23:47:50.315452	12	4187.0	-875.0	-1062.0
23:47:50.318455	13	4250.0	-875.0	-750.0
23:47:50.321458	14	4187.0	-625.0	-687.0
23:47:50.324461	15	4125.0	-812.0	-687.0
23:47:50.327464	16	4125.0	-875.0	-625.0
23:47:50.330467	17	4375.0	-750.0	-687.0
23:47:50.333470	18	4187.0	-625.0	-562.0
23:47:50.336473	19	4312.0	-812.0	-937.0
23:47:50.339476	20	4312.0	-812.0	-812.0
23:47:50.342479	21	4125.0	-500.0	-1000.0
23:47:50.345482	22	4312.0	-625.0	-812.0
23:47:50.348485	23	4312.0	-625.0	-750.0
23:47:50.351488	24	4375.0	-625.0	-687.0
23:47:50.354491	25	4312.0	-625.0	-1000.0
23:47:50.357494	26	4312.0	-750.0	-812.0
23:47:50.360497	27	4312.0	-500.0	-1062.0
23:47:50.363500	28	4375.0	-687.0	-687.0
23:47:50.366503	29	4375.0	-812.0	-625.0
23:47:50.369506	30	4312.0	-625.0	-1000.0
23:47:50.372509	31	4375.0	-625.0	-687.0
23:47:50.375512	32	4250.0	-875.0	-812.0
23:47:50.378515	33	4062.0	-812.0	-875.0
23:47:50.381518	34	4250.0	-625.0	-750.0
23:47:50.384521	35	4187.0	-812.0	-750.0
23:47:50.387524	36	4312.0	-687.0	-1000.0
23:47:50.390527	37	4250.0	-687.0	-1187.0
23:47:50.393530	38	4312.0	-687.0	-1000.0
23:47:50.396533	39	4062.0	-812.0	-812.0
23:47:50.399536	40	4312.0	-750.0	-1125.0
23:47:50.402539	41	4250.0	-625.0	-875.0
