timestamp	readout	x	y	z
14:37:47.119815	1	4187.0	-687.0	-1062.0
14:37:47.122818	2	4187.0	-812.0	-812.0
14:37:47.125821	3	4250.0	-562.0	-1000.0
14:37:47.128824	4	4250.0	-625.0	-562.0
14:37:47.131827	5	4187.0	-812.0	-500.0
14:37:47.134830	6	4250.0	-875.0	-687.0
14:37:47.137833	7	4250.0	-625.0	-1000.0
14:37:47.140836	8	4187.0	-1000.0	-875.0
14:37:47.143839	9	4187.0	-812.0	-750.0
14:37:47.146842	10	4187.0	-625.0	-500.0
14:37:47.149845	11	4187.0	-687.0	-687.0
14:37:47.152848	12	4375.0	-812.0	-562.0
14:37:47.155851	13	4187.0	-687.0	-1000.0
14:37:47.158854	14	4187.0	-687.0	-750.0
14:37:47.161857	15	4250.0	-812.0	-687.0
14:37:47.164860	16	4187.0	-562.0	-1062.0
14:37:47.167863	17	4250.0	-687.0	-750.0
14:37:47.170866	18	4250.0	-625.0	-750.0
14:37:47.173869	19	4187.0	-687.0	-625.0
14:37:47.176872	20	4250.0	-500.0	-1062.0
14:37:47.179875	21	4375.0	-812.0	-1000.0
14:37:47.182878	22	4000.0	-812.0	-875.0
14:37:47.185881	23	4312.0	-812.0	-937.0
14:37:47.188884	24	4125.0	-750.0	-937.0
14:37:47.191887	25	4250.0	-812.0	-687.0
14:37:47.194890	26	4187.0	-687.0	-375.0
14:37:47.197893	27	4375.0	-625.0	-750.0
14:37:47.200896	28	4250.0	-750.0	-750.0
14:37:47.203899	29	4187.0	-687.0	-1125.0
14:37:47.206902	30	4062.0	-812.0	-937.0
14:37:47.209905	31	4250.0	-687.0	-687.0
14:37:47.212908	32	4312.0	-750.0	-812.0
14:37:47.215911	33	4375.0	-750.0	-875.0
14:37:47.218914	34	4312.0	-750.0	-1000.0
14:37:47.221917	35	4250.0	-812.0	-625.0
14:37:47.224920	36	4375.0	-625.0	-1000.0
14:37:47.227923	37	4375.0	-687.0	-750.0
14:37:47.230926	38	4187.0	-812.0	-1000.0
14:37:47.233929	39	4312.0	-562.0	-937.0
14:37:47.236932	40	4375.0	-687.0	-1062.0
14:37:47.239935	41	4125.0	-687.0	-812.0
14:37:47.242938	42	4187.0	-812.0	-625.0
14:37:47.245941	43	4250.0	-562.0	-1187.0
14:37:47.248944	44	4250.0	-687.0	-562.0
14:37:47.251947	45	4250.0	-687.0	-625.0
14:37:47.254950	46	4187.0	-687.0	-1125.0
14:37:47.257953	47	4250.0	-687.0	-1125.0
14:37:47.260956	48	4312.0	-875.0	-750.0
14:37:47.263959	49	4187.0	-625.0	-937.0
14:37:47.266962	50	4250.0	-687.0	-1312.0
14:37:47.269965	51	4312.0	-812.0	-937.0
14:37:47.272968	52	4250.0	-812.0	-437.0
14:37:47.275971	53	4187.0	-687.0	-812.0
14:37:47.278974	54	4187.0	-687.0	-937.0
14:37:47.281977	55	4062.0	-812.0	-625.0
14:37:47.284980	56	4187.0	-687.0	-1062.0
14:37:47.287983	57	4250.0	-562.0	-875.0
14:37:47.290986	58	4250.0	-875.0	-437.0
14:37:47.293989	59	4312.0	-687.0	-875.0
14:37:47.296992	60	4250.0	-625.0	-1125.0
14:37:47.299995	61	4250.0	-625.0	-812.0
14:37:47.302998	62	4187.0	-687.0	-1000.0
14:37:47.306001	63	4437.0	-625.0	-875.0
14:37:47.309004	64	4375.0	-562.0	-687.0
14:37:47.312007	65	4375.0	-812.0	-562.0
14:37:47.315010	66	4312.0	-687.0	-937.0
14:37:47.318013	67	4437.0	-687.0	-937.0
14:37:47.321016	68	4250.0	-562.0	-1000.0
14:37:47.324019	69	4187.0	-500.0	-1000.0
14:37:47.327022	70	4187.0	-500.0	-937.0
14:37:47.330025	71	4250.0	-687.0	-687.0
14:37:47.333028	72	4250.0	-562.0	-562.0
14:37:47.336031	73	4187.0	-500.0	-625.0
14:37:47.339034	74	4187.0	-687.0	-1062.0
14:37:47.342037	75	4187.0	-875.0	-750.0
14:37:47.345040	76	4250.0	-625.0	-750.0
14:37:47.348043	77	4250.0	-500.0	-812.0
14:37:47.351046	78	4250.0	-937.0	-875.0
