timestamp	readout	x	y	z
10:05:51.794959	1	4187.0	-750.0	-937.0
10:05:51.797962	2	4250.0	-687.0	-875.0
10:05:51.800965	3	4375.0	-562.0	-937.0
10:05:51.803968	4	4250.0	-812.0	-812.0
10:05:51.806971	5	4187.0	-750.0	-1062.0
10:05:51.809974	6	4250.0	-625.0	-500.0
10:05:51.812977	7	4312.0	-687.0	-750.0
10:05:51.815980	8	4187.0	-812.0	-750.0
10:05:51.818983	9	4250.0	-812.0	-1062.0
10:05:51.821986	10	4250.0	-500.0	-1000.0
10:05:51.824989	11	4187.0	-812.0	-625.0
10:05:51.827992	12	4187.0	-875.0	-687.0
10:05:51.830995	13	4250.0	-562.0	-875.0
10:05:51.833998	14	4250.0	-812.0	-437.0
10:05:51.837001	15	4250.0	-687.0	-875.0
10:05:51.840004	16	4187.0	-750.0	-812.0
10:05:51.843007	17	4250.0	-750.0	-750.0
10:05:51.846010	18	4312.0	-875.0	-437.0
10:05:51.849013	19	4250.0	-625.0	-500.0
10:05:51.852016	20	4187.0	-562.0	-687.0
10:05:51.855019	21	4250.0	-750.0	-750.0
10:05:51.858022	22	4250.0	-625.0	-875.0
10:05:51.861025	23	4375.0	-500.0	-875.0
10:05:51.864028	24	4187.0	-812.0	-687.0
10:05:51.867031	25	4187.0	-875.0	-750.0
10:05:51.870034	26	4187.0	-687.0	-1000.0
10:05:51.873037	27	4187.0	-687.0	-562.0
10:05:51.876040	28	4312.0	-812.0	-1125.0
10:05:51.879043	29	4187.0	-812.0	-1125.0
10:05:51.882046	30	4250.0	-812.0	-875.0
10:05:51.885049	31	4250.0	-687.0	-812.0
10:05:51.888052	32	4312.0	-750.0	-750.0
10:05:51.891055	33	4250.0	-625.0	-750.0
10:05:51.894058	34	4250.0	-687.0	-937.0
10:05:51.897061	35	4250.0	-812.0	-937.0
10:05:51.900064	36	4312.0	-562.0	-1125.0
10:05:51.903067	37	4187.0	-750.0	-750.0
10:05:51.906070	38	4125.0	-812.0	-687.0
10:05:51.909073	39	4375.0	-562.0	-687.0
10:05:51.912076	40	4437.0	-562.0	-625.0
10:05:51.915079	41	4250.0	-937.0	-1000.0
10:05:51.918082	42	4187.0	-625.0	-1250.0
10:05:51.921085	43	4062.0	-687.0	-875.0
10:05:51.924088	44	4125.0	-1000.0	-812.0
10:05:51.927091	45	4250.0	-875.0	-1125.0
10:05:51.930094	46	4125.0	-500.0	-1375.0
10:05:51.933097	47	4187.0	-750.0	-625.0
10:05:51.936100	48	4187.0	-812.0	-750.0
10:05:51.939103	49	4187.0	-687.0	-812.0
10:05:51.942106	50	4250.0	-625.0	-812.0
10:05:51.945109	51	4250.0	-687.0	-562.0
10:05:51.948112	52	4187.0	-562.0	-1062.0
10:05:51.951115	53	4250.0	-687.0	-937.0
10:05:51.954118	54	4250.0	-875.0	-1000.0
10:05:51.957121	55	4312.0	-562.0	-875.0
10:05:51.960124	56	4375.0	-625.0	-812.0
10:05:51.963127	57	4312.0	-687.0	-562.0
10:05:51.966130	58	4250.0	-1000.0	-937.0
10:05:51.969133	59	4125.0	-625.0	-1125.0
10:05:51.972136	60	4250.0	-625.0	-875.0
10:05:51.975139	61	4250.0	-812.0	-1000.0
10:05:51.978142	62	4250.0	-750.0	-937.0
10:05:51.981145	63	4250.0	-687.0	-687.0
10:05:51.984148	64	4375.0	-687.0	-812.0
10:05:51.987151	65	4250.0	-625.0	-750.0
10:05:51.990154	66	4187.0	-687.0	-687.0
10:05:51.993157	67	4187.0	-750.0	-687.0
10:05:51.996160	68	4125.0	-687.0	-1000.0
10:05:51.999163	69	4125.0	-625.0	-812.0
10:05:52.002166	70	4187.0	-812.0	-750.0
10:05:52.005169	71	4250.0	-750.0	-750.0
10:05:52.008172	72	4375.0	-437.0	-937.0
10:05:52.011175	73	4250.0	-875.0	-875.0
10:05:52.014178	74	4250.0	-875.0	-1000.0
10:05:52.017181	75	4187.0	-750.0	-1000.0
10:05:52.020184	76	4312.0	-625.0	-937.0
10:05:52.023187	77	4125.0	-687.0	-812.0
10:05:52.026190	78	4250.0	-875.0	-875.0
10:05:52.029193	79	4312.0	-687.0	-812.0
10:05:52.032196	80	4250.0	-812.0	-875.0
10:05:52.035199	81	4187.0	-812.0	-625.0
10:05:52.038202	82	4187.0	-687.0	-1000.0
10:05:52.041205	83	4187.0	-687.0	-812.0
10:05:52.044208	84	4312.0	-687.0	-875.0
10:05:52.047211	85	4250.0	-625.0	-812.0
10:05:52.050214	86	4125.0	-687.0	-1000.0
10:05:52.053217	87	4250.0	-812.0	-1125.0
10:05:52.056220	88	4125.0	-875.0	-1062.0
10:05:52.059223	89	4250.0	-500.0	-1062.0
10:05:52.062226	90	4250.0	-812.0	-1000.0
10:05:52.065229	91	4187.0	-812.0	-1125.0
10:05:52.068232	92	4250.0	-687.0	-1000.0
10:05:52.071235	93	4250.0	-750.0	-875.0
10:05:52.074238	94	4187.0	-812.0	-1000.0
10:05:52.077241	95	4125.0	-750.0	-937.0
10:05:52.080244	96	4250.0	-625.0	-937.0
10:05:52.083247	97	4187.0	-750.0	-875.0
10:05:52.086250	98	4250.0	-625.0	-937.0
10:05:52.089253	99	4125.0	-687.0	-1062.0
10:05:52.092256	100	4187.0	-687.0	-750.0
10:05:52.095259	101	4250.0	-500.0	-750.0
10:05:52.098262	102	4250.0	-687.0	-875.0
10:05:52.101265	103	4125.0	-687.0	-1312.0
10:05:52.104268	104	4312.0	-937.0	-1062.0
10:05:52.107271	105	4437.0	-625.0	-1062.0
10:05:52.110274	106	4250.0	-562.0	-1187.0
10:05:52.113277	107	4187.0	-812.0	-937.0
10:05:52.116280	108	4187.0	-625.0	-875.0
10:05:52.119283	109	4250.0	-625.0	-937.0
10:05:52.122286	110	4062.0	-812.0	-812.0
10:05:52.125289	111	4312.0	-687.0	-937.0
10:05:52.128292	112	4312.0	-625.0	-625.0
10:05:52.131295	113	4187.0	-625.0	-562.0
10:05:52.134298	114	4125.0	-875.0	-1000.0
10:05:52.137301	115	4062.0	-750.0	-1250.0
10:05:52.140304	116	4250.0	-750.0	-1187.0
10:05:52.143307	117	4312.0	-687.0	-937.0
10:05:52.146310	118	4375.0	-625.0	-1187.0
10:05:52.149313	119	4250.0	-500.0	-875.0
10:05:52.152316	120	4187.0	-750.0	-687.0
10:05:52.155319	121	4187.0	-687.0	-1000.0
10:05:52.158322	122	4250.0	-500.0	-812.0
10:05:52.161325	123	4187.0	-687.0	-812.0
10:05:52.164328	124	4187.0	-812.0	-812.0
10:05:52.167331	125	4375.0	-687.0	-812.0
10:05:52.170334	126	4250.0	-875.0	-1000.0
10:05:52.173337	127	4437.0	-750.0	-750.0
10:05:52.176340	128	4187.0	-625.0	-1062.0
10:05:52.179343	129	4312.0	-625.0	-937.0
10:05:52.182346	130	4312.0	-812.0	-687.0
10:05:52.185349	131	4062.0	-687.0	-687.0
10:05:52.188352	132	4312.0	-687.0	-1000.0
10:05:52.191355	133	4187.0	-500.0	-875.0
10:05:52.194358	134	4312.0	-625.0	-750.0
10:05:52.197361	135	4250.0	-750.0	-1000.0
10:05:52.200364	136	4187.0	-687.0	-812.0
10:05:52.203367	137	4187.0	-500.0	-750.0
10:05:52.206370	138	4187.0	-687.0	-1000.0
10:05:52.209373	139	4250.0	-562.0	-750.0
10:05:52.212376	140	4312.0	-812.0	-687.0
10:05:52.215379	141	4250.0	-687.0	-1000.0
10:05:52.218382	142	4375.0	-687.0	-875.0
10:05:52.221385	143	4250.0	-687.0	-687.0
10:05:52.224388	144	4187.0	-812.0	-562.0
10:05:52.227391	145	4250.0	-750.0	-875.0
10:05:52.230394	146	4312.0	-625.0	-875.0
10:05:52.233397	147	4375.0	-875.0	-1125.0
10:05:52.236400	148	4250.0	-687.0	-1187.0
10:05:52.239403	149	4250.0	-625.0	-1000.0
10:05:52.242406	150	4250.0	-687.0	-437.0
10:05:52.245409	151	4125.0	-687.0	-687.0
10:05:52.248412	152	4125.0	-625.0	-1000.0
10:05:52.251415	153	4312.0	-875.0	-875.0
10:05:52.254418	154	4375.0	-625.0	-750.0
10:05:52.257421	155	4250.0	-625.0	-937.0
10:05:52.260424	156	4187.0	-687.0	-1000.0
10:05:52.263427	157	4250.0	-812.0	-812.0
10:05:52.266430	158	4187.0	-500.0	-1125.0
10:05:52.269433	159	4187.0	-562.0	-875.0
10:05:52.272436	160	4187.0	-812.0	-937.0
10:05:52.275439	161	4125.0	-750.0	-1000.0
10:05:52.278442	162	4375.0	-687.0	-875.0
10:05:52.281445	163	4375.0	-812.0	-875.0
10:05:52.284448	164	4250.0	-687.0	-812.0
10:05:52.287451	165	4250.0	-562.0	-1000.0
10:05:52.290454	166	4250.0	-625.0	-750.0
10:05:52.293457	167	4125.0	-625.0	-875.0
10:05:52.296460	168	4187.0	-812.0	-1125.0
10:05:52.299463	169	4312.0	-562.0	-875.0
10:05:52.302466	170	4250.0	-812.0	-875.0
10:05:52.305469	171	4250.0	-500.0	-625.0
10:05:52.308472	172	4250.0	-500.0	-687.0
10:05:52.311475	173	4187.0	-750.0	-875.0
10:05:52.314478	174	4125.0	-687.0	-750.0
10:05:52.317481	175	4250.0	-562.0	-875.0
10:05:52.320484	176	4125.0	-625.0	-812.0
10:05:52.323487	177	4187.0	-687.0	-562.0
10:05:52.326490	178	4375.0	-437.0	-687.0
10:05:52.329493	179	4312.0	-812.0	-875.0
10:05:52.332496	180	4187.0	-812.0	-812.0
10:05:52.335499	181	4250.0	-812.0	-875.0
10:05:52.338502	182	4250.0	-500.0	-1000.0
10:05:52.341505	183	4250.0	-625.0	-437.0
10:05:52.344508	184	4250.0	-750.0	-937.0
10:05:52.347511	185	4187.0	-562.0	-625.0
10:05:52.350514	186	4312.0	-562.0	-812.0
10:05:52.353517	187	4187.0	-687.0	-687.0
10:05:52.356520	188	4187.0	-562.0	-875.0
10:05:52.359523	189	4250.0	-625.0	-812.0
10:05:52.362526	190	4250.0	-625.0	-1000.0
10:05:52.365529	191	4250.0	-687.0	-875.0
10:05:52.368532	192	4375.0	-687.0	-937.0
10:05:52.371535	193	4187.0	-750.0	-750.0
10:05:52.374538	194	4187.0	-812.0	-812.0
10:05:52.377541	195	4187.0	-562.0	-1000.0
10:05:52.380544	196	4375.0	-625.0	-750.0
10:05:52.383547	197	4312.0	-687.0	-625.0
10:05:52.386550	198	4125.0	-687.0	-1187.0
10:05:52.389553	199	4312.0	-687.0	-750.0
10:05:52.392556	200	4187.0	-812.0	-875.0
10:05:52.395559	201	4125.0	-812.0	-1187.0
10:05:52.398562	202	4125.0	-625.0	-1125.0
10:05:52.401565	203	4187.0	-625.0	-937.0
10:05:52.404568	204	4312.0	-687.0	-1375.0
10:05:52.407571	205	4250.0	-812.0	-875.0
10:05:52.410574	206	4312.0	-625.0	-687.0
10:05:52.413577	207	4125.0	-750.0	-687.0
10:05:52.416580	208	4187.0	-500.0	-1250.0
10:05:52.419583	209	4250.0	-625.0	-937.0
10:05:52.422586	210	4250.0	-812.0	-687.0
10:05:52.425589	211	4250.0	-625.0	-875.0
10:05:52.428592	212	4250.0	-500.0	-1000.0
10:05:52.431595	213	4125.0	-812.0	-1062.0
10:05:52.434598	214	4250.0	-625.0	-1062.0
10:05:52.437601	215	4187.0	-625.0	-1000.0
10:05:52.440604	216	4250.0	-812.0	-812.0
10:05:52.443607	217	4187.0	-875.0	-1187.0
10:05:52.446610	218	4187.0	-750.0	-812.0
10:05:52.449613	219	4375.0	-687.0	-1187.0
10:05:52.452616	220	4187.0	-750.0	-1000.0
10:05:52.455619	221	4250.0	-812.0	-1125.0
10:05:52.458622	222	4187.0	-687.0	-1000.0
10:05:52.461625	223	4312.0	-812.0	-687.0
10:05:52.464628	224	4187.0	-687.0	-937.0
10:05:52.467631	225	4187.0	-687.0	-875.0
10:05:52.470634	226	4187.0	-750.0	-750.0
10:05:52.473637	227	4375.0	-625.0	-562.0
10:05:52.476640	228	4250.0	-562.0	-750.0
10:05:52.479643	229	4312.0	-687.0	-1000.0
10:05:52.482646	230	4187.0	-875.0	-1000.0
10:05:52.485649	231	4187.0	-750.0	-750.0
10:05:52.488652	232	4250.0	-687.0	-1000.0
10:05:52.491655	233	4250.0	-937.0	-1125.0
10:05:52.494658	234	4312.0	-687.0	-812.0
10:05:52.497661	235	4125.0	-625.0	-1062.0
10:05:52.500664	236	4312.0	-625.0	-687.0
10:05:52.503667	237	4312.0	-687.0	-812.0
10:05:52.506670	238	4312.0	-500.0	-937.0
10:05:52.509673	239	4375.0	-687.0	-687.0
10:05:52.512676	240	4375.0	-625.0	-937.0
10:05:52.515679	241	4250.0	-687.0	-1062.0
10:05:52.518682	242	4250.0	-500.0	-812.0
10:05:52.521685	243	4125.0	-687.0	-875.0
10:05:52.524688	244	4437.0	-562.0	-937.0
